0;3.46439;0.00805402;0;0;;
2;3.46407;0.0080531;0.00447394;1.54981e-05;;
3;3.79237;2.00124;0.560374;0.00212368;;
4;3.79911;2.00105;1.11622;0.0042354;;
5;3.80285;2.00102;1.67206;0.00634917;;
6;3.80574;2.001;2.22789;0.00846453;;
7;3.8083;2.00099;2.78372;0.0105813;;
8;3.81056;2.00099;3.33955;0.0126993;;
9;3.81253;2.00098;3.89538;0.0148184;;
10;3.8143;2.00098;4.45121;0.0169385;;
11;3.81611;2.00099;5.00704;0.0190596;;
12;3.81783;2.00097;5.56287;0.0211817;;
13;3.81947;2.00097;6.11869;0.0233046;;
14;3.82102;2.00098;6.67452;0.0254285;;
15;3.8225;2.00095;7.23034;0.0275531;;
16;3.82392;2.00096;7.78616;0.0296785;;
17;3.82531;2.00097;8.34199;0.0318047;;
18;3.82665;2.00095;8.8978;0.0339316;;
19;3.82794;2.00095;9.45362;0.0360593;;
20;3.82918;2.00096;10.0094;0.0381876;;
21;3.83041;2.00095;10.5653;0.0403166;;
22;3.83162;2.00095;11.1211;0.0424463;;
23;3.83272;2.00095;11.6769;0.0445766;;
24;3.83381;2.00094;12.2327;0.0467075;;
25;3.83489;2.00097;12.7885;0.0488391;;
26;3.83596;2.00094;13.3444;0.0509711;;
27;3.83701;2.00096;13.9002;0.0531038;;
28;3.83805;2.00095;14.456;0.0552371;;
29;3.83907;2.00096;15.0118;0.0573709;;
30;3.84004;2.00096;15.5676;0.0595053;;
31;3.841;2.00096;16.1235;0.0616402;;
32;3.84197;2.00095;16.6793;0.0637757;;
33;3.84286;2.00096;17.2351;0.0659116;;
34;3.76168;1.4999;17.6518;0.0674789;;
35;3.76128;1.49991;18.0684;0.069046;;
36;3.76131;1.4999;18.485;0.0706131;;
37;3.76146;1.49991;18.9017;0.0721803;;
38;3.76169;1.4999;19.3183;0.0737475;;
39;3.76195;1.49989;19.7349;0.0753149;;
40;3.76224;1.4999;20.1516;0.0768824;;
41;3.76258;1.4999;20.5682;0.07845;;
42;3.76293;1.49989;20.9849;0.0800178;;
43;3.76329;1.4999;21.4015;0.0815858;;
44;4.00852;3.00049;22.235;0.0849267;;
45;4.0128;3.00049;23.0684;0.0882713;;
46;4.01581;3.00051;23.9019;0.0916184;;
47;4.01847;3.0005;24.7354;0.0949676;;
48;4.02084;3.00051;25.5689;0.0983189;;
49;4.02309;3.00051;26.4023;0.101672;;
50;4.02505;3.00052;27.2358;0.105027;;
51;4.02694;3.00051;28.0693;0.108383;;
52;4.02881;3.00051;28.9028;0.111741;;
53;4.03042;3.00051;29.7362;0.1151;;
54;3.78632;1.49992;30.1529;0.116678;;
55;3.78399;1.49991;30.5695;0.118254;;
56;3.78309;1.49992;30.9862;0.119831;;
57;3.78243;1.49991;31.4028;0.121407;;
58;3.78195;1.49992;31.8195;0.122982;;
59;3.78165;1.49991;32.2361;0.124558;;
60;3.7814;1.4999;32.6527;0.126133;;
61;3.78127;1.49991;33.0694;0.127709;;
62;3.78116;1.4999;33.486;0.129284;;
63;3.78109;1.4999;33.9027;0.13086;0.172083;
64;3.86281;2.00096;34.4585;0.133007;;
65;3.78244;1.4999;34.8751;0.134583;;
66;3.78202;1.49991;35.2918;0.136158;;
67;3.78192;1.4999;35.7084;0.137734;;
68;3.7819;1.4999;36.125;0.13931;;
69;3.78195;1.49989;36.5417;0.140885;;
70;3.78199;1.49991;36.9583;0.142461;;
71;3.78209;1.49989;37.375;0.144037;;
0;3.50213;0.00813434;0;0;;
2;3.50143;0.00813696;0.00452053;1.58283e-05;;
3;3.82583;2.00124;0.560421;0.00214261;;
4;3.83194;2.00105;1.11627;0.00427258;;
5;3.83528;2.00102;1.67211;0.00640438;;
6;3.83787;2.001;2.22794;0.00853759;;
7;3.84016;2.00099;2.78377;0.0106721;;
8;3.84224;2.00099;3.3396;0.0128077;;
9;3.84405;2.00098;3.89543;0.0149443;;
10;3.84576;2.00098;4.45126;0.0170819;;
11;3.84733;2.00098;5.00708;0.0192204;;
12;3.84887;2.00099;5.56291;0.0213597;;
13;3.85025;2.00099;6.11875;0.0234998;;
14;3.85164;2.00098;6.67457;0.0256406;;
15;3.8529;2.00098;7.2304;0.0277822;;
16;3.85408;2.00098;7.78623;0.0299244;;
17;3.85524;2.00098;8.34206;0.0320672;;
18;3.85631;2.00097;8.89788;0.0342107;;
19;3.8574;2.00098;9.45371;0.0363547;;
20;3.85843;2.00098;10.0095;0.0384993;;
21;3.85943;2.00098;10.5654;0.0406445;;
22;3.8604;2.00099;11.1212;0.0427902;;
23;3.86127;2.00098;11.677;0.0449364;;
24;3.86211;2.00098;12.2329;0.0470831;;
25;3.86292;2.00097;12.7887;0.0492302;;
26;3.86372;2.00097;13.3445;0.0513778;;
27;3.8645;2.00098;13.9003;0.0535258;;
28;3.86531;2.00098;14.4562;0.0556742;;
29;3.86608;2.00097;15.012;0.0578231;;
30;3.86682;2.00096;15.5678;0.0599723;;
31;3.86751;2.00096;16.1236;0.062122;;
32;3.86822;2.00096;16.6794;0.064272;;
33;3.86891;2.00096;17.2353;0.0664225;;
34;3.78829;1.49991;17.6519;0.0680008;;
35;3.78771;1.49991;18.0686;0.0695789;;
36;3.78754;1.49991;18.4852;0.071157;;
37;3.78754;1.49991;18.9018;0.072735;;
38;3.78755;1.49991;19.3185;0.0743131;;
39;3.78768;1.49992;19.7351;0.0758912;;
40;3.7878;1.49991;20.1518;0.0774694;;
41;3.78793;1.49991;20.5684;0.0790476;;
42;3.78811;1.49992;20.9851;0.0806259;;
43;3.7883;1.49992;21.4017;0.0822042;;
44;4.03145;3.00051;22.2352;0.0855643;;
45;4.03535;3.00052;23.0686;0.0889277;;
46;4.0381;3.00053;23.9021;0.0922934;;
47;4.04041;3.00052;24.7356;0.095661;;
48;4.04252;3.00052;25.5691;0.0990303;;
49;4.04447;3.00051;26.4026;0.102401;;
50;4.04635;3.00052;27.236;0.105774;;
51;4.04803;3.00052;28.0695;0.109148;;
52;4.04967;3.00052;28.903;0.112523;;
53;4.05124;3.00052;29.7365;0.1159;;
54;3.80885;1.4999;30.1531;0.117487;;
55;3.80647;1.49992;30.5698;0.119073;;
56;3.80534;1.49992;30.9864;0.120658;;
57;3.80455;1.49991;31.403;0.122243;;
58;3.80399;1.4999;31.8197;0.123828;;
59;3.80359;1.49991;32.2363;0.125413;;
60;3.80329;1.4999;32.653;0.126997;;
61;3.80303;1.49989;33.0696;0.128582;;
62;3.8028;1.4999;33.4862;0.130166;;
63;3.80268;1.4999;33.9029;0.131751;0.170431;
64;3.88373;2.00096;34.4587;0.133909;;
65;3.80381;1.49992;34.8753;0.135494;;
66;3.80333;1.49992;35.292;0.137079;;
67;3.80315;1.49991;35.7086;0.138663;;
68;3.80305;1.49992;36.1253;0.140248;;
69;3.80298;1.49991;36.5419;0.141832;;
70;3.80299;1.49992;36.9586;0.143417;;
71;3.80297;1.49991;37.3752;0.145001;;
72;3.80295;1.49991;37.7918;0.146586;;
73;3.80298;1.49989;38.2085;0.14817;;
74;3.80302;1.49991;38.6251;0.149755;;
75;4.04544;3.0005;39.4586;0.153126;;
76;4.0495;3.00049;40.2921;0.156502;;
77;4.05209;3.0005;41.1255;0.159879;;
78;4.05426;3.0005;41.959;0.163258;;
79;4.05624;3.00051;42.7925;0.166639;;
80;4.05799;3.0005;43.626;0.170021;;
81;4.05978;3.00051;44.4594;0.173405;;
82;4.06129;3.00052;45.2929;0.17679;;
83;4.06284;3.00051;46.1264;0.180176;;
84;4.0643;3.00051;46.9599;0.183564;;
85;3.82235;1.49992;47.3765;0.185156;;
86;3.81972;1.49991;47.7931;0.186748;;
87;3.81842;1.49991;48.2098;0.188338;;
88;3.81747;1.4999;48.6264;0.189929;;
89;3.81683;1.49991;49.0431;0.191519;;
90;3.8163;1.49991;49.4597;0.193109;;
91;3.81586;1.49991;49.8763;0.194699;;
92;3.81552;1.4999;50.293;0.196289;;
93;3.81521;1.4999;50.7096;0.197878;;
94;3.81495;1.49992;51.1263;0.199468;0.170143;
95;3.89583;2.00095;51.6821;0.201633;;
96;3.81584;1.4999;52.0987;0.203223;;
97;3.81525;1.49991;52.5154;0.204813;;
98;3.81496;1.4999;52.932;0.206402;;
99;3.81477;1.49991;53.3486;0.207991;;
100;3.81464;1.49991;53.7653;0.209581;;
101;3.81456;1.4999;54.1819;0.21117;;
102;3.81444;1.49991;54.5986;0.212759;;
103;3.81439;1.4999;55.0152;0.214349;;
104;3.81431;1.4999;55.4318;0.215938;;
105;3.81429;1.4999;55.8485;0.217527;;
106;4.0561;3.00049;56.682;0.220908;;
107;4.06017;3.00049;57.5154;0.224292;;
108;4.0627;3.0005;58.3489;0.227678;;
109;4.06489;3.00052;59.1824;0.231066;;
110;4.06654;3.00049;60.0158;0.234455;;
111;4.06823;3.0005;60.8493;0.237846;;
112;4.06989;3.0005;61.6828;0.241238;;
113;4.07137;3.0005;62.5163;0.244631;;
114;4.07277;3.00049;63.3497;0.248026;;
115;4.07411;3.00051;64.1832;0.251422;;
116;3.83291;1.49991;64.5998;0.253018;;
117;3.83033;1.49991;65.0165;0.254614;;
118;3.82894;1.49992;65.4331;0.25621;;
119;3.82801;1.49991;65.8498;0.257805;;
120;3.82727;1.49992;66.2664;0.259399;;
121;3.82668;1.49991;66.6831;0.260994;;
122;3.8262;1.49991;67.0997;0.262588;;
123;3.82575;1.49992;67.5163;0.264182;;
124;3.82538;1.49992;67.933;0.265776;;
125;3.8251;1.49991;68.3496;0.267369;0.169542;
126;3.90545;2.00096;68.9055;0.26954;;
127;3.82586;1.4999;69.3221;0.271134;;
128;3.82522;1.4999;69.7387;0.272728;;
129;3.82492;1.49991;70.1554;0.274321;;
130;3.82466;1.49991;70.572;0.275915;;
131;3.82446;1.4999;70.9887;0.277508;;
132;3.8243;1.4999;71.4053;0.279102;;
133;3.82415;1.4999;71.8219;0.280695;;
134;3.82404;1.49991;72.2386;0.282288;;
135;3.82396;1.49991;72.6552;0.283881;;
136;3.82388;1.49991;73.0719;0.285475;;
137;4.06486;3.00051;73.9053;0.288862;;
138;4.06863;3.00052;74.7388;0.292254;;
139;4.07125;3.00051;75.5723;0.295647;;
140;4.07328;3.00052;76.4058;0.299042;;
141;4.07515;3.00051;77.2392;0.302438;;
142;4.07673;3.00052;78.0727;0.305836;;
143;4.07825;3.00052;78.9062;0.309235;;
144;4.07967;3.00051;79.7397;0.312636;;
145;4.081;3.00052;80.5731;0.316037;;
146;4.08226;3.00052;81.4066;0.31944;;
147;3.84178;1.4999;81.8233;0.32104;;
148;3.8391;1.4999;82.2399;0.32264;;
149;3.83769;1.49991;82.6565;0.324239;;
150;3.83672;1.49991;83.0732;0.325837;;
151;3.83593;1.49991;83.4898;0.327435;;
152;3.83528;1.4999;83.9065;0.329033;;
153;3.83475;1.49991;84.3231;0.330631;;
154;3.8343;1.49993;84.7398;0.332229;;
155;3.8339;1.49991;85.1564;0.333826;;
156;3.83358;1.49991;85.573;0.335423;0.168951;
157;3.91374;2.00097;86.1289;0.337599;;
158;3.83429;1.49991;86.5455;0.339196;;
159;3.83362;1.4999;86.9621;0.340793;;
160;3.83331;1.49991;87.3788;0.34239;;
161;3.83302;1.49989;87.7954;0.343987;;
162;3.83277;1.4999;88.2121;0.345584;;
163;3.83262;1.4999;88.6287;0.347181;;
164;3.83244;1.49991;89.0453;0.348778;;
165;3.83235;1.49992;89.462;0.350375;;
166;3.83221;1.49991;89.8786;0.351971;;
167;3.83211;1.4999;90.2953;0.353568;;
168;4.07219;3.00051;91.1287;0.356962;;
169;4.07608;3.00051;91.9622;0.360359;;
170;4.07855;3.00052;92.7957;0.363759;;
171;4.08059;3.0005;93.6292;0.36716;;
172;4.08231;3.00051;94.4626;0.370562;;
173;4.08383;3.00051;95.2961;0.373966;;
174;4.08529;3.00051;96.1296;0.377371;;
175;4.08659;3.00051;96.9631;0.380777;;
176;4.08782;3.00051;97.7965;0.384184;;
177;4.08902;3.00051;98.63;0.387592;;
178;3.84915;1.4999;99.0467;0.389196;;
179;3.84651;1.49991;99.4633;0.390799;;
180;3.84509;1.49992;99.8799;0.392401;;
181;3.8441;1.49993;100.297;0.394002;;
182;3.84337;1.49991;100.713;0.395604;;
183;3.84272;1.49992;101.13;0.397205;;
184;3.84221;1.49992;101.547;0.398805;;
185;3.84172;1.49992;101.963;0.400406;;
186;3.84128;1.49992;102.38;0.402006;;
187;3.84096;1.49991;102.796;0.403607;0.168255;
188;3.92086;2.00096;103.352;0.405786;;
189;3.84163;1.49992;103.769;0.407387;;
190;3.84093;1.49991;104.186;0.408987;;
191;3.84056;1.49992;104.602;0.410587;;
192;3.84025;1.49991;105.019;0.412187;;
193;3.83996;1.49991;105.435;0.413787;;
194;3.83979;1.4999;105.852;0.415387;;
195;3.83962;1.49992;106.269;0.416987;;
196;3.83945;1.49991;106.685;0.418586;;
197;3.83933;1.49991;107.102;0.420186;;
198;3.83921;1.4999;107.519;0.421785;;
199;4.07869;3.00052;108.352;0.425185;;
200;4.08246;3.00051;109.186;0.428588;;
201;4.08492;3.00052;110.019;0.431992;;
202;4.08685;3.00052;110.853;0.435399;;
203;4.08852;3.00052;111.686;0.438806;;
204;4.09002;3.00051;112.52;0.442215;;
205;4.09141;3.00052;113.353;0.445625;;
206;4.09269;3.00052;114.187;0.449036;;
207;4.09386;3.0005;115.02;0.452449;;
208;4.09506;3.00051;115.853;0.455862;;
209;3.85556;1.49991;116.27;0.457468;;
210;3.85301;1.49991;116.687;0.459073;;
211;3.85161;1.4999;117.103;0.460678;;
212;3.85058;1.49991;117.52;0.462282;;
213;3.84979;1.49991;117.937;0.463886;;
214;3.84917;1.4999;118.353;0.46549;;
215;3.84859;1.49991;118.77;0.467094;;
216;3.84818;1.49991;119.187;0.468697;;
217;3.8477;1.4999;119.603;0.4703;;
218;3.84736;1.49991;120.02;0.471903;0.167782;
219;3.92709;2.00095;120.576;0.474086;;
220;3.84796;1.4999;120.992;0.475689;;
221;3.84729;1.49989;121.409;0.477292;;
222;3.84685;1.49989;121.826;0.478895;;
223;3.84659;1.4999;122.242;0.480497;;
224;3.84635;1.49991;122.659;0.4821;;
225;3.84612;1.49992;123.076;0.483702;;
226;3.84592;1.49992;123.492;0.485305;;
227;3.84574;1.49991;123.909;0.486907;;
228;3.8456;1.49992;124.325;0.488509;;
229;3.84546;1.4999;124.742;0.490111;;
230;4.08448;3.00053;125.576;0.493516;;
231;4.08818;3.00052;126.409;0.496923;;
232;4.09057;3.00052;127.243;0.500333;;
233;4.0925;3.00051;128.076;0.503744;;
234;4.09411;3.00051;128.909;0.507156;;
235;4.09561;3.00051;129.743;0.510569;;
236;4.09693;3.00051;130.576;0.513984;;
237;4.09819;3.00051;131.41;0.5174;;
238;4.09939;3.00051;132.243;0.520817;;
239;4.10053;3.00051;133.077;0.524234;;
240;3.86137;1.49991;133.493;0.525843;;
241;3.8587;1.4999;133.91;0.527451;;
242;3.85735;1.49991;134.327;0.529058;;
243;3.85635;1.4999;134.743;0.530665;;
244;3.85559;1.49992;135.16;0.532271;;
245;3.85492;1.49992;135.577;0.533877;;
246;3.85435;1.49991;135.993;0.535483;;
247;3.85385;1.4999;136.41;0.537089;;
248;3.85342;1.4999;136.827;0.538694;;
249;3.8531;1.49991;137.243;0.5403;0.167432;
250;3.93264;2.00096;137.799;0.542485;;
251;3.85368;1.49991;138.216;0.544091;;
252;3.85301;1.49991;138.632;0.545696;;
253;3.85262;1.49991;139.049;0.547302;;
254;3.85233;1.49991;139.466;0.548907;;
255;3.85206;1.49991;139.882;0.550511;;
256;3.85183;1.49991;140.299;0.552116;;
257;3.85164;1.49993;140.716;0.553721;;
258;3.85147;1.49991;141.132;0.555326;;
259;3.85131;1.49992;141.549;0.55693;;
260;3.85115;1.49992;141.966;0.558535;;
261;4.08979;3.00053;142.799;0.561944;;
262;4.09347;3.00053;143.632;0.565356;;
263;4.09577;3.00053;144.466;0.568769;;
264;4.09766;3.00052;145.299;0.572185;;
265;4.09925;3.00053;146.133;0.575601;;
266;4.10073;3.00052;146.966;0.579019;;
267;4.10206;3.00053;147.8;0.582438;;
268;4.1033;3.00053;148.633;0.585858;;
269;4.10448;3.00053;149.467;0.589279;;
270;4.10561;3.00052;150.3;0.592701;;
271;3.86661;1.49992;150.717;0.594312;;
272;3.86393;1.4999;151.134;0.595922;;
273;3.86265;1.4999;151.55;0.597531;;
274;3.86174;1.49991;151.967;0.59914;;
275;3.86096;1.49991;152.384;0.600749;;
276;3.86038;1.49991;152.8;0.602357;;
277;3.8598;1.49992;153.217;0.603965;;
278;3.8593;1.49991;153.633;0.605573;;
279;3.85885;1.49991;154.05;0.607181;;
280;3.85845;1.49991;154.467;0.608789;0.167139;
281;3.93798;2.00097;155.023;0.610978;;
282;3.85906;1.4999;155.439;0.612585;;
