0;3.53904;0.00804376;0;0;;
2;3.53902;0.00804474;0.0044693;1.58169e-05;;
3;3.57531;1.30106;0.365875;0.00130795;;
4;3.5779;1.30085;0.727222;0.00260082;;
5;3.57948;1.30081;1.08856;0.00389421;;
6;3.58083;1.3008;1.44989;0.00518809;;
7;3.58201;1.3008;1.81122;0.00648239;;
8;3.58314;1.30078;2.17255;0.00777707;;
9;3.5841;1.30078;2.53388;0.00907211;;
10;3.58505;1.30078;2.89521;0.0103675;;
11;3.58594;1.30078;3.25654;0.0116632;;
12;3.58677;1.30078;3.61786;0.0129592;;
13;3.58756;1.30078;3.97919;0.0142555;;
14;3.58828;1.30077;4.34052;0.015552;;
15;3.589;1.30076;4.70184;0.0168488;;
16;3.58968;1.30076;5.06316;0.0181458;;
17;3.59032;1.30077;5.42449;0.0194431;;
18;3.59097;1.30076;5.78581;0.0207406;;
19;3.59155;1.30076;6.14713;0.0220383;;
20;3.59218;1.30075;6.50845;0.0233362;;
21;3.59273;1.30076;6.86977;0.0246344;;
22;3.59332;1.30076;7.23109;0.0259327;;
23;3.59384;1.30076;7.59242;0.0272312;;
24;3.59432;1.30076;7.95374;0.0285299;;
25;3.59479;1.30076;8.31506;0.0298288;;
26;3.59527;1.30075;8.67638;0.0311279;;
27;3.5957;1.30075;9.0377;0.0324271;;
28;3.59614;1.30075;9.39902;0.0337264;;
29;3.59659;1.30074;9.76034;0.0350259;;
30;3.59702;1.30075;10.1217;0.0363256;;
31;3.59743;1.30076;10.483;0.0376254;;
32;3.59779;1.30076;10.8443;0.0389254;;
33;3.59819;1.30076;11.2056;0.0402255;;
34;3.59856;1.30076;11.5669;0.0415257;;
35;3.59892;1.30075;11.9283;0.0428261;;
36;3.59923;1.30075;12.2896;0.0441266;;
37;3.59958;1.30075;12.6509;0.0454272;;
38;3.59991;1.30074;13.0122;0.0467279;;
39;3.60022;1.30074;13.3735;0.0480287;;
40;3.60055;1.30075;13.7349;0.0493296;;
41;3.60084;1.30075;14.0962;0.0506307;;
42;3.60114;1.30076;14.4575;0.0519319;;
43;3.60144;1.30075;14.8188;0.0532331;;
44;3.60173;1.30075;15.1801;0.0545345;;
45;3.60199;1.30075;15.5415;0.055836;;
46;3.60229;1.30073;15.9028;0.0571375;;
47;3.60257;1.30074;16.2641;0.0584392;;
48;3.60285;1.30075;16.6254;0.059741;;
49;3.60309;1.30073;16.9867;0.0610428;;
50;3.60337;1.30073;17.348;0.0623448;;
51;3.60361;1.30074;17.7093;0.0636468;;
52;3.60382;1.30074;18.0707;0.0649489;;
53;3.60407;1.30073;18.432;0.0662511;;
54;3.60429;1.30074;18.7933;0.0675534;;
55;3.60451;1.30074;19.1546;0.0688558;;
56;3.60471;1.30073;19.5159;0.0701582;;
57;3.60492;1.30074;19.8772;0.0714608;;
58;3.60511;1.30073;20.2386;0.0727633;;
59;3.60528;1.30074;20.5999;0.074066;;
60;3.60551;1.30075;20.9612;0.0753687;;
61;3.60574;1.30075;21.3225;0.0766715;;
62;3.60596;1.30074;21.6838;0.0779744;;
63;3.60615;1.30074;22.0451;0.0792774;;
64;3.60634;1.30073;22.4065;0.0805804;;
65;3.60652;1.30074;22.7678;0.0818835;;
66;3.6067;1.30074;23.1291;0.0831867;;
67;3.6069;1.30074;23.4904;0.0844899;;
68;3.60706;1.30075;23.8517;0.0857932;;
69;3.60725;1.30076;24.2131;0.0870966;;
70;3.60744;1.30075;24.5744;0.0884;;
71;3.60759;1.30076;24.9357;0.0897035;;
72;3.60777;1.30076;25.297;0.0910071;;
73;3.60793;1.30075;25.6583;0.0923107;;
74;3.6081;1.30076;26.0197;0.0936144;;
75;3.60827;1.30076;26.381;0.0949181;;
76;3.60843;1.30075;26.7423;0.0962219;;
77;3.60859;1.30075;27.1036;0.0975258;;
78;3.60877;1.30076;27.4649;0.0988297;;
79;3.60893;1.30076;27.8263;0.100134;;
80;3.60909;1.30076;28.1876;0.101438;;
81;3.60921;1.30075;28.5489;0.102742;;
82;3.60936;1.30074;28.9102;0.104046;;
83;3.6095;1.30076;29.2715;0.10535;;
84;3.60963;1.30075;29.6329;0.106654;;
85;3.60978;1.30075;29.9942;0.107959;;
86;3.60989;1.30075;30.3555;0.109263;;
87;3.61004;1.30076;30.7168;0.110567;;
88;3.61016;1.30077;31.0781;0.111872;;
89;3.6103;1.30077;31.4395;0.113176;;
90;3.61044;1.30076;31.8008;0.114481;;
91;3.61057;1.30076;32.1621;0.115785;;
92;3.61074;1.30076;32.5234;0.11709;;
93;3.61087;1.30076;32.8848;0.118395;;
94;3.611;1.30076;33.2461;0.119699;;
95;3.61112;1.30075;33.6074;0.121004;;
96;3.61125;1.30075;33.9687;0.122309;;
97;3.61142;1.30075;34.33;0.123614;;
98;3.61153;1.30075;34.6914;0.124919;;
99;3.61165;1.30076;35.0527;0.126224;;
100;3.61177;1.30074;35.414;0.127529;;
101;3.61192;1.30074;35.7753;0.128834;;
102;3.61201;1.30075;36.1366;0.130139;;
103;3.61215;1.30075;36.498;0.131444;;
104;3.61227;1.30075;36.8593;0.132749;;
105;3.6124;1.30074;37.2206;0.134054;;
106;3.61252;1.30074;37.5819;0.13536;;
107;3.61262;1.30074;37.9432;0.136665;;
108;3.61273;1.30073;38.3045;0.13797;;
109;3.61285;1.30075;38.6659;0.139276;;
110;3.61299;1.30075;39.0272;0.140581;;
111;3.61311;1.30077;39.3885;0.141887;;
112;3.61321;1.30076;39.7498;0.143192;;
113;3.61334;1.30075;40.1111;0.144498;;
114;3.61343;1.30077;40.4725;0.145803;;
115;3.6136;1.30076;40.8338;0.147109;;
116;3.61371;1.30076;41.1951;0.148415;;
117;3.61381;1.30077;41.5564;0.149721;;
118;3.61391;1.30076;41.9178;0.151026;;
119;3.61407;1.30076;42.2791;0.152332;;
120;3.61418;1.30075;42.6404;0.153638;;
121;3.61426;1.30076;43.0017;0.154944;;
122;3.61439;1.30076;43.363;0.15625;;
123;3.61449;1.30076;43.7244;0.157556;;
124;3.6146;1.30075;44.0857;0.158862;;
125;3.61469;1.30076;44.447;0.160168;;
126;3.61483;1.30076;44.8083;0.161474;;
127;3.61489;1.30077;45.1697;0.16278;;
128;3.61499;1.30076;45.531;0.164087;;
129;3.61509;1.30076;45.8923;0.165393;;
130;3.61519;1.30077;46.2536;0.166699;;
131;3.6153;1.30077;46.615;0.168005;;
132;3.61538;1.30077;46.9763;0.169312;;
133;3.61551;1.30075;47.3376;0.170618;;
134;3.61562;1.30076;47.6989;0.171924;;
135;3.61571;1.30075;48.0602;0.173231;;
136;3.61581;1.30076;48.4216;0.174537;;
137;3.61591;1.30076;48.7829;0.175844;;
138;3.61601;1.30077;49.1442;0.17715;;
139;3.61615;1.30076;49.5055;0.178457;;
140;3.61623;1.30076;49.8669;0.179764;;
