0;3.33038;0.00767634;0;0;;
2;3.33163;0.00768927;0.00427182;1.42321e-05;;
3;3.43808;1.3011;0.365688;0.00125681;;
4;3.46464;1.30089;0.727047;0.00250879;;
5;3.47202;1.30085;1.08839;0.00376339;;
6;3.47683;1.30081;1.44973;0.0050197;;
7;3.48061;1.30081;1.81107;0.00627737;;
8;3.48388;1.3008;2.1724;0.00753621;;
9;3.48676;1.3008;2.53373;0.00879609;;
10;3.48944;1.30079;2.89506;0.0100569;;
11;3.4919;1.3008;3.2564;0.0113187;;
12;3.49422;1.30081;3.61773;0.0125813;;
13;3.49633;1.30079;3.97906;0.0138446;;
14;3.49834;1.30079;4.34039;0.0151086;;
15;3.50025;1.30079;4.70172;0.0163734;;
16;3.50207;1.30078;5.06305;0.0176388;;
17;3.50382;1.30078;5.42438;0.0189048;;
18;3.50542;1.30078;5.78571;0.0201714;;
19;3.50695;1.30079;6.14704;0.0214386;;
20;3.50856;1.30078;6.50837;0.0227063;;
21;3.51003;1.30077;6.86969;0.0239746;;
22;3.51147;1.30078;7.23102;0.0252434;;
23;3.51286;1.30078;7.59235;0.0265127;;
24;3.51418;1.30076;7.95367;0.0277824;;
25;3.51545;1.30076;8.31499;0.0290526;;
26;3.51672;1.30077;8.67632;0.0303233;;
27;3.5179;1.30078;9.03764;0.0315944;;
28;3.51909;1.30078;9.39897;0.032866;;
29;3.52026;1.30076;9.76029;0.0341379;;
30;3.52134;1.30076;10.1216;0.0354103;;
31;3.52233;1.30078;10.4829;0.036683;;
32;3.5234;1.30079;10.8443;0.0379561;;
33;3.52437;1.30077;11.2056;0.0392295;;
34;3.52534;1.30077;11.5669;0.0405033;;
35;3.52627;1.30077;11.9282;0.0417775;;
36;3.52714;1.30077;12.2896;0.0430519;;
37;3.52801;1.30077;12.6509;0.0443267;;
38;3.52886;1.30078;13.0122;0.0456017;;
39;3.52967;1.30077;13.3736;0.0468771;;
40;3.53048;1.30077;13.7349;0.0481527;;
41;3.53125;1.30076;14.0962;0.0494287;;
42;3.53196;1.30077;14.4575;0.0507049;;
43;3.53268;1.30077;14.8188;0.0519813;;
44;3.5334;1.30077;15.1802;0.053258;;
45;3.53408;1.30076;15.5415;0.0545349;;
46;3.53475;1.30077;15.9028;0.0558121;;
47;3.53536;1.30078;16.2641;0.0570896;;
48;3.53599;1.30077;16.6255;0.0583672;;
49;3.53659;1.30078;16.9868;0.0596451;;
50;3.53718;1.30078;17.3481;0.0609232;;
51;3.53774;1.30077;17.7095;0.0622014;;
52;3.5383;1.30077;18.0708;0.0634799;;
53;3.53882;1.30078;18.4321;0.0647586;;
54;3.53935;1.30077;18.7934;0.0660374;;
55;3.53986;1.30077;19.1548;0.0673165;;
56;3.54034;1.30078;19.5161;0.0685957;;
57;3.54084;1.30077;19.8774;0.0698751;;
58;3.5413;1.30077;20.2387;0.0711546;;
59;3.54175;1.30077;20.6001;0.0724344;;
60;3.5422;1.30078;20.9614;0.0737143;;
61;3.54261;1.30077;21.3227;0.0749943;;
62;3.54304;1.30076;21.684;0.0762745;;
63;3.54341;1.30077;22.0454;0.0775548;;
64;3.54383;1.30076;22.4067;0.0788353;;
65;3.54422;1.30076;22.768;0.0801159;;
66;3.54463;1.30076;23.1293;0.0813966;;
67;3.54498;1.30076;23.4906;0.0826775;;
68;3.54532;1.30078;23.852;0.0839585;;
69;3.54568;1.30077;24.2133;0.0852397;;
70;3.546;1.30076;24.5746;0.0865209;;
71;3.54639;1.30076;24.9359;0.0878023;;
72;3.5467;1.30077;25.2973;0.0890838;;
73;3.54701;1.30076;25.6586;0.0903654;;
74;3.54734;1.30076;26.0199;0.0916472;;
75;3.54767;1.30075;26.3812;0.092929;;
76;3.54793;1.30076;26.7426;0.094211;;
77;3.54827;1.30076;27.1039;0.095493;;
78;3.54856;1.30076;27.4652;0.0967752;;
79;3.54884;1.30077;27.8265;0.0980575;;
80;3.54914;1.30077;28.1879;0.0993399;;
81;3.54942;1.30076;28.5492;0.100622;;
82;3.54971;1.30076;28.9105;0.101905;;
83;3.54994;1.30077;29.2718;0.103188;;
84;3.55024;1.30076;29.6331;0.10447;;
85;3.55048;1.30076;29.9945;0.105753;;
86;3.55074;1.30077;30.3558;0.107036;;
87;3.55099;1.30077;30.7171;0.108319;;
88;3.55124;1.30077;31.0784;0.109602;;
89;3.55149;1.30077;31.4398;0.110886;;
90;3.55171;1.30077;31.8011;0.112169;;
91;3.55196;1.30076;32.1624;0.113452;;
92;3.5522;1.30077;32.5237;0.114736;;
93;3.55244;1.30076;32.8851;0.11602;;
94;3.55265;1.30077;33.2464;0.117303;;
95;3.55289;1.30075;33.6077;0.118587;;
96;3.55309;1.30077;33.969;0.119871;;
97;3.55332;1.30076;34.3304;0.121155;;
98;3.55352;1.30076;34.6917;0.122439;;
99;3.5537;1.30077;35.053;0.123723;;
100;3.55391;1.30076;35.4143;0.125007;;
101;3.55412;1.30077;35.7756;0.126291;;
102;3.55434;1.30077;36.137;0.127575;;
103;3.55454;1.30076;36.4983;0.12886;;
104;3.55474;1.30076;36.8596;0.130144;;
105;3.55494;1.30076;37.2209;0.131428;;
106;3.55514;1.30078;37.5823;0.132713;;
107;3.55531;1.30077;37.9436;0.133998;;
108;3.55551;1.30077;38.3049;0.135282;;
109;3.55572;1.30077;38.6662;0.136567;;
110;3.55587;1.30076;39.0276;0.137852;;
111;3.55605;1.30077;39.3889;0.139137;;
112;3.55623;1.30076;39.7502;0.140422;;
113;3.55642;1.30076;40.1115;0.141707;;
114;3.5566;1.30077;40.4729;0.142992;;
115;3.55676;1.30077;40.8342;0.144277;;
116;3.55694;1.30077;41.1955;0.145562;;
117;3.55712;1.30076;41.5568;0.146847;;
118;3.55728;1.30076;41.9182;0.148133;;
119;3.55743;1.30078;42.2795;0.149418;;
120;3.55759;1.30078;42.6408;0.150704;;
121;3.55774;1.30077;43.0021;0.151989;;
122;3.55792;1.30077;43.3635;0.153275;;
123;3.55808;1.30077;43.7248;0.15456;;
124;3.55823;1.30077;44.0861;0.155846;;
125;3.55839;1.30076;44.4474;0.157132;;
126;3.55854;1.30076;44.8088;0.158417;;
127;3.55869;1.30077;45.1701;0.159703;;
128;3.55885;1.30077;45.5314;0.160989;;
129;3.55898;1.30076;45.8927;0.162275;;
130;3.55915;1.30078;46.2541;0.163561;;
131;3.55927;1.30077;46.6154;0.164847;;
132;3.55943;1.30076;46.9767;0.166133;;
133;3.55959;1.30076;47.338;0.16742;;
134;3.55971;1.30076;47.6993;0.168706;;
135;3.55987;1.30076;48.0607;0.169992;;
136;3.56001;1.30077;48.422;0.171278;;
137;3.56017;1.30076;48.7833;0.172565;;
138;3.5603;1.30076;49.1446;0.173851;;
139;3.56044;1.30078;49.506;0.175138;;
140;3.56061;1.30077;49.8673;0.176424;;
141;3.56076;1.30077;50.2286;0.177711;;
142;3.56092;1.30077;50.5899;0.178997;;
143;3.56105;1.30076;50.9513;0.180284;;
144;3.56121;1.30076;51.3126;0.181571;;
145;3.56137;1.30076;51.6739;0.182858;;
146;3.56151;1.30077;52.0352;0.184144;;
147;3.56168;1.30078;52.3966;0.185431;;
148;3.56182;1.30077;52.7579;0.186718;;
149;3.56195;1.30077;53.1192;0.188005;;
150;3.56211;1.30077;53.4805;0.189292;;
151;3.56225;1.30077;53.8419;0.19058;;
152;3.56239;1.30077;54.2032;0.191867;;
153;3.56255;1.30077;54.5645;0.193154;;
154;3.56266;1.30078;54.9258;0.194441;;
155;3.56284;1.30076;55.2872;0.195729;;
156;3.56298;1.30078;55.6485;0.197016;;
157;3.56311;1.30078;56.0098;0.198303;;
158;3.56325;1.30078;56.3711;0.199591;;
159;3.56337;1.30077;56.7325;0.200879;;
160;3.56353;1.30076;57.0938;0.202166;;
161;3.56367;1.30076;57.4551;0.203454;;
162;3.56379;1.30076;57.8164;0.204741;;
163;3.56391;1.30077;58.1778;0.206029;;
164;3.56411;1.30078;58.5391;0.207317;;
165;3.56418;1.30076;58.9004;0.208605;;
166;3.56436;1.30077;59.2617;0.209893;;
167;3.56449;1.30076;59.6231;0.211181;;
168;3.56463;1.30077;59.9844;0.212469;;
169;3.56476;1.30077;60.3457;0.213757;;
170;3.56491;1.30078;60.707;0.215045;;
171;3.56508;1.30078;61.0684;0.216333;;
172;3.56519;1.30078;61.4297;0.217621;;
173;3.56532;1.30078;61.791;0.218909;;
174;3.56546;1.30077;62.1523;0.220198;;
175;3.5656;1.30078;62.5137;0.221486;;
176;3.56578;1.30077;62.875;0.222774;;
177;3.56589;1.30077;63.2363;0.224063;;
178;3.56602;1.30077;63.5976;0.225351;;
179;3.56616;1.30077;63.959;0.22664;;
180;3.56629;1.30077;64.3203;0.227928;;
181;3.56644;1.30077;64.6816;0.229217;;
182;3.56658;1.30077;65.0429;0.230506;;
183;3.56673;1.30076;65.4043;0.231795;;
184;3.56689;1.30077;65.7656;0.233083;;
185;3.56698;1.30077;66.1269;0.234372;;
186;3.56712;1.30076;66.4882;0.235661;;
187;3.56727;1.30077;66.8496;0.23695;;
188;3.56742;1.30076;67.2109;0.238239;;
189;3.5675;1.30077;67.5722;0.239528;;
190;3.56766;1.30078;67.9335;0.240817;;
191;3.56779;1.30077;68.2949;0.242106;;
192;3.56791;1.30077;68.6562;0.243395;;
193;3.56805;1.30077;69.0175;0.244685;;
194;3.56821;1.30078;69.3788;0.245974;;
195;3.56832;1.30078;69.7402;0.247263;;
196;3.56847;1.30077;70.1015;0.248553;;
197;3.56861;1.30077;70.4628;0.249842;;
198;3.56873;1.30076;70.8241;0.251132;;
199;3.56886;1.30076;71.1855;0.252421;;
200;3.569;1.30077;71.5468;0.253711;;
201;3.56913;1.30076;71.9081;0.255;;
202;3.56925;1.30076;72.2694;0.25629;;
203;3.56939;1.30078;72.6308;0.25758;;
204;3.56954;1.30077;72.9921;0.258869;;
205;3.56967;1.30076;73.3534;0.260159;;
206;3.56979;1.30075;73.7147;0.261449;;
207;3.56993;1.30078;74.0761;0.262739;;
208;3.57008;1.30077;74.4374;0.264029;;
209;3.57022;1.30077;74.7987;0.265319;;
210;3.57034;1.30077;75.16;0.266609;;
211;3.57047;1.30077;75.5214;0.267899;;
212;3.57062;1.30076;75.8827;0.269189;;
213;3.57075;1.30076;76.244;0.270479;;
214;3.57088;1.30077;76.6053;0.27177;;
215;3.57103;1.30077;76.9666;0.27306;;
216;3.57116;1.30075;77.328;0.27435;;
217;3.5713;1.30076;77.6893;0.275641;;
218;3.57146;1.30077;78.0506;0.276931;;
219;3.57156;1.30077;78.4119;0.278222;;
220;3.57176;1.30076;78.7733;0.279512;;
221;3.57187;1.30076;79.1346;0.280803;;
222;3.57203;1.30076;79.4959;0.282093;;
223;3.57212;1.30078;79.8572;0.283384;;
224;3.57226;1.30077;80.2186;0.284675;;
225;3.57241;1.30076;80.5799;0.285966;;
226;3.57255;1.30077;80.9412;0.287256;;
227;3.57268;1.30075;81.3025;0.288547;;
228;3.57283;1.30075;81.6638;0.289838;;
229;3.57293;1.30077;82.0252;0.291129;;
230;3.57307;1.30076;82.3865;0.29242;;
231;3.57321;1.30076;82.7478;0.293711;;
232;3.5733;1.30076;83.1091;0.295002;;
233;3.57346;1.30077;83.4705;0.296294;;
234;3.57359;1.30077;83.8318;0.297585;;
235;3.57371;1.30075;84.1931;0.298876;;
236;3.57386;1.30077;84.5544;0.300167;;
237;3.57399;1.30077;84.9158;0.301459;;
238;3.57409;1.30076;85.2771;0.30275;;
239;3.57423;1.30076;85.6384;0.304042;;
240;3.57434;1.30077;85.9997;0.305333;;
241;3.57446;1.30077;86.3611;0.306625;;
242;3.57455;1.30077;86.7224;0.307916;;
243;3.5747;1.30077;87.0837;0.309208;;
244;3.57481;1.30076;87.445;0.3105;;
245;3.57497;1.30077;87.8063;0.311791;;
246;3.57507;1.30076;88.1677;0.313083;;
247;3.57518;1.30077;88.529;0.314375;;
248;3.57534;1.30078;88.8903;0.315667;;
249;3.57543;1.30077;89.2516;0.316959;;
250;3.57558;1.30076;89.613;0.318251;;
251;3.57571;1.30077;89.9743;0.319543;;
252;3.57585;1.30078;90.3356;0.320835;;
253;3.57597;1.30077;90.6969;0.322127;;
254;3.5761;1.30076;91.0583;0.323419;;
255;3.57624;1.30075;91.4196;0.324711;;
256;3.57635;1.30076;91.7809;0.326003;;
257;3.57649;1.30077;92.1422;0.327295;;
258;3.57661;1.30078;92.5036;0.328588;;
259;3.57676;1.30077;92.8649;0.32988;;
260;3.57687;1.30077;93.2262;0.331173;;
261;3.57702;1.30078;93.5875;0.332465;;
262;3.57715;1.30078;93.9489;0.333758;;
263;3.57728;1.30078;94.3102;0.33505;;
264;3.5774;1.30077;94.6715;0.336343;;
265;3.57754;1.30079;95.0329;0.337635;;
266;3.57766;1.30078;95.3942;0.338928;;
267;3.57779;1.30076;95.7555;0.340221;;
268;3.57794;1.30077;96.1168;0.341514;;
269;3.57808;1.30076;96.4782;0.342807;;
270;3.57818;1.30077;96.8395;0.344099;;
271;3.57831;1.30078;97.2008;0.345392;;
272;3.57847;1.30077;97.5621;0.346685;;
273;3.57862;1.30077;97.9235;0.347978;;
274;3.57871;1.30077;98.2848;0.349271;;
275;3.57885;1.30075;98.6461;0.350565;;
276;3.57898;1.30075;99.0074;0.351858;;
277;3.57908;1.30076;99.3687;0.353151;;
278;3.57922;1.30077;99.7301;0.354444;;
279;3.57935;1.30076;100.091;0.355737;;
280;3.5795;1.30077;100.453;0.357031;;
281;3.57961;1.30078;100.814;0.358324;;
282;3.57975;1.30078;101.175;0.359618;;
283;3.57987;1.30077;101.537;0.360911;;
284;3.58002;1.30078;101.898;0.362205;;
285;3.58011;1.30077;102.259;0.363498;;
286;3.58024;1.30076;102.621;0.364792;;
287;3.58039;1.30077;102.982;0.366086;;
288;3.58053;1.30077;103.343;0.367379;;
289;3.58065;1.30078;103.705;0.368673;;
290;3.58076;1.30077;104.066;0.369967;;
291;3.5809;1.30077;104.427;0.371261;;
292;3.58102;1.30077;104.789;0.372555;;
293;3.58116;1.30078;105.15;0.373849;;
294;3.58129;1.30077;105.511;0.375143;;
295;3.58141;1.30077;105.873;0.376437;;
296;3.58155;1.30077;106.234;0.377731;;
297;3.58168;1.30077;106.595;0.379025;;
298;3.5818;1.30077;106.957;0.380319;;
299;3.58192;1.30078;107.318;0.381614;;
300;3.58208;1.30078;107.679;0.382908;;
301;3.58218;1.30077;108.041;0.384202;;
302;3.58234;1.30076;108.402;0.385497;;
303;3.58247;1.30077;108.763;0.386791;;
304;3.5826;1.30076;109.125;0.388085;;
305;3.5827;1.30076;109.486;0.38938;;
306;3.58283;1.30077;109.847;0.390675;;
307;3.58295;1.30076;110.208;0.391969;;
308;3.5831;1.30077;110.57;0.393264;;
309;3.58325;1.30076;110.931;0.394559;;
310;3.58336;1.30077;111.292;0.395853;;
311;3.5835;1.30077;111.654;0.397148;;
312;3.58362;1.30077;112.015;0.398443;;
313;3.58375;1.30078;112.376;0.399738;;
314;3.5839;1.30077;112.738;0.401033;;
