0;3.16593;0.00713643;0;0;;
2;3.16861;0.00714346;0.00396859;1.25749e-05;;
3;3.23579;1.45087;0.406988;0.00131666;;
4;3.27903;1.45066;0.809949;0.00263798;;
5;3.29297;1.45063;1.2129;0.00396489;;
6;3.30121;1.4506;1.61585;0.0052951;;
7;3.30721;1.45058;2.01879;0.0066277;;
8;3.31224;1.45058;2.42172;0.00796233;;
9;3.31654;1.45057;2.82466;0.00929869;;
10;3.32032;1.45057;3.2276;0.0106366;;
11;3.32378;1.45055;3.63053;0.0119758;;
12;3.32693;1.45054;4.03345;0.0133163;;
13;3.32986;1.45055;4.43639;0.014658;;
14;3.33251;1.45055;4.83932;0.0160008;;
15;3.33503;1.45055;5.24225;0.0173446;;
16;3.33724;1.45055;5.64518;0.0186893;;
17;3.33945;1.45055;6.04811;0.0200348;;
18;3.34153;1.45054;6.45104;0.0213812;;
19;3.34354;1.45054;6.85396;0.0227284;;
20;3.34552;1.45055;7.25689;0.0240764;;
21;3.34732;1.45054;7.65982;0.0254252;;
22;3.34907;1.45054;8.06275;0.0267746;;
23;3.35073;1.45055;8.46568;0.0281247;;
24;3.35234;1.45054;8.86861;0.0294755;;
25;3.35387;1.45053;9.27153;0.0308268;;
26;3.35539;1.45054;9.67446;0.0321788;;
27;3.35679;1.45054;10.0774;0.0335313;;
28;3.35818;1.45053;10.4803;0.0348844;;
29;3.35949;1.45053;10.8832;0.0362381;;
30;3.36077;1.45054;11.2862;0.0375922;;
31;3.362;1.45054;11.6891;0.0389469;;
32;3.36315;1.45054;12.092;0.040302;;
33;3.36432;1.45054;12.4949;0.0416575;;
34;3.36544;1.45054;12.8979;0.0430136;;
35;3.36651;1.45055;13.3008;0.04437;;
36;3.36754;1.45055;13.7037;0.0457269;;
37;3.36856;1.45054;14.1067;0.0470842;;
38;3.36953;1.45053;14.5096;0.0484419;;
39;3.37049;1.45054;14.9125;0.0497999;;
40;3.37137;1.45054;15.3154;0.0511584;;
41;3.37225;1.45053;15.7184;0.0525171;;
42;3.37312;1.45054;16.1213;0.0538762;;
43;3.37394;1.45054;16.5242;0.0552357;;
44;3.37476;1.45053;16.9272;0.0565955;;
45;3.37556;1.45053;17.3301;0.0579556;;
46;3.37632;1.45053;17.733;0.059316;;
47;3.37701;1.45053;18.1359;0.0606767;;
48;3.37773;1.45054;18.5389;0.0620376;;
49;3.37843;1.45053;18.9418;0.0633989;;
50;3.37914;1.45053;19.3447;0.0647604;;
51;3.37978;1.45053;19.7476;0.0661222;;
52;3.3804;1.45053;20.1506;0.0674843;;
53;3.38103;1.45054;20.5535;0.0688466;;
54;3.38164;1.45054;20.9564;0.0702091;;
55;3.38221;1.45054;21.3593;0.0715719;;
56;3.38279;1.45053;21.7623;0.0729349;;
57;3.3834;1.45054;22.1652;0.0742982;;
58;3.38392;1.45053;22.5681;0.0756617;;
59;3.38444;1.45053;22.971;0.0770254;;
60;3.38489;1.45053;23.374;0.0783892;;
61;3.38538;1.45054;23.7769;0.0797533;;
62;3.38584;1.45053;24.1798;0.0811175;;
63;3.38635;1.45053;24.5827;0.082482;;
64;3.38684;1.45052;24.9857;0.0838466;;
65;3.38732;1.45055;25.3886;0.0852114;;
66;3.38777;1.45053;25.7915;0.0865765;;
67;3.3882;1.45053;26.1944;0.0879417;;
68;3.38867;1.45053;26.5974;0.089307;;
69;3.38911;1.45052;27.0003;0.0906726;;
70;3.38955;1.45052;27.4032;0.0920383;;
71;3.38995;1.45052;27.8061;0.0934042;;
72;3.39038;1.45053;28.2091;0.0947703;;
73;3.39076;1.45053;28.612;0.0961365;;
74;3.39116;1.45052;29.0149;0.0975029;;
75;3.39154;1.45053;29.4178;0.0988694;;
76;3.39193;1.45053;29.8208;0.100236;;
77;3.39228;1.45053;30.2237;0.101603;;
78;3.39263;1.45052;30.6266;0.10297;;
79;3.39302;1.45052;31.0295;0.104337;;
80;3.39337;1.45053;31.4325;0.105704;;
81;3.39372;1.45053;31.8354;0.107072;;
82;3.39407;1.45052;32.2383;0.108439;;
83;3.39438;1.45053;32.6412;0.109807;;
84;3.39471;1.45053;33.0442;0.111175;;
85;3.39506;1.45053;33.4471;0.112543;;
86;3.39538;1.45052;33.85;0.113911;;
87;3.3957;1.45053;34.2529;0.115279;;
88;3.39602;1.45054;34.6559;0.116647;;
89;3.39637;1.45052;35.0588;0.118016;;
90;3.39666;1.45052;35.4617;0.119384;;
91;3.39699;1.45053;35.8646;0.120753;;
92;3.39729;1.45053;36.2675;0.122122;;
93;3.39757;1.45053;36.6705;0.123491;;
94;3.39788;1.45054;37.0734;0.12486;;
95;3.39816;1.45053;37.4763;0.126229;;
96;3.39843;1.45054;37.8793;0.127599;;
97;3.39873;1.45054;38.2822;0.128968;;
98;3.39898;1.45055;38.6851;0.130338;;
99;3.39929;1.45054;39.088;0.131707;;
100;3.39956;1.45054;39.491;0.133077;;
101;3.39985;1.45054;39.8939;0.134447;;
102;3.40008;1.45054;40.2968;0.135817;;
103;3.40037;1.45054;40.6997;0.137187;;
104;3.40062;1.45054;41.1027;0.138557;;
105;3.40091;1.45053;41.5056;0.139928;;
106;3.40116;1.45053;41.9085;0.141298;;
107;3.40142;1.45052;42.3114;0.142668;;
108;3.40167;1.45052;42.7144;0.144039;;
109;3.40191;1.45053;43.1173;0.14541;;
110;3.40215;1.45052;43.5202;0.146781;;
111;3.40236;1.45054;43.9231;0.148151;;
112;3.40259;1.45054;44.3261;0.149522;;
113;3.4028;1.45053;44.729;0.150894;;
114;3.40303;1.45054;45.1319;0.152265;;
115;3.40323;1.45053;45.5349;0.153636;;
116;3.40345;1.45054;45.9378;0.155007;;
117;3.40367;1.45053;46.3407;0.156379;;
118;3.4039;1.45053;46.7436;0.15775;;
119;3.4041;1.45052;47.1466;0.159122;;
120;3.40432;1.45053;47.5495;0.160494;;
121;3.40455;1.45054;47.9524;0.161865;;
122;3.4048;1.45054;48.3553;0.163237;;
123;3.40504;1.45053;48.7583;0.164609;;
124;3.40526;1.45053;49.1612;0.165981;;
125;3.40547;1.45054;49.5641;0.167353;;
126;3.40571;1.45054;49.967;0.168726;;
127;3.40594;1.45053;50.37;0.170098;;
128;3.40615;1.45053;50.7729;0.17147;;
129;3.40638;1.45054;51.1758;0.172843;;
130;3.4066;1.45053;51.5787;0.174216;;
131;3.40682;1.45053;51.9817;0.175588;;
132;3.40701;1.45052;52.3846;0.176961;;
133;3.40723;1.45053;52.7875;0.178334;;
134;3.40744;1.45052;53.1904;0.179707;;
135;3.40765;1.45053;53.5934;0.18108;;
136;3.40788;1.45053;53.9963;0.182453;;
137;3.40811;1.45054;54.3992;0.183826;;
138;3.40831;1.45053;54.8021;0.185199;;
139;3.40848;1.45053;55.2051;0.186573;;
140;3.40872;1.45053;55.608;0.187946;;
141;3.40893;1.45054;56.0109;0.18932;;
142;3.40913;1.45053;56.4138;0.190693;;
143;3.40929;1.45053;56.8168;0.192067;;
144;3.40956;1.45052;57.2197;0.193441;;
145;3.40976;1.45053;57.6226;0.194815;;
146;3.40996;1.45052;58.0255;0.196189;;
147;3.41016;1.45052;58.4285;0.197563;;
148;3.41038;1.45052;58.8314;0.198937;;
149;3.41057;1.45052;59.2343;0.200311;;
150;3.4108;1.45054;59.6372;0.201685;;
151;3.41098;1.45053;60.0402;0.20306;;
152;3.41119;1.45053;60.4431;0.204434;;
153;3.4114;1.45054;60.846;0.205809;;
154;3.41157;1.45053;61.2489;0.207183;;
155;3.41183;1.45052;61.6519;0.208558;;
156;3.41198;1.45053;62.0548;0.209933;;
157;3.41218;1.45053;62.4577;0.211308;;
158;3.41238;1.45053;62.8606;0.212683;;
159;3.41258;1.45052;63.2636;0.214058;;
