0;3.14193;0.00715545;0;0;;
2;3.14345;0.00715987;0.00397771;1.25037e-05;;
3;3.209;1.42537;0.399914;0.00128306;;
4;3.25584;1.4251;0.795775;0.00257192;;
5;3.27219;1.42506;1.19162;0.00386722;;
6;3.28182;1.42504;1.58747;0.00516631;;
7;3.28898;1.42503;1.98331;0.00646823;;
8;3.29471;1.42503;2.37915;0.00777241;;
9;3.29949;1.42502;2.77499;0.00907848;;
10;3.30385;1.42502;3.17083;0.0103863;;
11;3.30776;1.42502;3.56667;0.0116956;;
12;3.31125;1.42502;3.96251;0.0130063;;
13;3.3145;1.42502;4.35835;0.0143183;;
14;3.3175;1.42501;4.75418;0.0156315;;
15;3.32027;1.425;5.15002;0.0169458;;
16;3.32295;1.425;5.54585;0.0182611;;
17;3.32543;1.42501;5.94169;0.0195775;;
18;3.32786;1.42499;6.33752;0.0208947;;
19;3.33012;1.425;6.73335;0.0222129;;
20;3.33226;1.42499;7.12918;0.0235319;;
21;3.33432;1.425;7.52501;0.0248517;;
22;3.33622;1.42499;7.92084;0.0261723;;
23;3.33796;1.42499;8.31667;0.0274936;;
24;3.33976;1.425;8.71251;0.0288156;;
25;3.34149;1.425;9.10834;0.0301382;;
26;3.34317;1.42499;9.50417;0.0314616;;
27;3.34482;1.42499;9.9;0.0327856;;
28;3.34634;1.425;10.2958;0.0341102;;
29;3.34784;1.42498;10.6917;0.0354353;;
30;3.34931;1.42499;11.0875;0.0367611;;
31;3.35071;1.42498;11.4833;0.0380874;;
32;3.35205;1.425;11.8792;0.0394142;;
33;3.35341;1.42499;12.275;0.0407416;;
34;3.35471;1.42499;12.6708;0.0420695;;
35;3.35595;1.42499;13.0666;0.0433979;;
36;3.35713;1.42499;13.4625;0.0447268;;
37;3.35833;1.42498;13.8583;0.0460561;;
38;3.35943;1.425;14.2541;0.0473859;;
39;3.36055;1.42499;14.65;0.0487161;;
40;3.36158;1.42499;15.0458;0.0500467;;
41;3.36266;1.42499;15.4416;0.0513777;;
42;3.36362;1.42497;15.8375;0.0527091;;
43;3.3646;1.42499;16.2333;0.0540409;;
44;3.36557;1.42498;16.6291;0.0553731;;
45;3.36649;1.42498;17.0249;0.0567057;;
46;3.36739;1.42497;17.4208;0.0580386;;
47;3.36828;1.42499;17.8166;0.0593718;;
48;3.36913;1.42498;18.2124;0.0607054;;
49;3.36996;1.42499;18.6083;0.0620394;;
50;3.3708;1.42499;19.0041;0.0633736;;
51;3.37155;1.42499;19.3999;0.0647082;;
52;3.3723;1.42499;19.7957;0.0660431;;
53;3.37307;1.42499;20.1916;0.0673782;;
54;3.37378;1.42499;20.5874;0.0687137;;
55;3.37446;1.42498;20.9832;0.0700494;;
56;3.3752;1.42499;21.3791;0.0713854;;
57;3.37587;1.42498;21.7749;0.0727216;;
58;3.37648;1.42499;22.1707;0.0740582;;
59;3.37714;1.42498;22.5666;0.0753949;;
60;3.37773;1.42499;22.9624;0.0767319;;
61;3.37838;1.42499;23.3582;0.0780692;;
62;3.37899;1.42498;23.754;0.0794067;;
63;3.37955;1.42499;24.1499;0.0807444;;
64;3.3801;1.42499;24.5457;0.0820824;;
65;3.38064;1.42498;24.9415;0.0834205;;
66;3.3812;1.42499;25.3374;0.0847589;;
67;3.38172;1.42498;25.7332;0.0860975;;
68;3.38222;1.42498;26.129;0.0874363;;
69;3.38275;1.42498;26.5248;0.0887752;;
70;3.38327;1.42498;26.9207;0.0901144;;
71;3.38377;1.42498;27.3165;0.0914538;;
72;3.38421;1.42499;27.7123;0.0927934;;
73;3.38468;1.42499;28.1082;0.0941332;;
74;3.38512;1.425;28.504;0.0954731;;
75;3.38556;1.42499;28.8998;0.0968132;;
76;3.38602;1.42499;29.2957;0.0981535;;
77;3.38644;1.42499;29.6915;0.099494;;
78;3.38685;1.425;30.0873;0.100835;;
79;3.38724;1.425;30.4832;0.102175;;
80;3.38759;1.425;30.879;0.103516;;
81;3.38797;1.425;31.2748;0.104857;;
82;3.38831;1.425;31.6707;0.106199;;
83;3.38868;1.42499;32.0665;0.10754;;
84;3.38907;1.425;32.4623;0.108881;;
85;3.38943;1.425;32.8581;0.110223;;
86;3.38978;1.42499;33.254;0.111565;;
87;3.39017;1.425;33.6498;0.112907;;
88;3.39052;1.425;34.0456;0.114249;;
89;3.39085;1.42499;34.4415;0.115591;;
90;3.3912;1.42499;34.8373;0.116933;;
91;3.39153;1.42499;35.2331;0.118276;;
92;3.39189;1.425;35.629;0.119619;;
93;3.39218;1.42499;36.0248;0.120961;;
94;3.39253;1.42499;36.4206;0.122304;;
95;3.39282;1.425;36.8165;0.123647;;
96;3.39311;1.42498;37.2123;0.12499;;
97;3.39344;1.42499;37.6081;0.126333;;
98;3.39375;1.42498;38.004;0.127677;;
99;3.39405;1.42499;38.3998;0.12902;;
100;3.39431;1.425;38.7956;0.130364;;
101;3.39462;1.42499;39.1914;0.131707;;
102;3.39488;1.425;39.5873;0.133051;;
103;3.39519;1.42499;39.9831;0.134395;;
104;3.39549;1.42498;40.3789;0.135739;;
105;3.39574;1.425;40.7748;0.137083;;
106;3.39603;1.42499;41.1706;0.138428;;
107;3.39633;1.42499;41.5664;0.139772;;
108;3.39661;1.42499;41.9623;0.141116;;
109;3.3969;1.425;42.3581;0.142461;;
110;3.39715;1.425;42.7539;0.143806;;
111;3.39739;1.42499;43.1498;0.145151;;
112;3.39765;1.42499;43.5456;0.146495;;
113;3.39787;1.425;43.9414;0.14784;;
114;3.39815;1.425;44.3373;0.149186;;
115;3.39839;1.425;44.7331;0.150531;;
116;3.39863;1.425;45.1289;0.151876;;
117;3.39891;1.425;45.5248;0.153221;;
118;3.39912;1.42499;45.9206;0.154567;;
119;3.39938;1.42499;46.3164;0.155913;;
120;3.39963;1.42499;46.7122;0.157258;;
121;3.39987;1.42499;47.1081;0.158604;;
122;3.40009;1.42499;47.5039;0.15995;;
123;3.40034;1.42499;47.8997;0.161296;;
124;3.40055;1.42498;48.2956;0.162642;;
125;3.40079;1.42498;48.6914;0.163988;;
126;3.401;1.42499;49.0872;0.165334;;
127;3.40121;1.425;49.4831;0.16668;;
128;3.40148;1.42499;49.8789;0.168027;;
129;3.4017;1.42499;50.2747;0.169373;;
130;3.40191;1.42499;50.6706;0.17072;;
131;3.40214;1.42498;51.0664;0.172067;;
132;3.40237;1.42499;51.4622;0.173413;;
133;3.40254;1.42499;51.858;0.17476;;
134;3.40275;1.42499;52.2539;0.176107;;
135;3.40298;1.42499;52.6497;0.177454;;
136;3.40316;1.42498;53.0455;0.178801;;
137;3.40337;1.42499;53.4414;0.180148;;
138;3.40359;1.425;53.8372;0.181496;;
139;3.4038;1.42499;54.233;0.182843;;
140;3.40401;1.42499;54.6289;0.18419;;
141;3.4042;1.42498;55.0247;0.185538;;
142;3.40443;1.42499;55.4205;0.186885;;
143;3.40463;1.42498;55.8163;0.188233;;
144;3.40486;1.42499;56.2122;0.189581;;
145;3.40508;1.425;56.608;0.190929;;
146;3.40527;1.42499;57.0038;0.192277;;
147;3.40547;1.42499;57.3997;0.193625;;
148;3.40565;1.42499;57.7955;0.194973;;
149;3.40583;1.42499;58.1913;0.196321;;
150;3.40609;1.425;58.5872;0.197669;;
151;3.40626;1.42501;58.983;0.199017;;
152;3.40645;1.42498;59.3788;0.200366;;
153;3.40667;1.42499;59.7747;0.201714;;
154;3.40692;1.42498;60.1705;0.203063;;
155;3.40709;1.42499;60.5663;0.204411;;
156;3.40729;1.42499;60.9621;0.20576;;
157;3.40748;1.42499;61.358;0.207109;;
158;3.40766;1.425;61.7538;0.208458;;
159;3.40782;1.42501;62.1496;0.209807;;
160;3.40806;1.425;62.5455;0.211156;;
161;3.40822;1.425;62.9413;0.212505;;
162;3.40841;1.42498;63.3371;0.213854;;
163;3.40859;1.425;63.733;0.215203;;
164;3.40882;1.42499;64.1288;0.216552;;
165;3.409;1.42498;64.5246;0.217902;;
166;3.40921;1.42499;64.9205;0.219251;;
167;3.40937;1.42498;65.3163;0.220601;;
168;3.4096;1.42498;65.7121;0.22195;;
169;3.40978;1.42499;66.1079;0.2233;;
170;3.40998;1.42499;66.5038;0.22465;;
171;3.41016;1.425;66.8996;0.226;;
172;3.41036;1.42499;67.2954;0.22735;;
173;3.41053;1.42499;67.6913;0.2287;;
174;3.41074;1.42499;68.0871;0.23005;;
175;3.41092;1.42499;68.4829;0.2314;;
176;3.4111;1.42499;68.8788;0.23275;;
177;3.4113;1.42499;69.2746;0.2341;;
178;3.41147;1.42499;69.6704;0.235451;;
179;3.41166;1.42499;70.0663;0.236801;;
180;3.41187;1.42499;70.4621;0.238152;;
181;3.41203;1.42499;70.8579;0.239502;;
182;3.41222;1.42499;71.2537;0.240853;;
183;3.4124;1.425;71.6496;0.242204;;
184;3.41258;1.42499;72.0454;0.243555;;
185;3.41276;1.425;72.4412;0.244905;;
186;3.41293;1.42499;72.8371;0.246256;;
187;3.41311;1.42499;73.2329;0.247607;;
188;3.41328;1.42499;73.6287;0.248958;;
189;3.41344;1.42499;74.0246;0.25031;;
190;3.4136;1.425;74.4204;0.251661;;
191;3.41379;1.42498;74.8162;0.253012;;
192;3.41393;1.42499;75.2121;0.254363;;
193;3.41412;1.42499;75.6079;0.255715;;
194;3.41427;1.425;76.0037;0.257066;;
195;3.41447;1.425;76.3996;0.258418;;
196;3.41465;1.42499;76.7954;0.259769;;
197;3.41479;1.425;77.1912;0.261121;;
198;3.41498;1.425;77.5871;0.262473;;
199;3.41517;1.42498;77.9829;0.263825;;
200;3.41533;1.42499;78.3787;0.265177;;
201;3.41551;1.42499;78.7745;0.266529;;
202;3.4157;1.42498;79.1704;0.267881;;
203;3.41587;1.425;79.5662;0.269233;;
204;3.41607;1.425;79.962;0.270585;;
205;3.41626;1.42499;80.3579;0.271937;;
206;3.41641;1.425;80.7537;0.27329;;
207;3.41662;1.42497;81.1495;0.274642;;
208;3.4168;1.42499;81.5454;0.275994;;
209;3.417;1.42499;81.9412;0.277347;;
210;3.41716;1.42499;82.337;0.2787;;
211;3.41735;1.42498;82.7328;0.280052;;
212;3.41753;1.42499;83.1287;0.281405;;
213;3.41772;1.42498;83.5245;0.282758;;
214;3.41787;1.42498;83.9203;0.284111;;
215;3.41805;1.42499;84.3162;0.285464;;
216;3.41824;1.42499;84.712;0.286817;;
217;3.41843;1.42499;85.1078;0.28817;;
218;3.4186;1.42499;85.5037;0.289523;;
219;3.41877;1.42498;85.8995;0.290876;;
220;3.41896;1.42498;86.2953;0.29223;;
221;3.41914;1.42497;86.6911;0.293583;;
222;3.41932;1.42498;87.087;0.294936;;
223;3.41952;1.42499;87.4828;0.29629;;
224;3.41971;1.42498;87.8786;0.297644;;
225;3.41991;1.42499;88.2744;0.298997;;
226;3.42005;1.42498;88.6703;0.300351;;
227;3.42023;1.42498;89.0661;0.301705;;
228;3.42045;1.425;89.4619;0.303059;;
229;3.42056;1.42499;89.8578;0.304413;;
230;3.4208;1.42499;90.2536;0.305767;;
231;3.42095;1.42499;90.6494;0.307121;;
232;3.42114;1.42499;91.0453;0.308475;;
233;3.42133;1.425;91.4411;0.309829;;
234;3.4215;1.425;91.8369;0.311184;;
235;3.42169;1.42499;92.2328;0.312538;;
236;3.42186;1.42499;92.6286;0.313893;;
237;3.42207;1.42499;93.0244;0.315247;;
238;3.42226;1.42499;93.4202;0.316602;;
239;3.42242;1.42499;93.8161;0.317957;;
240;3.4226;1.425;94.2119;0.319311;;
241;3.42278;1.425;94.6077;0.320666;;
242;3.42293;1.425;95.0036;0.322021;;
243;3.42314;1.425;95.3994;0.323376;;
244;3.42329;1.425;95.7952;0.324731;;
245;3.42345;1.42499;96.1911;0.326086;;
246;3.42364;1.42499;96.5869;0.327441;;
247;3.42381;1.425;96.9827;0.328797;;
248;3.42398;1.42499;97.3786;0.330152;;
249;3.42414;1.42499;97.7744;0.331507;;
250;3.42431;1.425;98.1702;0.332863;;
251;3.4245;1.42499;98.5661;0.334218;;
252;3.42469;1.425;98.9619;0.335574;;
253;3.42485;1.42499;99.3577;0.33693;;
254;3.42506;1.425;99.7536;0.338285;;
255;3.42525;1.42499;100.149;0.339641;;
256;3.42542;1.42499;100.545;0.340997;;
257;3.42559;1.42499;100.941;0.342353;;
258;3.42578;1.42498;101.337;0.343709;;
259;3.42595;1.42499;101.733;0.345065;;
260;3.42611;1.42499;102.129;0.346421;;
261;3.42631;1.425;102.524;0.347778;;
262;3.42647;1.425;102.92;0.349134;;
263;3.42667;1.425;103.316;0.35049;;
264;3.42686;1.42499;103.712;0.351847;;
265;3.42704;1.425;104.108;0.353203;;
266;3.42722;1.425;104.504;0.35456;;
267;3.42739;1.42499;104.899;0.355917;;
268;3.42758;1.425;105.295;0.357273;;
269;3.42775;1.425;105.691;0.35863;;
270;3.42792;1.42499;106.087;0.359987;;
271;3.42811;1.425;106.483;0.361344;;
272;3.42828;1.42499;106.879;0.362701;;
273;3.42846;1.42499;107.274;0.364058;;
274;3.42861;1.425;107.67;0.365415;;
275;3.42878;1.42498;108.066;0.366772;;
276;3.42896;1.42498;108.462;0.36813;;
277;3.42915;1.42498;108.858;0.369487;;
278;3.42932;1.42499;109.254;0.370844;;
279;3.42948;1.42499;109.649;0.372202;;
280;3.42965;1.42499;110.045;0.373559;;
281;3.42982;1.42499;110.441;0.374917;;
282;3.43001;1.42499;110.837;0.376275;;
283;3.43017;1.425;111.233;0.377633;;
284;3.43033;1.42499;111.628;0.37899;;
285;3.43054;1.42498;112.024;0.380348;;
286;3.4307;1.42499;112.42;0.381706;;
287;3.43088;1.425;112.816;0.383064;;
288;3.43105;1.42499;113.212;0.384422;;
289;3.43126;1.42499;113.608;0.385781;;
290;3.4314;1.42499;114.003;0.387139;;
291;3.43158;1.425;114.399;0.388497;;
292;3.43175;1.425;114.795;0.389856;;
293;3.43193;1.425;115.191;0.391214;;
294;3.4321;1.425;115.587;0.392573;;
295;3.43229;1.42499;115.983;0.393931;;
296;3.43245;1.42499;116.378;0.39529;;
