0;2.71417;0.00623918;0;0;;
2;2.7156;0.00624182;0.00346768;9.41683e-06;;
3;2.75991;1.25015;0.350732;0.000967834;;
4;2.78612;1.24996;0.697943;0.00193521;;
5;2.79981;1.24991;1.04514;0.00290729;;
6;2.8111;1.24989;1.39233;0.00388328;;
7;2.82062;1.24988;1.73952;0.00486257;;
8;2.82939;1.24988;2.08671;0.0058449;;
9;2.83724;1.24987;2.4339;0.00682995;;
10;2.84458;1.24986;2.78108;0.00781754;;
11;2.85146;1.24987;3.12826;0.00880753;;
12;2.85797;1.24986;3.47545;0.00979977;;
13;2.8641;1.24986;3.82263;0.0107941;;
14;2.86988;1.24986;4.16981;0.0117905;;
15;2.87541;1.24986;4.517;0.0127888;;
16;2.88077;1.24986;4.86418;0.013789;;
17;2.88584;1.24984;5.21136;0.0147909;;
18;2.89065;1.24986;5.55854;0.0157944;;
19;2.89536;1.24985;5.90572;0.0167997;;
20;2.90002;1.24985;6.2529;0.0178065;;
21;2.90436;1.24985;6.60008;0.0188148;;
22;2.90869;1.24985;6.94726;0.0198247;;
23;2.91296;1.24984;7.29444;0.020836;;
24;2.91708;1.24985;7.64162;0.0218487;;
25;2.92114;1.24985;7.9888;0.0228629;;
26;2.92509;1.24984;8.33598;0.0238784;;
27;2.92895;1.24984;8.68316;0.0248953;;
28;2.93277;1.24985;9.03034;0.0259135;;
29;2.93652;1.24984;9.37752;0.026933;;
30;2.94017;1.24984;9.7247;0.0279538;;
31;2.94374;1.24985;10.0719;0.0289758;;
32;2.94726;1.24984;10.4191;0.029999;;
33;2.95068;1.24984;10.7662;0.0310234;;
34;2.95407;1.24983;11.1134;0.032049;;
35;2.95735;1.24983;11.4606;0.0330757;;
36;2.96059;1.24984;11.8078;0.0341035;;
37;2.96379;1.24985;12.1549;0.0351325;;
38;2.96704;1.24983;12.5021;0.0361626;;
39;2.97019;1.24983;12.8493;0.0371938;;
40;2.9733;1.24985;13.1965;0.038226;;
41;2.97639;1.24985;13.5437;0.0392594;;
42;2.97941;1.24984;13.8908;0.0402938;;
43;2.98248;1.24984;14.238;0.0413292;;
44;2.98535;1.24983;14.5852;0.0423657;;
45;2.98829;1.24984;14.9324;0.0434031;;
46;2.99117;1.24984;15.2795;0.0444416;;
47;2.99409;1.24983;15.6267;0.0454811;;
48;2.99691;1.24985;15.9739;0.0465215;;
49;2.99961;1.24984;16.3211;0.0475629;;
50;3.00232;1.24984;16.6682;0.0486053;;
51;3.00504;1.24984;17.0154;0.0496486;;
52;3.00772;1.24983;17.3626;0.0506928;;
53;3.01048;1.24985;17.7098;0.0517379;;
54;3.01311;1.24985;18.057;0.052784;;
55;3.01569;1.24984;18.4041;0.053831;;
56;3.01824;1.24984;18.7513;0.0548789;;
57;3.02084;1.24985;19.0985;0.0559277;;
58;3.02342;1.24984;19.4457;0.0569773;;
59;3.02592;1.24984;19.7929;0.0580279;;
60;3.02839;1.24983;20.14;0.0590792;;
61;3.03082;1.24984;20.4872;0.0601315;;
62;3.03327;1.24983;20.8344;0.0611845;;
63;3.0357;1.24984;21.1816;0.0622385;;
64;3.0381;1.24983;21.5287;0.0632932;;
65;3.04047;1.24983;21.8759;0.0643488;;
66;3.04284;1.24982;22.2231;0.0654052;;
67;3.04518;1.24983;22.5703;0.0664624;;
68;3.04747;1.24984;22.9174;0.0675204;;
69;3.04976;1.24984;23.2646;0.0685792;;
70;3.0519;1.24984;23.6118;0.0696388;;
71;3.0541;1.24984;23.959;0.0706991;;
72;3.05636;1.24982;24.3061;0.0717602;;
73;3.05855;1.24983;24.6533;0.072822;;
74;3.06075;1.24983;25.0005;0.0738846;;
75;3.06288;1.24983;25.3477;0.074948;;
76;3.0651;1.24984;25.6948;0.0760121;;
77;3.06721;1.24983;26.042;0.077077;;
78;3.06926;1.24984;26.3892;0.0781426;;
79;3.07135;1.24984;26.7364;0.0792089;;
80;3.07342;1.24983;27.0835;0.0802759;;
81;3.07557;1.24983;27.4307;0.0813437;;
82;3.07765;1.24983;27.7779;0.0824121;;
83;3.0797;1.24983;28.1251;0.0834813;;
84;3.08172;1.24984;28.4723;0.0845512;;
85;3.08375;1.24983;28.8194;0.0856218;;
86;3.0858;1.24984;29.1666;0.0866932;;
87;3.08773;1.24983;29.5138;0.0877651;;
88;3.08972;1.24983;29.861;0.0888378;;
89;3.09168;1.24983;30.2081;0.0899112;;
90;3.09363;1.24984;30.5553;0.0909852;;
91;3.09561;1.24983;30.9025;0.0920599;;
92;3.09753;1.24984;31.2497;0.0931353;;
93;3.09941;1.24984;31.5968;0.0942114;;
94;3.10132;1.24982;31.944;0.0952881;;
95;3.10321;1.24983;32.2912;0.0963654;;
96;3.10508;1.24984;32.6384;0.0974434;;
97;3.10698;1.24984;32.9855;0.0985221;;
98;3.10877;1.24984;33.3327;0.0996014;;
99;3.1106;1.24983;33.6799;0.100681;;
100;3.11245;1.24984;34.0271;0.101762;;
101;3.11423;1.24983;34.3742;0.102843;;
102;3.116;1.24985;34.7214;0.103925;;
103;3.11782;1.24984;35.0686;0.105007;;
104;3.11956;1.24984;35.4158;0.10609;;
105;3.12117;1.24984;35.763;0.107174;;
106;3.1229;1.24985;36.1101;0.108258;;
107;3.12467;1.24984;36.4573;0.109343;;
108;3.1264;1.24984;36.8045;0.110428;;
109;3.12816;1.24984;37.1517;0.111514;;
110;3.12981;1.24983;37.4988;0.112601;;
111;3.13151;1.24984;37.846;0.113688;;
112;3.13319;1.24984;38.1932;0.114776;;
113;3.13487;1.24983;38.5404;0.115864;;
114;3.13651;1.24984;38.8876;0.116953;;
115;3.13819;1.24985;39.2347;0.118043;;
116;3.13983;1.24985;39.5819;0.119133;;
117;3.14148;1.24985;39.9291;0.120224;;
118;3.14309;1.24985;40.2763;0.121315;;
119;3.14471;1.24984;40.6235;0.122407;;
120;3.14631;1.24985;40.9706;0.123499;;
121;3.14797;1.24985;41.3178;0.124592;;
122;3.14947;1.24985;41.665;0.125685;;
123;3.15107;1.24984;42.0122;0.126779;;
124;3.15265;1.24983;42.3594;0.127874;;
125;3.15419;1.24983;42.7065;0.128969;;
126;3.15577;1.24984;43.0537;0.130064;;
127;3.15727;1.24984;43.4009;0.131161;;
128;3.15877;1.24985;43.7481;0.132257;;
129;3.16028;1.24985;44.0952;0.133354;;
130;3.1618;1.24984;44.4424;0.134452;;
131;3.16334;1.24984;44.7896;0.13555;;
132;3.16484;1.24985;45.1368;0.136649;;
133;3.16632;1.24984;45.484;0.137748;;
134;3.16785;1.24984;45.8311;0.138848;;
135;3.16933;1.24984;46.1783;0.139949;;
136;3.17078;1.24984;46.5255;0.141049;;
137;3.17229;1.24982;46.8727;0.142151;;
138;3.1737;1.24983;47.2198;0.143252;;
139;3.17518;1.24983;47.567;0.144355;;
140;3.17663;1.24983;47.9142;0.145458;;
141;3.17809;1.24984;48.2614;0.146561;;
142;3.17954;1.24983;48.6085;0.147665;;
143;3.18097;1.24984;48.9557;0.148769;;
144;3.18237;1.24984;49.3029;0.149874;;
145;3.18377;1.24985;49.6501;0.150979;;
146;3.18518;1.24984;49.9973;0.152085;;
147;3.18657;1.24985;50.3444;0.153192;;
148;3.18799;1.24985;50.6916;0.154298;;
149;3.18943;1.24984;51.0388;0.155406;;
150;3.19075;1.24986;51.386;0.156513;;
151;3.19214;1.24984;51.7332;0.157622;;
152;3.19347;1.24984;52.0803;0.15873;;
153;3.19486;1.24984;52.4275;0.15984;;
154;3.19623;1.24984;52.7747;0.160949;;
155;3.19752;1.24984;53.1219;0.162059;;
156;3.19887;1.24985;53.469;0.16317;;
157;3.20024;1.24984;53.8162;0.164281;;
158;3.20152;1.24984;54.1634;0.165392;;
159;3.20283;1.24985;54.5106;0.166504;;
160;3.20418;1.24985;54.8578;0.167617;;
161;3.2055;1.24984;55.2049;0.16873;;
162;3.20677;1.24985;55.5521;0.169843;;
163;3.20806;1.24984;55.8993;0.170957;;
164;3.2093;1.24983;56.2465;0.172071;;
165;3.21053;1.24984;56.5937;0.173186;;
166;3.21172;1.24984;56.9408;0.174301;;
167;3.21299;1.24985;57.288;0.175416;;
168;3.21423;1.24984;57.6352;0.176532;;
169;3.21551;1.24985;57.9824;0.177648;;
170;3.21674;1.24984;58.3295;0.178765;;
171;3.21799;1.24985;58.6767;0.179882;;
172;3.21924;1.24984;59.0239;0.181;;
173;3.22053;1.24984;59.3711;0.182118;;
174;3.22175;1.24983;59.7183;0.183237;;
175;3.22291;1.24984;60.0654;0.184356;;
176;3.22414;1.24984;60.4126;0.185475;;
177;3.22535;1.24984;60.7598;0.186595;;
178;3.22656;1.24984;61.107;0.187715;;
179;3.22776;1.24985;61.4541;0.188836;;
180;3.22896;1.24984;61.8013;0.189957;;
181;3.23011;1.24983;62.1485;0.191078;;
182;3.23127;1.24984;62.4957;0.1922;;
183;3.23238;1.24983;62.8429;0.193322;;
184;3.23358;1.24983;63.19;0.194445;;
185;3.23479;1.24984;63.5372;0.195568;;
186;3.23595;1.24983;63.8844;0.196691;;
187;3.23707;1.24984;64.2316;0.197815;;
188;3.23828;1.24984;64.5787;0.198939;;
189;3.23942;1.24984;64.9259;0.200064;;
190;3.24061;1.24984;65.2731;0.201189;;
191;3.24179;1.24985;65.6203;0.202314;;
192;3.2429;1.24984;65.9675;0.20344;;
193;3.24402;1.24983;66.3146;0.204567;;
194;3.24515;1.24984;66.6618;0.205693;;
195;3.24632;1.24982;67.009;0.20682;;
196;3.24741;1.24984;67.3562;0.207948;;
197;3.24853;1.24984;67.7033;0.209075;;
198;3.24964;1.24984;68.0505;0.210204;;
199;3.25076;1.24982;68.3977;0.211332;;
200;3.2519;1.24983;68.7449;0.212461;;
201;3.25295;1.24984;69.092;0.213591;;
202;3.25403;1.24983;69.4392;0.21472;;
203;3.25515;1.24984;69.7864;0.21585;;
204;3.25624;1.24985;70.1336;0.216981;;
205;3.2573;1.24985;70.4807;0.218112;;
206;3.25839;1.24983;70.8279;0.219243;;
207;3.25943;1.24983;71.1751;0.220375;;
208;3.26052;1.24984;71.5223;0.221507;;
209;3.26161;1.24984;71.8695;0.222639;;
210;3.26269;1.24984;72.2166;0.223772;;
211;3.26371;1.24984;72.5638;0.224905;;
212;3.26477;1.24984;72.911;0.226038;;
213;3.26578;1.24984;73.2582;0.227172;;
214;3.26682;1.24984;73.6053;0.228306;;
215;3.26789;1.24984;73.9525;0.229441;;
216;3.26891;1.24984;74.2997;0.230576;;
217;3.2699;1.24984;74.6469;0.231711;;
218;3.27094;1.24983;74.9941;0.232846;;
219;3.27202;1.24984;75.3412;0.233982;;
220;3.27301;1.24984;75.6884;0.235119;;
221;3.27399;1.24984;76.0356;0.236255;;
222;3.27501;1.24985;76.3828;0.237392;;
223;3.276;1.24984;76.7299;0.23853;;
224;3.27702;1.24984;77.0771;0.239667;;
225;3.27798;1.24985;77.4243;0.240806;;
226;3.27887;1.24985;77.7715;0.241944;;
227;3.27981;1.24984;78.1187;0.243083;;
228;3.28079;1.24985;78.4658;0.244222;;
229;3.28177;1.24984;78.813;0.245361;;
230;3.28274;1.24984;79.1602;0.246501;;
231;3.28372;1.24984;79.5074;0.247641;;
232;3.28465;1.24985;79.8546;0.248781;;
233;3.28561;1.24985;80.2017;0.249922;;
234;3.28659;1.24985;80.5489;0.251063;;
235;3.28755;1.24984;80.8961;0.252204;;
236;3.28852;1.24984;81.2433;0.253346;;
237;3.28942;1.24985;81.5905;0.254488;;
238;3.29039;1.24984;81.9376;0.25563;;
239;3.29129;1.24984;82.2848;0.256773;;
240;3.29224;1.24983;82.632;0.257916;;
241;3.29321;1.24985;82.9792;0.259059;;
242;3.29408;1.24983;83.3263;0.260203;;
243;3.29504;1.24984;83.6735;0.261347;;
244;3.29595;1.24984;84.0207;0.262491;;
245;3.29682;1.24984;84.3679;0.263636;;
246;3.29773;1.24984;84.715;0.264781;;
247;3.29864;1.24984;85.0622;0.265926;;
248;3.29956;1.24983;85.4094;0.267071;;
249;3.30045;1.24984;85.7566;0.268217;;
250;3.30135;1.24984;86.1038;0.269363;;
251;3.30222;1.24984;86.4509;0.27051;;
252;3.30316;1.24984;86.7981;0.271657;;
253;3.30403;1.24985;87.1453;0.272804;;
254;3.3049;1.24984;87.4925;0.273951;;
255;3.30576;1.24984;87.8396;0.275099;;
256;3.30663;1.24983;88.1868;0.276247;;
257;3.30751;1.24984;88.534;0.277395;;
258;3.3084;1.24983;88.8812;0.278544;;
259;3.30925;1.24984;89.2284;0.279692;;
260;3.31009;1.24984;89.5755;0.280842;;
261;3.31095;1.24984;89.9227;0.281991;;
262;3.31178;1.24985;90.2699;0.283141;;
263;3.31263;1.24984;90.6171;0.284291;;
264;3.31344;1.24984;90.9642;0.285441;;
265;3.31419;1.24985;91.3114;0.286592;;
266;3.31499;1.24984;91.6586;0.287743;;
267;3.3158;1.24984;92.0058;0.288894;;
268;3.31664;1.24984;92.353;0.290046;;
269;3.31748;1.24983;92.7001;0.291197;;
270;3.3183;1.24984;93.0473;0.292349;;
271;3.31912;1.24984;93.3945;0.293502;;
272;3.31992;1.24985;93.7417;0.294654;;
273;3.32074;1.24984;94.0888;0.295807;;
274;3.32154;1.24984;94.436;0.29696;;
275;3.32237;1.24984;94.7832;0.298114;;
276;3.3232;1.24983;95.1304;0.299267;;
277;3.32406;1.24983;95.4776;0.300422;;
278;3.32483;1.24983;95.8247;0.301576;;
279;3.32561;1.24984;96.1719;0.30273;;
280;3.32642;1.24984;96.5191;0.303885;;
281;3.32721;1.24985;96.8663;0.30504;;
