0;2.91136;0.0066167;0;0;;
2;2.91223;0.00660803;0.00367113;1.06912e-05;;
3;3.01266;1.67524;0.469016;0.00141262;;
4;3.06972;1.67498;0.934288;0.00284087;;
5;3.08772;1.67494;1.39955;0.00427747;;
6;3.09907;1.67491;1.8648;0.00571932;;
7;3.10796;1.6749;2.33005;0.0071653;;
8;3.11548;1.67491;2.7953;0.00861478;;
9;3.1223;1.67491;3.26056;0.0100674;;
10;3.1284;1.6749;3.72581;0.0115229;;
11;3.13391;1.67491;4.19106;0.012981;;
12;3.13931;1.67489;4.65631;0.0144415;;
13;3.14437;1.67488;5.12155;0.0159044;;
14;3.14918;1.67488;5.5868;0.0173696;;
15;3.15379;1.67488;6.05204;0.0188369;;
16;3.15831;1.67488;6.51729;0.0203063;;
17;3.16258;1.67488;6.98253;0.0217776;;
18;3.16673;1.67489;7.44778;0.0232509;;
19;3.17059;1.67487;7.91302;0.024726;;
20;3.17447;1.67488;8.37826;0.0262029;;
21;3.17829;1.67487;8.8435;0.0276816;;
22;3.18196;1.67488;9.30875;0.029162;;
23;3.1856;1.67487;9.77399;0.0306441;;
24;3.18909;1.67489;10.2392;0.0321278;;
25;3.19252;1.67488;10.7045;0.0336131;;
26;3.19585;1.67488;11.1697;0.0350999;;
27;3.19915;1.67488;11.635;0.0365883;;
28;3.20231;1.67488;12.1002;0.0380782;;
29;3.20547;1.67488;12.5655;0.0395695;;
30;3.20856;1.67488;13.0307;0.0410623;;
31;3.21158;1.67487;13.4959;0.0425564;;
32;3.21455;1.67489;13.9612;0.044052;;
33;3.21746;1.67488;14.4264;0.0455489;;
34;3.22017;1.67488;14.8917;0.0470471;;
35;3.22296;1.67489;15.3569;0.0485465;;
36;3.22571;1.67488;15.8222;0.0500473;;
37;3.22845;1.67487;16.2874;0.0515493;;
38;3.23121;1.67488;16.7527;0.0530526;;
39;3.23384;1.67488;17.2179;0.0545571;;
40;3.23648;1.67488;17.6831;0.0560629;;
41;3.23905;1.67488;18.1484;0.0575698;;
42;3.24171;1.67487;18.6136;0.059078;;
43;3.24408;1.67488;19.0789;0.0605873;;
44;3.24652;1.67487;19.5441;0.0620977;;
45;3.24892;1.67487;20.0094;0.0636092;;
46;3.25136;1.67488;20.4746;0.0651219;;
47;3.25374;1.67487;20.9398;0.0666357;;
48;3.2561;1.67488;21.4051;0.0681506;;
49;3.25839;1.67487;21.8703;0.0696665;;
50;3.26074;1.67487;22.3356;0.0711836;;
51;3.26302;1.67487;22.8008;0.0727016;;
52;3.26521;1.67489;23.2661;0.0742208;;
53;3.26746;1.67489;23.7313;0.0757409;;
54;3.26964;1.67488;24.1966;0.0772621;;
55;3.27182;1.67488;24.6618;0.0787843;;
56;3.27394;1.67488;25.127;0.0803075;;
57;3.27608;1.67487;25.5923;0.0818317;;
58;3.27818;1.67488;26.0575;0.0833568;;
59;3.28022;1.67488;26.5228;0.0848829;;
60;3.2823;1.67489;26.988;0.08641;;
61;3.2843;1.67489;27.4533;0.087938;;
62;3.28633;1.67488;27.9185;0.089467;;
63;3.28831;1.67488;28.3838;0.0909968;;
64;3.29027;1.67487;28.849;0.0925276;;
65;3.29223;1.67488;29.3142;0.0940593;;
66;3.29411;1.67488;29.7795;0.0955919;;
67;3.29588;1.67488;30.2447;0.0971253;;
68;3.29775;1.67486;30.71;0.0986595;;
69;3.29962;1.67487;31.1752;0.100195;;
70;3.30149;1.67488;31.6405;0.101731;;
71;3.30336;1.67487;32.1057;0.103267;;
72;3.30514;1.67487;32.5709;0.104805;;
73;3.30696;1.67487;33.0362;0.106344;;
74;3.30877;1.67487;33.5014;0.107883;;
75;3.31051;1.67487;33.9667;0.109423;;
76;3.31224;1.67487;34.4319;0.110964;;
77;3.314;1.67487;34.8972;0.112506;;
78;3.31569;1.67487;35.3624;0.114049;;
79;3.31739;1.67487;35.8276;0.115592;;
80;3.31913;1.67487;36.2929;0.117136;;
81;3.32077;1.67487;36.7581;0.118681;;
82;3.32249;1.67488;37.2234;0.120227;;
83;3.32417;1.67487;37.6886;0.121774;;
84;3.32585;1.67487;38.1538;0.123321;;
85;3.32749;1.67488;38.6191;0.124869;;
86;3.32914;1.67487;39.0843;0.126418;;
87;3.3307;1.67487;39.5496;0.127967;;
88;3.33232;1.67488;40.0148;0.129518;;
89;3.3339;1.67487;40.4801;0.131069;;
90;3.33546;1.67487;40.9453;0.132621;;
91;3.33706;1.67486;41.4105;0.134173;;
92;3.33846;1.67487;41.8758;0.135726;;
93;3.33997;1.67488;42.341;0.13728;;
94;3.34148;1.67487;42.8063;0.138835;;
95;3.34302;1.67487;43.2715;0.14039;;
96;3.34454;1.67486;43.7367;0.141946;;
97;3.34602;1.67488;44.202;0.143503;;
98;3.34753;1.67487;44.6672;0.14506;;
99;3.34898;1.67489;45.1325;0.146618;;
100;3.35046;1.67488;45.5977;0.148177;;
101;3.35186;1.67488;46.063;0.149737;;
102;3.35332;1.67487;46.5282;0.151297;;
103;3.35482;1.67487;46.9935;0.152857;;
104;3.3562;1.67488;47.4587;0.154419;;
105;3.35761;1.67488;47.9239;0.155981;;
106;3.35899;1.67488;48.3892;0.157544;;
107;3.36043;1.67489;48.8544;0.159107;;
108;3.36178;1.67488;49.3197;0.160671;;
109;3.36314;1.67488;49.7849;0.162236;;
110;3.36449;1.67487;50.2502;0.163801;;
111;3.36587;1.67487;50.7154;0.165367;;
112;3.36722;1.67487;51.1806;0.166934;;
113;3.36857;1.67488;51.6459;0.168501;;
114;3.36989;1.67488;52.1111;0.170069;;
115;3.3712;1.67489;52.5764;0.171637;;
116;3.37251;1.67487;53.0416;0.173206;;
117;3.37379;1.67488;53.5069;0.174776;;
118;3.37511;1.67488;53.9721;0.176346;;
119;3.37638;1.67488;54.4374;0.177917;;
120;3.37767;1.67488;54.9026;0.179488;;
121;3.37892;1.67488;55.3678;0.18106;;
122;3.38018;1.67486;55.8331;0.182633;;
123;3.3814;1.67487;56.2983;0.184206;;
124;3.38268;1.67487;56.7636;0.18578;;
125;3.38395;1.67488;57.2288;0.187354;;
126;3.38518;1.67489;57.6941;0.188929;;
127;3.38638;1.67489;58.1593;0.190505;;
128;3.38752;1.67488;58.6246;0.192081;;
129;3.38866;1.67487;59.0898;0.193657;;
130;3.38984;1.67488;59.555;0.195234;;
131;3.39104;1.67487;60.0203;0.196812;;
132;3.3922;1.67487;60.4855;0.19839;;
133;3.39342;1.67487;60.9508;0.199969;;
134;3.39455;1.67488;61.416;0.201548;;
135;3.39573;1.67488;61.8813;0.203128;;
136;3.39696;1.67487;62.3465;0.204709;;
137;3.39811;1.67487;62.8117;0.20629;;
138;3.39924;1.67488;63.277;0.207871;;
139;3.40039;1.67488;63.7422;0.209453;;
140;3.40155;1.67487;64.2075;0.211036;;
141;3.40265;1.67488;64.6727;0.212619;;
142;3.40378;1.67487;65.138;0.214202;;
143;3.4049;1.67488;65.6032;0.215786;;
144;3.40605;1.67487;66.0684;0.217371;;
145;3.4072;1.67487;66.5337;0.218956;;
146;3.40824;1.67487;66.9989;0.220542;;
147;3.40935;1.67488;67.4642;0.222128;;
148;3.41047;1.67488;67.9294;0.223715;;
149;3.41158;1.67487;68.3947;0.225302;;
150;3.41265;1.67488;68.8599;0.22689;;
151;3.41365;1.67488;69.3251;0.228478;;
152;3.41462;1.67488;69.7904;0.230066;;
153;3.41565;1.67487;70.2556;0.231656;;
154;3.41674;1.67488;70.7209;0.233245;;
155;3.41778;1.67488;71.1861;0.234835;;
156;3.41879;1.67487;71.6514;0.236426;;
157;3.41983;1.67488;72.1166;0.238017;;
158;3.42087;1.67487;72.5818;0.239608;;
159;3.42189;1.67489;73.0471;0.2412;;
160;3.4229;1.67489;73.5123;0.242793;;
161;3.42392;1.67487;73.9776;0.244386;;
162;3.42492;1.67487;74.4428;0.245979;;
163;3.42597;1.67488;74.9081;0.247573;;
164;3.42696;1.67489;75.3733;0.249168;;
165;3.42798;1.67487;75.8386;0.250762;;
166;3.42895;1.67488;76.3038;0.252358;;
167;3.42992;1.67487;76.769;0.253954;;
168;3.43092;1.67488;77.2343;0.25555;;
169;3.4319;1.67488;77.6995;0.257146;;
170;3.43287;1.67488;78.1648;0.258744;;
171;3.43381;1.67488;78.63;0.260341;;
172;3.43478;1.67488;79.0953;0.261939;;
173;3.43572;1.67488;79.5605;0.263538;;
174;3.43666;1.67488;80.0258;0.265136;;
175;3.43766;1.67488;80.491;0.266736;;
176;3.43858;1.67487;80.9562;0.268336;;
177;3.43945;1.67487;81.4215;0.269936;;
178;3.44039;1.67486;81.8867;0.271536;;
179;3.44134;1.67487;82.352;0.273137;;
180;3.44223;1.67488;82.8172;0.274739;;
181;3.44318;1.67487;83.2824;0.276341;;
182;3.44406;1.67488;83.7477;0.277943;;
183;3.44494;1.67488;84.2129;0.279546;;
184;3.44587;1.67488;84.6782;0.281149;;
185;3.44672;1.67488;85.1434;0.282753;;
186;3.44763;1.67488;85.6087;0.284357;;
187;3.44853;1.67488;86.0739;0.285961;;
188;3.44941;1.67488;86.5392;0.287566;;
189;3.45027;1.67487;87.0044;0.289171;;
190;3.45115;1.67486;87.4696;0.290777;;
191;3.45198;1.67487;87.9349;0.292383;;
192;3.45287;1.67488;88.4001;0.293989;;
193;3.45373;1.67488;88.8654;0.295596;;
194;3.45453;1.67487;89.3306;0.297203;;
195;3.45536;1.67487;89.7959;0.298811;;
196;3.45623;1.67488;90.2611;0.300419;;
197;3.45705;1.67487;90.7263;0.302027;;
198;3.45789;1.67487;91.1916;0.303636;;
199;3.45874;1.67488;91.6568;0.305245;;
200;3.4595;1.67488;92.1221;0.306854;;
201;3.46031;1.67489;92.5873;0.308464;;
202;3.4611;1.67487;93.0526;0.310075;;
203;3.46192;1.67488;93.5178;0.311685;;
204;3.46271;1.67489;93.9831;0.313296;;
205;3.46348;1.67489;94.4483;0.314908;;
206;3.4642;1.67487;94.9135;0.316519;;
207;3.46487;1.67488;95.3788;0.318131;;
208;3.46563;1.67487;95.844;0.319744;;
209;3.46644;1.67488;96.3093;0.321356;;
210;3.46716;1.67488;96.7745;0.322969;;
211;3.46791;1.67487;97.2398;0.324583;;
212;3.46864;1.67488;97.705;0.326197;;
213;3.4694;1.67489;98.1702;0.327811;;
214;3.47012;1.67489;98.6355;0.329425;;
215;3.47083;1.67488;99.1007;0.33104;;
216;3.47154;1.67488;99.566;0.332655;;
217;3.47223;1.67487;100.031;0.334271;;
218;3.47292;1.67489;100.496;0.335886;;
219;3.47361;1.67487;100.962;0.337502;;
220;3.4743;1.67487;101.427;0.339119;;
221;3.47496;1.67488;101.892;0.340736;;
222;3.47559;1.67488;102.357;0.342353;;
223;3.47626;1.67488;102.823;0.34397;;
224;3.47685;1.67488;103.288;0.345587;;
225;3.4775;1.67487;103.753;0.347205;;
226;3.47811;1.67488;104.218;0.348823;;
227;3.47873;1.67489;104.684;0.350442;;
228;3.47937;1.67487;105.149;0.352061;;
229;3.47994;1.67488;105.614;0.35368;;
230;3.48046;1.67488;106.079;0.355299;;
231;3.48102;1.67488;106.545;0.356918;;
232;3.48155;1.67487;107.01;0.358538;;
233;3.4821;1.67487;107.475;0.360158;;
234;3.48263;1.67487;107.94;0.361779;;
235;3.48316;1.67488;108.406;0.363399;;
236;3.48365;1.67487;108.871;0.36502;;
237;3.48414;1.67488;109.336;0.366641;;
238;3.48464;1.67488;109.801;0.368262;;
239;3.48508;1.67488;110.267;0.369883;;
240;3.4855;1.67487;110.732;0.371505;;
241;3.48596;1.67487;111.197;0.373127;;
242;3.48639;1.67489;111.662;0.374749;;
243;3.48684;1.67486;112.128;0.376371;;
244;3.48726;1.67488;112.593;0.377993;;
245;3.48764;1.67487;113.058;0.379616;;
246;3.48806;1.67488;113.523;0.381239;;
247;3.48843;1.67488;113.989;0.382862;;
248;3.48881;1.67487;114.454;0.384485;;
249;3.48917;1.67486;114.919;0.386108;;
250;3.48958;1.67487;115.384;0.387732;;
251;3.48993;1.67488;115.849;0.389355;;
252;3.49026;1.67488;116.315;0.390979;;
253;3.49058;1.67487;116.78;0.392603;;
254;3.49091;1.67487;117.245;0.394227;;
255;3.4912;1.67487;117.71;0.395852;;
256;3.49152;1.67488;118.176;0.397476;;
257;3.49182;1.67487;118.641;0.399101;;
258;3.49212;1.67488;119.106;0.400725;;
259;3.4924;1.67487;119.571;0.40235;;
260;3.49266;1.67488;120.037;0.403975;;
261;3.49292;1.67487;120.502;0.4056;;
262;3.4932;1.67487;120.967;0.407225;;
263;3.49346;1.67488;121.432;0.408851;;
264;3.49368;1.67488;121.898;0.410476;;
265;3.49398;1.67487;122.363;0.412102;;
266;3.49423;1.67488;122.828;0.413727;;
267;3.49445;1.67488;123.293;0.415353;;
268;3.49467;1.67488;123.759;0.416979;;
269;3.49492;1.67489;124.224;0.418605;;
270;3.49511;1.67488;124.689;0.420231;;
271;3.49534;1.67487;125.154;0.421857;;
272;3.49555;1.67487;125.62;0.423483;;
273;3.49575;1.67487;126.085;0.42511;;
274;3.49593;1.67487;126.55;0.426736;;
275;3.49613;1.67488;127.015;0.428363;;
276;3.49629;1.67488;127.481;0.429989;;
