0;3.27457;0.00745571;0;0;;
2;3.27553;0.00747265;0.00415147;1.35983e-05;;
3;3.38179;1.3011;0.365568;0.00123583;;
4;3.41774;1.30083;0.72691;0.00247081;;
5;3.42753;1.30079;1.08824;0.00370928;;
6;3.43371;1.30077;1.44957;0.00494996;;
7;3.4385;1.30076;1.81089;0.00619237;;
8;3.44248;1.30075;2.17221;0.0074362;;
9;3.44604;1.30075;2.53353;0.00868132;;
10;3.44929;1.30075;2.89485;0.00992762;;
11;3.45226;1.30074;3.25616;0.011175;;
12;3.45495;1.30073;3.61748;0.0124233;;
13;3.45762;1.30074;3.97879;0.0136726;;
14;3.46004;1.30072;4.3401;0.0149227;;
15;3.46241;1.30073;4.70142;0.0161738;;
16;3.46453;1.30072;5.06273;0.0174255;;
17;3.46668;1.30073;5.42404;0.0186781;;
18;3.46869;1.30073;5.78536;0.0199314;;
19;3.47071;1.30072;6.14667;0.0211854;;
20;3.47257;1.30072;6.50798;0.0224401;;
21;3.47446;1.30072;6.86929;0.0236954;;
22;3.47623;1.30073;7.2306;0.0249514;;
23;3.47803;1.30073;7.59192;0.0262081;;
24;3.47974;1.30074;7.95323;0.0274654;;
25;3.48133;1.30072;8.31455;0.0287232;;
26;3.483;1.30073;8.67586;0.0299817;;
27;3.48455;1.30072;9.03717;0.0312407;;
28;3.48609;1.30072;9.39848;0.0325003;;
29;3.48762;1.30072;9.75979;0.0337604;;
30;3.48911;1.30072;10.1211;0.035021;;
31;3.49058;1.30071;10.4824;0.0362822;;
32;3.49199;1.3007;10.8437;0.0375439;;
33;3.49339;1.30072;11.205;0.0388061;;
34;3.49479;1.30071;11.5663;0.0400688;;
35;3.49606;1.30072;11.9276;0.0413319;;
36;3.49739;1.30072;12.289;0.0425956;;
37;3.49866;1.30072;12.6503;0.0438597;;
38;3.49988;1.30071;13.0116;0.0451242;;
39;3.50099;1.3007;13.3729;0.0463892;;
40;3.50219;1.30073;13.7342;0.0476545;;
41;3.5034;1.30072;14.0955;0.0489204;;
42;3.50457;1.30072;14.4568;0.0501866;;
43;3.50568;1.30071;14.8181;0.0514532;;
44;3.50685;1.30072;15.1794;0.0527203;;
45;3.50793;1.30072;15.5408;0.0539878;;
46;3.50904;1.30071;15.9021;0.0552556;;
47;3.51013;1.30071;16.2634;0.0565238;;
48;3.51122;1.30071;16.6247;0.0577925;;
49;3.51227;1.30072;16.986;0.0590615;;
50;3.51326;1.30073;17.3473;0.0603309;;
51;3.51428;1.30071;17.7086;0.0616006;;
52;3.51527;1.30072;18.0699;0.0628707;;
53;3.51622;1.30071;18.4312;0.0641412;;
54;3.51717;1.30071;18.7925;0.0654119;;
55;3.51812;1.30072;19.1538;0.0666831;;
56;3.51905;1.30072;19.5152;0.0679546;;
57;3.52001;1.30071;19.8765;0.0692264;;
58;3.5209;1.30071;20.2378;0.0704985;;
59;3.5218;1.30071;20.5991;0.0717709;;
60;3.52263;1.30072;20.9604;0.0730437;;
61;3.5235;1.30071;21.3217;0.0743168;;
62;3.52433;1.3007;21.683;0.0755901;;
63;3.52512;1.30071;22.0443;0.0768638;;
64;3.526;1.30071;22.4056;0.0781378;;
65;3.52678;1.30071;22.7669;0.079412;;
66;3.52754;1.30072;23.1282;0.0806866;;
67;3.52828;1.30071;23.4896;0.0819614;;
68;3.52905;1.30071;23.8509;0.0832364;;
69;3.52979;1.30071;24.2122;0.0845118;;
70;3.53053;1.30072;24.5735;0.0857874;;
71;3.53125;1.30071;24.9348;0.0870633;;
72;3.53196;1.30071;25.2961;0.0883394;;
73;3.53263;1.30071;25.6574;0.0896158;;
74;3.53329;1.30071;26.0187;0.0908924;;
75;3.53395;1.30072;26.38;0.0921692;;
76;3.53459;1.30072;26.7413;0.0934463;;
77;3.53524;1.30071;27.1026;0.0947236;;
78;3.53586;1.30071;27.464;0.0960012;;
79;3.53647;1.3007;27.8253;0.0972789;;
80;3.53706;1.30071;28.1866;0.0985569;;
81;3.53758;1.3007;28.5479;0.099835;;
82;3.53815;1.30071;28.9092;0.101113;;
83;3.53872;1.30072;29.2705;0.102392;;
84;3.53927;1.30072;29.6318;0.103671;;
85;3.53979;1.30071;29.9931;0.10495;;
86;3.54031;1.30072;30.3544;0.106229;;
87;3.54082;1.30071;30.7157;0.107508;;
88;3.54133;1.30071;31.077;0.108788;;
89;3.54182;1.30071;31.4383;0.110067;;
90;3.54227;1.30072;31.7997;0.111347;;
91;3.5427;1.30071;32.161;0.112627;;
92;3.54316;1.30071;32.5223;0.113907;;
93;3.5436;1.30071;32.8836;0.115188;;
94;3.54404;1.30072;33.2449;0.116468;;
95;3.54441;1.30072;33.6062;0.117749;;
96;3.54481;1.30071;33.9675;0.11903;;
97;3.54522;1.30072;34.3288;0.120311;;
98;3.54561;1.30072;34.6901;0.121592;;
99;3.546;1.30071;35.0514;0.122873;;
100;3.54637;1.30071;35.4128;0.124154;;
101;3.54673;1.30072;35.7741;0.125436;;
