0;2.6893;0.006071;0;0;;
2;2.69071;0.00607412;0.00337451;9.07983e-06;;
3;2.73558;1.25028;0.350675;0.000959147;;
4;2.76211;1.25008;0.697919;0.00191827;;
5;2.77699;1.25003;1.04515;0.00288253;;
6;2.78902;1.25001;1.39237;0.00385095;;
7;2.79926;1.25;1.7396;0.00482291;;
8;2.8089;1.24999;2.08682;0.00579822;;
9;2.8176;1.24998;2.43403;0.00677654;;
10;2.82569;1.24998;2.78125;0.00775766;;
11;2.83324;1.24998;3.12847;0.00874141;;
12;2.84039;1.24998;3.47568;0.00972764;;
13;2.84687;1.24999;3.8229;0.0107161;;
14;2.85327;1.24998;4.17012;0.0117068;;
15;2.85933;1.24997;4.51733;0.0126996;;
16;2.86508;1.24997;4.86455;0.0136944;;
17;2.8706;1.24998;5.21176;0.0146911;;
18;2.87593;1.24997;5.55898;0.0156897;;
19;2.88099;1.24997;5.90619;0.01669;;
20;2.88588;1.24996;6.2534;0.017692;;
21;2.89064;1.24997;6.60062;0.0186957;;
22;2.89511;1.24997;6.94783;0.0197009;;
23;2.8996;1.24997;7.29504;0.0207077;;
24;2.90392;1.24996;7.64226;0.021716;;
25;2.90816;1.24997;7.98947;0.0227257;;
26;2.91216;1.24997;8.33668;0.0237369;;
27;2.91625;1.24997;8.6839;0.0247494;;
28;2.9202;1.24996;9.03111;0.0257634;;
29;2.92406;1.24995;9.37832;0.0267786;;
30;2.92784;1.24995;9.72552;0.0277952;;
31;2.9316;1.24996;10.0727;0.0288131;;
32;2.93523;1.24997;10.4199;0.0298322;;
33;2.93881;1.24995;10.7672;0.0308526;;
34;2.94231;1.24996;11.1144;0.0318742;;
35;2.94584;1.24996;11.4616;0.032897;;
36;2.9492;1.24996;11.8088;0.033921;;
37;2.95254;1.24996;12.156;0.0349462;;
38;2.95588;1.24996;12.5032;0.0359725;;
39;2.9591;1.24995;12.8504;0.0369999;;
40;2.96213;1.24996;13.1976;0.0380284;;
41;2.96524;1.24996;13.5448;0.039058;;
42;2.96837;1.24996;13.8921;0.0400886;;
43;2.97145;1.24995;14.2393;0.0411203;;
44;2.97446;1.24996;14.5865;0.0421531;;
45;2.97745;1.24995;14.9337;0.0431869;;
46;2.98037;1.24997;15.2809;0.0442217;;
47;2.98337;1.24996;15.6281;0.0452576;;
48;2.98622;1.24996;15.9753;0.0462944;;
49;2.98907;1.24998;16.3225;0.0473323;;
50;2.99192;1.24995;16.6697;0.0483711;;
51;2.99461;1.24995;17.017;0.0494109;;
52;2.99738;1.24997;17.3642;0.0504516;;
53;3.00011;1.24996;17.7114;0.0514933;;
54;3.00284;1.24996;18.0586;0.0525359;;
55;3.00551;1.24995;18.4058;0.0535794;;
56;3.00811;1.24995;18.753;0.0546239;;
57;3.01075;1.24995;19.1002;0.0556692;;
58;3.0134;1.24996;19.4474;0.0567155;;
59;3.01592;1.24996;19.7946;0.0577627;;
60;3.01847;1.24994;20.1418;0.0588107;;
61;3.02099;1.24996;20.4891;0.0598596;;
62;3.02352;1.24994;20.8363;0.0609094;;
63;3.026;1.24994;21.1835;0.0619601;;
64;3.02841;1.24996;21.5307;0.0630116;;
65;3.03081;1.24996;21.8779;0.0640639;;
66;3.03321;1.24995;22.2251;0.065117;;
67;3.0356;1.24996;22.5723;0.066171;;
68;3.03798;1.24995;22.9195;0.0672258;;
69;3.04031;1.24996;23.2667;0.0682815;;
70;3.04253;1.24995;23.6139;0.0693379;;
71;3.04477;1.24996;23.9611;0.070395;;
72;3.04702;1.24995;24.3084;0.071453;;
73;3.04924;1.24996;24.6556;0.0725117;;
74;3.05151;1.24996;25.0028;0.0735712;;
75;3.05369;1.24996;25.35;0.0746315;;
76;3.05594;1.24996;25.6972;0.0756926;;
77;3.05812;1.24995;26.0444;0.0767544;;
78;3.06025;1.24995;26.3916;0.0778169;;
79;3.06243;1.24996;26.7388;0.0788802;;
80;3.06449;1.24996;27.086;0.0799443;;
81;3.06653;1.24995;27.4332;0.081009;;
82;3.06864;1.24996;27.7805;0.0820744;;
83;3.07073;1.24995;28.1277;0.0831406;;
84;3.07282;1.24996;28.4749;0.0842075;;
85;3.07487;1.24995;28.8221;0.0852752;;
86;3.07698;1.24995;29.1693;0.0863435;;
87;3.079;1.24994;29.5165;0.0874126;;
88;3.08105;1.24995;29.8637;0.0884823;;
89;3.083;1.24996;30.2109;0.0895528;;
90;3.08499;1.24995;30.5581;0.0906239;;
91;3.08696;1.24995;30.9053;0.0916957;;
92;3.08892;1.24996;31.2525;0.0927682;;
93;3.09087;1.24995;31.5998;0.0938414;;
94;3.09278;1.24996;31.947;0.0949153;;
95;3.09469;1.24996;32.2942;0.0959898;;
96;3.09665;1.24996;32.6414;0.097065;;
97;3.09853;1.24996;32.9886;0.0981408;;
98;3.10039;1.24996;33.3358;0.0992173;;
99;3.10223;1.24995;33.683;0.100294;;
100;3.10409;1.24995;34.0302;0.101372;;
101;3.10598;1.24995;34.3774;0.102451;;
102;3.10777;1.24995;34.7246;0.10353;;
103;3.10946;1.24996;35.0719;0.104609;;
104;3.11122;1.24996;35.4191;0.10569;;
105;3.113;1.24996;35.7663;0.10677;;
106;3.11476;1.24996;36.1135;0.107852;;
107;3.11655;1.24996;36.4607;0.108934;;
108;3.1183;1.24997;36.8079;0.110017;;
109;3.12005;1.24996;37.1551;0.1111;;
110;3.12183;1.24996;37.5023;0.112184;;
111;3.12351;1.24995;37.8495;0.113268;;
112;3.1252;1.24996;38.1968;0.114354;;
113;3.12692;1.24996;38.544;0.115439;;
114;3.12859;1.24996;38.8912;0.116526;;
115;3.13031;1.24996;39.2384;0.117612;;
116;3.13194;1.24995;39.5856;0.1187;;
117;3.13361;1.24996;39.9328;0.119788;;
118;3.13527;1.24995;40.28;0.120876;;
119;3.13691;1.24996;40.6272;0.121966;;
120;3.13858;1.24996;40.9744;0.123055;;
121;3.14017;1.24995;41.3216;0.124146;;
122;3.1418;1.24995;41.6689;0.125237;;
123;3.14344;1.24996;42.0161;0.126328;;
124;3.14499;1.24995;42.3633;0.12742;;
125;3.14657;1.24995;42.7105;0.128512;;
126;3.1482;1.24996;43.0577;0.129606;;
127;3.14968;1.24995;43.4049;0.130699;;
128;3.15127;1.24996;43.7521;0.131793;;
129;3.15284;1.24996;44.0993;0.132888;;
130;3.15436;1.24996;44.4465;0.133983;;
131;3.15592;1.24994;44.7937;0.135079;;
132;3.15744;1.24996;45.1409;0.136175;;
133;3.15887;1.24995;45.4882;0.137272;;
134;3.16036;1.24996;45.8354;0.138369;;
135;3.16187;1.24995;46.1826;0.139467;;
136;3.16339;1.24995;46.5298;0.140566;;
137;3.16486;1.24996;46.877;0.141664;;
138;3.16631;1.24995;47.2242;0.142764;;
139;3.16783;1.24997;47.5714;0.143864;;
140;3.16934;1.24995;47.9186;0.144964;;
141;3.17075;1.24996;48.2658;0.146065;;
142;3.17223;1.24996;48.613;0.147167;;
143;3.17365;1.24995;48.9603;0.148268;;
144;3.17509;1.24994;49.3075;0.149371;;
145;3.17652;1.24996;49.6547;0.150474;;
146;3.17798;1.24996;50.0019;0.151577;;
147;3.17944;1.24996;50.3491;0.152681;;
148;3.18084;1.24996;50.6963;0.153786;;
149;3.18221;1.24994;51.0435;0.15489;;
150;3.1836;1.24996;51.3907;0.155996;;
151;3.18502;1.24995;51.7379;0.157102;;
152;3.1864;1.24996;52.0851;0.158208;;
153;3.18778;1.24995;52.4324;0.159315;;
154;3.18917;1.24996;52.7796;0.160422;;
155;3.19052;1.24996;53.1268;0.16153;;
156;3.19189;1.24996;53.474;0.162638;;
157;3.19324;1.24995;53.8212;0.163747;;
158;3.1946;1.24995;54.1684;0.164856;;
159;3.19587;1.24997;54.5156;0.165966;;
160;3.19724;1.24995;54.8628;0.167076;;
161;3.19854;1.24996;55.21;0.168186;;
162;3.19992;1.24995;55.5572;0.169297;;
163;3.20118;1.24996;55.9045;0.170409;;
164;3.2025;1.24997;56.2517;0.171521;;
165;3.20381;1.24996;56.5989;0.172633;;
166;3.20511;1.24995;56.9461;0.173746;;
167;3.2064;1.24996;57.2933;0.174859;;
168;3.20765;1.24997;57.6405;0.175973;;
169;3.20881;1.24997;57.9877;0.177087;;
170;3.21012;1.24996;58.3349;0.178202;;
171;3.21133;1.24996;58.6821;0.179317;;
172;3.21259;1.24995;59.0294;0.180432;;
173;3.21386;1.24995;59.3766;0.181548;;
174;3.21508;1.24995;59.7238;0.182665;;
175;3.21631;1.24996;60.071;0.183781;;
176;3.21757;1.24996;60.4182;0.184898;;
177;3.21879;1.24996;60.7654;0.186016;;
178;3.22003;1.24996;61.1126;0.187134;;
179;3.22127;1.24996;61.4598;0.188253;;
180;3.22249;1.24995;61.807;0.189371;;
181;3.22369;1.24995;62.1542;0.190491;;
182;3.22488;1.24997;62.5015;0.19161;;
183;3.22609;1.24996;62.8487;0.192731;;
184;3.22729;1.24995;63.1959;0.193851;;
185;3.22846;1.24996;63.5431;0.194972;;
186;3.22963;1.24994;63.8903;0.196093;;
187;3.23078;1.24995;64.2375;0.197215;;
188;3.23186;1.24996;64.5847;0.198337;;
189;3.23308;1.24997;64.9319;0.19946;;
190;3.23421;1.24995;65.2791;0.200583;;
191;3.23541;1.24996;65.6263;0.201706;;
192;3.23656;1.24996;65.9736;0.20283;;
193;3.23772;1.24996;66.3208;0.203954;;
194;3.23886;1.24997;66.668;0.205079;;
195;3.24;1.24996;67.0152;0.206204;;
196;3.24119;1.24996;67.3624;0.207329;;
197;3.24234;1.24997;67.7096;0.208455;;
198;3.24343;1.24996;68.0568;0.209581;;
199;3.24459;1.24996;68.404;0.210708;;
200;3.24572;1.24996;68.7513;0.211835;;
201;3.24683;1.24996;69.0985;0.212962;;
202;3.24791;1.24997;69.4457;0.21409;;
203;3.24906;1.24995;69.7929;0.215218;;
204;3.25014;1.24996;70.1401;0.216346;;
205;3.25127;1.24996;70.4873;0.217475;;
206;3.25234;1.24997;70.8345;0.218604;;
207;3.25345;1.24996;71.1817;0.219734;;
208;3.25451;1.24995;71.5289;0.220864;;
209;3.25556;1.24995;71.8762;0.221994;;
210;3.25666;1.24996;72.2234;0.223125;;
211;3.2577;1.24995;72.5706;0.224256;;
212;3.25878;1.24996;72.9178;0.225388;;
213;3.25983;1.24996;73.265;0.226519;;
214;3.26091;1.24996;73.6122;0.227652;;
215;3.26203;1.24996;73.9594;0.228784;;
216;3.26303;1.24996;74.3066;0.229917;;
217;3.26409;1.24996;74.6538;0.231051;;
218;3.26509;1.24995;75.001;0.232184;;
219;3.26615;1.24996;75.3483;0.233318;;
220;3.26722;1.24996;75.6955;0.234453;;
221;3.2682;1.24997;76.0427;0.235587;;
222;3.26923;1.24996;76.3899;0.236723;;
223;3.27023;1.24996;76.7371;0.237858;;
224;3.27128;1.24995;77.0843;0.238994;;
225;3.27235;1.24996;77.4315;0.24013;;
226;3.27332;1.24996;77.7787;0.241267;;
227;3.27421;1.24996;78.1259;0.242403;;
228;3.27514;1.24996;78.4732;0.243541;;
229;3.27613;1.24996;78.8204;0.244678;;
230;3.27717;1.24996;79.1676;0.245816;;
231;3.27812;1.24995;79.5148;0.246954;;
232;3.27909;1.24996;79.862;0.248093;;
233;3.28009;1.24995;80.2092;0.249232;;
234;3.28103;1.24995;80.5564;0.250371;;
