0;3.57688;0.00820498;0;0;;
2;3.57686;0.00819712;0.00455396;1.62889e-05;;
3;3.6666;1.60041;0.449112;0.00164631;;
4;3.66927;1.60014;0.893596;0.00327724;;
5;3.67091;1.60011;1.33807;0.00490886;;
6;3.67226;1.60009;1.78254;0.00654107;;
7;3.67353;1.60008;2.22701;0.00817383;;
8;3.67465;1.60006;2.67147;0.00980707;;
9;3.67576;1.60006;3.11593;0.0114408;;
10;3.67682;1.60006;3.56039;0.013075;;
11;3.67776;1.60006;4.00485;0.0147096;;
12;3.67871;1.60005;4.44931;0.0163447;;
13;3.67962;1.60006;4.89377;0.0179801;;
14;3.6805;1.60004;5.33823;0.0196159;;
15;3.68131;1.60006;5.78269;0.0212521;;
16;3.68213;1.60004;6.22714;0.0228887;;
17;3.68287;1.60004;6.6716;0.0245255;;
18;3.68368;1.60004;7.11605;0.0261628;;
19;3.68441;1.60004;7.56051;0.0278003;;
20;3.68513;1.60005;8.00497;0.0294382;;
21;3.68588;1.60004;8.44942;0.0310764;;
22;3.68656;1.60004;8.89388;0.0327149;;
23;3.68721;1.60005;9.33834;0.0343538;;
24;3.68783;1.60004;9.78279;0.0359928;;
25;3.68841;1.60005;10.2273;0.0376322;;
26;3.68906;1.60002;10.6717;0.0392718;;
27;3.68964;1.60003;11.1162;0.0409116;;
28;3.69026;1.60003;11.5606;0.0425518;;
29;3.69083;1.60003;12.0051;0.0441922;;
30;3.69136;1.60004;12.4495;0.0458328;;
31;3.6919;1.60004;12.894;0.0474737;;
32;3.69241;1.60003;13.3384;0.0491148;;
33;3.6929;1.60004;13.7829;0.0507562;;
34;3.69343;1.60003;14.2273;0.0523977;;
35;3.69394;1.60003;14.6718;0.0540395;;
36;3.69444;1.60003;15.1162;0.0556815;;
37;3.69491;1.60004;15.5607;0.0573237;;
38;3.69534;1.60004;16.0051;0.0589661;;
39;3.69577;1.60003;16.4496;0.0606087;;
40;3.69621;1.60003;16.8941;0.0622515;;
41;3.69666;1.60005;17.3385;0.0638945;;
42;3.69712;1.60004;17.783;0.0655377;;
43;3.69753;1.60004;18.2274;0.0671811;;
44;3.69796;1.60004;18.6719;0.0688247;;
45;3.69833;1.60003;19.1163;0.0704684;;
46;3.69875;1.60003;19.5608;0.0721124;;
47;3.69911;1.60003;20.0052;0.0737564;;
48;3.69949;1.60003;20.4497;0.0754007;;
49;3.69989;1.60003;20.8941;0.0770451;;
50;3.70024;1.60003;21.3386;0.0786897;;
51;3.70058;1.60003;21.783;0.0803344;;
52;3.70095;1.60004;22.2275;0.0819793;;
53;3.70128;1.60003;22.672;0.0836244;;
54;3.70164;1.60003;23.1164;0.0852696;;
55;3.70195;1.60004;23.5609;0.0869149;;
56;3.70229;1.60004;24.0053;0.0885604;;
57;3.7026;1.60005;24.4498;0.0902061;;
58;3.70294;1.60005;24.8942;0.0918519;;
59;3.7032;1.60004;25.3387;0.0934978;;
60;3.70351;1.60003;25.7831;0.0951438;;
61;3.7038;1.60004;26.2276;0.09679;;
62;3.70413;1.60004;26.6721;0.0984363;;
63;3.7044;1.60004;27.1165;0.100083;;
64;3.7047;1.60004;27.561;0.101729;;
65;3.70498;1.60004;28.0054;0.103376;;
66;3.70525;1.60003;28.4499;0.105023;;
67;3.70553;1.60004;28.8943;0.10667;;
68;3.7058;1.60004;29.3388;0.108317;;
69;3.70606;1.60004;29.7832;0.109964;;
70;3.70633;1.60004;30.2277;0.111611;;
71;3.70656;1.60004;30.6722;0.113259;;
72;3.70684;1.60004;31.1166;0.114906;;
73;3.70708;1.60003;31.5611;0.116554;;
74;3.70735;1.60003;32.0055;0.118202;;
75;3.70758;1.60003;32.45;0.119849;;
76;3.7078;1.60004;32.8944;0.121497;;
77;3.70804;1.60002;33.3389;0.123145;;
78;3.70825;1.60003;33.7833;0.124794;;
79;3.70846;1.60003;34.2278;0.126442;;
80;3.70866;1.60004;34.6722;0.12809;;
81;3.70886;1.60004;35.1167;0.129739;;
82;3.70908;1.60003;35.5611;0.131387;;
83;3.70927;1.60003;36.0056;0.133036;;
84;3.7095;1.60004;36.4501;0.134684;;
85;3.70965;1.60004;36.8945;0.136333;;
86;3.70986;1.60003;37.339;0.137982;;
87;3.71008;1.60004;37.7834;0.139631;;
88;3.71029;1.60003;38.2279;0.14128;;
89;3.71046;1.60003;38.6723;0.142929;;
90;3.71066;1.60002;39.1168;0.144578;;
91;3.71087;1.60004;39.5612;0.146228;;
92;3.71106;1.60003;40.0057;0.147877;;
93;3.71125;1.60004;40.4501;0.149527;;
94;3.71143;1.60004;40.8946;0.151176;;
95;3.71162;1.60005;41.339;0.152826;;
96;3.7118;1.60005;41.7835;0.154476;;
97;3.71199;1.60004;42.228;0.156125;;
98;3.71218;1.60004;42.6724;0.157775;;
99;3.71237;1.60003;43.1169;0.159425;;
100;3.71254;1.60004;43.5613;0.161075;;
101;3.7127;1.60004;44.0058;0.162725;;
102;3.71289;1.60004;44.4502;0.164376;;
103;3.71307;1.60004;44.8947;0.166026;;
104;3.71322;1.60004;45.3391;0.167676;;
105;3.71341;1.60005;45.7836;0.169327;;
106;3.71358;1.60004;46.2281;0.170977;;
107;3.71377;1.60004;46.6725;0.172628;;
108;3.71394;1.60004;47.117;0.174279;;
109;3.71411;1.60004;47.5614;0.175929;;
110;3.71429;1.60002;48.0059;0.17758;;
111;3.71444;1.60003;48.4503;0.179231;;
112;3.71467;1.60003;48.8948;0.180882;;
113;3.71477;1.60004;49.3392;0.182533;;
114;3.71498;1.60004;49.7837;0.184184;;
115;3.71513;1.60004;50.2282;0.185835;;
116;3.71531;1.60005;50.6726;0.187487;;
117;3.71543;1.60004;51.1171;0.189138;;
118;3.71561;1.60004;51.5615;0.190789;;
119;3.71575;1.60003;52.006;0.192441;;
120;3.71589;1.60004;52.4504;0.194093;;
121;3.71606;1.60003;52.8949;0.195744;;
122;3.7162;1.60003;53.3393;0.197396;;
123;3.71634;1.60004;53.7838;0.199048;;
124;3.71651;1.60003;54.2282;0.200699;;
125;3.71665;1.60003;54.6727;0.202351;;
126;3.7168;1.60002;55.1171;0.204003;;
127;3.71695;1.60003;55.5616;0.205655;;
128;3.71709;1.60003;56.0061;0.207307;;
129;3.71724;1.60003;56.4505;0.208959;;
130;3.71739;1.60003;56.895;0.210612;;
131;3.71754;1.60003;57.3394;0.212264;;
132;3.71769;1.60003;57.7839;0.213916;;
133;3.71784;1.60004;58.2283;0.215569;;
134;3.718;1.60003;58.6728;0.217221;;
135;3.71812;1.60002;59.1172;0.218874;;
136;3.71826;1.60003;59.5617;0.220526;;
137;3.71841;1.60003;60.0061;0.222179;;
138;3.71855;1.60004;60.4506;0.223832;;
139;3.7187;1.60003;60.895;0.225484;;
140;3.71882;1.60002;61.3395;0.227137;;
141;3.71894;1.60004;61.7839;0.22879;;
142;3.71908;1.60004;62.2284;0.230443;;
143;3.71924;1.60004;62.6729;0.232096;;
144;3.71936;1.60002;63.1173;0.233749;;
145;3.71949;1.60003;63.5618;0.235402;;
146;3.71961;1.60002;64.0062;0.237055;;
147;3.71976;1.60005;64.4507;0.238709;;
148;3.71989;1.60004;64.8951;0.240362;;
149;3.72001;1.60003;65.3396;0.242015;;
150;3.72016;1.60003;65.784;0.243669;;
151;3.72028;1.60003;66.2285;0.245322;;
152;3.7204;1.60003;66.6729;0.246976;;
153;3.72054;1.60002;67.1174;0.24863;;
154;3.72067;1.60003;67.5618;0.250283;;
155;3.7208;1.60003;68.0063;0.251937;;
156;3.72093;1.60004;68.4507;0.253591;;
157;3.72108;1.60003;68.8952;0.255245;;
158;3.72118;1.60004;69.3396;0.256898;;
159;3.72132;1.60004;69.7841;0.258552;;
160;3.72141;1.60004;70.2286;0.260206;;
161;3.72156;1.60005;70.673;0.26186;;
162;3.72169;1.60003;71.1175;0.263515;;
