0;3.62627;0.00821309;0;0;;
2;3.62627;0.00821631;0.00456462;1.65525e-05;;
3;3.68413;1.45082;0.40757;0.00150128;;
4;3.68759;1.45063;0.810523;0.0029872;;
5;3.68966;1.45058;1.21346;0.00447391;;
6;3.69137;1.45057;1.6164;0.0059613;;
7;3.6928;1.45055;2.01933;0.00744924;;
8;3.69413;1.45054;2.42226;0.00893771;;
9;3.69535;1.45055;2.82519;0.0104267;;
10;3.69652;1.45054;3.22811;0.0119161;;
11;3.69761;1.45055;3.63105;0.013406;;
12;3.69866;1.45054;4.03397;0.0148963;;
13;3.69969;1.45053;4.4369;0.016387;;
14;3.70062;1.45054;4.83983;0.0178781;;
15;3.70156;1.45054;5.24275;0.0193695;;
16;3.70244;1.45054;5.64568;0.0208613;;
17;3.70332;1.45054;6.04861;0.0223535;;
18;3.70416;1.45054;6.45154;0.023846;;
19;3.705;1.45053;6.85446;0.0253389;;
20;3.70579;1.45052;7.25738;0.026832;;
21;3.70659;1.45053;7.66031;0.0283255;;
22;3.70736;1.45053;8.06323;0.0298193;;
23;3.70809;1.45053;8.46616;0.0313133;;
24;3.7088;1.45053;8.86908;0.0328077;;
25;3.70954;1.45053;9.27201;0.0343024;;
26;3.71024;1.45053;9.67493;0.0357973;;
27;3.71092;1.45053;10.0779;0.0372926;;
28;3.71157;1.45053;10.4808;0.038788;;
29;3.7122;1.45053;10.8837;0.0402838;;
30;3.71281;1.45052;11.2866;0.0417797;;
31;3.7134;1.45052;11.6896;0.043276;;
32;3.71398;1.45054;12.0925;0.0447724;;
33;3.7146;1.45053;12.4954;0.0462691;;
34;3.71519;1.45053;12.8983;0.0477661;;
35;3.71578;1.45052;13.3013;0.0492632;;
36;3.71639;1.45053;13.7042;0.0507607;;
37;3.71692;1.45053;14.1071;0.0522583;;
38;3.71751;1.45052;14.51;0.0537562;;
39;3.71807;1.45052;14.9129;0.0552543;;
40;3.71863;1.45052;15.3159;0.0567526;;
41;3.71915;1.45053;15.7188;0.0582511;;
42;3.71972;1.45052;16.1217;0.0597499;;
43;3.72025;1.45053;16.5246;0.0612489;;
44;3.72074;1.45052;16.9276;0.062748;;
45;3.72123;1.45052;17.3305;0.0642474;;
46;3.72176;1.45052;17.7334;0.065747;;
47;3.72225;1.45052;18.1363;0.0672468;;
48;3.72273;1.45052;18.5393;0.0687467;;
49;3.72322;1.45052;18.9422;0.0702469;;
50;3.72368;1.45052;19.3451;0.0717473;;
51;3.72418;1.45052;19.748;0.0732478;;
52;3.72464;1.45051;20.1509;0.0747485;;
53;3.7251;1.45051;20.5539;0.0762495;;
54;3.72555;1.45052;20.9568;0.0777506;;
55;3.726;1.45051;21.3597;0.0792518;;
56;3.72644;1.45051;21.7626;0.0807533;;
57;3.72692;1.45051;22.1655;0.0822549;;
58;3.72733;1.45051;22.5685;0.0837568;;
59;3.72779;1.45053;22.9714;0.0852588;;
60;3.72821;1.45053;23.3743;0.086761;;
61;3.72865;1.45054;23.7772;0.0882633;;
62;3.72906;1.45052;24.1802;0.0897659;;
63;3.72946;1.45054;24.5831;0.0912686;;
64;3.72989;1.45053;24.986;0.0927714;;
65;3.73029;1.45053;25.3889;0.0942745;;
66;3.73065;1.45053;25.7919;0.0957776;;
67;3.73104;1.45052;26.1948;0.0972809;;
68;3.73142;1.45053;26.5977;0.0987844;;
69;3.73177;1.45053;27.0006;0.100288;;
70;3.73215;1.45051;27.4036;0.101792;;
71;3.73256;1.45052;27.8065;0.103296;;
72;3.73289;1.45053;28.2094;0.1048;;
73;3.73327;1.45053;28.6123;0.106304;;
74;3.73365;1.45052;29.0152;0.107808;;
75;3.73402;1.45052;29.4182;0.109313;;
76;3.73437;1.45051;29.8211;0.110818;;
77;3.73474;1.4505;30.224;0.112322;;
78;3.73508;1.4505;30.6269;0.113827;;
79;3.73547;1.45051;31.0298;0.115332;;
80;3.73584;1.45051;31.4328;0.116838;;
81;3.73621;1.4505;31.8357;0.118343;;
82;3.73654;1.45052;32.2386;0.119849;;
83;3.73692;1.4505;32.6415;0.121354;;
84;3.73726;1.45051;33.0444;0.12286;;
85;3.73758;1.45051;33.4474;0.124366;;
86;3.73795;1.45052;33.8503;0.125872;;
87;3.73831;1.45052;34.2532;0.127378;;
88;3.73864;1.45052;34.6561;0.128885;;
89;3.739;1.45052;35.059;0.130391;;
90;3.73929;1.45052;35.462;0.131898;;
91;3.73963;1.45052;35.8649;0.133405;;
92;3.73995;1.45052;36.2678;0.134912;;
93;3.74026;1.45052;36.6707;0.136419;;
