0;3.63203;0.00827748;0;0;;
1;3.63202;0.00828164;0.00230046;8.3553e-06;;
2;3.73381;1.67525;0.467648;0.00174587;;
3;3.73872;1.67499;0.932923;0.00348541;;
4;3.74116;1.67494;1.39818;0.00522602;;
5;3.74317;1.67492;1.86344;0.00696755;;
6;3.74485;1.67491;2.32869;0.00870986;;
7;3.74642;1.67491;2.79394;0.0104529;;
8;3.74783;1.67489;3.25919;0.0121966;;
9;3.7492;1.67491;3.72444;0.0139409;;
10;3.7504;1.67492;4.1897;0.0156858;;
11;3.75161;1.6749;4.65495;0.0174312;;
12;3.75277;1.67489;5.1202;0.0191772;;
13;3.75386;1.67489;5.58544;0.0209237;;
14;3.75492;1.6749;6.05069;0.0226706;;
15;3.75593;1.67489;6.51594;0.0244181;;
16;3.75695;1.6749;6.98119;0.026166;;
17;3.75793;1.67489;7.44644;0.0279144;;
18;3.75886;1.67489;7.91169;0.0296631;;
19;3.75979;1.6749;8.37694;0.0314124;;
20;3.76067;1.6749;8.84219;0.033162;;
21;3.7615;1.67488;9.30743;0.0349121;;
22;3.76234;1.67488;9.77268;0.0366625;;
23;3.76319;1.67489;10.2379;0.0384133;;
24;3.76399;1.67489;10.7032;0.0401645;;
25;3.7648;1.67488;11.1684;0.041916;;
26;3.76553;1.67489;11.6337;0.0436679;;
27;3.76628;1.6749;12.0989;0.0454202;;
28;3.76704;1.67488;12.5642;0.0471728;;
29;3.76778;1.67489;13.0294;0.0489257;;
30;3.76844;1.67489;13.4947;0.050679;;
31;3.76912;1.67489;13.9599;0.0524326;;
32;3.76979;1.67489;14.4251;0.0541864;;
33;3.77041;1.67489;14.8904;0.0559406;;
34;3.77104;1.67488;15.3556;0.0576951;;
35;3.77168;1.67489;15.8209;0.0594498;;
36;3.77236;1.67489;16.2861;0.0612049;;
37;3.77297;1.67489;16.7514;0.0629603;;
38;3.77357;1.67489;17.2166;0.0647159;;
39;3.77423;1.67487;17.6819;0.0664718;;
40;3.77481;1.67489;18.1471;0.0682281;;
41;3.77538;1.67488;18.6124;0.0699845;;
42;3.77596;1.67489;19.0776;0.0717413;;
43;3.77654;1.67487;19.5428;0.0734983;;
44;3.7771;1.67489;20.0081;0.0752556;;
45;3.77766;1.67488;20.4733;0.0770131;;
46;3.77821;1.67489;20.9386;0.0787709;;
47;3.77868;1.67488;21.4038;0.0805289;;
48;3.77926;1.67489;21.8691;0.0822872;;
49;3.77978;1.67488;22.3343;0.0840457;;
50;3.78029;1.67488;22.7996;0.0858045;;
51;3.7808;1.67488;23.2648;0.0875635;;
52;3.78127;1.67488;23.7301;0.0893227;;
53;3.78176;1.67487;24.1953;0.0910821;;
54;3.78233;1.67488;24.6605;0.0928419;;
55;3.78277;1.67487;25.1258;0.0946018;;
56;3.78323;1.67488;25.591;0.0963619;;
57;3.78372;1.67488;26.0563;0.0981222;;
58;3.78417;1.67488;26.5215;0.0998828;;
59;3.78464;1.67489;26.9868;0.101644;;
60;3.78511;1.67489;27.452;0.103405;;
61;3.78554;1.67487;27.9173;0.105166;;
62;3.78593;1.67488;28.3825;0.106927;;
63;3.78635;1.67487;28.8477;0.108689;;
64;3.78677;1.67487;29.313;0.110451;;
65;3.78722;1.67489;29.7782;0.112213;;
66;3.78763;1.67488;30.2435;0.113975;;
67;3.78803;1.67488;30.7087;0.115737;;
68;3.78843;1.67488;31.174;0.1175;;
69;3.78881;1.67488;31.6392;0.119262;;
70;3.7892;1.67488;32.1045;0.121025;;
71;3.78961;1.67488;32.5697;0.122788;;
72;3.79003;1.67488;33.0349;0.124552;;
73;3.79039;1.67487;33.5002;0.126315;;
74;3.79071;1.67487;33.9654;0.128079;;
75;3.7911;1.67487;34.4307;0.129842;;
76;3.79145;1.67487;34.8959;0.131606;;
77;3.79182;1.67488;35.3612;0.13337;;
78;3.79217;1.67487;35.8264;0.135135;;
79;3.79254;1.67487;36.2916;0.136899;;
80;3.79287;1.67489;36.7569;0.138664;;
81;3.79322;1.67488;37.2221;0.140429;;
82;3.79354;1.67487;37.6874;0.142194;;
83;3.79389;1.67488;38.1526;0.143959;;
84;3.7942;1.67489;38.6179;0.145724;;
85;3.79455;1.67488;39.0831;0.147489;;
86;3.79489;1.67489;39.5484;0.149255;;
87;3.79521;1.67488;40.0136;0.151021;;
88;3.79548;1.67488;40.4788;0.152786;;
89;3.79579;1.67488;40.9441;0.154552;;
90;3.79611;1.67488;41.4093;0.156318;;
91;3.79641;1.67488;41.8746;0.158085;;
92;3.7967;1.67489;42.3398;0.159851;;
93;3.797;1.67488;42.8051;0.161618;;
94;3.79729;1.67487;43.2703;0.163384;;
95;3.79763;1.67488;43.7356;0.165151;;
96;3.79792;1.67489;44.2008;0.166918;;
97;3.79821;1.67488;44.666;0.168685;;
98;3.79849;1.67487;45.1313;0.170452;;
99;3.79877;1.67489;45.5965;0.17222;;
100;3.79906;1.67488;46.0618;0.173987;;
101;3.79933;1.67488;46.527;0.175755;;
102;3.79961;1.67487;46.9923;0.177523;;
103;3.79987;1.67488;47.4575;0.17929;;
104;3.80015;1.67487;47.9227;0.181058;;
105;3.80042;1.67487;48.388;0.182827;;
106;3.8007;1.67486;48.8532;0.184595;;
107;3.80098;1.67488;49.3185;0.186363;;
108;3.80123;1.67487;49.7837;0.188132;;
109;3.80145;1.67487;50.249;0.1899;;
110;3.80169;1.67487;50.7142;0.191669;;
111;3.80198;1.67489;51.1794;0.193438;;
112;3.80223;1.67487;51.6447;0.195207;;
113;3.8025;1.67488;52.1099;0.196976;;
114;3.80271;1.6749;52.5752;0.198745;;
115;3.80298;1.67487;53.0404;0.200514;;
116;3.80321;1.67489;53.5057;0.202284;;
117;3.80343;1.67488;53.9709;0.204053;;
118;3.80368;1.67489;54.4362;0.205823;;
119;3.80392;1.67489;54.9014;0.207593;;
120;3.80415;1.67487;55.3667;0.209363;;
121;3.80437;1.67489;55.8319;0.211133;;
122;3.8046;1.67488;56.2971;0.212903;;
123;3.80484;1.67488;56.7624;0.214673;;
124;3.80506;1.67487;57.2276;0.216443;;
125;3.8053;1.67488;57.6929;0.218214;;
126;3.80551;1.67488;58.1581;0.219984;;
127;3.80571;1.67488;58.6234;0.221755;;
128;3.80596;1.67488;59.0886;0.223525;;
129;3.80619;1.67488;59.5539;0.225296;;
130;3.80639;1.67488;60.0191;0.227067;;
131;3.8066;1.67489;60.4843;0.228838;;
132;3.80678;1.67488;60.9496;0.230609;;
133;3.80699;1.67488;61.4148;0.23238;;
