0;3.16445;0.00724686;0;0;;
2;3.16709;0.00725438;0.00403021;1.2764e-05;;
3;3.2349;1.45071;0.407005;0.00131635;;
4;3.27936;1.45049;0.809919;0.00263765;;
5;3.29378;1.45043;1.21282;0.0039647;;
6;3.30239;1.45041;1.61571;0.00529521;;
7;3.30866;1.4504;2.0186;0.00662823;;
8;3.31366;1.45039;2.42148;0.00796326;;
9;3.31787;1.45038;2.82437;0.00929997;;
10;3.32177;1.45038;3.22725;0.0106383;;
11;3.32529;1.4504;3.63014;0.011978;;
12;3.32847;1.45037;4.03302;0.013319;;
13;3.33134;1.45038;4.4359;0.0146611;;
14;3.33405;1.45037;4.83878;0.0160043;;
15;3.33657;1.45039;5.24167;0.0173486;;
16;3.33893;1.45036;5.64455;0.0186938;;
17;3.34115;1.45037;6.04743;0.0200398;;
18;3.34329;1.45036;6.45031;0.0213868;;
19;3.34532;1.45037;6.85319;0.0227345;;
20;3.34721;1.45038;7.25607;0.0240831;;
21;3.34897;1.45039;7.65896;0.0254323;;
22;3.35059;1.45038;8.06184;0.0267822;;
23;3.35226;1.45038;8.46472;0.0281328;;
24;3.35389;1.45038;8.86761;0.029484;;
25;3.35542;1.45035;9.27048;0.0308358;;
26;3.35685;1.45037;9.67336;0.0321883;;
27;3.35828;1.45037;10.0762;0.0335412;;
28;3.35964;1.45037;10.4791;0.0348948;;
29;3.36095;1.45036;10.882;0.0362488;;
30;3.36217;1.45036;11.2849;0.0376034;;
31;3.36342;1.45035;11.6878;0.0389584;;
32;3.36456;1.45036;12.0906;0.0403139;;
33;3.3657;1.45035;12.4935;0.0416699;;
34;3.36683;1.45036;12.8964;0.0430263;;
35;3.36791;1.45035;13.2993;0.0443831;;
36;3.36889;1.45035;13.7021;0.0457404;;
37;3.36988;1.45035;14.105;0.047098;;
38;3.37084;1.45036;14.5079;0.0484561;;
39;3.37178;1.45036;14.9108;0.0498145;;
40;3.37266;1.45036;15.3136;0.0511732;;
41;3.37351;1.45036;15.7165;0.0525324;;
42;3.37436;1.45037;16.1194;0.0538918;;
43;3.37517;1.45037;16.5223;0.0552516;;
44;3.37599;1.45037;16.9252;0.0566117;;
45;3.37672;1.45036;17.328;0.0579721;;
46;3.37749;1.45036;17.7309;0.0593328;;
47;3.37819;1.45036;18.1338;0.0606938;;
48;3.37889;1.45035;18.5367;0.0620551;;
49;3.37959;1.45036;18.9395;0.0634167;;
50;3.38021;1.45036;19.3424;0.0647785;;
51;3.38087;1.45037;19.7453;0.0661406;;
52;3.38148;1.45036;20.1482;0.0675029;;
53;3.38214;1.45036;20.5511;0.0688655;;
54;3.38273;1.45037;20.9539;0.0702283;;
55;3.38331;1.45037;21.3568;0.0715914;;
56;3.38389;1.45037;21.7597;0.0729547;;
57;3.38444;1.45037;22.1626;0.0743182;;
58;3.38497;1.45036;22.5655;0.075682;;
59;3.38547;1.45036;22.9683;0.0770459;;
60;3.38599;1.45036;23.3712;0.07841;;
61;3.38654;1.45036;23.7741;0.0797744;;
62;3.38701;1.45037;24.177;0.0811389;;
63;3.38749;1.45035;24.5798;0.0825037;;
64;3.38794;1.45035;24.9827;0.0838686;;
65;3.38844;1.45036;25.3856;0.0852337;;
66;3.38889;1.45037;25.7885;0.086599;;
67;3.3893;1.45036;26.1914;0.0879645;;
68;3.38973;1.45037;26.5942;0.0893302;;
69;3.39018;1.45037;26.9971;0.090696;;
70;3.39059;1.45036;27.4;0.092062;;
71;3.39103;1.45037;27.8029;0.0934282;;
72;3.3914;1.45036;28.2058;0.0947945;;
73;3.39179;1.45036;28.6086;0.096161;;
74;3.39219;1.45036;29.0115;0.0975276;;
75;3.39253;1.45035;29.4144;0.0988944;;
76;3.39294;1.45036;29.8173;0.100261;;
77;3.39333;1.45035;30.2201;0.101628;;
78;3.39366;1.45035;30.623;0.102996;;
79;3.39401;1.45036;31.0259;0.104363;;
80;3.39436;1.45035;31.4288;0.105731;;
81;3.39469;1.45035;31.8316;0.107098;;
82;3.39502;1.45037;32.2345;0.108466;;
83;3.39536;1.45036;32.6374;0.109834;;
84;3.39569;1.45035;33.0403;0.111202;;
85;3.396;1.45035;33.4432;0.11257;;
86;3.39629;1.45036;33.846;0.113938;;
87;3.39661;1.45035;34.2489;0.115307;;
88;3.39692;1.45035;34.6518;0.116675;;
89;3.39721;1.45036;35.0547;0.118044;;
90;3.39747;1.45037;35.4575;0.119413;;
91;3.39777;1.45036;35.8604;0.120782;;
92;3.39805;1.45037;36.2633;0.122151;;
