0;3.58061;0.00814525;0;0;;
2;3.58062;0.00814396;0.00452442;1.62002e-05;;
3;3.64923;1.25025;0.351816;0.00128355;;
4;3.65114;1.25007;0.699058;0.00255138;;
5;3.65241;1.25001;1.04628;0.00381958;;
6;3.6535;1.24999;1.3935;0.00508815;;
7;3.65445;1.24997;1.74072;0.00635703;;
8;3.6554;1.24997;2.08793;0.00762623;;
9;3.65624;1.24997;2.43514;0.00889573;;
10;3.65704;1.24997;2.78236;0.0101655;;
11;3.65781;1.24995;3.12957;0.0114355;;
12;3.65857;1.24995;3.47677;0.0127058;;
13;3.65927;1.24996;3.82399;0.0139764;;
14;3.65993;1.24995;4.17119;0.0152471;;
15;3.66067;1.24995;4.5184;0.0165181;;
16;3.66128;1.24995;4.86561;0.0177894;;
17;3.66185;1.24995;5.21282;0.0190608;;
18;3.66247;1.24995;5.56003;0.0203324;;
19;3.66304;1.24995;5.90724;0.0216043;;
20;3.66364;1.24995;6.25444;0.0228763;;
21;3.66417;1.24994;6.60165;0.0241485;;
22;3.66474;1.24995;6.94886;0.0254209;;
23;3.66525;1.24995;7.29607;0.0266936;;
24;3.6658;1.24994;7.64327;0.0279663;;
25;3.66629;1.24994;7.99048;0.0292393;;
26;3.66677;1.24996;8.33769;0.0305124;;
27;3.66724;1.24995;8.6849;0.0317857;;
28;3.66772;1.24995;9.0321;0.0330592;;
29;3.6682;1.24996;9.37932;0.0343328;;
30;3.66865;1.24996;9.72653;0.0356066;;
31;3.66908;1.24996;10.0737;0.0368806;;
32;3.66952;1.24996;10.4209;0.0381547;;
33;3.66994;1.24996;10.7682;0.0394289;;
34;3.67036;1.24997;11.1154;0.0407033;;
35;3.67077;1.24995;11.4626;0.0419778;;
36;3.67114;1.24996;11.8098;0.0432525;;
37;3.67152;1.24995;12.157;0.0445273;;
38;3.67188;1.24994;12.5042;0.0458022;;
39;3.67229;1.24996;12.8514;0.0470772;;
40;3.67265;1.24996;13.1986;0.0483524;;
41;3.67301;1.24995;13.5458;0.0496277;;
42;3.67336;1.24995;13.893;0.0509031;;
43;3.67367;1.24994;14.2403;0.0521787;;
44;3.67398;1.24995;14.5875;0.0534543;;
45;3.6743;1.24995;14.9347;0.0547301;;
46;3.67459;1.24994;15.2819;0.0560059;;
47;3.67487;1.24994;15.6291;0.0572818;;
48;3.67519;1.24995;15.9763;0.0585579;;
49;3.6755;1.24995;16.3235;0.059834;;
50;3.6758;1.24995;16.6707;0.0611103;;
51;3.67615;1.24995;17.0179;0.0623867;;
52;3.67641;1.24994;17.3651;0.0636632;;
53;3.67672;1.24994;17.7123;0.0649398;;
54;3.67699;1.24993;18.0595;0.0662164;;
55;3.67729;1.24994;18.4067;0.0674932;;
56;3.67755;1.24994;18.7539;0.0687701;;
57;3.67781;1.24995;19.1011;0.070047;;
58;3.67807;1.24994;19.4484;0.0713241;;
59;3.67832;1.24995;19.7956;0.0726012;;
60;3.67859;1.24995;20.1428;0.0738784;;
61;3.67886;1.24995;20.49;0.0751558;;
62;3.67911;1.24995;20.8372;0.0764332;;
63;3.67934;1.24994;21.1844;0.0777107;;
64;3.6796;1.24993;21.5316;0.0789883;;
65;3.67983;1.24994;21.8788;0.0802659;;
66;3.68006;1.24995;22.226;0.0815437;;
67;3.6803;1.24994;22.5732;0.0828215;;
68;3.68053;1.24994;22.9204;0.0840994;;
