0;2.6917;0.00611698;0;0;;
2;2.69254;0.00612239;0.00340133;9.15821e-06;;
3;2.73392;1.25028;0.350701;0.000958649;;
4;2.76011;1.25002;0.697929;0.00191704;;
5;2.7749;1.24996;1.04514;0.00288051;;
6;2.7872;1.24994;1.39235;0.00384824;;
7;2.79859;1.24993;1.73955;0.00481992;;
8;2.80924;1.24993;2.08675;0.0057953;;
9;2.81906;1.24992;2.43395;0.00677407;;
10;2.82864;1.24991;2.78115;0.00775617;;
11;2.83774;1.24992;3.12835;0.00874143;;
12;2.84641;1.24991;3.47555;0.0097297;;
13;2.85494;1.24991;3.82274;0.0107209;;
14;2.86298;1.24991;4.16994;0.0117149;;
15;2.87065;1.24991;4.51714;0.0127116;;
16;2.87811;1.24991;4.86433;0.0137109;;
17;2.88536;1.2499;5.21153;0.0147127;;
18;2.89221;1.24989;5.55872;0.0157168;;
19;2.89889;1.24991;5.90592;0.0167233;;
20;2.90515;1.2499;6.25311;0.017732;;
21;2.91135;1.24991;6.60031;0.0187428;;
22;2.91723;1.2499;6.9475;0.0197556;;
23;2.92289;1.24991;7.2947;0.0207704;;
24;2.92835;1.2499;7.6419;0.0217872;;
25;2.93356;1.24992;7.9891;0.0228057;;
26;2.93862;1.24991;8.33629;0.023826;;
27;2.94333;1.24991;8.68349;0.0248479;;
28;2.94801;1.24991;9.03069;0.0258714;;
29;2.9526;1.24989;9.37788;0.0268965;;
30;2.95703;1.24991;9.72508;0.0279232;;
31;2.96124;1.2499;10.0723;0.0289513;;
32;2.96537;1.2499;10.4195;0.0299809;;
33;2.96941;1.24991;10.7667;0.0310119;;
34;2.97334;1.2499;11.1139;0.0320442;;
35;2.9772;1.24989;11.461;0.0330779;;
36;2.9809;1.2499;11.8082;0.0341128;;
37;2.98446;1.24989;12.1554;0.035149;;
38;2.98807;1.2499;12.5026;0.0361864;;
39;2.99164;1.24988;12.8498;0.0372251;;
40;2.99511;1.24989;13.197;0.038265;;
41;2.99854;1.24988;13.5442;0.039306;;
42;3.00196;1.24989;13.8914;0.0403483;;
43;3.00513;1.24989;14.2386;0.0413916;;
44;3.00833;1.2499;14.5858;0.0424361;;
45;3.0115;1.2499;14.933;0.0434817;;
46;3.01472;1.24989;15.2802;0.0445284;;
47;3.01788;1.2499;15.6274;0.0455762;;
48;3.02091;1.2499;15.9746;0.046625;;
49;3.02398;1.24991;16.3217;0.0476749;;
50;3.02694;1.2499;16.6689;0.0487259;;
51;3.02991;1.2499;17.0161;0.0497778;;
52;3.03278;1.2499;17.3633;0.0508308;;
53;3.03572;1.24989;17.7105;0.0518848;;
54;3.03858;1.2499;18.0577;0.0529398;;
55;3.04139;1.2499;18.4049;0.0539957;;
56;3.04421;1.24988;18.7521;0.0550526;;
57;3.04695;1.24989;19.0993;0.0561105;;
58;3.04964;1.24989;19.4465;0.0571693;;
59;3.05234;1.24989;19.7937;0.0582291;;
60;3.05499;1.24991;20.1409;0.0592897;;
61;3.05753;1.24989;20.4881;0.0603513;;
62;3.06009;1.24988;20.8353;0.0614137;;
63;3.0627;1.2499;21.1824;0.0624771;;
64;3.0653;1.24988;21.5296;0.0635413;;
65;3.06785;1.24989;21.8768;0.0646064;;
66;3.07037;1.24988;22.224;0.0656724;;
67;3.07284;1.24989;22.5712;0.0667393;;
68;3.07536;1.24991;22.9184;0.0678071;;
69;3.07781;1.2499;23.2656;0.0688757;;
70;3.08025;1.2499;23.6128;0.0699451;;
71;3.08249;1.2499;23.96;0.0710153;;
72;3.08485;1.2499;24.3072;0.0720864;;
73;3.08719;1.2499;24.6544;0.0731582;;
74;3.08956;1.24989;25.0016;0.0742309;;
75;3.09186;1.24989;25.3488;0.0753044;;
76;3.09417;1.24989;25.696;0.0763786;;
77;3.09644;1.2499;26.0431;0.0774537;;
78;3.09868;1.24989;26.3903;0.0785295;;
79;3.10095;1.24991;26.7375;0.0796062;;
80;3.10315;1.24991;27.0847;0.0806836;;
81;3.10532;1.24991;27.4319;0.0817617;;
82;3.10757;1.24989;27.7791;0.0828407;;
83;3.10968;1.2499;28.1263;0.0839203;;
84;3.11186;1.2499;28.4735;0.0850007;;
85;3.11394;1.2499;28.8207;0.0860819;;
86;3.11601;1.2499;29.1679;0.0871638;;
87;3.11812;1.2499;29.5151;0.0882463;;
88;3.1202;1.2499;29.8623;0.0893297;;
89;3.12227;1.2499;30.2095;0.0904137;;
90;3.1243;1.24989;30.5567;0.0914984;;
91;3.12632;1.24989;30.9039;0.0925839;;
92;3.12829;1.2499;31.2511;0.09367;;
93;3.13031;1.2499;31.5983;0.0947568;;
94;3.13219;1.2499;31.9455;0.0958443;;
95;3.13404;1.2499;32.2926;0.0969324;;
96;3.13596;1.2499;32.6398;0.0980212;;
97;3.13794;1.24989;32.987;0.0991107;;
98;3.13984;1.2499;33.3342;0.100201;;
99;3.14175;1.2499;33.6814;0.101292;;
100;3.14362;1.2499;34.0286;0.102383;;
101;3.14548;1.2499;34.3758;0.103475;;
102;3.14733;1.2499;34.723;0.104568;;
103;3.14918;1.2499;35.0702;0.105661;;
104;3.15098;1.2499;35.4174;0.106755;;
105;3.15283;1.2499;35.7646;0.10785;;
106;3.1546;1.2499;36.1118;0.108945;;
107;3.15642;1.24991;36.459;0.110041;;
108;3.15824;1.24989;36.8062;0.111138;;
109;3.16001;1.24989;37.1534;0.112235;;
110;3.16179;1.24989;37.5006;0.113332;;
111;3.16354;1.24989;37.8477;0.114431;;
112;3.16528;1.24989;38.1949;0.11553;;
113;3.16696;1.24989;38.5421;0.116629;;
114;3.16863;1.24988;38.8893;0.117729;;
115;3.17026;1.24988;39.2365;0.11883;;
116;3.17195;1.2499;39.5837;0.119931;;
117;3.1736;1.2499;39.9309;0.121033;;
118;3.17528;1.24989;40.2781;0.122136;;
119;3.17694;1.2499;40.6253;0.123239;;
120;3.17862;1.2499;40.9725;0.124342;;
121;3.18027;1.2499;41.3197;0.125446;;
122;3.1819;1.2499;41.6669;0.126551;;
123;3.18354;1.2499;42.0141;0.127657;;
124;3.1851;1.2499;42.3613;0.128762;;
125;3.18667;1.2499;42.7084;0.129869;;
126;3.18827;1.2499;43.0556;0.130976;;
127;3.18988;1.2499;43.4028;0.132083;;
128;3.19146;1.24991;43.75;0.133191;;
129;3.19301;1.24991;44.0972;0.1343;;
130;3.19453;1.2499;44.4444;0.135409;;
131;3.1961;1.24991;44.7916;0.136519;;
132;3.19764;1.2499;45.1388;0.137629;;
133;3.19915;1.2499;45.486;0.13874;;
134;3.20067;1.24991;45.8332;0.139851;;
135;3.20217;1.2499;46.1804;0.140963;;
136;3.20366;1.2499;46.5276;0.142075;;
137;3.20513;1.24989;46.8748;0.143188;;
