0;2.97133;0.00670954;0;0;;
2;2.97394;0.00671389;0.00372994;1.10926e-05;;
3;3.06836;1.25028;0.35103;0.00107673;;
4;3.11615;1.25006;0.698269;0.00215878;;
5;3.13351;1.25002;1.0455;0.00324682;;
6;3.14477;1.25001;1.39272;0.00433877;;
7;3.15345;1.25001;1.73995;0.00543372;;
8;3.16078;1.25;2.08717;0.00653122;;
9;3.16727;1.24999;2.43439;0.00763095;;
10;3.17314;1.24999;2.78161;0.00873273;;
11;3.17858;1.24999;3.12883;0.0098364;;
12;3.18356;1.24998;3.47604;0.0109418;;
13;3.18828;1.24998;3.82326;0.0120488;;
14;3.19268;1.24998;4.17048;0.0131574;;
15;3.19684;1.24999;4.5177;0.0142674;;
16;3.20084;1.24998;4.86491;0.0153787;;
17;3.2046;1.24997;5.21213;0.0164914;;
18;3.20813;1.24997;5.55934;0.0176053;;
19;3.2115;1.24997;5.90655;0.0187204;;
20;3.21486;1.24997;6.25377;0.0198367;;
21;3.21812;1.24998;6.60099;0.020954;;
22;3.22125;1.24996;6.9482;0.0220725;;
23;3.22424;1.24998;7.29541;0.023192;;
24;3.22719;1.24996;7.64262;0.0243125;;
25;3.22995;1.24996;7.98984;0.025434;;
26;3.23263;1.24996;8.33705;0.0265564;;
27;3.23533;1.24996;8.68426;0.0276797;;
28;3.23795;1.24997;9.03147;0.028804;;
29;3.24053;1.24997;9.37869;0.0299292;;
30;3.24307;1.24997;9.7259;0.0310552;;
31;3.24549;1.24996;10.0731;0.0321821;;
32;3.24788;1.24996;10.4203;0.0333098;;
33;3.25017;1.24996;10.7675;0.0344383;;
34;3.2525;1.24997;11.1147;0.0355676;;
35;3.2547;1.24997;11.462;0.0366977;;
36;3.25691;1.24997;11.8092;0.0378285;;
37;3.25906;1.24998;12.1564;0.0389601;;
38;3.26117;1.24997;12.5036;0.0400924;;
39;3.26329;1.24998;12.8508;0.0412255;;
40;3.26525;1.24997;13.198;0.0423592;;
41;3.26733;1.24995;13.5452;0.0434937;;
42;3.26924;1.24995;13.8925;0.0446288;;
43;3.27118;1.24996;14.2397;0.0457646;;
44;3.27309;1.24997;14.5869;0.046901;;
45;3.27484;1.24995;14.9341;0.0480381;;
46;3.27665;1.24997;15.2813;0.0491758;;
47;3.27849;1.24996;15.6285;0.0503141;;
48;3.28025;1.24996;15.9757;0.0514531;;
49;3.28208;1.24997;16.3229;0.0525926;;
50;3.28381;1.24997;16.6701;0.0537328;;
51;3.28548;1.24997;17.0174;0.0548736;;
52;3.28728;1.24996;17.3646;0.056015;;
53;3.2889;1.24997;17.7118;0.0571569;;
54;3.29055;1.24998;18.059;0.0582995;;
55;3.29221;1.24997;18.4062;0.0594426;;
56;3.29383;1.24996;18.7534;0.0605862;;
57;3.29541;1.24997;19.1006;0.0617304;;
58;3.29699;1.24996;19.4479;0.0628752;;
59;3.29853;1.24997;19.7951;0.0640205;;
60;3.30011;1.24996;20.1423;0.0651663;;
61;3.30166;1.24997;20.4895;0.0663127;;
62;3.30317;1.24996;20.8367;0.0674596;;
63;3.30468;1.24996;21.1839;0.068607;;
64;3.30614;1.24996;21.5311;0.0697549;;
65;3.3076;1.24995;21.8783;0.0709034;;
66;3.30908;1.24995;22.2255;0.0720523;;
67;3.31051;1.24996;22.5728;0.0732017;;
68;3.31191;1.24996;22.92;0.0743517;;
69;3.31327;1.24995;23.2672;0.0755021;;
70;3.31458;1.24995;23.6144;0.0766529;;
71;3.31593;1.24995;23.9616;0.0778042;;
72;3.3173;1.24996;24.3088;0.078956;;
73;3.31869;1.24995;24.656;0.0801083;;
74;3.32002;1.24996;25.0032;0.0812611;;
75;3.32139;1.24996;25.3504;0.0824143;;
76;3.32273;1.24997;25.6976;0.083568;;
77;3.32412;1.24997;26.0449;0.0847222;;
78;3.32542;1.24997;26.3921;0.0858768;;
79;3.32674;1.24997;26.7393;0.0870319;;
80;3.32801;1.24997;27.0865;0.0881874;;
81;3.32931;1.24995;27.4337;0.0893434;;
82;3.33054;1.24995;27.7809;0.0904998;;
83;3.3318;1.24996;28.1281;0.0916566;;
84;3.3331;1.24996;28.4753;0.0928139;;
85;3.33436;1.24995;28.8225;0.0939716;;
86;3.33559;1.24996;29.1698;0.0951298;;
87;3.3368;1.24997;29.517;0.0962884;;
88;3.33802;1.24996;29.8642;0.0974474;;
89;3.33925;1.24996;30.2114;0.0986068;;
90;3.34044;1.24997;30.5586;0.0997666;;
91;3.3416;1.24996;30.9058;0.100927;;
92;3.3428;1.24996;31.253;0.102088;;
93;3.34402;1.24995;31.6002;0.103249;;
94;3.3452;1.24996;31.9475;0.10441;;
95;3.34637;1.24996;32.2947;0.105572;;
96;3.34755;1.24996;32.6419;0.106734;;
97;3.34868;1.24997;32.9891;0.107897;;
98;3.34983;1.24996;33.3363;0.10906;;
99;3.35092;1.24996;33.6835;0.110224;;
100;3.35205;1.24996;34.0307;0.111387;;
101;3.35318;1.24996;34.3779;0.112552;;
102;3.35433;1.24997;34.7251;0.113716;;
103;3.35544;1.24997;35.0724;0.114881;;
104;3.35652;1.24997;35.4196;0.116047;;
105;3.35763;1.24996;35.7668;0.117213;;
106;3.3587;1.24994;36.114;0.118379;;
107;3.35975;1.24996;36.4612;0.119545;;
108;3.36072;1.24997;36.8084;0.120712;;
109;3.36173;1.24997;37.1556;0.121879;;
110;3.36284;1.24997;37.5028;0.123047;;
111;3.36385;1.24997;37.8501;0.124215;;
112;3.3649;1.24995;38.1973;0.125383;;
113;3.36597;1.24997;38.5445;0.126552;;
114;3.36699;1.24996;38.8917;0.127721;;
115;3.36807;1.24997;39.2389;0.128891;;
116;3.36907;1.24996;39.5861;0.13006;;
117;3.37011;1.24995;39.9333;0.131231;;
118;3.37115;1.24996;40.2805;0.132401;;
119;3.37213;1.24996;40.6277;0.133572;;
120;3.37315;1.24997;40.975;0.134743;;
121;3.37414;1.24996;41.3222;0.135915;;
122;3.37512;1.24996;41.6694;0.137087;;
123;3.3639;1.06287;41.9646;0.13808;;
124;3.364;1.06288;42.2599;0.139073;;
