0 errors cleared
t=0 V=3.14548 A=0.00715228 W=0.0224974 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.14692 A=0.0071591 W=0.0225291 mAh_cumul=0.00397728 Wh_cumul=1.25162e-05 
t=3 V=3.21214 A=1.42537 W=4.57849 mAh_cumul=0.399913 Wh_cumul=0.00128432 
t=4 V=3.25667 A=1.4251 W=4.64108 mAh_cumul=0.795775 Wh_cumul=0.00257351 
t=5 V=3.27153 A=1.42505 W=4.66209 mAh_cumul=1.19162 Wh_cumul=0.00386853 
t=6 V=3.28052 A=1.42503 W=4.67484 mAh_cumul=1.58746 Wh_cumul=0.0051671 
t=7 V=3.28718 A=1.42503 W=4.68433 mAh_cumul=1.98331 Wh_cumul=0.0064683 
t=8 V=3.29257 A=1.42501 W=4.69195 mAh_cumul=2.37914 Wh_cumul=0.00777162 
t=9 V=3.29699 A=1.42499 W=4.69818 mAh_cumul=2.77497 Wh_cumul=0.00907667 
t=10 V=3.30106 A=1.42501 W=4.70404 mAh_cumul=3.17081 Wh_cumul=0.0103833 
t=11 V=3.30482 A=1.425 W=4.70937 mAh_cumul=3.56664 Wh_cumul=0.0116915 
t=12 V=3.30817 A=1.425 W=4.71414 mAh_cumul=3.96247 Wh_cumul=0.013001 
t=13 V=3.31128 A=1.42501 W=4.71861 mAh_cumul=4.35831 Wh_cumul=0.0143117 
t=14 V=3.31415 A=1.425 W=4.72266 mAh_cumul=4.75414 Wh_cumul=0.0156236 
t=15 V=3.31686 A=1.425 W=4.72653 mAh_cumul=5.14998 Wh_cumul=0.0169365 
t=16 V=3.31942 A=1.425 W=4.73017 mAh_cumul=5.54581 Wh_cumul=0.0182504 
t=17 V=3.32181 A=1.42499 W=4.73355 mAh_cumul=5.94164 Wh_cumul=0.0195653 
t=18 V=3.32415 A=1.42499 W=4.73688 mAh_cumul=6.33747 Wh_cumul=0.0208811 
t=19 V=3.32631 A=1.425 W=4.73999 mAh_cumul=6.73331 Wh_cumul=0.0221978 
t=20 V=3.32842 A=1.425 W=4.743 mAh_cumul=7.12914 Wh_cumul=0.0235153 
t=21 V=3.3304 A=1.425 W=4.74582 mAh_cumul=7.52497 Wh_cumul=0.0248335 
t=22 V=3.33236 A=1.42499 W=4.74858 mAh_cumul=7.9208 Wh_cumul=0.0261526 
t=23 V=3.33419 A=1.425 W=4.75122 mAh_cumul=8.31664 Wh_cumul=0.0274724 
t=24 V=3.3359 A=1.425 W=4.75366 mAh_cumul=8.71247 Wh_cumul=0.0287928 
t=25 V=3.3376 A=1.425 W=4.75608 mAh_cumul=9.1083 Wh_cumul=0.030114 
t=26 V=3.33913 A=1.42501 W=4.75829 mAh_cumul=9.50414 Wh_cumul=0.0314357 
t=27 V=3.34073 A=1.42501 W=4.76057 mAh_cumul=9.89997 Wh_cumul=0.0327581 
t=28 V=3.34228 A=1.425 W=4.76275 mAh_cumul=10.2958 Wh_cumul=0.0340811 
t=29 V=3.34375 A=1.42499 W=4.76481 mAh_cumul=10.6916 Wh_cumul=0.0354046 
t=30 V=3.34525 A=1.42499 W=4.76695 mAh_cumul=11.0875 Wh_cumul=0.0367288 
t=31 V=3.34664 A=1.42499 W=4.76893 mAh_cumul=11.4833 Wh_cumul=0.0380535 
t=32 V=3.348 A=1.42499 W=4.77087 mAh_cumul=11.8791 Wh_cumul=0.0393787 
t=33 V=3.34931 A=1.42498 W=4.7727 mAh_cumul=12.275 Wh_cumul=0.0407045 
t=34 V=3.35059 A=1.42498 W=4.77452 mAh_cumul=12.6708 Wh_cumul=0.0420308 
t=35 V=3.35182 A=1.42498 W=4.77628 mAh_cumul=13.0666 Wh_cumul=0.0433575 
t=36 V=3.35303 A=1.42499 W=4.77803 mAh_cumul=13.4624 Wh_cumul=0.0446847 
t=37 V=3.35421 A=1.42499 W=4.77972 mAh_cumul=13.8583 Wh_cumul=0.0460124 
t=38 V=3.35539 A=1.42499 W=4.7814 mAh_cumul=14.2541 Wh_cumul=0.0473406 
t=39 V=3.35646 A=1.42499 W=4.78292 mAh_cumul=14.6499 Wh_cumul=0.0486692 
t=40 V=3.35751 A=1.42499 W=4.78442 mAh_cumul=15.0458 Wh_cumul=0.0499982 
t=41 V=3.35859 A=1.425 W=4.78599 mAh_cumul=15.4416 Wh_cumul=0.0513276 
t=42 V=3.35961 A=1.42499 W=4.78741 mAh_cumul=15.8374 Wh_cumul=0.0526575 
t=43 V=3.36059 A=1.42499 W=4.78881 mAh_cumul=16.2333 Wh_cumul=0.0539877 
t=44 V=3.36153 A=1.42498 W=4.79011 mAh_cumul=16.6291 Wh_cumul=0.0553183 
t=45 V=3.36249 A=1.42498 W=4.79148 mAh_cumul=17.0249 Wh_cumul=0.0566492 
t=46 V=3.36344 A=1.42498 W=4.79283 mAh_cumul=17.4207 Wh_cumul=0.0579806 
t=47 V=3.3643 A=1.42498 W=4.79406 mAh_cumul=17.8166 Wh_cumul=0.0593123 
