0 errors cleared
t=0 V=3.04281 A=0.00704112 W=0.0214248 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.0442 A=0.00704629 W=0.0214503 mAh_cumul=0.00391461 Wh_cumul=1.19168e-05 
t=3 V=3.16001 A=1.60032 W=5.05703 mAh_cumul=0.448448 Wh_cumul=0.00141665 
t=4 V=3.21483 A=1.60004 W=5.14386 mAh_cumul=0.892903 Wh_cumul=0.0028455 
t=5 V=3.23183 A=1.60001 W=5.17096 mAh_cumul=1.33735 Wh_cumul=0.00428187 
t=6 V=3.24257 A=1.59999 W=5.18808 mAh_cumul=1.78179 Wh_cumul=0.00572301 
t=7 V=3.25085 A=1.59998 W=5.20129 mAh_cumul=2.22623 Wh_cumul=0.00716781 
t=8 V=3.25771 A=1.59996 W=5.21221 mAh_cumul=2.67066 Wh_cumul=0.00861565 
t=9 V=3.26366 A=1.59997 W=5.22176 mAh_cumul=3.1151 Wh_cumul=0.0100661 
t=10 V=3.26917 A=1.59996 W=5.23054 mAh_cumul=3.55953 Wh_cumul=0.0115191 
t=11 V=3.27423 A=1.59995 W=5.2386 mAh_cumul=4.00396 Wh_cumul=0.0129742 
t=12 V=3.27888 A=1.59994 W=5.24601 mAh_cumul=4.44839 Wh_cumul=0.0144315 
t=13 V=3.28329 A=1.59996 W=5.25313 mAh_cumul=4.89283 Wh_cumul=0.0158907 
t=14 V=3.28741 A=1.59995 W=5.25969 mAh_cumul=5.33726 Wh_cumul=0.0173517 
t=15 V=3.29133 A=1.59995 W=5.26596 mAh_cumul=5.78169 Wh_cumul=0.0188145 
t=16 V=3.29511 A=1.59995 W=5.27201 mAh_cumul=6.22612 Wh_cumul=0.0202789 
t=17 V=3.29872 A=1.59995 W=5.27779 mAh_cumul=6.67055 Wh_cumul=0.021745 
t=18 V=3.30216 A=1.59995 W=5.28329 mAh_cumul=7.11498 Wh_cumul=0.0232125 
t=19 V=3.30549 A=1.59994 W=5.28859 mAh_cumul=7.55941 Wh_cumul=0.0246816 
t=20 V=3.30861 A=1.59994 W=5.29358 mAh_cumul=8.00383 Wh_cumul=0.026152 
t=21 V=3.3116 A=1.59994 W=5.29836 mAh_cumul=8.44826 Wh_cumul=0.0276238 
t=22 V=3.3146 A=1.59995 W=5.30319 mAh_cumul=8.89269 Wh_cumul=0.0290969 
t=23 V=3.31751 A=1.59995 W=5.30785 mAh_cumul=9.33712 Wh_cumul=0.0305713 
t=24 V=3.32033 A=1.59993 W=5.3123 mAh_cumul=9.78155 Wh_cumul=0.0320469 
t=25 V=3.32315 A=1.59994 W=5.31684 mAh_cumul=10.226 Wh_cumul=0.0335238 
t=26 V=3.32584 A=1.59993 W=5.32111 mAh_cumul=10.6704 Wh_cumul=0.0350019 
t=27 V=3.32839 A=1.59993 W=5.32519 mAh_cumul=11.1148 Wh_cumul=0.0364811 
t=28 V=3.33084 A=1.59993 W=5.32911 mAh_cumul=11.5593 Wh_cumul=0.0379615 
t=29 V=3.33336 A=1.59993 W=5.33314 mAh_cumul=12.0037 Wh_cumul=0.0394429 
t=30 V=3.33582 A=1.59994 W=5.33711 mAh_cumul=12.4481 Wh_cumul=0.0409254 
t=31 V=3.33823 A=1.59994 W=5.34097 mAh_cumul=12.8925 Wh_cumul=0.042409 
t=32 V=3.34053 A=1.59994 W=5.34465 mAh_cumul=13.337 Wh_cumul=0.0438936 
t=33 V=3.34284 A=1.59994 W=5.34834 mAh_cumul=13.7814 Wh_cumul=0.0453793 
