0 errors cleared
t=0 V=4.1936 A=0.00956963 W=0.0401312 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19354 A=0.00957272 W=0.0401436 mAh_cumul=0.00531818 Wh_cumul=2.2302e-05 
t=3 V=4.16449 A=1.30002 W=5.41392 mAh_cumul=0.366435 Wh_cumul=0.00152617 
t=4 V=4.16111 A=1.29995 W=5.40923 mAh_cumul=0.727532 Wh_cumul=0.00302873 
t=5 V=4.15907 A=1.29994 W=5.40654 mAh_cumul=1.08863 Wh_cumul=0.00453055 
t=6 V=4.15737 A=1.29993 W=5.40429 mAh_cumul=1.44972 Wh_cumul=0.00603174 
t=7 V=4.15582 A=1.29994 W=5.40232 mAh_cumul=1.81081 Wh_cumul=0.00753239 
t=8 V=4.15447 A=1.29993 W=5.40052 mAh_cumul=2.1719 Wh_cumul=0.00903253 
t=9 V=4.1532 A=1.29993 W=5.39887 mAh_cumul=2.533 Wh_cumul=0.0105322 
t=10 V=4.15198 A=1.29994 W=5.39732 mAh_cumul=2.89409 Wh_cumul=0.0120315 
t=11 V=4.15079 A=1.29994 W=5.39578 mAh_cumul=3.25518 Wh_cumul=0.0135303 
t=12 V=4.14975 A=1.29992 W=5.39434 mAh_cumul=3.61627 Wh_cumul=0.0150287 
t=13 V=4.14874 A=1.29992 W=5.39303 mAh_cumul=3.97736 Wh_cumul=0.0165268 
t=14 V=4.14777 A=1.29994 W=5.39185 mAh_cumul=4.33846 Wh_cumul=0.0180245 
t=15 V=4.14683 A=1.29993 W=5.39059 mAh_cumul=4.69955 Wh_cumul=0.0195219 
t=16 V=4.14591 A=1.29993 W=5.38939 mAh_cumul=5.06064 Wh_cumul=0.021019 
t=17 V=4.14503 A=1.29993 W=5.38825 mAh_cumul=5.42173 Wh_cumul=0.0225157 
t=18 V=4.14422 A=1.29992 W=5.38715 mAh_cumul=5.78282 Wh_cumul=0.0240121 
t=19 V=4.14342 A=1.29992 W=5.38611 mAh_cumul=6.14391 Wh_cumul=0.0255083 
t=20 V=4.14272 A=1.29993 W=5.38525 mAh_cumul=6.505 Wh_cumul=0.0270042 
t=21 V=4.142 A=1.29994 W=5.38435 mAh_cumul=6.8661 Wh_cumul=0.0284998 
t=22 V=4.14125 A=1.29993 W=5.38334 mAh_cumul=7.22719 Wh_cumul=0.0299952 
t=23 V=4.14051 A=1.29994 W=5.38241 mAh_cumul=7.58828 Wh_cumul=0.0314903 
t=24 V=4.13983 A=1.29993 W=5.38149 mAh_cumul=7.94937 Wh_cumul=0.0329852 
t=25 V=4.13913 A=1.29992 W=5.38054 mAh_cumul=8.31046 Wh_cumul=0.0344798 
t=26 V=4.13845 A=1.29993 W=5.3797 mAh_cumul=8.67155 Wh_cumul=0.0359741 
t=27 V=4.13779 A=1.29993 W=5.37884 mAh_cumul=9.03265 Wh_cumul=0.0374683 
t=28 V=4.13714 A=1.29994 W=5.37803 mAh_cumul=9.39374 Wh_cumul=0.0389622 
t=29 V=4.13648 A=1.29993 W=5.37713 mAh_cumul=9.75483 Wh_cumul=0.0404558 
t=30 V=4.13583 A=1.29993 W=5.37629 mAh_cumul=10.1159 Wh_cumul=0.0419492 
t=31 V=4.13523 A=1.29993 W=5.37551 mAh_cumul=10.477 Wh_cumul=0.0434424 
t=32 V=4.13462 A=1.29995 W=5.3748 mAh_cumul=10.8381 Wh_cumul=0.0449354 
t=33 V=4.13404 A=1.29994 W=5.374 mAh_cumul=11.1992 Wh_cumul=0.0464282 
t=34 V=4.13348 A=1.29993 W=5.37323 mAh_cumul=11.5603 Wh_cumul=0.0479208 
t=35 V=4.13291 A=1.29991 W=5.37241 mAh_cumul=11.9214 Wh_cumul=0.0494131 
t=36 V=4.13233 A=1.29993 W=5.37174 mAh_cumul=12.2825 Wh_cumul=0.0509052 
t=37 V=4.13174 A=1.29993 W=5.37097 mAh_cumul=12.6436 Wh_cumul=0.0523972 
t=38 V=4.13121 A=1.29992 W=5.37024 mAh_cumul=13.0047 Wh_cumul=0.0538889 
t=39 V=4.13064 A=1.29992 W=5.3695 mAh_cumul=13.3657 Wh_cumul=0.0553804 
t=40 V=4.13014 A=1.29993 W=5.36889 mAh_cumul=13.7268 Wh_cumul=0.0568718 
t=41 V=4.12963 A=1.29994 W=5.36827 mAh_cumul=14.0879 Wh_cumul=0.058363 
t=42 V=4.12909 A=1.29994 W=5.36757 mAh_cumul=14.449 Wh_cumul=0.059854 
t=43 V=4.12857 A=1.29994 W=5.36689 mAh_cumul=14.8101 Wh_cumul=0.0613448 
t=44 V=4.12809 A=1.29994 W=5.36627 mAh_cumul=15.1712 Wh_cumul=0.0628354 
t=45 V=4.12758 A=1.29993 W=5.36557 mAh_cumul=15.5323 Wh_cumul=0.0643258 
t=46 V=4.12712 A=1.29995 W=5.36505 mAh_cumul=15.8934 Wh_cumul=0.0658161 
t=47 V=4.12663 A=1.29993 W=5.36433 mAh_cumul=16.2545 Wh_cumul=0.0673062 
t=48 V=4.12618 A=1.29993 W=5.36375 mAh_cumul=16.6156 Wh_cumul=0.0687962 
t=49 V=4.1257 A=1.29993 W=5.36312 mAh_cumul=16.9767 Wh_cumul=0.0702859 
t=50 V=4.12523 A=1.29993 W=5.36251 mAh_cumul=17.3378 Wh_cumul=0.0717755 
t=51 V=4.12479 A=1.29995 W=5.36202 mAh_cumul=17.6989 Wh_cumul=0.073265 
t=52 V=4.12432 A=1.29993 W=5.36133 mAh_cumul=18.06 Wh_cumul=0.0747542 
t=53 V=4.12387 A=1.29994 W=5.36078 mAh_cumul=18.4211 Wh_cumul=0.0762433 
t=54 V=4.12343 A=1.29994 W=5.36021 mAh_cumul=18.7821 Wh_cumul=0.0777323 
t=55 V=4.12302 A=1.29993 W=5.35964 mAh_cumul=19.1432 Wh_cumul=0.0792211 
t=56 V=4.12254 A=1.29994 W=5.35905 mAh_cumul=19.5043 Wh_cumul=0.0807097 
t=57 V=4.12216 A=1.29993 W=5.35852 mAh_cumul=19.8654 Wh_cumul=0.0821982 
t=58 V=4.12176 A=1.29993 W=5.358 mAh_cumul=20.2265 Wh_cumul=0.0836865 
t=59 V=4.12132 A=1.29993 W=5.35743 mAh_cumul=20.5876 Wh_cumul=0.0851747 
t=60 V=4.1209 A=1.29994 W=5.35692 mAh_cumul=20.9487 Wh_cumul=0.0866627 
t=61 V=4.12049 A=1.29993 W=5.35635 mAh_cumul=21.3098 Wh_cumul=0.0881506 
t=62 V=4.12008 A=1.29993 W=5.35582 mAh_cumul=21.6709 Wh_cumul=0.0896383 
t=63 V=4.11968 A=1.29994 W=5.35534 mAh_cumul=22.032 Wh_cumul=0.0911259 
t=64 V=4.11927 A=1.29993 W=5.35476 mAh_cumul=22.3931 Wh_cumul=0.0926133 
t=65 V=4.11891 A=1.29995 W=5.35438 mAh_cumul=22.7542 Wh_cumul=0.0941007 
t=66 V=4.11849 A=1.29993 W=5.35375 mAh_cumul=23.1153 Wh_cumul=0.0955878 
t=67 V=4.11814 A=1.29993 W=5.35329 mAh_cumul=23.4764 Wh_cumul=0.0970748 
t=68 V=4.11773 A=1.29993 W=5.35276 mAh_cumul=23.8374 Wh_cumul=0.0985617 
t=69 V=4.11738 A=1.29994 W=5.35235 mAh_cumul=24.1985 Wh_cumul=0.100048 
t=70 V=4.117 A=1.29994 W=5.35185 mAh_cumul=24.5596 Wh_cumul=0.101535 
t=71 V=4.11664 A=1.29994 W=5.35139 mAh_cumul=24.9207 Wh_cumul=0.103022 
t=72 V=4.11628 A=1.29994 W=5.35092 mAh_cumul=25.2818 Wh_cumul=0.104508 
t=73 V=4.11589 A=1.29995 W=5.35045 mAh_cumul=25.6429 Wh_cumul=0.105994 
t=74 V=4.1155 A=1.29993 W=5.34986 mAh_cumul=26.004 Wh_cumul=0.10748 
t=75 V=4.11514 A=1.29993 W=5.34939 mAh_cumul=26.3651 Wh_cumul=0.108966 
t=76 V=4.11481 A=1.29993 W=5.34896 mAh_cumul=26.7262 Wh_cumul=0.110452 
