0 errors cleared
t=0 V=4.18754 A=0.00959544 W=0.0401813 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18742 A=0.00957872 W=0.0401101 mAh_cumul=0.00532151 Wh_cumul=2.22834e-05 
t=3 V=4.1093 A=1.29995 W=5.34188 mAh_cumul=0.366419 Wh_cumul=0.00150614 
t=4 V=4.10608 A=1.29988 W=5.33741 mAh_cumul=0.727497 Wh_cumul=0.00298875 
t=5 V=4.10397 A=1.29986 W=5.33459 mAh_cumul=1.08857 Wh_cumul=0.00447058 
t=6 V=4.10225 A=1.29986 W=5.33235 mAh_cumul=1.44964 Wh_cumul=0.00595179 
t=7 V=4.10074 A=1.29986 W=5.33039 mAh_cumul=1.81071 Wh_cumul=0.00743246 
t=8 V=4.0993 A=1.29985 W=5.32848 mAh_cumul=2.17178 Wh_cumul=0.00891259 
t=9 V=4.09797 A=1.29986 W=5.32679 mAh_cumul=2.53285 Wh_cumul=0.0103923 
t=10 V=4.09676 A=1.29986 W=5.32521 mAh_cumul=2.89393 Wh_cumul=0.0118715 
t=11 V=4.09559 A=1.29987 W=5.32373 mAh_cumul=3.255 Wh_cumul=0.0133503 
t=12 V=4.09438 A=1.29986 W=5.32212 mAh_cumul=3.61607 Wh_cumul=0.0148287 
t=13 V=4.09327 A=1.29986 W=5.32068 mAh_cumul=3.97715 Wh_cumul=0.0163066 
t=14 V=4.09225 A=1.29986 W=5.31935 mAh_cumul=4.33822 Wh_cumul=0.0177842 
t=15 V=4.09124 A=1.29985 W=5.318 mAh_cumul=4.69929 Wh_cumul=0.0192614 
t=16 V=4.09017 A=1.29986 W=5.31665 mAh_cumul=5.06036 Wh_cumul=0.0207383 
t=17 V=4.0892 A=1.29986 W=5.31539 mAh_cumul=5.42143 Wh_cumul=0.0222148 
t=18 V=4.08827 A=1.29986 W=5.31418 mAh_cumul=5.7825 Wh_cumul=0.0236909 
t=19 V=4.08734 A=1.29987 W=5.31301 mAh_cumul=6.14358 Wh_cumul=0.0251668 
t=20 V=4.08646 A=1.29986 W=5.31183 mAh_cumul=6.50465 Wh_cumul=0.0266423 
t=21 V=4.08561 A=1.29987 W=5.31076 mAh_cumul=6.86573 Wh_cumul=0.0281175 
t=22 V=4.08484 A=1.29986 W=5.30972 mAh_cumul=7.2268 Wh_cumul=0.0295924 
t=23 V=4.08403 A=1.29987 W=5.30871 mAh_cumul=7.58787 Wh_cumul=0.0310671 
t=24 V=4.08327 A=1.29987 W=5.30772 mAh_cumul=7.94895 Wh_cumul=0.0325414 
t=25 V=4.08245 A=1.29986 W=5.30661 mAh_cumul=8.31002 Wh_cumul=0.0340155 
t=26 V=4.0817 A=1.29988 W=5.30572 mAh_cumul=8.6711 Wh_cumul=0.0354893 
t=27 V=4.08095 A=1.29987 W=5.3047 mAh_cumul=9.03217 Wh_cumul=0.0369628 
t=28 V=4.0802 A=1.29987 W=5.30373 mAh_cumul=9.39325 Wh_cumul=0.0384361 
t=29 V=4.07947 A=1.29987 W=5.30278 mAh_cumul=9.75432 Wh_cumul=0.0399091 
t=30 V=4.07873 A=1.29987 W=5.30182 mAh_cumul=10.1154 Wh_cumul=0.0413818 
t=31 V=4.07805 A=1.29986 W=5.30089 mAh_cumul=10.4765 Wh_cumul=0.0428543 
t=32 V=4.07736 A=1.29986 W=5.3 mAh_cumul=10.8375 Wh_cumul=0.0443265 
t=33 V=4.0767 A=1.29986 W=5.29914 mAh_cumul=11.1986 Wh_cumul=0.0457985 
t=34 V=4.07606 A=1.29988 W=5.29839 mAh_cumul=11.5597 Wh_cumul=0.0472703 
t=35 V=4.07541 A=1.29987 W=5.2975 mAh_cumul=11.9208 Wh_cumul=0.0487418 
