0 errors cleared
t=0 V=2.95176 A=0.00669962 W=0.0197757 mAh_cumul=0 Wh_cumul=0 
t=2 V=2.95322 A=0.00670765 W=0.0198092 mAh_cumul=0.00372647 Wh_cumul=1.10051e-05 
t=3 V=3.00026 A=1.30111 W=3.90367 mAh_cumul=0.365146 Wh_cumul=0.00109536 
t=4 V=3.0418 A=1.30083 W=3.95686 mAh_cumul=0.726488 Wh_cumul=0.00219449 
t=5 V=3.05779 A=1.3008 W=3.97757 mAh_cumul=1.08782 Wh_cumul=0.00329937 
t=6 V=3.06919 A=1.30076 W=3.99228 mAh_cumul=1.44914 Wh_cumul=0.00440833 
t=7 V=3.07894 A=1.30076 W=4.00496 mAh_cumul=1.81047 Wh_cumul=0.00552082 
t=8 V=3.0872 A=1.30075 W=4.01568 mAh_cumul=2.17178 Wh_cumul=0.00663629 
t=9 V=3.09489 A=1.30074 W=4.02565 mAh_cumul=2.5331 Wh_cumul=0.00775452 
t=10 V=3.10195 A=1.30073 W=4.0348 mAh_cumul=2.89442 Wh_cumul=0.0088753 
t=11 V=3.10836 A=1.30074 W=4.04317 mAh_cumul=3.25573 Wh_cumul=0.0099984 
t=12 V=3.11444 A=1.30073 W=4.05105 mAh_cumul=3.61705 Wh_cumul=0.0111237 
t=13 V=3.12009 A=1.30073 W=4.05839 mAh_cumul=3.97836 Wh_cumul=0.012251 
t=14 V=3.12535 A=1.30073 W=4.06524 mAh_cumul=4.33967 Wh_cumul=0.0133803 
t=15 V=3.1304 A=1.30073 W=4.07181 mAh_cumul=4.70099 Wh_cumul=0.0145113 
t=16 V=3.13515 A=1.30074 W=4.07802 mAh_cumul=5.0623 Wh_cumul=0.0156441 
t=17 V=3.13968 A=1.30072 W=4.08384 mAh_cumul=5.42362 Wh_cumul=0.0167785 
t=18 V=3.14375 A=1.30073 W=4.08917 mAh_cumul=5.78493 Wh_cumul=0.0179144 
t=19 V=3.14786 A=1.30073 W=4.09452 mAh_cumul=6.14624 Wh_cumul=0.0190517 
t=20 V=3.15164 A=1.30073 W=4.09943 mAh_cumul=6.50756 Wh_cumul=0.0201905 
t=21 V=3.15544 A=1.30074 W=4.10441 mAh_cumul=6.86887 Wh_cumul=0.0213306 
t=22 V=3.15907 A=1.30073 W=4.1091 mAh_cumul=7.23019 Wh_cumul=0.022472 
t=23 V=3.1625 A=1.30071 W=4.1135 mAh_cumul=7.5915 Wh_cumul=0.0236146 
t=24 V=3.1658 A=1.30072 W=4.11782 mAh_cumul=7.95281 Wh_cumul=0.0247585 
t=25 V=3.16904 A=1.30071 W=4.122 mAh_cumul=8.31412 Wh_cumul=0.0259035 
t=26 V=3.17204 A=1.30072 W=4.12594 mAh_cumul=8.67543 Wh_cumul=0.0270496 
t=27 V=3.17486 A=1.30071 W=4.12957 mAh_cumul=9.03673 Wh_cumul=0.0281967 
t=28 V=3.17778 A=1.30073 W=4.13343 mAh_cumul=9.39805 Wh_cumul=0.0293449 
t=29 V=3.18061 A=1.30072 W=4.13708 mAh_cumul=9.75936 Wh_cumul=0.030494 
t=30 V=3.18329 A=1.30071 W=4.14054 mAh_cumul=10.1207 Wh_cumul=0.0316442 
t=31 V=3.18594 A=1.30073 W=4.14405 mAh_cumul=10.482 Wh_cumul=0.0327953 
t=32 V=3.1885 A=1.3007 W=4.14728 mAh_cumul=10.8433 Wh_cumul=0.0339473 
t=33 V=3.19095 A=1.30072 W=4.15053 mAh_cumul=11.2046 Wh_cumul=0.0351003 
t=34 V=3.19341 A=1.30072 W=4.15373 mAh_cumul=11.5659 Wh_cumul=0.0362541 
t=35 V=3.19577 A=1.30072 W=4.1568 mAh_cumul=11.9272 Wh_cumul=0.0374087 
t=36 V=3.19807 A=1.30072 W=4.15979 mAh_cumul=12.2885 Wh_cumul=0.0385642 
t=37 V=3.20037 A=1.30071 W=4.16275 mAh_cumul=12.6498 Wh_cumul=0.0397206 
t=38 V=3.20257 A=1.30071 W=4.16561 mAh_cumul=13.0111 Wh_cumul=0.0408777 
t=39 V=3.20473 A=1.30072 W=4.16846 mAh_cumul=13.3725 Wh_cumul=0.0420356 
t=40 V=3.20685 A=1.30073 W=4.17125 mAh_cumul=13.7338 Wh_cumul=0.0431943 
t=41 V=3.20892 A=1.30071 W=4.17387 mAh_cumul=14.0951 Wh_cumul=0.0443537 
t=42 V=3.21095 A=1.30071 W=4.17651 mAh_cumul=14.4564 Wh_cumul=0.0455138 
t=43 V=3.21292 A=1.30072 W=4.17911 mAh_cumul=14.8177 Wh_cumul=0.0466747 
t=44 V=3.2149 A=1.3007 W=4.18162 mAh_cumul=15.179 Wh_cumul=0.0478362 
t=45 V=3.2168 A=1.30072 W=4.18416 mAh_cumul=15.5403 Wh_cumul=0.0489985 
t=46 V=3.2187 A=1.30071 W=4.1866 mAh_cumul=15.9016 Wh_cumul=0.0501615 
t=47 V=3.22059 A=1.3007 W=4.18902 mAh_cumul=16.2629 Wh_cumul=0.0513251 
t=48 V=3.22244 A=1.30072 W=4.19149 mAh_cumul=16.6242 Wh_cumul=0.0524894 
t=49 V=3.22423 A=1.30072 W=4.19382 mAh_cumul=16.9856 Wh_cumul=0.0536543 
t=50 V=3.226 A=1.30071 W=4.19609 mAh_cumul=17.3469 Wh_cumul=0.0548199 
t=51 V=3.22777 A=1.30072 W=4.19842 mAh_cumul=17.7082 Wh_cumul=0.0559861 
t=52 V=3.22943 A=1.30072 W=4.20058 mAh_cumul=18.0695 Wh_cumul=0.057153 
t=53 V=3.2311 A=1.30071 W=4.20272 mAh_cumul=18.4308 Wh_cumul=0.0583204 
t=54 V=3.23273 A=1.30071 W=4.20484 mAh_cumul=18.7921 Wh_cumul=0.0594884 
t=55 V=3.23439 A=1.30072 W=4.20704 mAh_cumul=19.1534 Wh_cumul=0.060657 
t=56 V=3.23606 A=1.30071 W=4.20918 mAh_cumul=19.5147 Wh_cumul=0.0618262 
t=57 V=3.23767 A=1.30071 W=4.21127 mAh_cumul=19.876 Wh_cumul=0.062996 
t=58 V=3.23926 A=1.30072 W=4.21337 mAh_cumul=20.2373 Wh_cumul=0.0641664 
t=59 V=3.24091 A=1.30072 W=4.21552 mAh_cumul=20.5987 Wh_cumul=0.0653374 
t=60 V=3.24247 A=1.30071 W=4.21751 mAh_cumul=20.96 Wh_cumul=0.0665089 
t=61 V=3.24403 A=1.30072 W=4.21957 mAh_cumul=21.3213 Wh_cumul=0.067681 
t=62 V=3.24558 A=1.30071 W=4.22156 mAh_cumul=21.6826 Wh_cumul=0.0688537 
t=63 V=3.24713 A=1.30072 W=4.22361 mAh_cumul=22.0439 Wh_cumul=0.0700269 
t=64 V=3.24857 A=1.30071 W=4.22545 mAh_cumul=22.4052 Wh_cumul=0.0712006 
t=65 V=3.25006 A=1.30072 W=4.22742 mAh_cumul=22.7665 Wh_cumul=0.0723749 
t=66 V=3.25157 A=1.30071 W=4.22935 mAh_cumul=23.1278 Wh_cumul=0.0735497 
t=67 V=3.25299 A=1.30072 W=4.23123 mAh_cumul=23.4891 Wh_cumul=0.0747251 
t=68 V=3.25429 A=1.3007 W=4.23286 mAh_cumul=23.8504 Wh_cumul=0.0759009 
t=69 V=3.25571 A=1.30071 W=4.23473 mAh_cumul=24.2117 Wh_cumul=0.0770772 
t=70 V=3.25713 A=1.30071 W=4.23658 mAh_cumul=24.5731 Wh_cumul=0.078254 
t=71 V=3.2585 A=1.30071 W=4.23836 mAh_cumul=24.9344 Wh_cumul=0.0794313 
t=72 V=3.25993 A=1.30071 W=4.24022 mAh_cumul=25.2957 Wh_cumul=0.0806092 
t=73 V=3.26133 A=1.3007 W=4.24201 mAh_cumul=25.657 Wh_cumul=0.0817875 
t=74 V=3.26272 A=1.30071 W=4.24385 mAh_cumul=26.0183 Wh_cumul=0.0829664 
t=75 V=3.26404 A=1.30071 W=4.24557 mAh_cumul=26.3796 Wh_cumul=0.0841457 
t=76 V=3.26535 A=1.30071 W=4.24727 mAh_cumul=26.7409 Wh_cumul=0.0853255 
t=77 V=3.2667 A=1.30071 W=4.24903 mAh_cumul=27.1022 Wh_cumul=0.0865058 
t=78 V=3.26798 A=1.30073 W=4.25076 mAh_cumul=27.4635 Wh_cumul=0.0876865 
t=79 V=3.26934 A=1.30071 W=4.25246 mAh_cumul=27.8248 Wh_cumul=0.0888678 
t=80 V=3.2706 A=1.30071 W=4.2541 mAh_cumul=28.1861 Wh_cumul=0.0900495 
t=81 V=3.27194 A=1.30071 W=4.25585 mAh_cumul=28.5474 Wh_cumul=0.0912317 
t=82 V=3.2732 A=1.30072 W=4.25752 mAh_cumul=28.9088 Wh_cumul=0.0924143 
t=83 V=3.27446 A=1.30072 W=4.25916 mAh_cumul=29.2701 Wh_cumul=0.0935974 
t=84 V=3.27573 A=1.30072 W=4.26081 mAh_cumul=29.6314 Wh_cumul=0.094781 
t=85 V=3.277 A=1.30072 W=4.26246 mAh_cumul=29.9927 Wh_cumul=0.095965 
t=86 V=3.27823 A=1.30072 W=4.26406 mAh_cumul=30.354 Wh_cumul=0.0971494 
t=87 V=3.27946 A=1.30072 W=4.26566 mAh_cumul=30.7153 Wh_cumul=0.0983343 
t=88 V=3.28066 A=1.30071 W=4.26719 mAh_cumul=31.0766 Wh_cumul=0.0995197 
t=89 V=3.28191 A=1.30072 W=4.26885 mAh_cumul=31.4379 Wh_cumul=0.100705 
t=90 V=3.28314 A=1.30071 W=4.27041 mAh_cumul=31.7992 Wh_cumul=0.101892 
t=91 V=3.2843 A=1.30071 W=4.27192 mAh_cumul=32.1605 Wh_cumul=0.103078 
t=92 V=3.28548 A=1.30071 W=4.27346 mAh_cumul=32.5219 Wh_cumul=0.104265 
t=93 V=3.28667 A=1.3007 W=4.27497 mAh_cumul=32.8832 Wh_cumul=0.105453 
t=94 V=3.28785 A=1.3007 W=4.27651 mAh_cumul=33.2445 Wh_cumul=0.106641 
t=95 V=3.289 A=1.30071 W=4.27804 mAh_cumul=33.6058 Wh_cumul=0.107829 
t=96 V=3.29018 A=1.3007 W=4.27954 mAh_cumul=33.9671 Wh_cumul=0.109018 
t=97 V=3.29129 A=1.30069 W=4.28095 mAh_cumul=34.3284 Wh_cumul=0.110207 
t=98 V=3.2925 A=1.30072 W=4.28262 mAh_cumul=34.6897 Wh_cumul=0.111397 
t=99 V=3.29361 A=1.30071 W=4.28403 mAh_cumul=35.051 Wh_cumul=0.112587 
t=100 V=3.29476 A=1.30071 W=4.28553 mAh_cumul=35.4123 Wh_cumul=0.113777 
t=101 V=3.29582 A=1.30071 W=4.28691 mAh_cumul=35.7736 Wh_cumul=0.114968 
t=102 V=3.29698 A=1.3007 W=4.28838 mAh_cumul=36.1349 Wh_cumul=0.116159 
t=103 V=3.2981 A=1.30071 W=4.28987 mAh_cumul=36.4962 Wh_cumul=0.117351 
t=104 V=3.29918 A=1.30071 W=4.29128 mAh_cumul=36.8575 Wh_cumul=0.118543 
t=105 V=3.30026 A=1.30071 W=4.29268 mAh_cumul=37.2189 Wh_cumul=0.119735 
t=106 V=3.30137 A=1.30072 W=4.29416 mAh_cumul=37.5802 Wh_cumul=0.120928 
t=107 V=3.30245 A=1.30072 W=4.29556 mAh_cumul=37.9415 Wh_cumul=0.122121 
t=108 V=3.30358 A=1.30072 W=4.29703 mAh_cumul=38.3028 Wh_cumul=0.123315 
t=109 V=3.30461 A=1.3007 W=4.29831 mAh_cumul=38.6641 Wh_cumul=0.124509 
t=110 V=3.30569 A=1.30072 W=4.29978 mAh_cumul=39.0254 Wh_cumul=0.125703 
t=111 V=3.30671 A=1.30072 W=4.3011 mAh_cumul=39.3867 Wh_cumul=0.126898 
t=112 V=3.30777 A=1.30071 W=4.30245 mAh_cumul=39.748 Wh_cumul=0.128093 
t=113 V=3.30881 A=1.30071 W=4.3038 mAh_cumul=40.1093 Wh_cumul=0.129289 
t=114 V=3.30984 A=1.30071 W=4.30514 mAh_cumul=40.4706 Wh_cumul=0.130484 
t=115 V=3.31084 A=1.30071 W=4.30644 mAh_cumul=40.8319 Wh_cumul=0.131681 
t=116 V=3.31181 A=1.30072 W=4.30774 mAh_cumul=41.1933 Wh_cumul=0.132877 
t=117 V=3.31273 A=1.30072 W=4.30893 mAh_cumul=41.5546 Wh_cumul=0.134074 
t=118 V=3.3138 A=1.30072 W=4.31033 mAh_cumul=41.9159 Wh_cumul=0.135272 
t=119 V=3.31478 A=1.30072 W=4.3116 mAh_cumul=42.2772 Wh_cumul=0.136469 
t=120 V=3.31576 A=1.30071 W=4.31284 mAh_cumul=42.6385 Wh_cumul=0.137667 
t=121 V=3.3168 A=1.30072 W=4.31423 mAh_cumul=42.9998 Wh_cumul=0.138866 
t=122 V=3.31777 A=1.30071 W=4.31546 mAh_cumul=43.3611 Wh_cumul=0.140064  r_start 
t=123 V=3.31281 A=1.10569 W=3.66294 mAh_cumul=43.6683 Wh_cumul=0.141082 
t=124 V=3.31306 A=1.1057 W=3.66325 mAh_cumul=43.9754 Wh_cumul=0.142099 
t=125 V=3.31358 A=1.1057 W=3.66383 mAh_cumul=44.2825 Wh_cumul=0.143117 
t=126 V=3.31413 A=1.10569 W=3.6644 mAh_cumul=44.5897 Wh_cumul=0.144135 
t=127 V=3.31469 A=1.10569 W=3.66502 mAh_cumul=44.8968 Wh_cumul=0.145153 
t=128 V=3.3153 A=1.1057 W=3.66573 mAh_cumul=45.2039 Wh_cumul=0.146171 
t=129 V=3.31596 A=1.10568 W=3.66639 mAh_cumul=45.5111 Wh_cumul=0.14719 
t=130 V=3.31665 A=1.10569 W=3.66719 mAh_cumul=45.8182 Wh_cumul=0.148208 
t=131 V=3.31733 A=1.10569 W=3.66794 mAh_cumul=46.1253 Wh_cumul=0.149227 
t=132 V=3.31804 A=1.10569 W=3.66872 mAh_cumul=46.4325 Wh_cumul=0.150246  r_2 
t=133 V=3.33645 A=1.69095 W=5.64177 mAh_cumul=46.9022 Wh_cumul=0.151814 
