0 errors cleared
t=0 V=4.1907 A=0.00951187 W=0.0398614 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19064 A=0.00949569 W=0.039793 mAh_cumul=0.00527538 Wh_cumul=2.21072e-05 
t=3 V=4.14494 A=1.42427 W=5.90351 mAh_cumul=0.400906 Wh_cumul=0.00166197 
t=4 V=4.14017 A=1.42421 W=5.89647 mAh_cumul=0.79652 Wh_cumul=0.00329988 
t=5 V=4.13761 A=1.42419 W=5.89274 mAh_cumul=1.19213 Wh_cumul=0.00493675 
t=6 V=4.13541 A=1.42419 W=5.88961 mAh_cumul=1.58774 Wh_cumul=0.00657276 
t=7 V=4.13346 A=1.42419 W=5.88683 mAh_cumul=1.98334 Wh_cumul=0.00820799 
t=8 V=4.13171 A=1.42419 W=5.88434 mAh_cumul=2.37895 Wh_cumul=0.00984253 
t=9 V=4.13006 A=1.42418 W=5.88195 mAh_cumul=2.77456 Wh_cumul=0.0114764 
t=10 V=4.1285 A=1.42418 W=5.87973 mAh_cumul=3.17016 Wh_cumul=0.0131097 
t=11 V=4.12708 A=1.42418 W=5.8777 mAh_cumul=3.56577 Wh_cumul=0.0147424 
t=12 V=4.12568 A=1.42418 W=5.87571 mAh_cumul=3.96138 Wh_cumul=0.0163745 
t=13 V=4.12437 A=1.42419 W=5.87389 mAh_cumul=4.35698 Wh_cumul=0.0180061 
t=14 V=4.12311 A=1.42419 W=5.87209 mAh_cumul=4.75259 Wh_cumul=0.0196373 
t=15 V=4.12189 A=1.42418 W=5.87031 mAh_cumul=5.1482 Wh_cumul=0.0212679 
t=16 V=4.12066 A=1.42418 W=5.86856 mAh_cumul=5.5438 Wh_cumul=0.0228981 
t=17 V=4.11954 A=1.42418 W=5.86697 mAh_cumul=5.93941 Wh_cumul=0.0245278 
t=18 V=4.11839 A=1.42418 W=5.86533 mAh_cumul=6.33501 Wh_cumul=0.026157 
t=19 V=4.11732 A=1.42418 W=5.8638 mAh_cumul=6.73062 Wh_cumul=0.0277859 
t=20 V=4.1163 A=1.42418 W=5.86235 mAh_cumul=7.12623 Wh_cumul=0.0294143 
t=21 V=4.11522 A=1.42418 W=5.86081 mAh_cumul=7.52183 Wh_cumul=0.0310423 
t=22 V=4.11421 A=1.42419 W=5.85942 mAh_cumul=7.91744 Wh_cumul=0.0326699 
t=23 V=4.11325 A=1.42418 W=5.85801 mAh_cumul=8.31304 Wh_cumul=0.0342971 
t=24 V=4.11232 A=1.42419 W=5.85673 mAh_cumul=8.70865 Wh_cumul=0.035924 
t=25 V=4.11136 A=1.4242 W=5.8554 mAh_cumul=9.10426 Wh_cumul=0.0375505 
t=26 V=4.11043 A=1.42421 W=5.85412 mAh_cumul=9.49988 Wh_cumul=0.0391767 
t=27 V=4.10957 A=1.4242 W=5.85285 mAh_cumul=9.89549 Wh_cumul=0.0408025 
t=28 V=4.10872 A=1.42419 W=5.8516 mAh_cumul=10.2911 Wh_cumul=0.0424279 
t=29 V=4.10786 A=1.42419 W=5.85037 mAh_cumul=10.6867 Wh_cumul=0.044053 
t=30 V=4.10704 A=1.42419 W=5.84921 mAh_cumul=11.0823 Wh_cumul=0.0456778 
t=31 V=4.10623 A=1.42419 W=5.84805 mAh_cumul=11.4779 Wh_cumul=0.0473022 
t=32 V=4.10544 A=1.42419 W=5.84693 mAh_cumul=11.8735 Wh_cumul=0.0489264 
t=33 V=4.10463 A=1.42419 W=5.84577 mAh_cumul=12.2691 Wh_cumul=0.0505502 
