0 errors cleared
t=0 V=2.89837 A=0.00658923 W=0.019098 mAh_cumul=0 Wh_cumul=0 
t=2 V=2.89921 A=0.00658544 W=0.0190926 mAh_cumul=0.00365858 Wh_cumul=1.0607e-05 
t=3 V=3.0002 A=1.67525 W=5.02609 mAh_cumul=0.469006 Wh_cumul=0.00140674 
t=4 V=3.05512 A=1.67499 W=5.1173 mAh_cumul=0.934281 Wh_cumul=0.00282821 
t=5 V=3.07246 A=1.67494 W=5.14619 mAh_cumul=1.39954 Wh_cumul=0.00425771 
t=6 V=3.08338 A=1.67493 W=5.16445 mAh_cumul=1.8648 Wh_cumul=0.00569228 
t=7 V=3.09198 A=1.67492 W=5.17882 mAh_cumul=2.33006 Wh_cumul=0.00713084 
t=8 V=3.09936 A=1.67491 W=5.19115 mAh_cumul=2.79531 Wh_cumul=0.00857282 
t=9 V=3.10608 A=1.67491 W=5.2024 mAh_cumul=3.26056 Wh_cumul=0.0100179 
t=10 V=3.11211 A=1.6749 W=5.21247 mAh_cumul=3.72581 Wh_cumul=0.0114658 
t=11 V=3.11775 A=1.6749 W=5.22192 mAh_cumul=4.19106 Wh_cumul=0.0129164 
t=12 V=3.12307 A=1.6749 W=5.23083 mAh_cumul=4.65631 Wh_cumul=0.0143694 
t=13 V=3.12806 A=1.67489 W=5.23916 mAh_cumul=5.12156 Wh_cumul=0.0158247 
t=14 V=3.13275 A=1.67489 W=5.24701 mAh_cumul=5.58681 Wh_cumul=0.0172822 
t=15 V=3.13733 A=1.6749 W=5.25471 mAh_cumul=6.05206 Wh_cumul=0.0187419 
t=16 V=3.1417 A=1.67489 W=5.262 mAh_cumul=6.5173 Wh_cumul=0.0202035 
t=17 V=3.14593 A=1.6749 W=5.26912 mAh_cumul=6.98255 Wh_cumul=0.0216672 
t=18 V=3.15008 A=1.67488 W=5.27601 mAh_cumul=7.4478 Wh_cumul=0.0231327 
t=19 V=3.15406 A=1.67489 W=5.2827 mAh_cumul=7.91304 Wh_cumul=0.0246001 
t=20 V=3.15801 A=1.67489 W=5.28932 mAh_cumul=8.37829 Wh_cumul=0.0260694 
t=21 V=3.1618 A=1.67489 W=5.29567 mAh_cumul=8.84354 Wh_cumul=0.0275404 
t=22 V=3.16553 A=1.67489 W=5.30191 mAh_cumul=9.30879 Wh_cumul=0.0290132 
t=23 V=3.16903 A=1.67489 W=5.30778 mAh_cumul=9.77403 Wh_cumul=0.0304876 
t=24 V=3.17251 A=1.67489 W=5.31361 mAh_cumul=10.2393 Wh_cumul=0.0319636 
t=25 V=3.17593 A=1.67489 W=5.31933 mAh_cumul=10.7045 Wh_cumul=0.0334411 
t=26 V=3.17936 A=1.67489 W=5.32508 mAh_cumul=11.1698 Wh_cumul=0.0349203 
t=27 V=3.18263 A=1.67488 W=5.33052 mAh_cumul=11.635 Wh_cumul=0.036401 
t=28 V=3.18583 A=1.67489 W=5.33591 mAh_cumul=12.1003 Wh_cumul=0.0378832 
t=29 V=3.18902 A=1.67489 W=5.34126 mAh_cumul=12.5655 Wh_cumul=0.0393669 
t=30 V=3.19213 A=1.67488 W=5.34643 mAh_cumul=13.0308 Wh_cumul=0.040852 
t=31 V=3.19516 A=1.67488 W=5.35151 mAh_cumul=13.496 Wh_cumul=0.0423386 
t=32 V=3.19815 A=1.67488 W=5.35652 mAh_cumul=13.9612 Wh_cumul=0.0438265 
t=33 V=3.20108 A=1.67488 W=5.36142 mAh_cumul=14.4265 Wh_cumul=0.0453158 
t=34 V=3.20401 A=1.67488 W=5.36633 mAh_cumul=14.8917 Wh_cumul=0.0468064 
t=35 V=3.20686 A=1.67489 W=5.37114 mAh_cumul=15.357 Wh_cumul=0.0482984 
t=36 V=3.20969 A=1.67488 W=5.37585 mAh_cumul=15.8222 Wh_cumul=0.0497917 
t=37 V=3.21241 A=1.67489 W=5.38043 mAh_cumul=16.2875 Wh_cumul=0.0512863 
t=38 V=3.21513 A=1.67488 W=5.38496 mAh_cumul=16.7527 Wh_cumul=0.0527821 
t=39 V=3.21779 A=1.67488 W=5.38941 mAh_cumul=17.218 Wh_cumul=0.0542791 
t=40 V=3.22028 A=1.67488 W=5.39358 mAh_cumul=17.6832 Wh_cumul=0.0557774 
t=41 V=3.22286 A=1.67489 W=5.39794 mAh_cumul=18.1485 Wh_cumul=0.0572768 
t=42 V=3.22544 A=1.67488 W=5.40222 mAh_cumul=18.6137 Wh_cumul=0.0587774 
t=43 V=3.22797 A=1.67488 W=5.40646 mAh_cumul=19.0789 Wh_cumul=0.0602792 
t=44 V=3.23049 A=1.67488 W=5.41068 mAh_cumul=19.5442 Wh_cumul=0.0617822 
t=45 V=3.23298 A=1.67488 W=5.41485 mAh_cumul=20.0094 Wh_cumul=0.0632863 
t=46 V=3.23545 A=1.67489 W=5.41902 mAh_cumul=20.4747 Wh_cumul=0.0647916 
t=47 V=3.23786 A=1.67487 W=5.42299 mAh_cumul=20.9399 Wh_cumul=0.066298 
t=48 V=3.24028 A=1.67488 W=5.42708 mAh_cumul=21.4052 Wh_cumul=0.0678055 
t=49 V=3.24265 A=1.67488 W=5.43105 mAh_cumul=21.8704 Wh_cumul=0.0693141 
t=50 V=3.24485 A=1.67488 W=5.43473 mAh_cumul=22.3357 Wh_cumul=0.0708238 
t=51 V=3.24714 A=1.67488 W=5.43857 mAh_cumul=22.8009 Wh_cumul=0.0723345 
t=52 V=3.24936 A=1.67488 W=5.44229 mAh_cumul=23.2661 Wh_cumul=0.0738462 
t=53 V=3.25167 A=1.67487 W=5.44612 mAh_cumul=23.7314 Wh_cumul=0.075359 
t=54 V=3.25386 A=1.67488 W=5.44983 mAh_cumul=24.1966 Wh_cumul=0.0768729 
t=55 V=3.25608 A=1.67488 W=5.45354 mAh_cumul=24.6619 Wh_cumul=0.0783877 
t=56 V=3.25824 A=1.67488 W=5.45716 mAh_cumul=25.1271 Wh_cumul=0.0799036 
t=57 V=3.26037 A=1.67488 W=5.46073 mAh_cumul=25.5924 Wh_cumul=0.0814205 
t=58 V=3.26258 A=1.67488 W=5.46443 mAh_cumul=26.0576 Wh_cumul=0.0829384 
