0 errors cleared
t=0 V=3.16725 A=0.00724836 W=0.0229574 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.16989 A=0.00725083 W=0.0229843 mAh_cumul=0.00402824 Wh_cumul=1.27691e-05 
t=3 V=3.23749 A=1.45073 W=4.69672 mAh_cumul=0.407009 Wh_cumul=0.00131741 
t=4 V=3.28107 A=1.4505 W=4.75919 mAh_cumul=0.809925 Wh_cumul=0.00263941 
t=5 V=3.29483 A=1.45045 W=4.77899 mAh_cumul=1.21283 Wh_cumul=0.00396691 
t=6 V=3.30307 A=1.45044 W=4.7909 mAh_cumul=1.61573 Wh_cumul=0.00529772 
t=7 V=3.30913 A=1.45042 W=4.79963 mAh_cumul=2.01862 Wh_cumul=0.00663095 
t=8 V=3.31405 A=1.45041 W=4.80673 mAh_cumul=2.42151 Wh_cumul=0.00796615 
t=9 V=3.31812 A=1.4504 W=4.8126 mAh_cumul=2.8244 Wh_cumul=0.00930298 
t=10 V=3.32189 A=1.45041 W=4.8181 mAh_cumul=3.22729 Wh_cumul=0.0106413 
t=11 V=3.32535 A=1.4504 W=4.82309 mAh_cumul=3.63018 Wh_cumul=0.0119811 
t=12 V=3.32848 A=1.45041 W=4.82766 mAh_cumul=4.03308 Wh_cumul=0.0133221 
t=13 V=3.3313 A=1.4504 W=4.83172 mAh_cumul=4.43596 Wh_cumul=0.0146643 
t=14 V=3.3339 A=1.4504 W=4.83549 mAh_cumul=4.83885 Wh_cumul=0.0160074 
t=15 V=3.33639 A=1.4504 W=4.8391 mAh_cumul=5.24174 Wh_cumul=0.0173516 
t=16 V=3.33868 A=1.45039 W=4.84239 mAh_cumul=5.64463 Wh_cumul=0.0186967 
t=17 V=3.34085 A=1.45039 W=4.84554 mAh_cumul=6.04751 Wh_cumul=0.0200427 
t=18 V=3.34294 A=1.4504 W=4.8486 mAh_cumul=6.4504 Wh_cumul=0.0213896 
t=19 V=3.34494 A=1.45039 W=4.85147 mAh_cumul=6.85329 Wh_cumul=0.0227372 
t=20 V=3.34682 A=1.45039 W=4.85419 mAh_cumul=7.25618 Wh_cumul=0.0240856 
t=21 V=3.34853 A=1.4504 W=4.85671 mAh_cumul=7.65906 Wh_cumul=0.0254347 
t=22 V=3.35013 A=1.45039 W=4.859 mAh_cumul=8.06195 Wh_cumul=0.0267844 
t=23 V=3.35176 A=1.45038 W=4.86133 mAh_cumul=8.46483 Wh_cumul=0.0281348 
t=24 V=3.35333 A=1.45037 W=4.86357 mAh_cumul=8.86771 Wh_cumul=0.0294857 
t=25 V=3.3549 A=1.45038 W=4.86588 mAh_cumul=9.2706 Wh_cumul=0.0308374 
t=26 V=3.35632 A=1.45038 W=4.86794 mAh_cumul=9.67348 Wh_cumul=0.0321896 
t=27 V=3.35772 A=1.45037 W=4.86994 mAh_cumul=10.0764 Wh_cumul=0.0335423 
t=28 V=3.35906 A=1.45038 W=4.87191 mAh_cumul=10.4792 Wh_cumul=0.0348957 
t=29 V=3.36033 A=1.45037 W=4.87372 mAh_cumul=10.8821 Wh_cumul=0.0362495 
t=30 V=3.36158 A=1.45038 W=4.87557 mAh_cumul=11.285 Wh_cumul=0.0376038 
t=31 V=3.36276 A=1.45038 W=4.87728 mAh_cumul=11.6879 Wh_cumul=0.0389586 
t=32 V=3.3639 A=1.45037 W=4.8789 mAh_cumul=12.0908 Wh_cumul=0.0403138 
t=33 V=3.36506 A=1.45038 W=4.88062 mAh_cumul=12.4937 Wh_cumul=0.0416696 
t=34 V=3.36617 A=1.45038 W=4.88223 mAh_cumul=12.8965 Wh_cumul=0.0430257 
t=35 V=3.36716 A=1.45038 W=4.88366 mAh_cumul=13.2994 Wh_cumul=0.0443823 
t=36 V=3.36818 A=1.45037 W=4.88511 mAh_cumul=13.7023 Wh_cumul=0.0457393 
t=37 V=3.36914 A=1.45038 W=4.88653 mAh_cumul=14.1052 Wh_cumul=0.0470967 
t=38 V=3.37009 A=1.45037 W=4.88788 mAh_cumul=14.5081 Wh_cumul=0.0484544 
t=39 V=3.37103 A=1.45037 W=4.88924 mAh_cumul=14.9109 Wh_cumul=0.0498125 
t=40 V=3.37187 A=1.45038 W=4.89049 mAh_cumul=15.3138 Wh_cumul=0.051171 
t=41 V=3.37272 A=1.45037 W=4.89169 mAh_cumul=15.7167 Wh_cumul=0.0525298 
t=42 V=3.37356 A=1.45037 W=4.89291 mAh_cumul=16.1196 Wh_cumul=0.0538889 
t=43 V=3.37437 A=1.45038 W=4.89412 mAh_cumul=16.5225 Wh_cumul=0.0552484 
t=44 V=3.37514 A=1.45038 W=4.89524 mAh_cumul=16.9254 Wh_cumul=0.0566082 
t=45 V=3.37594 A=1.45037 W=4.89636 mAh_cumul=17.3282 Wh_cumul=0.0579683 
t=46 V=3.37668 A=1.45037 W=4.89744 mAh_cumul=17.7311 Wh_cumul=0.0593287 
t=47 V=3.37738 A=1.45038 W=4.89848 mAh_cumul=18.134 Wh_cumul=0.0606894 
t=48 V=3.37804 A=1.45037 W=4.89941 mAh_cumul=18.5369 Wh_cumul=0.0620503 
t=49 V=3.37871 A=1.45036 W=4.90035 mAh_cumul=18.9398 Wh_cumul=0.0634115 
t=50 V=3.37937 A=1.45038 W=4.90137 mAh_cumul=19.3426 Wh_cumul=0.064773 
t=51 V=3.37998 A=1.45038 W=4.90226 mAh_cumul=19.7455 Wh_cumul=0.0661348 
t=52 V=3.38064 A=1.45038 W=4.90321 mAh_cumul=20.1484 Wh_cumul=0.0674968 
t=53 V=3.38124 A=1.45037 W=4.90405 mAh_cumul=20.5513 Wh_cumul=0.068859 
t=54 V=3.3818 A=1.45037 W=4.90486 mAh_cumul=20.9542 Wh_cumul=0.0702215 
t=55 V=3.3824 A=1.45037 W=4.90573 mAh_cumul=21.3571 Wh_cumul=0.0715842 
t=56 V=3.38294 A=1.45037 W=4.90651 mAh_cumul=21.7599 Wh_cumul=0.0729471 
t=57 V=3.38352 A=1.45037 W=4.90736 mAh_cumul=22.1628 Wh_cumul=0.0743103 
t=58 V=3.38405 A=1.45037 W=4.90812 mAh_cumul=22.5657 Wh_cumul=0.0756736 
t=59 V=3.38456 A=1.45037 W=4.90886 mAh_cumul=22.9686 Wh_cumul=0.0770372 
t=60 V=3.38507 A=1.45037 W=4.9096 mAh_cumul=23.3715 Wh_cumul=0.078401 
