0 errors cleared
t=0 V=4.18373 A=0.00949709 W=0.0397333 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18369 A=0.00949353 W=0.039718 mAh_cumul=0.00527418 Wh_cumul=2.20655e-05 
t=3 V=4.08934 A=1.6742 W=6.84637 mAh_cumul=0.47033 Wh_cumul=0.00192384 
t=4 V=4.07714 A=1.67413 W=6.82566 mAh_cumul=0.935366 Wh_cumul=0.00381985 
t=5 V=4.07407 A=1.67412 W=6.82048 mAh_cumul=1.4004 Wh_cumul=0.00571443 
t=6 V=4.07155 A=1.67413 W=6.8163 mAh_cumul=1.86544 Wh_cumul=0.00760785 
t=7 V=4.0694 A=1.67411 W=6.81262 mAh_cumul=2.33047 Wh_cumul=0.00950024 
t=8 V=4.06743 A=1.67412 W=6.80937 mAh_cumul=2.7955 Wh_cumul=0.0113917 
t=9 V=4.06568 A=1.67412 W=6.80644 mAh_cumul=3.26053 Wh_cumul=0.0132824 
t=10 V=4.06409 A=1.67412 W=6.80377 mAh_cumul=3.72557 Wh_cumul=0.0151723 
t=11 V=4.06252 A=1.67411 W=6.80111 mAh_cumul=4.1906 Wh_cumul=0.0170615 
t=12 V=4.06107 A=1.67412 W=6.79872 mAh_cumul=4.65563 Wh_cumul=0.0189501 
t=13 V=4.05984 A=1.67411 W=6.79662 mAh_cumul=5.12066 Wh_cumul=0.020838 
t=14 V=4.05854 A=1.67411 W=6.79444 mAh_cumul=5.58569 Wh_cumul=0.0227254 
t=15 V=4.05728 A=1.67411 W=6.79233 mAh_cumul=6.05072 Wh_cumul=0.0246121 
t=16 V=4.05612 A=1.67411 W=6.79039 mAh_cumul=6.51575 Wh_cumul=0.0264984 
t=17 V=4.05497 A=1.67412 W=6.78851 mAh_cumul=6.98079 Wh_cumul=0.028384 
t=18 V=4.05388 A=1.67411 W=6.78664 mAh_cumul=7.44582 Wh_cumul=0.0302692 
t=19 V=4.05283 A=1.67412 W=6.78492 mAh_cumul=7.91085 Wh_cumul=0.0321539 
t=20 V=4.05181 A=1.67411 W=6.78318 mAh_cumul=8.37588 Wh_cumul=0.0340381 
t=21 V=4.05084 A=1.67411 W=6.78155 mAh_cumul=8.84091 Wh_cumul=0.0359219 
t=22 V=4.04989 A=1.67411 W=6.77996 mAh_cumul=9.30594 Wh_cumul=0.0378052 
t=23 V=4.04896 A=1.67411 W=6.7784 mAh_cumul=9.77097 Wh_cumul=0.0396881 
