0 errors cleared
t=0 V=3.30172 A=0.0075387 W=0.0248907 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.30262 A=0.00753855 W=0.024897 mAh_cumul=0.00418808 Wh_cumul=1.38316e-05 
t=3 V=3.40881 A=1.3011 W=4.4352 mAh_cumul=0.365605 Wh_cumul=0.00124583 
t=4 V=3.44255 A=1.30084 W=4.47821 mAh_cumul=0.726949 Wh_cumul=0.00248978 
t=5 V=3.45141 A=1.30079 W=4.48956 mAh_cumul=1.08828 Wh_cumul=0.00373688 
t=6 V=3.45708 A=1.30078 W=4.4969 mAh_cumul=1.44961 Wh_cumul=0.00498602 
t=7 V=3.46148 A=1.30074 W=4.50249 mAh_cumul=1.81092 Wh_cumul=0.00623671 
t=8 V=3.46492 A=1.30075 W=4.50699 mAh_cumul=2.17224 Wh_cumul=0.00748865 
t=9 V=3.46815 A=1.30074 W=4.51116 mAh_cumul=2.53356 Wh_cumul=0.00874175 
t=10 V=3.47116 A=1.30075 W=4.51511 mAh_cumul=2.89488 Wh_cumul=0.00999595 
t=11 V=3.47386 A=1.30073 W=4.51855 mAh_cumul=3.25619 Wh_cumul=0.0112511 
t=12 V=3.4764 A=1.30073 W=4.52186 mAh_cumul=3.61751 Wh_cumul=0.0125072 
t=13 V=3.47877 A=1.30073 W=4.52494 mAh_cumul=3.97882 Wh_cumul=0.0137641 
t=14 V=3.48097 A=1.30072 W=4.52777 mAh_cumul=4.34013 Wh_cumul=0.0150218 
t=15 V=3.48316 A=1.30073 W=4.53065 mAh_cumul=4.70145 Wh_cumul=0.0162803 
t=16 V=3.4852 A=1.30072 W=4.53327 mAh_cumul=5.06276 Wh_cumul=0.0175396 
t=17 V=3.48715 A=1.30073 W=4.53584 mAh_cumul=5.42407 Wh_cumul=0.0187995 
t=18 V=3.4891 A=1.30073 W=4.53838 mAh_cumul=5.78539 Wh_cumul=0.0200602 
t=19 V=3.49093 A=1.30071 W=4.54069 mAh_cumul=6.14669 Wh_cumul=0.0213215 
t=20 V=3.49273 A=1.30072 W=4.54306 mAh_cumul=6.508 Wh_cumul=0.0225835 
t=21 V=3.49444 A=1.30071 W=4.54525 mAh_cumul=6.86931 Wh_cumul=0.023846 
t=22 V=3.49605 A=1.30072 W=4.54738 mAh_cumul=7.23062 Wh_cumul=0.0251092 
t=23 V=3.49769 A=1.30072 W=4.54952 mAh_cumul=7.59194 Wh_cumul=0.0263729 
t=24 V=3.49921 A=1.30073 W=4.55153 mAh_cumul=7.95325 Wh_cumul=0.0276373 
t=25 V=3.50061 A=1.30071 W=4.55328 mAh_cumul=8.31456 Wh_cumul=0.0289021 
t=26 V=3.50202 A=1.30072 W=4.55515 mAh_cumul=8.67587 Wh_cumul=0.0301674 
t=27 V=3.50343 A=1.30072 W=4.55698 mAh_cumul=9.03718 Wh_cumul=0.0314332 
t=28 V=3.50483 A=1.30071 W=4.55877 mAh_cumul=9.39849 Wh_cumul=0.0326995 
t=29 V=3.50617 A=1.30073 W=4.56058 mAh_cumul=9.7598 Wh_cumul=0.0339663 
t=30 V=3.50748 A=1.30071 W=4.56221 mAh_cumul=10.1211 Wh_cumul=0.0352336 
t=31 V=3.5088 A=1.30072 W=4.56397 mAh_cumul=10.4824 Wh_cumul=0.0365014 
t=32 V=3.51007 A=1.30072 W=4.56562 mAh_cumul=10.8437 Wh_cumul=0.0377696 
t=33 V=3.51131 A=1.30073 W=4.56727 mAh_cumul=11.205 Wh_cumul=0.0390383 
t=34 V=3.51249 A=1.30072 W=4.56877 mAh_cumul=11.5664 Wh_cumul=0.0403074 
t=35 V=3.5136 A=1.30072 W=4.57021 mAh_cumul=11.9277 Wh_cumul=0.0415769 
t=36 V=3.51477 A=1.30071 W=4.5717 mAh_cumul=12.289 Wh_cumul=0.0428468 
t=37 V=3.51587 A=1.30072 W=4.57316 mAh_cumul=12.6503 Wh_cumul=0.0441172 
t=38 V=3.51693 A=1.30072 W=4.57454 mAh_cumul=13.0116 Wh_cumul=0.0453879 
t=39 V=3.51798 A=1.30072 W=4.57591 mAh_cumul=13.3729 Wh_cumul=0.0466589 
t=40 V=3.51902 A=1.30072 W=4.57726 mAh_cumul=13.7342 Wh_cumul=0.0479304 
t=41 V=3.5201 A=1.3007 W=4.57859 mAh_cumul=14.0955 Wh_cumul=0.0492022 
t=42 V=3.52108 A=1.30072 W=4.57994 mAh_cumul=14.4568 Wh_cumul=0.0504744 
t=43 V=3.52199 A=1.3007 W=4.58105 mAh_cumul=14.8181 Wh_cumul=0.051747 
t=44 V=3.52291 A=1.30071 W=4.58228 mAh_cumul=15.1795 Wh_cumul=0.0530198 
t=45 V=3.52385 A=1.30071 W=4.58351 mAh_cumul=15.5408 Wh_cumul=0.054293 
t=46 V=3.52475 A=1.30071 W=4.58468 mAh_cumul=15.9021 Wh_cumul=0.0555665 
t=47 V=3.52563 A=1.30071 W=4.58582 mAh_cumul=16.2634 Wh_cumul=0.0568404 
t=48 V=3.52649 A=1.30072 W=4.58698 mAh_cumul=16.6247 Wh_cumul=0.0581145 
t=49 V=3.52725 A=1.3007 W=4.58789 mAh_cumul=16.986 Wh_cumul=0.0593889 
t=50 V=3.52809 A=1.3007 W=4.58899 mAh_cumul=17.3473 Wh_cumul=0.0606637 
t=51 V=3.52892 A=1.30071 W=4.5901 mAh_cumul=17.7086 Wh_cumul=0.0619387 
t=52 V=3.52964 A=1.30071 W=4.59104 mAh_cumul=18.0699 Wh_cumul=0.063214 
t=53 V=3.5304 A=1.30071 W=4.59203 mAh_cumul=18.4312 Wh_cumul=0.0644895 
t=54 V=3.53113 A=1.30071 W=4.59298 mAh_cumul=18.7925 Wh_cumul=0.0657654 
t=55 V=3.53185 A=1.30071 W=4.59391 mAh_cumul=19.1538 Wh_cumul=0.0670415 
t=56 V=3.53249 A=1.30072 W=4.59478 mAh_cumul=19.5152 Wh_cumul=0.0683178 
t=57 V=3.53318 A=1.30071 W=4.59564 mAh_cumul=19.8765 Wh_cumul=0.0695944 
t=58 V=3.53386 A=1.30071 W=4.59653 mAh_cumul=20.2378 Wh_cumul=0.0708712 
t=59 V=3.53451 A=1.30071 W=4.59737 mAh_cumul=20.5991 Wh_cumul=0.0721482 
t=60 V=3.53514 A=1.3007 W=4.59816 mAh_cumul=20.9604 Wh_cumul=0.0734255 
t=61 V=3.53575 A=1.30072 W=4.59902 mAh_cumul=21.3217 Wh_cumul=0.074703 
t=62 V=3.53637 A=1.30071 W=4.59979 mAh_cumul=21.683 Wh_cumul=0.0759807 
t=63 V=3.53693 A=1.30071 W=4.60052 mAh_cumul=22.0443 Wh_cumul=0.0772586 
t=64 V=3.53746 A=1.30071 W=4.60121 mAh_cumul=22.4056 Wh_cumul=0.0785367 
t=65 V=3.53804 A=1.30071 W=4.60196 mAh_cumul=22.7669 Wh_cumul=0.0798151 
t=66 V=3.53861 A=1.30073 W=4.60278 mAh_cumul=23.1282 Wh_cumul=0.0810936 
t=67 V=3.53911 A=1.30072 W=4.60339 mAh_cumul=23.4896 Wh_cumul=0.0823723 
t=68 V=3.53963 A=1.3007 W=4.604 mAh_cumul=23.8509 Wh_cumul=0.0836512 
t=69 V=3.54012 A=1.30072 W=4.6047 mAh_cumul=24.2122 Wh_cumul=0.0849303 
t=70 V=3.54062 A=1.30072 W=4.60536 mAh_cumul=24.5735 Wh_cumul=0.0862096 
t=71 V=3.5411 A=1.3007 W=4.60591 mAh_cumul=24.9348 Wh_cumul=0.087489 
t=72 V=3.54158 A=1.30072 W=4.6066 mAh_cumul=25.2961 Wh_cumul=0.0887686 
t=73 V=3.54202 A=1.30071 W=4.60714 mAh_cumul=25.6574 Wh_cumul=0.0900484 
t=74 V=3.54245 A=1.30071 W=4.6077 mAh_cumul=26.0187 Wh_cumul=0.0913283 
t=75 V=3.54287 A=1.30071 W=4.60825 mAh_cumul=26.38 Wh_cumul=0.0926084 
t=76 V=3.54328 A=1.30072 W=4.60882 mAh_cumul=26.7413 Wh_cumul=0.0938886 
t=77 V=3.54368 A=1.30073 W=4.60937 mAh_cumul=27.1026 Wh_cumul=0.095169 
t=78 V=3.5441 A=1.30072 W=4.60988 mAh_cumul=27.464 Wh_cumul=0.0964495 
t=79 V=3.54452 A=1.30071 W=4.61039 mAh_cumul=27.8253 Wh_cumul=0.0977301 
t=80 V=3.5449 A=1.30072 W=4.61092 mAh_cumul=28.1866 Wh_cumul=0.099011 
t=81 V=3.54526 A=1.30072 W=4.61139 mAh_cumul=28.5479 Wh_cumul=0.100292 
t=82 V=3.54563 A=1.30072 W=4.61187 mAh_cumul=28.9092 Wh_cumul=0.101573 
t=83 V=3.54599 A=1.30071 W=4.6123 mAh_cumul=29.2705 Wh_cumul=0.102854 
t=84 V=3.54633 A=1.3007 W=4.61271 mAh_cumul=29.6318 Wh_cumul=0.104135 
t=85 V=3.5467 A=1.30072 W=4.61326 mAh_cumul=29.9931 Wh_cumul=0.105417 
t=86 V=3.54701 A=1.30071 W=4.61363 mAh_cumul=30.3544 Wh_cumul=0.106699 
t=87 V=3.54734 A=1.30072 W=4.6141 mAh_cumul=30.7157 Wh_cumul=0.10798 
t=88 V=3.54766 A=1.30071 W=4.61448 mAh_cumul=31.0771 Wh_cumul=0.109262 
t=89 V=3.54795 A=1.30071 W=4.61485 mAh_cumul=31.4384 Wh_cumul=0.110544 
t=90 V=3.54827 A=1.30071 W=4.61527 mAh_cumul=31.7997 Wh_cumul=0.111826 
t=91 V=3.54859 A=1.30072 W=4.61572 mAh_cumul=32.161 Wh_cumul=0.113108 
t=92 V=3.54888 A=1.30072 W=4.6161 mAh_cumul=32.5223 Wh_cumul=0.11439 
t=93 V=3.54916 A=1.30072 W=4.61646 mAh_cumul=32.8836 Wh_cumul=0.115673 
t=94 V=3.54948 A=1.30072 W=4.61688 mAh_cumul=33.2449 Wh_cumul=0.116955 
t=95 V=3.5497 A=1.30072 W=4.61717 mAh_cumul=33.6062 Wh_cumul=0.118238 
t=96 V=3.54998 A=1.30071 W=4.61749 mAh_cumul=33.9675 Wh_cumul=0.11952 
t=97 V=3.5502 A=1.30071 W=4.61778 mAh_cumul=34.3288 Wh_cumul=0.120803 
t=98 V=3.55046 A=1.30072 W=4.61815 mAh_cumul=34.6902 Wh_cumul=0.122086 
t=99 V=3.55067 A=1.30071 W=4.61839 mAh_cumul=35.0515 Wh_cumul=0.123369 
t=100 V=3.55092 A=1.30072 W=4.61875 mAh_cumul=35.4128 Wh_cumul=0.124652 
t=101 V=3.55121 A=1.30072 W=4.61913 mAh_cumul=35.7741 Wh_cumul=0.125935 
t=102 V=3.55144 A=1.30072 W=4.61943 mAh_cumul=36.1354 Wh_cumul=0.127218 
t=103 V=3.5517 A=1.30071 W=4.61973 mAh_cumul=36.4967 Wh_cumul=0.128501 
t=104 V=3.55194 A=1.30072 W=4.62008 mAh_cumul=36.858 Wh_cumul=0.129785 
t=105 V=3.55219 A=1.30071 W=4.62037 mAh_cumul=37.2193 Wh_cumul=0.131068 
t=106 V=3.55238 A=1.30071 W=4.62062 mAh_cumul=37.5806 Wh_cumul=0.132352 
t=107 V=3.55263 A=1.30072 W=4.62098 mAh_cumul=37.9419 Wh_cumul=0.133635 
t=108 V=3.55285 A=1.30071 W=4.62123 mAh_cumul=38.3032 Wh_cumul=0.134919 
t=109 V=3.55309 A=1.30072 W=4.62158 mAh_cumul=38.6646 Wh_cumul=0.136203 
t=110 V=3.55329 A=1.30071 W=4.6218 mAh_cumul=39.0259 Wh_cumul=0.137486 
t=111 V=3.55351 A=1.30072 W=4.62212 mAh_cumul=39.3872 Wh_cumul=0.13877 
t=112 V=3.55372 A=1.30072 W=4.62239 mAh_cumul=39.7485 Wh_cumul=0.140054 
t=113 V=3.55392 A=1.30071 W=4.62262 mAh_cumul=40.1098 Wh_cumul=0.141338 
t=114 V=3.55414 A=1.30071 W=4.62291 mAh_cumul=40.4711 Wh_cumul=0.142623 
t=115 V=3.55436 A=1.30072 W=4.62323 mAh_cumul=40.8324 Wh_cumul=0.143907 
t=116 V=3.55457 A=1.30071 W=4.62346 mAh_cumul=41.1937 Wh_cumul=0.145191 
t=117 V=3.55475 A=1.30071 W=4.6237 mAh_cumul=41.555 Wh_cumul=0.146475 
t=118 V=3.55492 A=1.30072 W=4.62396 mAh_cumul=41.9163 Wh_cumul=0.14776 
t=119 V=3.55514 A=1.30071 W=4.62421 mAh_cumul=42.2777 Wh_cumul=0.149044 
t=120 V=3.55532 A=1.30071 W=4.62444 mAh_cumul=42.639 Wh_cumul=0.150329 
t=121 V=3.55553 A=1.30071 W=4.62471 mAh_cumul=43.0003 Wh_cumul=0.151614 
t=122 V=3.55571 A=1.30071 W=4.62495 mAh_cumul=43.3616 Wh_cumul=0.152898  r_start 
t=123 V=3.54244 A=1.1057 W=3.91688 mAh_cumul=43.6687 Wh_cumul=0.153986 
t=124 V=3.54218 A=1.1057 W=3.91659 mAh_cumul=43.9759 Wh_cumul=0.155074 
t=125 V=3.54206 A=1.10569 W=3.91642 mAh_cumul=44.283 Wh_cumul=0.156162 
t=126 V=3.54203 A=1.10571 W=3.91646 mAh_cumul=44.5901 Wh_cumul=0.15725 
t=127 V=3.54201 A=1.10569 W=3.91637 mAh_cumul=44.8973 Wh_cumul=0.158338 
t=128 V=3.542 A=1.1057 W=3.91639 mAh_cumul=45.2044 Wh_cumul=0.159426 
t=129 V=3.54203 A=1.10569 W=3.91639 mAh_cumul=45.5115 Wh_cumul=0.160514 
t=130 V=3.54205 A=1.1057 W=3.91644 mAh_cumul=45.8187 Wh_cumul=0.161602 
t=131 V=3.54212 A=1.1057 W=3.91652 mAh_cumul=46.1258 Wh_cumul=0.16269 
t=132 V=3.54215 A=1.10571 W=3.91659 mAh_cumul=46.433 Wh_cumul=0.163777  r_2 
t=133 V=3.58279 A=1.69095 W=6.05832 mAh_cumul=46.9027 Wh_cumul=0.16546 
t=134 V=3.58408 A=1.69096 W=6.06054 mAh_cumul=47.3724 Wh_cumul=0.167144 
t=135 V=3.58496 A=1.69096 W=6.06202 mAh_cumul=47.8421 Wh_cumul=0.168828 
t=136 V=3.58569 A=1.69095 W=6.06322 mAh_cumul=48.3118 Wh_cumul=0.170512 
t=137 V=3.58626 A=1.69096 W=6.06422 mAh_cumul=48.7815 Wh_cumul=0.172196 
t=138 V=3.58683 A=1.69096 W=6.06519 mAh_cumul=49.2512 Wh_cumul=0.173881 
t=139 V=3.58738 A=1.69095 W=6.06608 mAh_cumul=49.7209 Wh_cumul=0.175566 
t=140 V=3.58785 A=1.69096 W=6.06691 mAh_cumul=50.1906 Wh_cumul=0.177251 
t=141 V=3.58831 A=1.69096 W=6.06769 mAh_cumul=50.6604 Wh_cumul=0.178937 
t=142 V=3.58876 A=1.69096 W=6.06845 mAh_cumul=51.1301 Wh_cumul=0.180623  r_3 
t=143 V=3.5489 A=1.1057 W=3.92402 mAh_cumul=51.4372 Wh_cumul=0.181713 
t=144 V=3.54803 A=1.10569 W=3.92302 mAh_cumul=51.7443 Wh_cumul=0.182802 
t=145 V=3.54762 A=1.10569 W=3.92257 mAh_cumul=52.0515 Wh_cumul=0.183892 
t=146 V=3.54736 A=1.1057 W=3.92232 mAh_cumul=52.3586 Wh_cumul=0.184982 
t=147 V=3.54716 A=1.10568 W=3.92202 mAh_cumul=52.6658 Wh_cumul=0.186071 
t=148 V=3.54704 A=1.1057 W=3.92196 mAh_cumul=52.9729 Wh_cumul=0.18716 
t=149 V=3.54692 A=1.10569 W=3.92179 mAh_cumul=53.28 Wh_cumul=0.18825 
t=150 V=3.54681 A=1.10569 W=3.92167 mAh_cumul=53.5872 Wh_cumul=0.189339 
t=151 V=3.54679 A=1.10569 W=3.92165 mAh_cumul=53.8943 Wh_cumul=0.190428 
t=152 V=3.54674 A=1.10569 W=3.92159 mAh_cumul=54.2014 Wh_cumul=0.191518  r_end r=0.0757185 
t=153 V=3.56005 A=1.30071 W=4.63059 mAh_cumul=54.5627 Wh_cumul=0.192804 
t=154 V=3.56048 A=1.30071 W=4.63115 mAh_cumul=54.9241 Wh_cumul=0.194091 
t=155 V=3.56074 A=1.30072 W=4.63153 mAh_cumul=55.2854 Wh_cumul=0.195377 
t=156 V=3.56094 A=1.30071 W=4.63175 mAh_cumul=55.6467 Wh_cumul=0.196664 
t=157 V=3.56115 A=1.30072 W=4.63206 mAh_cumul=56.008 Wh_cumul=0.19795 
t=158 V=3.56134 A=1.30071 W=4.63227 mAh_cumul=56.3693 Wh_cumul=0.199237 
t=159 V=3.56151 A=1.3007 W=4.63246 mAh_cumul=56.7306 Wh_cumul=0.200524 
t=160 V=3.56171 A=1.30071 W=4.63275 mAh_cumul=57.0919 Wh_cumul=0.201811 
t=161 V=3.56188 A=1.3007 W=4.63294 mAh_cumul=57.4532 Wh_cumul=0.203098 
t=162 V=3.56206 A=1.30071 W=4.63321 mAh_cumul=57.8145 Wh_cumul=0.204385 
t=163 V=3.56222 A=1.3007 W=4.63338 mAh_cumul=58.1758 Wh_cumul=0.205672 
