0 errors cleared
t=0 V=3.34431 A=0.00766227 W=0.025625 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.34548 A=0.007665 W=0.0256431 mAh_cumul=0.00425833 Wh_cumul=1.42462e-05 
t=3 V=3.45559 A=1.30102 W=4.49579 mAh_cumul=0.365653 Wh_cumul=0.00126308 
t=4 V=3.48009 A=1.30081 W=4.52694 mAh_cumul=0.726989 Wh_cumul=0.00252056 
t=5 V=3.48677 A=1.30076 W=4.53545 mAh_cumul=1.08831 Wh_cumul=0.00378041 
t=6 V=3.49132 A=1.30075 W=4.54133 mAh_cumul=1.44963 Wh_cumul=0.00504189 
t=7 V=3.49486 A=1.30075 W=4.54594 mAh_cumul=1.81095 Wh_cumul=0.00630465 
t=8 V=3.49788 A=1.30075 W=4.54987 mAh_cumul=2.17227 Wh_cumul=0.0075685 
t=9 V=3.50057 A=1.30073 W=4.5533 mAh_cumul=2.53358 Wh_cumul=0.00883331 
t=10 V=3.50305 A=1.30073 W=4.55652 mAh_cumul=2.8949 Wh_cumul=0.010099 
t=11 V=3.50529 A=1.30071 W=4.55937 mAh_cumul=3.25621 Wh_cumul=0.0113655 
t=12 V=3.5074 A=1.30072 W=4.56215 mAh_cumul=3.61752 Wh_cumul=0.0126328 
t=13 V=3.50943 A=1.30072 W=4.56479 mAh_cumul=3.97883 Wh_cumul=0.0139008 
t=14 V=3.51129 A=1.30073 W=4.56724 mAh_cumul=4.34014 Wh_cumul=0.0151694 
t=15 V=3.51295 A=1.30072 W=4.56936 mAh_cumul=4.70145 Wh_cumul=0.0164387 
t=16 V=3.51464 A=1.30072 W=4.57156 mAh_cumul=5.06276 Wh_cumul=0.0177086 
t=17 V=3.5163 A=1.30072 W=4.57372 mAh_cumul=5.42407 Wh_cumul=0.0189791 
t=18 V=3.5178 A=1.30072 W=4.57567 mAh_cumul=5.78539 Wh_cumul=0.0202501 
t=19 V=3.51934 A=1.30072 W=4.57768 mAh_cumul=6.1467 Wh_cumul=0.0215217 
t=20 V=3.52079 A=1.30072 W=4.57956 mAh_cumul=6.50801 Wh_cumul=0.0227938 
t=21 V=3.52213 A=1.30071 W=4.58127 mAh_cumul=6.86932 Wh_cumul=0.0240663 
t=22 V=3.52348 A=1.30072 W=4.58306 mAh_cumul=7.23063 Wh_cumul=0.0253394 
t=23 V=3.52471 A=1.30071 W=4.58463 mAh_cumul=7.59194 Wh_cumul=0.0266129 
t=24 V=3.52595 A=1.30071 W=4.58624 mAh_cumul=7.95324 Wh_cumul=0.0278869 
t=25 V=3.5271 A=1.30072 W=4.58777 mAh_cumul=8.31456 Wh_cumul=0.0291612 
t=26 V=3.52824 A=1.30072 W=4.58925 mAh_cumul=8.67587 Wh_cumul=0.030436 
t=27 V=3.52934 A=1.30071 W=4.59065 mAh_cumul=9.03718 Wh_cumul=0.0317112 
t=28 V=3.53037 A=1.30071 W=4.59199 mAh_cumul=9.39848 Wh_cumul=0.0329868 
t=29 V=3.53143 A=1.30072 W=4.5934 mAh_cumul=9.75979 Wh_cumul=0.0342627 
t=30 V=3.53238 A=1.30071 W=4.5946 mAh_cumul=10.1211 Wh_cumul=0.035539 
t=31 V=3.53331 A=1.3007 W=4.59578 mAh_cumul=10.4824 Wh_cumul=0.0368156 
t=32 V=3.53423 A=1.3007 W=4.59697 mAh_cumul=10.8437 Wh_cumul=0.0380925 
t=33 V=3.53515 A=1.30071 W=4.5982 mAh_cumul=11.205 Wh_cumul=0.0393698 
t=34 V=3.53595 A=1.3007 W=4.59921 mAh_cumul=11.5663 Wh_cumul=0.0406474 
t=35 V=3.53678 A=1.30071 W=4.60033 mAh_cumul=11.9276 Wh_cumul=0.0419252 
t=36 V=3.53755 A=1.3007 W=4.60129 mAh_cumul=12.2889 Wh_cumul=0.0432034 
t=37 V=3.53837 A=1.30072 W=4.60243 mAh_cumul=12.6503 Wh_cumul=0.0444818 
t=38 V=3.53906 A=1.30071 W=4.60329 mAh_cumul=13.0116 Wh_cumul=0.0457605 
t=39 V=3.53982 A=1.30072 W=4.60431 mAh_cumul=13.3729 Wh_cumul=0.0470395 
t=40 V=3.54047 A=1.30071 W=4.60512 mAh_cumul=13.7342 Wh_cumul=0.0483187 
t=41 V=3.54114 A=1.30071 W=4.606 mAh_cumul=14.0955 Wh_cumul=0.0495981 
t=42 V=3.54181 A=1.30071 W=4.60687 mAh_cumul=14.4568 Wh_cumul=0.0508778 
t=43 V=3.54242 A=1.3007 W=4.60763 mAh_cumul=14.8181 Wh_cumul=0.0521577 
t=44 V=3.543 A=1.30071 W=4.60842 mAh_cumul=15.1794 Wh_cumul=0.0534378 
t=45 V=3.54361 A=1.30071 W=4.60921 mAh_cumul=15.5407 Wh_cumul=0.0547182 
t=46 V=3.5442 A=1.30069 W=4.60991 mAh_cumul=15.902 Wh_cumul=0.0559987 
t=47 V=3.54473 A=1.30071 W=4.61067 mAh_cumul=16.2633 Wh_cumul=0.0572794 
