0 errors cleared
t=0 V=3.15836 A=0.00729206 W=0.023031 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.16099 A=0.00730645 W=0.0230956 mAh_cumul=0.00405914 Wh_cumul=1.28309e-05 
t=3 V=3.22846 A=1.45063 W=4.6833 mAh_cumul=0.407012 Wh_cumul=0.00131375 
t=4 V=3.27186 A=1.45041 W=4.74554 mAh_cumul=0.809904 Wh_cumul=0.00263195 
t=5 V=3.28549 A=1.45038 W=4.76521 mAh_cumul=1.21279 Wh_cumul=0.00395562 
t=6 V=3.29405 A=1.45035 W=4.77753 mAh_cumul=1.61566 Wh_cumul=0.00528271 
t=7 V=3.30028 A=1.45034 W=4.78653 mAh_cumul=2.01853 Wh_cumul=0.0066123 
t=8 V=3.30546 A=1.45034 W=4.79404 mAh_cumul=2.42141 Wh_cumul=0.00794398 
t=9 V=3.30985 A=1.45035 W=4.80044 mAh_cumul=2.82428 Wh_cumul=0.00927744 
t=10 V=3.31362 A=1.45034 W=4.80588 mAh_cumul=3.22715 Wh_cumul=0.0106124 
t=11 V=3.31701 A=1.45034 W=4.81079 mAh_cumul=3.63003 Wh_cumul=0.0119487 
t=12 V=3.32021 A=1.45035 W=4.81547 mAh_cumul=4.0329 Wh_cumul=0.0132864 
t=13 V=3.32322 A=1.45034 W=4.8198 mAh_cumul=4.43577 Wh_cumul=0.0146252 
t=14 V=3.32595 A=1.45032 W=4.82369 mAh_cumul=4.83864 Wh_cumul=0.0159651 
t=15 V=3.32852 A=1.45033 W=4.82745 mAh_cumul=5.24151 Wh_cumul=0.0173061 
t=16 V=3.33094 A=1.45032 W=4.83093 mAh_cumul=5.64438 Wh_cumul=0.018648 
t=17 V=3.33322 A=1.45033 W=4.83427 mAh_cumul=6.04725 Wh_cumul=0.0199908 
t=18 V=3.33536 A=1.45033 W=4.83737 mAh_cumul=6.45011 Wh_cumul=0.0213346 
t=19 V=3.33745 A=1.45032 W=4.84037 mAh_cumul=6.85298 Wh_cumul=0.0226791 
t=20 V=3.33938 A=1.45032 W=4.84317 mAh_cumul=7.25585 Wh_cumul=0.0240244 
t=21 V=3.34124 A=1.45031 W=4.84583 mAh_cumul=7.65871 Wh_cumul=0.0253705 
t=22 V=3.34308 A=1.45032 W=4.84854 mAh_cumul=8.06158 Wh_cumul=0.0267173 
t=23 V=3.34479 A=1.45031 W=4.85098 mAh_cumul=8.46444 Wh_cumul=0.0280648 
t=24 V=3.34642 A=1.45032 W=4.85338 mAh_cumul=8.86731 Wh_cumul=0.029413 
t=25 V=3.34803 A=1.45032 W=4.85571 mAh_cumul=9.27018 Wh_cumul=0.0307618 
t=26 V=3.34949 A=1.45033 W=4.85787 mAh_cumul=9.67305 Wh_cumul=0.0321112 
t=27 V=3.35087 A=1.45031 W=4.8598 mAh_cumul=10.0759 Wh_cumul=0.0334611 
t=28 V=3.35228 A=1.45032 W=4.86188 mAh_cumul=10.4788 Wh_cumul=0.0348117 
t=29 V=3.35364 A=1.45031 W=4.86382 mAh_cumul=10.8816 Wh_cumul=0.0361627 
t=30 V=3.35501 A=1.45031 W=4.8658 mAh_cumul=11.2845 Wh_cumul=0.0375143 
t=31 V=3.35626 A=1.45032 W=4.86765 mAh_cumul=11.6874 Wh_cumul=0.0388665 
t=32 V=3.3575 A=1.45032 W=4.86945 mAh_cumul=12.0902 Wh_cumul=0.0402191 
t=33 V=3.35868 A=1.45032 W=4.87116 mAh_cumul=12.4931 Wh_cumul=0.0415722 
t=34 V=3.35983 A=1.45031 W=4.8728 mAh_cumul=12.896 Wh_cumul=0.0429257 
t=35 V=3.36096 A=1.45031 W=4.87443 mAh_cumul=13.2988 Wh_cumul=0.0442797 
t=36 V=3.36201 A=1.45031 W=4.87596 mAh_cumul=13.7017 Wh_cumul=0.0456342 
t=37 V=3.36308 A=1.45031 W=4.87751 mAh_cumul=14.1046 Wh_cumul=0.046989 
t=38 V=3.36408 A=1.45032 W=4.87899 mAh_cumul=14.5074 Wh_cumul=0.0483443 
t=39 V=3.36506 A=1.45032 W=4.88041 mAh_cumul=14.9103 Wh_cumul=0.0497 
t=40 V=3.36604 A=1.45032 W=4.88184 mAh_cumul=15.3132 Wh_cumul=0.051056 
