0 errors cleared
t=0 V=4.18814 A=0.00957504 W=0.0401016 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18806 A=0.00957954 W=0.0401197 mAh_cumul=0.00532197 Wh_cumul=2.22887e-05 
t=3 V=4.11056 A=1.29993 W=5.34344 mAh_cumul=0.366414 Wh_cumul=0.00150658 
t=4 V=4.10748 A=1.29986 W=5.33915 mAh_cumul=0.727486 Wh_cumul=0.00298967 
t=5 V=4.10559 A=1.29986 W=5.33669 mAh_cumul=1.08856 Wh_cumul=0.00447209 
t=6 V=4.10394 A=1.29985 W=5.33451 mAh_cumul=1.44963 Wh_cumul=0.0059539 
t=7 V=4.1025 A=1.29985 W=5.33263 mAh_cumul=1.8107 Wh_cumul=0.00743518 
t=8 V=4.10121 A=1.29986 W=5.331 mAh_cumul=2.17177 Wh_cumul=0.00891602 
t=9 V=4.09995 A=1.29984 W=5.32928 mAh_cumul=2.53284 Wh_cumul=0.0103964 
t=10 V=4.09875 A=1.29984 W=5.32772 mAh_cumul=2.8939 Wh_cumul=0.0118763 
t=11 V=4.09767 A=1.29984 W=5.32632 mAh_cumul=3.25497 Wh_cumul=0.0133558 
t=12 V=4.09658 A=1.29983 W=5.32486 mAh_cumul=3.61603 Wh_cumul=0.014835 
t=13 V=4.09559 A=1.29984 W=5.32361 mAh_cumul=3.9771 Wh_cumul=0.0163137 
t=14 V=4.09458 A=1.29984 W=5.3223 mAh_cumul=4.33817 Wh_cumul=0.0177922 
t=15 V=4.09356 A=1.29985 W=5.32101 mAh_cumul=4.69924 Wh_cumul=0.0192702 
t=16 V=4.09264 A=1.29984 W=5.31978 mAh_cumul=5.0603 Wh_cumul=0.0207479 
t=17 V=4.09177 A=1.29983 W=5.31861 mAh_cumul=5.42137 Wh_cumul=0.0222253 
t=18 V=4.0909 A=1.29984 W=5.31752 mAh_cumul=5.78243 Wh_cumul=0.0237024 
t=19 V=4.09003 A=1.29985 W=5.31643 mAh_cumul=6.1435 Wh_cumul=0.0251792 
t=20 V=4.08918 A=1.29985 W=5.31532 mAh_cumul=6.50457 Wh_cumul=0.0266557 
t=21 V=4.08834 A=1.29984 W=5.31419 mAh_cumul=6.86564 Wh_cumul=0.0281318 
t=22 V=4.08752 A=1.29986 W=5.3132 mAh_cumul=7.22671 Wh_cumul=0.0296077 
t=23 V=4.08677 A=1.29984 W=5.31215 mAh_cumul=7.58778 Wh_cumul=0.0310833 
t=24 V=4.08605 A=1.29985 W=5.31125 mAh_cumul=7.94885 Wh_cumul=0.0325587 
t=25 V=4.08534 A=1.29985 W=5.31033 mAh_cumul=8.30992 Wh_cumul=0.0340338 
t=26 V=4.08468 A=1.29985 W=5.30947 mAh_cumul=8.67099 Wh_cumul=0.0355086 
t=27 V=4.08404 A=1.29985 W=5.30864 mAh_cumul=9.03206 Wh_cumul=0.0369832 
t=28 V=4.08336 A=1.29984 W=5.30771 mAh_cumul=9.39312 Wh_cumul=0.0384576 
t=29 V=4.08266 A=1.29984 W=5.3068 mAh_cumul=9.75419 Wh_cumul=0.0399317 
t=30 V=4.08202 A=1.29985 W=5.30601 mAh_cumul=10.1153 Wh_cumul=0.0414056 
t=31 V=4.08132 A=1.29984 W=5.30506 mAh_cumul=10.4763 Wh_cumul=0.0428792 
t=32 V=4.0807 A=1.29985 W=5.3043 mAh_cumul=10.8374 Wh_cumul=0.0443526 
t=33 V=4.08009 A=1.29986 W=5.30355 mAh_cumul=11.1985 Wh_cumul=0.0458259 
t=34 V=4.07945 A=1.29986 W=5.30271 mAh_cumul=11.5595 Wh_cumul=0.0472988 
t=35 V=4.07881 A=1.29985 W=5.30184 mAh_cumul=11.9206 Wh_cumul=0.0487716 
t=36 V=4.07825 A=1.29986 W=5.30115 mAh_cumul=12.2817 Wh_cumul=0.0502441 
t=37 V=4.07765 A=1.29986 W=5.30037 mAh_cumul=12.6428 Wh_cumul=0.0517164 
