0 errors cleared
t=0 V=4.18998 A=0.00949077 W=0.0397661 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18987 A=0.00948677 W=0.0397483 mAh_cumul=0.00527043 Wh_cumul=2.20824e-05 
t=3 V=4.14021 A=1.44971 W=6.0021 mAh_cumul=0.407968 Wh_cumul=0.00168933 
t=4 V=4.13531 A=1.44964 W=5.99471 mAh_cumul=0.810645 Wh_cumul=0.00335453 
t=5 V=4.13244 A=1.44964 W=5.99055 mAh_cumul=1.21332 Wh_cumul=0.00501857 
t=6 V=4.13014 A=1.44963 W=5.98717 mAh_cumul=1.616 Wh_cumul=0.00668168 
t=7 V=4.12812 A=1.44963 W=5.98425 mAh_cumul=2.01867 Wh_cumul=0.00834397 
t=8 V=4.12626 A=1.44963 W=5.98155 mAh_cumul=2.42135 Wh_cumul=0.0100055 
t=9 V=4.12464 A=1.44963 W=5.9792 mAh_cumul=2.82402 Wh_cumul=0.0116664 
t=10 V=4.12299 A=1.44964 W=5.97685 mAh_cumul=3.2267 Wh_cumul=0.0133266 
t=11 V=4.12149 A=1.44963 W=5.97464 mAh_cumul=3.62938 Wh_cumul=0.0149863 
t=12 V=4.12001 A=1.44963 W=5.97249 mAh_cumul=4.03205 Wh_cumul=0.0166453 
t=13 V=4.11862 A=1.44964 W=5.97052 mAh_cumul=4.43473 Wh_cumul=0.0183038 
t=14 V=4.11728 A=1.44963 W=5.96853 mAh_cumul=4.8374 Wh_cumul=0.0199617 
t=15 V=4.11596 A=1.44962 W=5.96658 mAh_cumul=5.24008 Wh_cumul=0.0216191 
t=16 V=4.11469 A=1.44962 W=5.96474 mAh_cumul=5.64275 Wh_cumul=0.0232759 
t=17 V=4.11346 A=1.44963 W=5.963 mAh_cumul=6.04542 Wh_cumul=0.0249323 
t=18 V=4.11228 A=1.44963 W=5.96128 mAh_cumul=6.4481 Wh_cumul=0.0265882 
t=19 V=4.1111 A=1.44963 W=5.95957 mAh_cumul=6.85077 Wh_cumul=0.0282437 
t=20 V=4.10994 A=1.44963 W=5.95789 mAh_cumul=7.25345 Wh_cumul=0.0298986 
t=21 V=4.1089 A=1.44963 W=5.95638 mAh_cumul=7.65612 Wh_cumul=0.0315532 
t=22 V=4.10782 A=1.44962 W=5.95478 mAh_cumul=8.0588 Wh_cumul=0.0332073 
t=23 V=4.10689 A=1.44963 W=5.95347 mAh_cumul=8.46147 Wh_cumul=0.034861 
t=24 V=4.10596 A=1.44964 W=5.95216 mAh_cumul=8.86415 Wh_cumul=0.0365144 
t=25 V=4.10492 A=1.44963 W=5.95062 mAh_cumul=9.26682 Wh_cumul=0.0381674 
t=26 V=4.10394 A=1.44963 W=5.94919 mAh_cumul=9.6695 Wh_cumul=0.0398199 
t=27 V=4.10297 A=1.44964 W=5.94783 mAh_cumul=10.0722 Wh_cumul=0.0414721 
t=28 V=4.10204 A=1.44963 W=5.94644 mAh_cumul=10.4749 Wh_cumul=0.0431239 
t=29 V=4.10118 A=1.44963 W=5.94519 mAh_cumul=10.8775 Wh_cumul=0.0447753 
t=30 V=4.10025 A=1.44963 W=5.94385 mAh_cumul=11.2802 Wh_cumul=0.0464264 
t=31 V=4.0993 A=1.44963 W=5.94247 mAh_cumul=11.6829 Wh_cumul=0.0480771 
t=32 V=4.09846 A=1.44963 W=5.94125 mAh_cumul=12.0856 Wh_cumul=0.0497274 
t=33 V=4.0976 A=1.44962 W=5.93996 mAh_cumul=12.4882 Wh_cumul=0.0513774 
t=34 V=4.09681 A=1.44964 W=5.9389 mAh_cumul=12.8909 Wh_cumul=0.0530271 
t=35 V=4.09599 A=1.44963 W=5.93767 mAh_cumul=13.2936 Wh_cumul=0.0546765 
t=36 V=4.09518 A=1.44963 W=5.9365 mAh_cumul=13.6963 Wh_cumul=0.0563255 
t=37 V=4.09438 A=1.44962 W=5.9353 mAh_cumul=14.0989 Wh_cumul=0.0579742 
t=38 V=4.09359 A=1.44963 W=5.93419 mAh_cumul=14.5016 Wh_cumul=0.0596226 
t=39 V=4.09285 A=1.44963 W=5.93312 mAh_cumul=14.9043 Wh_cumul=0.0612707 
t=40 V=4.09213 A=1.44963 W=5.93207 mAh_cumul=15.3069 Wh_cumul=0.0629185 
t=41 V=4.09141 A=1.44964 W=5.93107 mAh_cumul=15.7096 Wh_cumul=0.064566 
t=42 V=4.09067 A=1.44963 W=5.92996 mAh_cumul=16.1123 Wh_cumul=0.0662132 
t=43 V=4.08991 A=1.44964 W=5.9289 mAh_cumul=16.515 Wh_cumul=0.0678601 
t=44 V=4.08921 A=1.44963 W=5.92784 mAh_cumul=16.9177 Wh_cumul=0.0695067 
t=45 V=4.08852 A=1.44963 W=5.92684 mAh_cumul=17.3203 Wh_cumul=0.0711531 
t=46 V=4.08783 A=1.44963 W=5.92584 mAh_cumul=17.723 Wh_cumul=0.0727991 
t=47 V=4.08716 A=1.44964 W=5.92491 mAh_cumul=18.1257 Wh_cumul=0.074445 
t=48 V=4.08651 A=1.44964 W=5.92397 mAh_cumul=18.5284 Wh_cumul=0.0760905 
t=49 V=4.0859 A=1.44964 W=5.92308 mAh_cumul=18.931 Wh_cumul=0.0777358 
t=50 V=4.08525 A=1.44963 W=5.9221 mAh_cumul=19.3337 Wh_cumul=0.0793808 
t=51 V=4.08463 A=1.44965 W=5.92128 mAh_cumul=19.7364 Wh_cumul=0.0810256 
t=52 V=4.08402 A=1.44965 W=5.9204 mAh_cumul=20.1391 Wh_cumul=0.0826702 
t=53 V=4.08338 A=1.44964 W=5.91943 mAh_cumul=20.5418 Wh_cumul=0.0843145 
t=54 V=4.08279 A=1.44963 W=5.91853 mAh_cumul=20.9444 Wh_cumul=0.0859585 
t=55 V=4.08221 A=1.44964 W=5.91773 mAh_cumul=21.3471 Wh_cumul=0.0876023 
t=56 V=4.08161 A=1.44965 W=5.91691 mAh_cumul=21.7498 Wh_cumul=0.0892459 
t=57 V=4.08105 A=1.44965 W=5.91609 mAh_cumul=22.1525 Wh_cumul=0.0908893 
t=58 V=4.08047 A=1.44964 W=5.91521 mAh_cumul=22.5551 Wh_cumul=0.0925324 
t=59 V=4.07991 A=1.44964 W=5.9144 mAh_cumul=22.9578 Wh_cumul=0.0941753 
t=60 V=4.07941 A=1.44964 W=5.91368 mAh_cumul=23.3605 Wh_cumul=0.095818 
t=61 V=4.07884 A=1.44965 W=5.91289 mAh_cumul=23.7632 Wh_cumul=0.0974604 
t=62 V=4.07824 A=1.44965 W=5.91202 mAh_cumul=24.1659 Wh_cumul=0.0991027 
t=63 V=4.07774 A=1.44965 W=5.9113 mAh_cumul=24.5685 Wh_cumul=0.100745 
t=64 V=4.07723 A=1.44965 W=5.91056 mAh_cumul=24.9712 Wh_cumul=0.102387 
t=65 V=4.07672 A=1.44964 W=5.90978 mAh_cumul=25.3739 Wh_cumul=0.104028 
t=66 V=4.07622 A=1.44966 W=5.90913 mAh_cumul=25.7766 Wh_cumul=0.10567 
t=67 V=4.07573 A=1.44964 W=5.90834 mAh_cumul=26.1793 Wh_cumul=0.107311 
t=68 V=4.07524 A=1.44965 W=5.90767 mAh_cumul=26.5819 Wh_cumul=0.108952 
t=69 V=4.07473 A=1.44965 W=5.90693 mAh_cumul=26.9846 Wh_cumul=0.110593 
t=70 V=4.07426 A=1.44964 W=5.90621 mAh_cumul=27.3873 Wh_cumul=0.112233 
t=71 V=4.07378 A=1.44964 W=5.90551 mAh_cumul=27.79 Wh_cumul=0.113874 
t=72 V=4.07328 A=1.44964 W=5.90479 mAh_cumul=28.1927 Wh_cumul=0.115514 
t=73 V=4.07282 A=1.44965 W=5.90416 mAh_cumul=28.5953 Wh_cumul=0.117154 
t=74 V=4.07237 A=1.44965 W=5.90351 mAh_cumul=28.998 Wh_cumul=0.118794 
t=75 V=4.0719 A=1.44965 W=5.90283 mAh_cumul=29.4007 Wh_cumul=0.120433 
t=76 V=4.07144 A=1.44965 W=5.90216 mAh_cumul=29.8034 Wh_cumul=0.122073 
t=77 V=4.07101 A=1.44964 W=5.9015 mAh_cumul=30.2061 Wh_cumul=0.123712 
t=78 V=4.07058 A=1.44965 W=5.90092 mAh_cumul=30.6087 Wh_cumul=0.125351 
