0 errors cleared
t=0 V=4.18947 A=0.00964715 W=0.0404164 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18936 A=0.00964908 W=0.0404235 mAh_cumul=0.0053606 Wh_cumul=2.24575e-05 
t=3 V=4.14127 A=1.44985 W=6.00422 mAh_cumul=0.408097 Wh_cumul=0.0016903 
t=4 V=4.1365 A=1.44978 W=5.99701 mAh_cumul=0.810813 Wh_cumul=0.00335613 
t=5 V=4.13366 A=1.44979 W=5.99294 mAh_cumul=1.21353 Wh_cumul=0.00502084 
t=6 V=4.13145 A=1.44979 W=5.98973 mAh_cumul=1.61625 Wh_cumul=0.00668465 
t=7 V=4.12945 A=1.44978 W=5.98679 mAh_cumul=2.01897 Wh_cumul=0.00834765 
t=8 V=4.12767 A=1.44978 W=5.98421 mAh_cumul=2.42169 Wh_cumul=0.0100099 
t=9 V=4.12594 A=1.44977 W=5.98166 mAh_cumul=2.8244 Wh_cumul=0.0116715 
t=10 V=4.12438 A=1.44978 W=5.97944 mAh_cumul=3.22712 Wh_cumul=0.0133325 
t=11 V=4.12289 A=1.44978 W=5.97728 mAh_cumul=3.62983 Wh_cumul=0.0149928 
t=12 V=4.12144 A=1.44978 W=5.97518 mAh_cumul=4.03255 Wh_cumul=0.0166526 
t=13 V=4.12009 A=1.44978 W=5.97322 mAh_cumul=4.43527 Wh_cumul=0.0183118 
t=14 V=4.11874 A=1.44977 W=5.97123 mAh_cumul=4.83798 Wh_cumul=0.0199705 
t=15 V=4.1175 A=1.44978 W=5.96947 mAh_cumul=5.2407 Wh_cumul=0.0216287 
t=16 V=4.11624 A=1.44978 W=5.96764 mAh_cumul=5.64341 Wh_cumul=0.0232864 
t=17 V=4.11498 A=1.44977 W=5.96577 mAh_cumul=6.04613 Wh_cumul=0.0249435 
t=18 V=4.11383 A=1.44978 W=5.96415 mAh_cumul=6.44884 Wh_cumul=0.0266002 
t=19 V=4.11271 A=1.44978 W=5.96252 mAh_cumul=6.85156 Wh_cumul=0.0282565 
t=20 V=4.1116 A=1.44978 W=5.96092 mAh_cumul=7.25428 Wh_cumul=0.0299123 
t=21 V=4.11051 A=1.44977 W=5.95929 mAh_cumul=7.65699 Wh_cumul=0.0315677 
t=22 V=4.10946 A=1.44978 W=5.95781 mAh_cumul=8.05971 Wh_cumul=0.0332226 
t=23 V=4.10842 A=1.44977 W=5.95626 mAh_cumul=8.46242 Wh_cumul=0.0348771 
t=24 V=4.10745 A=1.44977 W=5.95486 mAh_cumul=8.86514 Wh_cumul=0.0365312 
t=25 V=4.10651 A=1.44977 W=5.9535 mAh_cumul=9.26785 Wh_cumul=0.038185 
t=26 V=4.10554 A=1.44977 W=5.95209 mAh_cumul=9.67056 Wh_cumul=0.0398384 
t=27 V=4.10459 A=1.44978 W=5.95075 mAh_cumul=10.0733 Wh_cumul=0.0414913 
t=28 V=4.10369 A=1.44977 W=5.94941 mAh_cumul=10.476 Wh_cumul=0.043144 
t=29 V=4.10277 A=1.44978 W=5.94811 mAh_cumul=10.8787 Wh_cumul=0.0447962 
t=30 V=4.1019 A=1.44978 W=5.94685 mAh_cumul=11.2814 Wh_cumul=0.0464481 
t=31 V=4.10106 A=1.44977 W=5.94559 mAh_cumul=11.6841 Wh_cumul=0.0480997 
t=32 V=4.1002 A=1.44977 W=5.94435 mAh_cumul=12.0869 Wh_cumul=0.0497509 
t=33 V=4.09938 A=1.44977 W=5.94316 mAh_cumul=12.4896 Wh_cumul=0.0514017 
t=34 V=4.09857 A=1.44977 W=5.94198 mAh_cumul=12.8923 Wh_cumul=0.0530523 
t=35 V=4.09779 A=1.44978 W=5.94089 mAh_cumul=13.295 Wh_cumul=0.0547025 
t=36 V=4.09702 A=1.44978 W=5.93978 mAh_cumul=13.6977 Wh_cumul=0.0563525 
t=37 V=4.09625 A=1.44978 W=5.93866 mAh_cumul=14.1004 Wh_cumul=0.0580021 
t=38 V=4.09553 A=1.44978 W=5.93762 mAh_cumul=14.5031 Wh_cumul=0.0596515 
t=39 V=4.09476 A=1.44978 W=5.9365 mAh_cumul=14.9059 Wh_cumul=0.0613005 
t=40 V=4.09404 A=1.44976 W=5.93538 mAh_cumul=15.3086 Wh_cumul=0.0629492 
t=41 V=4.09328 A=1.44977 W=5.93431 mAh_cumul=15.7113 Wh_cumul=0.0645976 
t=42 V=4.09262 A=1.44977 W=5.93336 mAh_cumul=16.114 Wh_cumul=0.0662458 
t=43 V=4.09195 A=1.44978 W=5.93243 mAh_cumul=16.5167 Wh_cumul=0.0678937 
t=44 V=4.09129 A=1.44978 W=5.93147 mAh_cumul=16.9194 Wh_cumul=0.0695413 
t=45 V=4.0906 A=1.44979 W=5.93051 mAh_cumul=17.3222 Wh_cumul=0.0711887 
t=46 V=4.08995 A=1.44977 W=5.92949 mAh_cumul=17.7249 Wh_cumul=0.0728357 
t=47 V=4.08928 A=1.44978 W=5.92856 mAh_cumul=18.1276 Wh_cumul=0.0744826 
t=48 V=4.08864 A=1.44979 W=5.92767 mAh_cumul=18.5303 Wh_cumul=0.0761291 
t=49 V=4.08801 A=1.44977 W=5.92667 mAh_cumul=18.933 Wh_cumul=0.0777754 
t=50 V=4.08741 A=1.44979 W=5.92589 mAh_cumul=19.3357 Wh_cumul=0.0794215 
t=51 V=4.08681 A=1.44979 W=5.92502 mAh_cumul=19.7385 Wh_cumul=0.0810674 
t=52 V=4.08621 A=1.44978 W=5.92411 mAh_cumul=20.1412 Wh_cumul=0.0827129 
t=53 V=4.08564 A=1.44978 W=5.92328 mAh_cumul=20.5439 Wh_cumul=0.0843583 
t=54 V=4.08504 A=1.44978 W=5.92241 mAh_cumul=20.9466 Wh_cumul=0.0860034 
t=55 V=4.0845 A=1.44978 W=5.92163 mAh_cumul=21.3493 Wh_cumul=0.0876483 
t=56 V=4.08391 A=1.44977 W=5.92073 mAh_cumul=21.752 Wh_cumul=0.089293 
t=57 V=4.08336 A=1.44979 W=5.92001 mAh_cumul=22.1548 Wh_cumul=0.0909374 
t=58 V=4.08283 A=1.44978 W=5.91921 mAh_cumul=22.5575 Wh_cumul=0.0925816 
t=59 V=4.08225 A=1.44978 W=5.91836 mAh_cumul=22.9602 Wh_cumul=0.0942256 
t=60 V=4.08177 A=1.44977 W=5.91763 mAh_cumul=23.3629 Wh_cumul=0.0958694 
t=61 V=4.08128 A=1.44977 W=5.91692 mAh_cumul=23.7656 Wh_cumul=0.097513 
t=62 V=4.08078 A=1.44977 W=5.91619 mAh_cumul=24.1683 Wh_cumul=0.0991564 
t=63 V=4.08031 A=1.44978 W=5.91555 mAh_cumul=24.5711 Wh_cumul=0.1008 
t=64 V=4.07984 A=1.44978 W=5.91487 mAh_cumul=24.9738 Wh_cumul=0.102443 
t=65 V=4.07935 A=1.44979 W=5.9142 mAh_cumul=25.3765 Wh_cumul=0.104085 
t=66 V=4.07886 A=1.44978 W=5.91345 mAh_cumul=25.7792 Wh_cumul=0.105728 
t=67 V=4.07835 A=1.44977 W=5.91267 mAh_cumul=26.1819 Wh_cumul=0.10737 
t=68 V=4.07789 A=1.44977 W=5.912 mAh_cumul=26.5846 Wh_cumul=0.109013 
t=69 V=4.0774 A=1.44977 W=5.91129 mAh_cumul=26.9873 Wh_cumul=0.110655 
t=70 V=4.07695 A=1.44977 W=5.91064 mAh_cumul=27.3901 Wh_cumul=0.112297 
t=71 V=4.0765 A=1.44978 W=5.91003 mAh_cumul=27.7928 Wh_cumul=0.113938 
t=72 V=4.07605 A=1.44978 W=5.90938 mAh_cumul=28.1955 Wh_cumul=0.11558 
t=73 V=4.07564 A=1.44978 W=5.90878 mAh_cumul=28.5982 Wh_cumul=0.117221 
t=74 V=4.07516 A=1.44978 W=5.90809 mAh_cumul=29.0009 Wh_cumul=0.118862 
