0 errors cleared
t=0 V=4.19499 A=0.00962611 W=0.0403814 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19492 A=0.00961301 W=0.0403258 mAh_cumul=0.00534056 Wh_cumul=2.24032e-05 
t=3 V=4.16991 A=1.24925 W=5.20926 mAh_cumul=0.352354 Wh_cumul=0.00146942 
t=4 V=4.16692 A=1.2492 W=5.20532 mAh_cumul=0.699354 Wh_cumul=0.00291534 
t=5 V=4.16507 A=1.24918 W=5.20292 mAh_cumul=1.04635 Wh_cumul=0.0043606 
t=6 V=4.16348 A=1.24918 W=5.20094 mAh_cumul=1.39334 Wh_cumul=0.0058053 
t=7 V=4.16214 A=1.24917 W=5.19922 mAh_cumul=1.74034 Wh_cumul=0.00724953 
t=8 V=4.16087 A=1.24917 W=5.19763 mAh_cumul=2.08733 Wh_cumul=0.00869332 
t=9 V=4.15976 A=1.24918 W=5.19629 mAh_cumul=2.43432 Wh_cumul=0.0101367 
t=10 V=4.15869 A=1.24918 W=5.19495 mAh_cumul=2.78132 Wh_cumul=0.0115798 
t=11 V=4.15772 A=1.24919 W=5.19378 mAh_cumul=3.12831 Wh_cumul=0.0130225 
t=12 V=4.15675 A=1.24917 W=5.19249 mAh_cumul=3.4753 Wh_cumul=0.0144648 
t=13 V=4.15581 A=1.24918 W=5.19135 mAh_cumul=3.8223 Wh_cumul=0.0159069 
t=14 V=4.15494 A=1.24917 W=5.19023 mAh_cumul=4.16929 Wh_cumul=0.0173486 
t=15 V=4.15409 A=1.24917 W=5.18916 mAh_cumul=4.51628 Wh_cumul=0.0187901 
t=16 V=4.15326 A=1.24918 W=5.18817 mAh_cumul=4.86328 Wh_cumul=0.0202312 
t=17 V=4.15249 A=1.24918 W=5.18721 mAh_cumul=5.21027 Wh_cumul=0.0216721 
t=18 V=4.15168 A=1.24917 W=5.18615 mAh_cumul=5.55726 Wh_cumul=0.0231127 
t=19 V=4.15087 A=1.24918 W=5.18518 mAh_cumul=5.90426 Wh_cumul=0.024553 
t=20 V=4.15017 A=1.24918 W=5.18431 mAh_cumul=6.25125 Wh_cumul=0.0259931 
t=21 V=4.14947 A=1.24919 W=5.18348 mAh_cumul=6.59825 Wh_cumul=0.027433 
