0 errors cleared
t=0 V=4.1879 A=0.0096459 W=0.0403961 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18782 A=0.00965016 W=0.0404131 mAh_cumul=0.0053612 Wh_cumul=2.24517e-05 
t=3 V=4.11046 A=1.30006 W=5.34384 mAh_cumul=0.366489 Wh_cumul=0.00150685 
t=4 V=4.10721 A=1.30002 W=5.33946 mAh_cumul=0.727606 Wh_cumul=0.00299004 
t=5 V=4.10522 A=1.30001 W=5.33683 mAh_cumul=1.08872 Wh_cumul=0.00447249 
t=6 V=4.1035 A=1.29999 W=5.33451 mAh_cumul=1.44983 Wh_cumul=0.0059543 
t=7 V=4.10201 A=1.29998 W=5.33253 mAh_cumul=1.81093 Wh_cumul=0.00743555 
t=8 V=4.10059 A=1.3 W=5.33077 mAh_cumul=2.17204 Wh_cumul=0.00891632 
t=9 V=4.09928 A=1.29998 W=5.32898 mAh_cumul=2.53315 Wh_cumul=0.0103966 
t=10 V=4.09803 A=1.29999 W=5.3274 mAh_cumul=2.89426 Wh_cumul=0.0118764 
t=11 V=4.09687 A=1.29999 W=5.32589 mAh_cumul=3.25537 Wh_cumul=0.0133558 
t=12 V=4.09575 A=1.3 W=5.32447 mAh_cumul=3.61648 Wh_cumul=0.0148349 
t=13 V=4.09469 A=1.29997 W=5.32297 mAh_cumul=3.97758 Wh_cumul=0.0163135 
t=14 V=4.09361 A=1.3 W=5.32169 mAh_cumul=4.33869 Wh_cumul=0.0177917 
t=15 V=4.09262 A=1.3 W=5.32041 mAh_cumul=4.6998 Wh_cumul=0.0192696 
t=16 V=4.09163 A=1.3 W=5.31912 mAh_cumul=5.06091 Wh_cumul=0.0207471 
t=17 V=4.09067 A=1.29998 W=5.31779 mAh_cumul=5.42202 Wh_cumul=0.0222243 
t=18 V=4.08969 A=1.3 W=5.3166 mAh_cumul=5.78313 Wh_cumul=0.0237011 
t=19 V=4.08882 A=1.29999 W=5.31543 mAh_cumul=6.14424 Wh_cumul=0.0251776 
t=20 V=4.08791 A=1.29999 W=5.31424 mAh_cumul=6.50535 Wh_cumul=0.0266538 
t=21 V=4.08709 A=1.29999 W=5.31318 mAh_cumul=6.86646 Wh_cumul=0.0281297 
t=22 V=4.08623 A=1.29999 W=5.31206 mAh_cumul=7.22756 Wh_cumul=0.0296053 
t=23 V=4.08542 A=1.3 W=5.31105 mAh_cumul=7.58868 Wh_cumul=0.0310806 
t=24 V=4.08463 A=1.3 W=5.31002 mAh_cumul=7.94979 Wh_cumul=0.0325556 
t=25 V=4.08385 A=1.3 W=5.309 mAh_cumul=8.3109 Wh_cumul=0.0340303 
t=26 V=4.08308 A=1.3 W=5.308 mAh_cumul=8.67201 Wh_cumul=0.0355047 
t=27 V=4.08231 A=1.3 W=5.307 mAh_cumul=9.03312 Wh_cumul=0.0369789 
t=28 V=4.08161 A=1.3 W=5.30609 mAh_cumul=9.39423 Wh_cumul=0.0384528 
t=29 V=4.08089 A=1.3 W=5.30516 mAh_cumul=9.75534 Wh_cumul=0.0399265 
t=30 V=4.08016 A=1.3 W=5.30421 mAh_cumul=10.1165 Wh_cumul=0.0413999 
t=31 V=4.0795 A=1.3 W=5.30335 mAh_cumul=10.4776 Wh_cumul=0.042873 
t=32 V=4.0788 A=1.3 W=5.30244 mAh_cumul=10.8387 Wh_cumul=0.0443459 
t=33 V=4.07814 A=1.3 W=5.30158 mAh_cumul=11.1998 Wh_cumul=0.0458186 
t=34 V=4.07751 A=1.29999 W=5.30072 mAh_cumul=11.5609 Wh_cumul=0.047291 
t=35 V=4.07685 A=1.3 W=5.29991 mAh_cumul=11.922 Wh_cumul=0.0487632 
t=36 V=4.07626 A=1.3 W=5.29914 mAh_cumul=12.2831 Wh_cumul=0.0502352 
t=37 V=4.07564 A=1.30001 W=5.29837 mAh_cumul=12.6442 Wh_cumul=0.051707 
t=38 V=4.07505 A=1.30001 W=5.29761 mAh_cumul=13.0053 Wh_cumul=0.0531785 
t=39 V=4.07453 A=1.3 W=5.29689 mAh_cumul=13.3665 Wh_cumul=0.0546499 
t=40 V=4.07392 A=1.3 W=5.2961 mAh_cumul=13.7276 Wh_cumul=0.056121 
t=41 V=4.07338 A=1.3 W=5.29539 mAh_cumul=14.0887 Wh_cumul=0.0575919 
t=42 V=4.07284 A=1.30002 W=5.29477 mAh_cumul=14.4498 Wh_cumul=0.0590627 
t=43 V=4.07227 A=1.30001 W=5.29399 mAh_cumul=14.8109 Wh_cumul=0.0605333 
