0 errors cleared
t=0 V=4.1885 A=0.0095168 W=0.0398611 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18845 A=0.0095172 W=0.0398623 mAh_cumul=0.00528733 Wh_cumul=2.21457e-05 
t=3 V=4.11245 A=1.3 W=5.34619 mAh_cumul=0.366398 Wh_cumul=0.0015072 
t=4 V=4.10935 A=1.29994 W=5.34191 mAh_cumul=0.727493 Wh_cumul=0.00299106 
t=5 V=4.10741 A=1.29993 W=5.33935 mAh_cumul=1.08858 Wh_cumul=0.00447421 
t=6 V=4.10582 A=1.29993 W=5.33728 mAh_cumul=1.44968 Wh_cumul=0.00595679 
t=7 V=4.10434 A=1.2999 W=5.33523 mAh_cumul=1.81076 Wh_cumul=0.0074388 
t=8 V=4.103 A=1.29991 W=5.33353 mAh_cumul=2.17185 Wh_cumul=0.00892033 
t=9 V=4.10178 A=1.29992 W=5.33199 mAh_cumul=2.53293 Wh_cumul=0.0104014 
t=10 V=4.10061 A=1.29991 W=5.33042 mAh_cumul=2.89402 Wh_cumul=0.0118821 
t=11 V=4.09941 A=1.29991 W=5.32886 mAh_cumul=3.25511 Wh_cumul=0.0133624 
t=12 V=4.09834 A=1.29992 W=5.32751 mAh_cumul=3.6162 Wh_cumul=0.0148422 
t=13 V=4.09729 A=1.29991 W=5.32611 mAh_cumul=3.97728 Wh_cumul=0.0163217 
t=14 V=4.0963 A=1.29992 W=5.32486 mAh_cumul=4.33837 Wh_cumul=0.0178008 
t=15 V=4.09537 A=1.29991 W=5.32361 mAh_cumul=4.69946 Wh_cumul=0.0192796 
t=16 V=4.09439 A=1.29991 W=5.32234 mAh_cumul=5.06054 Wh_cumul=0.020758 
t=17 V=4.09349 A=1.29991 W=5.32117 mAh_cumul=5.42163 Wh_cumul=0.0222361 
t=18 V=4.09262 A=1.29992 W=5.32008 mAh_cumul=5.78272 Wh_cumul=0.0237139 
t=19 V=4.09177 A=1.29991 W=5.31893 mAh_cumul=6.1438 Wh_cumul=0.0251914 
t=20 V=4.09094 A=1.29992 W=5.31789 mAh_cumul=6.50489 Wh_cumul=0.0266686 
t=21 V=4.09009 A=1.29991 W=5.31675 mAh_cumul=6.86598 Wh_cumul=0.0281455 
t=22 V=4.08924 A=1.29992 W=5.31568 mAh_cumul=7.22707 Wh_cumul=0.0296221 
t=23 V=4.08846 A=1.29991 W=5.31463 mAh_cumul=7.58815 Wh_cumul=0.0310983 
t=24 V=4.08774 A=1.29991 W=5.31369 mAh_cumul=7.94924 Wh_cumul=0.0325744 
t=25 V=4.08697 A=1.29992 W=5.31273 mAh_cumul=8.31033 Wh_cumul=0.0340501 
t=26 V=4.08624 A=1.29992 W=5.31179 mAh_cumul=8.67142 Wh_cumul=0.0355256 
t=27 V=4.08557 A=1.29992 W=5.31091 mAh_cumul=9.03251 Wh_cumul=0.0370009 
t=28 V=4.08488 A=1.29991 W=5.30998 mAh_cumul=9.39359 Wh_cumul=0.0384759 
t=29 V=4.08417 A=1.29992 W=5.30909 mAh_cumul=9.75468 Wh_cumul=0.0399506 
t=30 V=4.08346 A=1.29992 W=5.30817 mAh_cumul=10.1158 Wh_cumul=0.0414251 
t=31 V=4.08284 A=1.29993 W=5.30741 mAh_cumul=10.4769 Wh_cumul=0.0428994 
t=32 V=4.08219 A=1.29994 W=5.3066 mAh_cumul=10.838 Wh_cumul=0.0443735 
t=33 V=4.08154 A=1.29992 W=5.30568 mAh_cumul=11.199 Wh_cumul=0.0458473 
t=34 V=4.08094 A=1.29992 W=5.3049 mAh_cumul=11.5601 Wh_cumul=0.0473208 
t=35 V=4.08033 A=1.29992 W=5.3041 mAh_cumul=11.9212 Wh_cumul=0.0487942 
t=36 V=4.07975 A=1.29993 W=5.30339 mAh_cumul=12.2823 Wh_cumul=0.0502674 
t=37 V=4.07914 A=1.29992 W=5.30256 mAh_cumul=12.6434 Wh_cumul=0.0517403 
t=38 V=4.07856 A=1.29993 W=5.30184 mAh_cumul=13.0045 Wh_cumul=0.053213 
t=39 V=4.07801 A=1.29993 W=5.30113 mAh_cumul=13.3656 Wh_cumul=0.0546856 
t=40 V=4.07745 A=1.29993 W=5.3004 mAh_cumul=13.7267 Wh_cumul=0.0561579 
t=41 V=4.07689 A=1.29992 W=5.29963 mAh_cumul=14.0878 Wh_cumul=0.05763 
t=42 V=4.07639 A=1.2999 W=5.2989 mAh_cumul=14.4489 Wh_cumul=0.0591019 
t=43 V=4.07585 A=1.29992 W=5.29828 mAh_cumul=14.8099 Wh_cumul=0.0605737 
t=44 V=4.07531 A=1.29992 W=5.29758 mAh_cumul=15.171 Wh_cumul=0.0620452 
t=45 V=4.07481 A=1.29992 W=5.29693 mAh_cumul=15.5321 Wh_cumul=0.0635166 
t=46 V=4.07434 A=1.29992 W=5.29632 mAh_cumul=15.8932 Wh_cumul=0.0649878 
