0 errors cleared
t=0 V=4.18798 A=0.00958048 W=0.0401229 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.1879 A=0.00959104 W=0.0401663 mAh_cumul=0.00532836 Wh_cumul=2.23146e-05 
t=3 V=4.11183 A=1.29994 W=5.34513 mAh_cumul=0.366423 Wh_cumul=0.00150707 
t=4 V=4.10857 A=1.29988 W=5.34065 mAh_cumul=0.727501 Wh_cumul=0.00299059 
t=5 V=4.1066 A=1.29986 W=5.33801 mAh_cumul=1.08857 Wh_cumul=0.00447337 
t=6 V=4.10493 A=1.29986 W=5.33583 mAh_cumul=1.44965 Wh_cumul=0.00595554 
t=7 V=4.10342 A=1.29985 W=5.33383 mAh_cumul=1.81071 Wh_cumul=0.00743716 
t=8 V=4.10209 A=1.29988 W=5.33222 mAh_cumul=2.17179 Wh_cumul=0.00891834 
t=9 V=4.10082 A=1.29988 W=5.33057 mAh_cumul=2.53287 Wh_cumul=0.0103991 
t=10 V=4.09954 A=1.29987 W=5.32887 mAh_cumul=2.89395 Wh_cumul=0.0118793 
t=11 V=4.09837 A=1.29988 W=5.32739 mAh_cumul=3.25502 Wh_cumul=0.0133591 
t=12 V=4.09731 A=1.29988 W=5.32601 mAh_cumul=3.6161 Wh_cumul=0.0148386 
t=13 V=4.09624 A=1.29987 W=5.32458 mAh_cumul=3.97718 Wh_cumul=0.0163176 
t=14 V=4.0952 A=1.29987 W=5.32323 mAh_cumul=4.33825 Wh_cumul=0.0177963 
t=15 V=4.0942 A=1.29986 W=5.32189 mAh_cumul=4.69932 Wh_cumul=0.0192746 
t=16 V=4.09323 A=1.29986 W=5.32063 mAh_cumul=5.0604 Wh_cumul=0.0207525 
t=17 V=4.09227 A=1.29986 W=5.31938 mAh_cumul=5.42147 Wh_cumul=0.0222302 
t=18 V=4.0914 A=1.29987 W=5.31829 mAh_cumul=5.78254 Wh_cumul=0.0237075 
t=19 V=4.09049 A=1.29986 W=5.31706 mAh_cumul=6.14361 Wh_cumul=0.0251844 
t=20 V=4.08961 A=1.29986 W=5.31592 mAh_cumul=6.50469 Wh_cumul=0.0266611 
t=21 V=4.08875 A=1.29987 W=5.31484 mAh_cumul=6.86576 Wh_cumul=0.0281374 
t=22 V=4.08789 A=1.29986 W=5.31368 mAh_cumul=7.22683 Wh_cumul=0.0296134 
t=23 V=4.08709 A=1.29986 W=5.31264 mAh_cumul=7.58791 Wh_cumul=0.0310892 
t=24 V=4.08633 A=1.29986 W=5.31166 mAh_cumul=7.94898 Wh_cumul=0.0325646 
t=25 V=4.08559 A=1.29986 W=5.3107 mAh_cumul=8.31005 Wh_cumul=0.0340398 
t=26 V=4.08488 A=1.29987 W=5.30981 mAh_cumul=8.67113 Wh_cumul=0.0355148 
t=27 V=4.08419 A=1.29987 W=5.30892 mAh_cumul=9.0322 Wh_cumul=0.0369895 
t=28 V=4.0835 A=1.29986 W=5.30798 mAh_cumul=9.39327 Wh_cumul=0.0384639 
t=29 V=4.08281 A=1.29987 W=5.30712 mAh_cumul=9.75435 Wh_cumul=0.0399381 
t=30 V=4.08212 A=1.29986 W=5.30618 mAh_cumul=10.1154 Wh_cumul=0.041412 
t=31 V=4.08142 A=1.29987 W=5.30532 mAh_cumul=10.4765 Wh_cumul=0.0428857 
t=32 V=4.08077 A=1.29987 W=5.30447 mAh_cumul=10.8376 Wh_cumul=0.0443592 
t=33 V=4.08012 A=1.29987 W=5.30363 mAh_cumul=11.1986 Wh_cumul=0.0458324 
t=34 V=4.07947 A=1.29986 W=5.30274 mAh_cumul=11.5597 Wh_cumul=0.0473054 
t=35 V=4.0788 A=1.29987 W=5.30191 mAh_cumul=11.9208 Wh_cumul=0.0487782 
t=36 V=4.07819 A=1.29987 W=5.30112 mAh_cumul=12.2819 Wh_cumul=0.0502507 
t=37 V=4.0776 A=1.29987 W=5.30035 mAh_cumul=12.6429 Wh_cumul=0.051723 
t=38 V=4.077 A=1.29988 W=5.29961 mAh_cumul=13.004 Wh_cumul=0.0531951 
t=39 V=4.07643 A=1.29986 W=5.29879 mAh_cumul=13.3651 Wh_cumul=0.054667 
t=40 V=4.07585 A=1.29987 W=5.29808 mAh_cumul=13.7262 Wh_cumul=0.0561387 
t=41 V=4.07528 A=1.29987 W=5.29733 mAh_cumul=14.0872 Wh_cumul=0.0576102 
t=42 V=4.07472 A=1.29987 W=5.29661 mAh_cumul=14.4483 Wh_cumul=0.0590815 
t=43 V=4.07415 A=1.29988 W=5.29591 mAh_cumul=14.8094 Wh_cumul=0.0605526 
t=44 V=4.07357 A=1.29988 W=5.29515 mAh_cumul=15.1705 Wh_cumul=0.0620234 
t=45 V=4.07303 A=1.29987 W=5.29441 mAh_cumul=15.5315 Wh_cumul=0.0634941 
t=46 V=4.0725 A=1.29987 W=5.29372 mAh_cumul=15.8926 Wh_cumul=0.0649646 
t=47 V=4.07197 A=1.29988 W=5.29307 mAh_cumul=16.2537 Wh_cumul=0.0664349 
t=48 V=4.07146 A=1.29987 W=5.29237 mAh_cumul=16.6148 Wh_cumul=0.067905 
t=49 V=4.07096 A=1.29987 W=5.29172 mAh_cumul=16.9759 Wh_cumul=0.0693749 
t=50 V=4.07048 A=1.29987 W=5.29109 mAh_cumul=17.3369 Wh_cumul=0.0708447 
t=51 V=4.06996 A=1.29986 W=5.29038 mAh_cumul=17.698 Wh_cumul=0.0723142 
t=52 V=4.06947 A=1.29987 W=5.28978 mAh_cumul=18.0591 Wh_cumul=0.0737836 
t=53 V=4.06897 A=1.29987 W=5.28913 mAh_cumul=18.4201 Wh_cumul=0.0752528 
t=54 V=4.06847 A=1.29988 W=5.28852 mAh_cumul=18.7812 Wh_cumul=0.0767218 
t=55 V=4.068 A=1.29988 W=5.28791 mAh_cumul=19.1423 Wh_cumul=0.0781907 
t=56 V=4.06755 A=1.29987 W=5.28729 mAh_cumul=19.5034 Wh_cumul=0.0796594 
t=57 V=4.06709 A=1.29988 W=5.28673 mAh_cumul=19.8645 Wh_cumul=0.0811279 
t=58 V=4.06664 A=1.29988 W=5.28614 mAh_cumul=20.2255 Wh_cumul=0.0825963 
t=59 V=4.06619 A=1.29987 W=5.28552 mAh_cumul=20.5866 Wh_cumul=0.0840645 
t=60 V=4.06575 A=1.29987 W=5.28495 mAh_cumul=20.9477 Wh_cumul=0.0855325 
t=61 V=4.06533 A=1.29987 W=5.2844 mAh_cumul=21.3088 Wh_cumul=0.0870004 
t=62 V=4.06492 A=1.29988 W=5.28391 mAh_cumul=21.6698 Wh_cumul=0.0884682 
t=63 V=4.06452 A=1.29988 W=5.28339 mAh_cumul=22.0309 Wh_cumul=0.0899358 
t=64 V=4.06408 A=1.29988 W=5.28282 mAh_cumul=22.392 Wh_cumul=0.0914032 
t=65 V=4.06368 A=1.29988 W=5.2823 mAh_cumul=22.7531 Wh_cumul=0.0928705 
t=66 V=4.06323 A=1.29987 W=5.28167 mAh_cumul=23.1141 Wh_cumul=0.0943377 
t=67 V=4.06282 A=1.29987 W=5.28114 mAh_cumul=23.4752 Wh_cumul=0.0958046 
t=68 V=4.06244 A=1.29986 W=5.2806 mAh_cumul=23.8363 Wh_cumul=0.0972715 
t=69 V=4.06201 A=1.29988 W=5.28013 mAh_cumul=24.1974 Wh_cumul=0.0987382 
t=70 V=4.06163 A=1.29988 W=5.27963 mAh_cumul=24.5584 Wh_cumul=0.100205 
t=71 V=4.06125 A=1.29987 W=5.2791 mAh_cumul=24.9195 Wh_cumul=0.101671 
