0 errors cleared
t=0 V=4.18786 A=0.00962992 W=0.0403288 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18778 A=0.00964458 W=0.0403894 mAh_cumul=0.0053581 Wh_cumul=2.24385e-05 
t=3 V=4.11014 A=1.30006 W=5.34343 mAh_cumul=0.366486 Wh_cumul=0.00150672 
t=4 V=4.10697 A=1.30002 W=5.33914 mAh_cumul=0.727603 Wh_cumul=0.00298982 
t=5 V=4.10491 A=1.3 W=5.33638 mAh_cumul=1.08871 Wh_cumul=0.00447215 
t=6 V=4.10324 A=1.29999 W=5.33417 mAh_cumul=1.44982 Wh_cumul=0.00595386 
t=7 V=4.10176 A=1.29999 W=5.33225 mAh_cumul=1.81093 Wh_cumul=0.00743504 
t=8 V=4.10035 A=1.29998 W=5.33037 mAh_cumul=2.17204 Wh_cumul=0.0089157 
t=9 V=4.09901 A=1.29998 W=5.32863 mAh_cumul=2.53314 Wh_cumul=0.0103959 
t=10 V=4.09777 A=1.29998 W=5.32702 mAh_cumul=2.89425 Wh_cumul=0.0118756 
t=11 V=4.09663 A=1.29998 W=5.32554 mAh_cumul=3.25535 Wh_cumul=0.0133549 
t=12 V=4.09549 A=1.29998 W=5.32406 mAh_cumul=3.61646 Wh_cumul=0.0148338 
t=13 V=4.09442 A=1.29997 W=5.32262 mAh_cumul=3.97756 Wh_cumul=0.0163123 
t=14 V=4.09332 A=1.29998 W=5.32123 mAh_cumul=4.33867 Wh_cumul=0.0177905 
t=15 V=4.09234 A=1.29998 W=5.31996 mAh_cumul=4.69977 Wh_cumul=0.0192682 
t=16 V=4.09139 A=1.29997 W=5.31868 mAh_cumul=5.06087 Wh_cumul=0.0207456 
t=17 V=4.0904 A=1.29997 W=5.3174 mAh_cumul=5.42198 Wh_cumul=0.0222227 
t=18 V=4.08944 A=1.29998 W=5.31619 mAh_cumul=5.78308 Wh_cumul=0.0236994 
t=19 V=4.08853 A=1.29999 W=5.31505 mAh_cumul=6.14419 Wh_cumul=0.0251758 
t=20 V=4.08769 A=1.29997 W=5.31387 mAh_cumul=6.50529 Wh_cumul=0.0266519 
t=21 V=4.08681 A=1.29997 W=5.31273 mAh_cumul=6.8664 Wh_cumul=0.0281276 
t=22 V=4.08596 A=1.29997 W=5.31163 mAh_cumul=7.2275 Wh_cumul=0.0296031 
t=23 V=4.08518 A=1.29998 W=5.31065 mAh_cumul=7.58861 Wh_cumul=0.0310783 
t=24 V=4.08438 A=1.29996 W=5.30953 mAh_cumul=7.94971 Wh_cumul=0.0325531 
t=25 V=4.08359 A=1.29998 W=5.30859 mAh_cumul=8.31081 Wh_cumul=0.0340278 
t=26 V=4.08283 A=1.29997 W=5.30756 mAh_cumul=8.67191 Wh_cumul=0.0355021 
t=27 V=4.08208 A=1.29996 W=5.30654 mAh_cumul=9.03301 Wh_cumul=0.0369761 
t=28 V=4.08134 A=1.29997 W=5.30562 mAh_cumul=9.39412 Wh_cumul=0.0384499 
t=29 V=4.08063 A=1.29998 W=5.30474 mAh_cumul=9.75522 Wh_cumul=0.0399234 
t=30 V=4.07993 A=1.29998 W=5.30383 mAh_cumul=10.1163 Wh_cumul=0.0413967 
t=31 V=4.07922 A=1.29999 W=5.30295 mAh_cumul=10.4774 Wh_cumul=0.0428698 
t=32 V=4.07857 A=1.29998 W=5.30206 mAh_cumul=10.8385 Wh_cumul=0.0443426 
t=33 V=4.0779 A=1.3 W=5.30127 mAh_cumul=11.1997 Wh_cumul=0.0458151 
t=34 V=4.07725 A=1.29999 W=5.30038 mAh_cumul=11.5608 Wh_cumul=0.0472875 
t=35 V=4.07661 A=1.29998 W=5.29951 mAh_cumul=11.9219 Wh_cumul=0.0487595 
t=36 V=4.07602 A=1.29999 W=5.29879 mAh_cumul=12.283 Wh_cumul=0.0502314 
t=37 V=4.07538 A=1.29999 W=5.29795 mAh_cumul=12.6441 Wh_cumul=0.0517031 
t=38 V=4.07481 A=1.29998 W=5.29717 mAh_cumul=13.0052 Wh_cumul=0.0531745 
t=39 V=4.07423 A=1.29999 W=5.29646 mAh_cumul=13.3663 Wh_cumul=0.0546458 
t=40 V=4.0737 A=1.29999 W=5.29577 mAh_cumul=13.7274 Wh_cumul=0.0561168 
t=41 V=4.07312 A=1.29999 W=5.29502 mAh_cumul=14.0885 Wh_cumul=0.0575876 
t=42 V=4.0726 A=1.29998 W=5.2943 mAh_cumul=14.4496 Wh_cumul=0.0590583 
t=43 V=4.07201 A=1.3 W=5.29361 mAh_cumul=14.8107 Wh_cumul=0.0605287 
t=44 V=4.07149 A=1.29999 W=5.2929 mAh_cumul=15.1718 Wh_cumul=0.061999 
t=45 V=4.07094 A=1.29999 W=5.29218 mAh_cumul=15.5329 Wh_cumul=0.063469 
t=46 V=4.07039 A=1.29999 W=5.29147 mAh_cumul=15.8941 Wh_cumul=0.0649389 
t=47 V=4.06988 A=1.29998 W=5.29076 mAh_cumul=16.2552 Wh_cumul=0.0664085 
t=48 V=4.06932 A=1.29999 W=5.29008 mAh_cumul=16.6163 Wh_cumul=0.067878 
t=49 V=4.06881 A=1.29997 W=5.28933 mAh_cumul=16.9774 Wh_cumul=0.0693473 
t=50 V=4.06828 A=1.29999 W=5.28872 mAh_cumul=17.3385 Wh_cumul=0.0708163 
t=51 V=4.06776 A=1.3 W=5.28809 mAh_cumul=17.6996 Wh_cumul=0.0722853 
t=52 V=4.0673 A=1.29999 W=5.28745 mAh_cumul=18.0607 Wh_cumul=0.073754 
t=53 V=4.06681 A=1.29999 W=5.28681 mAh_cumul=18.4218 Wh_cumul=0.0752226 
t=54 V=4.06635 A=1.3 W=5.28625 mAh_cumul=18.7829 Wh_cumul=0.076691 
t=55 V=4.06584 A=1.3 W=5.28559 mAh_cumul=19.144 Wh_cumul=0.0781592 
t=56 V=4.06541 A=1.29999 W=5.28499 mAh_cumul=19.5051 Wh_cumul=0.0796272 
t=57 V=4.06493 A=1.29998 W=5.28433 mAh_cumul=19.8662 Wh_cumul=0.0810951 
t=58 V=4.0645 A=1.29999 W=5.28381 mAh_cumul=20.2274 Wh_cumul=0.0825628 
t=59 V=4.06403 A=1.29999 W=5.2832 mAh_cumul=20.5885 Wh_cumul=0.0840304 
t=60 V=4.0636 A=1.29999 W=5.28264 mAh_cumul=20.9496 Wh_cumul=0.0854978 
t=61 V=4.06316 A=1.29999 W=5.28207 mAh_cumul=21.3107 Wh_cumul=0.086965 
t=62 V=4.06271 A=1.29998 W=5.28144 mAh_cumul=21.6718 Wh_cumul=0.0884321 
t=63 V=4.06225 A=1.29998 W=5.28084 mAh_cumul=22.0329 Wh_cumul=0.089899 
t=64 V=4.06189 A=1.29999 W=5.28042 mAh_cumul=22.394 Wh_cumul=0.0913658 
t=65 V=4.06145 A=1.29999 W=5.27984 mAh_cumul=22.7551 Wh_cumul=0.0928324 
t=66 V=4.06105 A=1.29999 W=5.27932 mAh_cumul=23.1162 Wh_cumul=0.0942989 
t=67 V=4.06063 A=1.29998 W=5.27874 mAh_cumul=23.4773 Wh_cumul=0.0957652 
t=68 V=4.06027 A=1.3 W=5.27835 mAh_cumul=23.8384 Wh_cumul=0.0972314 
t=69 V=4.0599 A=1.29998 W=5.27779 mAh_cumul=24.1995 Wh_cumul=0.0986975 
t=70 V=4.05952 A=1.29999 W=5.27734 mAh_cumul=24.5606 Wh_cumul=0.100163 
t=71 V=4.05916 A=1.29999 W=5.27687 mAh_cumul=24.9218 Wh_cumul=0.101629 
t=72 V=4.05878 A=1.29999 W=5.27637 mAh_cumul=25.2829 Wh_cumul=0.103095 
t=73 V=4.0584 A=1.29999 W=5.27588 mAh_cumul=25.644 Wh_cumul=0.10456 
t=74 V=4.05802 A=1.29999 W=5.27539 mAh_cumul=26.0051 Wh_cumul=0.106026 
