0 errors cleared
t=0 V=4.19383 A=0.00954695 W=0.0400383 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19374 A=0.00954856 W=0.0400442 mAh_cumul=0.00530476 Wh_cumul=2.22468e-05 
t=3 V=4.16341 A=1.29998 W=5.41235 mAh_cumul=0.36641 Wh_cumul=0.00152568 
t=4 V=4.16006 A=1.29991 W=5.4077 mAh_cumul=0.727496 Wh_cumul=0.00302782 
t=5 V=4.15807 A=1.29991 W=5.40512 mAh_cumul=1.08858 Wh_cumul=0.00452924 
t=6 V=4.15639 A=1.29992 W=5.40297 mAh_cumul=1.44967 Wh_cumul=0.00603006 
t=7 V=4.15481 A=1.29991 W=5.40088 mAh_cumul=1.81076 Wh_cumul=0.00753031 
t=8 V=4.15345 A=1.29991 W=5.39911 mAh_cumul=2.17184 Wh_cumul=0.00903006 
t=9 V=4.15213 A=1.29992 W=5.39744 mAh_cumul=2.53293 Wh_cumul=0.0105294 
t=10 V=4.15089 A=1.2999 W=5.39574 mAh_cumul=2.89402 Wh_cumul=0.0120282 
t=11 V=4.1497 A=1.29992 W=5.39428 mAh_cumul=3.2551 Wh_cumul=0.0135266 
t=12 V=4.14861 A=1.29991 W=5.39282 mAh_cumul=3.61619 Wh_cumul=0.0150246 
t=13 V=4.14761 A=1.29991 W=5.39152 mAh_cumul=3.97728 Wh_cumul=0.0165222 
t=14 V=4.14663 A=1.29991 W=5.39025 mAh_cumul=4.33836 Wh_cumul=0.0180195 
t=15 V=4.14565 A=1.29991 W=5.38897 mAh_cumul=4.69945 Wh_cumul=0.0195165 
t=16 V=4.14467 A=1.29992 W=5.38774 mAh_cumul=5.06054 Wh_cumul=0.021013 
t=17 V=4.14376 A=1.29992 W=5.38656 mAh_cumul=5.42163 Wh_cumul=0.0225093 
t=18 V=4.14299 A=1.29991 W=5.38551 mAh_cumul=5.78271 Wh_cumul=0.0240053 
t=19 V=4.14216 A=1.29992 W=5.38448 mAh_cumul=6.1438 Wh_cumul=0.025501 
t=20 V=4.14131 A=1.29991 W=5.38333 mAh_cumul=6.50489 Wh_cumul=0.0269963 
t=21 V=4.14048 A=1.2999 W=5.38221 mAh_cumul=6.86597 Wh_cumul=0.0284914 
t=22 V=4.13974 A=1.2999 W=5.38125 mAh_cumul=7.22705 Wh_cumul=0.0299862 
t=23 V=4.13901 A=1.2999 W=5.3803 mAh_cumul=7.58814 Wh_cumul=0.0314807 
t=24 V=4.13827 A=1.29991 W=5.37938 mAh_cumul=7.94922 Wh_cumul=0.032975 
t=25 V=4.13758 A=1.29991 W=5.37848 mAh_cumul=8.31031 Wh_cumul=0.034469 
t=26 V=4.13688 A=1.29992 W=5.37761 mAh_cumul=8.6714 Wh_cumul=0.0359628 
t=27 V=4.13618 A=1.29992 W=5.3767 mAh_cumul=9.03249 Wh_cumul=0.0374563 
t=28 V=4.13548 A=1.29992 W=5.37579 mAh_cumul=9.39358 Wh_cumul=0.0389496 
t=29 V=4.13484 A=1.29992 W=5.37496 mAh_cumul=9.75467 Wh_cumul=0.0404427 
t=30 V=4.13421 A=1.29991 W=5.3741 mAh_cumul=10.1158 Wh_cumul=0.0419355 
t=31 V=4.13358 A=1.29992 W=5.37332 mAh_cumul=10.4768 Wh_cumul=0.043428 
t=32 V=4.13297 A=1.29993 W=5.37257 mAh_cumul=10.8379 Wh_cumul=0.0449204 
t=33 V=4.13232 A=1.29992 W=5.37169 mAh_cumul=11.199 Wh_cumul=0.0464126 
t=34 V=4.13171 A=1.29991 W=5.37085 mAh_cumul=11.5601 Wh_cumul=0.0479045 
t=35 V=4.13115 A=1.29991 W=5.37012 mAh_cumul=11.9212 Wh_cumul=0.0493962 
t=36 V=4.13055 A=1.29991 W=5.36934 mAh_cumul=12.2823 Wh_cumul=0.0508877 
t=37 V=4.12998 A=1.29993 W=5.36868 mAh_cumul=12.6434 Wh_cumul=0.052379 
t=38 V=4.12943 A=1.29992 W=5.36793 mAh_cumul=13.0045 Wh_cumul=0.05387 
t=39 V=4.12889 A=1.29992 W=5.36723 mAh_cumul=13.3655 Wh_cumul=0.0553609 
t=40 V=4.12832 A=1.29993 W=5.36653 mAh_cumul=13.7266 Wh_cumul=0.0568516 
t=41 V=4.12784 A=1.29992 W=5.36586 mAh_cumul=14.0877 Wh_cumul=0.0583422 
t=42 V=4.12737 A=1.29992 W=5.36525 mAh_cumul=14.4488 Wh_cumul=0.0598325 
t=43 V=4.12692 A=1.29992 W=5.36467 mAh_cumul=14.8099 Wh_cumul=0.0613227 
t=44 V=4.12643 A=1.29991 W=5.36399 mAh_cumul=15.171 Wh_cumul=0.0628127 
t=45 V=4.12593 A=1.29992 W=5.36338 mAh_cumul=15.5321 Wh_cumul=0.0643025 
t=46 V=4.12543 A=1.29992 W=5.36273 mAh_cumul=15.8932 Wh_cumul=0.0657922 
t=47 V=4.12494 A=1.29993 W=5.36213 mAh_cumul=16.2543 Wh_cumul=0.0672816 
t=48 V=4.12446 A=1.29993 W=5.36151 mAh_cumul=16.6154 Wh_cumul=0.068771 
t=49 V=4.12399 A=1.29992 W=5.36086 mAh_cumul=16.9764 Wh_cumul=0.0702601 
t=50 V=4.12351 A=1.29991 W=5.36019 mAh_cumul=17.3375 Wh_cumul=0.071749 
t=51 V=4.12302 A=1.29991 W=5.35955 mAh_cumul=17.6986 Wh_cumul=0.0732378 
t=52 V=4.12257 A=1.29991 W=5.35897 mAh_cumul=18.0597 Wh_cumul=0.0747264 
t=53 V=4.12214 A=1.29992 W=5.35845 mAh_cumul=18.4208 Wh_cumul=0.0762148 
t=54 V=4.1217 A=1.29993 W=5.35792 mAh_cumul=18.7819 Wh_cumul=0.0777032 
t=55 V=4.12125 A=1.29992 W=5.3573 mAh_cumul=19.143 Wh_cumul=0.0791913 
t=56 V=4.12079 A=1.29992 W=5.3567 mAh_cumul=19.5041 Wh_cumul=0.0806793 
t=57 V=4.12036 A=1.29991 W=5.3561 mAh_cumul=19.8651 Wh_cumul=0.0821671 
t=58 V=4.11994 A=1.29993 W=5.35563 mAh_cumul=20.2262 Wh_cumul=0.0836547 
t=59 V=4.11951 A=1.29994 W=5.35512 mAh_cumul=20.5873 Wh_cumul=0.0851423 
t=60 V=4.11907 A=1.29992 W=5.35446 mAh_cumul=20.9484 Wh_cumul=0.0866296 
t=61 V=4.11866 A=1.29991 W=5.35389 mAh_cumul=21.3095 Wh_cumul=0.0881168 
t=62 V=4.11822 A=1.29992 W=5.35336 mAh_cumul=21.6706 Wh_cumul=0.0896039 
t=63 V=4.11784 A=1.29991 W=5.35282 mAh_cumul=22.0317 Wh_cumul=0.0910908 
t=64 V=4.11747 A=1.29991 W=5.35234 mAh_cumul=22.3928 Wh_cumul=0.0925775 
t=65 V=4.11709 A=1.29991 W=5.35185 mAh_cumul=22.7539 Wh_cumul=0.0940641 
t=66 V=4.11668 A=1.29991 W=5.35131 mAh_cumul=23.1149 Wh_cumul=0.0955506 
t=67 V=4.11628 A=1.29991 W=5.35079 mAh_cumul=23.476 Wh_cumul=0.097037 
