0 errors cleared
t=0 V=2.7364 A=0.00629847 W=0.0172351 mAh_cumul=0 Wh_cumul=0 
t=2 V=2.73778 A=0.00628973 W=0.0172199 mAh_cumul=0.00349429 Wh_cumul=9.56661e-06 
t=3 V=2.78218 A=1.25016 W=3.47817 mAh_cumul=0.350761 Wh_cumul=0.000975725 
t=4 V=2.80712 A=1.24994 W=3.50873 mAh_cumul=0.697967 Wh_cumul=0.00195037 
t=5 V=2.81989 A=1.24991 W=3.52461 mAh_cumul=1.04516 Wh_cumul=0.00292943 
t=6 V=2.83026 A=1.24989 W=3.53751 mAh_cumul=1.39236 Wh_cumul=0.00391207 
t=7 V=2.83907 A=1.24988 W=3.5485 mAh_cumul=1.73954 Wh_cumul=0.00489777 
t=8 V=2.84689 A=1.24987 W=3.55824 mAh_cumul=2.08673 Wh_cumul=0.00588617 
t=9 V=2.85422 A=1.24987 W=3.5674 mAh_cumul=2.43392 Wh_cumul=0.00687711 
t=10 V=2.86105 A=1.24987 W=3.57594 mAh_cumul=2.7811 Wh_cumul=0.00787043 
t=11 V=2.86739 A=1.24986 W=3.58384 mAh_cumul=3.12829 Wh_cumul=0.00886594 
t=12 V=2.87334 A=1.24986 W=3.59127 mAh_cumul=3.47547 Wh_cumul=0.00986352 
t=13 V=2.87898 A=1.24986 W=3.59832 mAh_cumul=3.82265 Wh_cumul=0.010863 
t=14 V=2.88438 A=1.24985 W=3.60504 mAh_cumul=4.16983 Wh_cumul=0.0118645 
t=15 V=2.8895 A=1.24985 W=3.61144 mAh_cumul=4.51701 Wh_cumul=0.0128676 
t=16 V=2.89448 A=1.24985 W=3.61767 mAh_cumul=4.86419 Wh_cumul=0.0138725 
t=17 V=2.89935 A=1.24985 W=3.62375 mAh_cumul=5.21137 Wh_cumul=0.0148791 
t=18 V=2.90391 A=1.24986 W=3.62948 mAh_cumul=5.55856 Wh_cumul=0.0158873 
t=19 V=2.90838 A=1.24985 W=3.63504 mAh_cumul=5.90574 Wh_cumul=0.0168971 
t=20 V=2.91284 A=1.24985 W=3.64061 mAh_cumul=6.25292 Wh_cumul=0.0179083 
t=21 V=2.91712 A=1.24985 W=3.64596 mAh_cumul=6.6001 Wh_cumul=0.0189211 
t=22 V=2.92133 A=1.24986 W=3.65125 mAh_cumul=6.94728 Wh_cumul=0.0199353 
t=23 V=2.92536 A=1.24984 W=3.65623 mAh_cumul=7.29446 Wh_cumul=0.020951 
t=24 V=2.92938 A=1.24985 W=3.66129 mAh_cumul=7.64164 Wh_cumul=0.021968 
t=25 V=2.93329 A=1.24985 W=3.66617 mAh_cumul=7.98882 Wh_cumul=0.0229864 
t=26 V=2.93707 A=1.24984 W=3.67087 mAh_cumul=8.336 Wh_cumul=0.0240061 
t=27 V=2.94094 A=1.24985 W=3.67573 mAh_cumul=8.68318 Wh_cumul=0.0250271 
t=28 V=2.94451 A=1.24984 W=3.68017 mAh_cumul=9.03036 Wh_cumul=0.0260494 
t=29 V=2.94812 A=1.24984 W=3.68468 mAh_cumul=9.37754 Wh_cumul=0.0270729 
t=30 V=2.95171 A=1.24985 W=3.68919 mAh_cumul=9.72472 Wh_cumul=0.0280977 
t=31 V=2.95512 A=1.24983 W=3.6934 mAh_cumul=10.0719 Wh_cumul=0.0291236 
t=32 V=2.95842 A=1.24986 W=3.69761 mAh_cumul=10.4191 Wh_cumul=0.0301507 
t=33 V=2.96181 A=1.24985 W=3.70182 mAh_cumul=10.7663 Wh_cumul=0.031179 
t=34 V=2.96508 A=1.24984 W=3.70588 mAh_cumul=11.1134 Wh_cumul=0.0322084 
t=35 V=2.96833 A=1.24985 W=3.70997 mAh_cumul=11.4606 Wh_cumul=0.033239 
t=36 V=2.97161 A=1.24985 W=3.71407 mAh_cumul=11.8078 Wh_cumul=0.0342706 
t=37 V=2.97476 A=1.24985 W=3.718 mAh_cumul=12.155 Wh_cumul=0.0353034 
