0 errors cleared
t=0 V=4.18849 A=0.00963958 W=0.0403753 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18842 A=0.00964059 W=0.0403788 mAh_cumul=0.00535588 Wh_cumul=2.24327e-05 
t=3 V=4.11315 A=1.30006 W=5.34734 mAh_cumul=0.366484 Wh_cumul=0.00150781 
t=4 V=4.10992 A=1.30001 W=5.34294 mAh_cumul=0.727598 Wh_cumul=0.00299195 
t=5 V=4.10799 A=1.29998 W=5.3403 mAh_cumul=1.0887 Wh_cumul=0.00447537 
t=6 V=4.1064 A=1.29999 W=5.33828 mAh_cumul=1.44981 Wh_cumul=0.00595823 
t=7 V=4.10491 A=1.29998 W=5.3363 mAh_cumul=1.81092 Wh_cumul=0.00744053 
t=8 V=4.10353 A=1.29997 W=5.33447 mAh_cumul=2.17202 Wh_cumul=0.00892233 
t=9 V=4.10231 A=1.29997 W=5.33288 mAh_cumul=2.53312 Wh_cumul=0.0104037 
t=10 V=4.10111 A=1.29998 W=5.33136 mAh_cumul=2.89423 Wh_cumul=0.0118846 
t=11 V=4.09996 A=1.29997 W=5.32983 mAh_cumul=3.25533 Wh_cumul=0.0133651 
t=12 V=4.09886 A=1.29997 W=5.3284 mAh_cumul=3.61643 Wh_cumul=0.0148452 
t=13 V=4.09781 A=1.29997 W=5.32703 mAh_cumul=3.97754 Wh_cumul=0.016325 
t=14 V=4.09682 A=1.29997 W=5.32574 mAh_cumul=4.33864 Wh_cumul=0.0178043 
t=15 V=4.09586 A=1.29998 W=5.32454 mAh_cumul=4.69974 Wh_cumul=0.0192834 
t=16 V=4.09488 A=1.29997 W=5.32322 mAh_cumul=5.06085 Wh_cumul=0.020762 
t=17 V=4.09396 A=1.29997 W=5.32203 mAh_cumul=5.42195 Wh_cumul=0.0222404 
t=18 V=4.09307 A=1.29998 W=5.32091 mAh_cumul=5.78306 Wh_cumul=0.0237184 
t=19 V=4.0922 A=1.29999 W=5.31982 mAh_cumul=6.14416 Wh_cumul=0.0251961 
t=20 V=4.09138 A=1.29999 W=5.31875 mAh_cumul=6.50527 Wh_cumul=0.0266736 
t=21 V=4.09054 A=1.29997 W=5.31758 mAh_cumul=6.86638 Wh_cumul=0.0281507 
t=22 V=4.08968 A=1.29997 W=5.31646 mAh_cumul=7.22748 Wh_cumul=0.0296275 
t=23 V=4.08889 A=1.29997 W=5.31543 mAh_cumul=7.58858 Wh_cumul=0.031104 
t=24 V=4.08814 A=1.29998 W=5.3145 mAh_cumul=7.94969 Wh_cumul=0.0325802 
t=25 V=4.0874 A=1.29999 W=5.31358 mAh_cumul=8.31079 Wh_cumul=0.0340562 
t=26 V=4.08666 A=1.29997 W=5.31254 mAh_cumul=8.6719 Wh_cumul=0.0355319 
t=27 V=4.08595 A=1.29998 W=5.31165 mAh_cumul=9.033 Wh_cumul=0.0370074 
t=28 V=4.08522 A=1.29999 W=5.31075 mAh_cumul=9.39411 Wh_cumul=0.0384826 
t=29 V=4.08454 A=1.29999 W=5.30986 mAh_cumul=9.75522 Wh_cumul=0.0399576 
t=30 V=4.08388 A=1.29998 W=5.30896 mAh_cumul=10.1163 Wh_cumul=0.0414323 
t=31 V=4.08319 A=1.29999 W=5.30811 mAh_cumul=10.4774 Wh_cumul=0.0429068 
t=32 V=4.08256 A=1.29998 W=5.30725 mAh_cumul=10.8385 Wh_cumul=0.044381 
t=33 V=4.08191 A=1.29999 W=5.30644 mAh_cumul=11.1996 Wh_cumul=0.045855 
t=34 V=4.08124 A=1.29998 W=5.30553 mAh_cumul=11.5608 Wh_cumul=0.0473288 
t=35 V=4.08063 A=1.29999 W=5.30478 mAh_cumul=11.9219 Wh_cumul=0.0488023 
t=36 V=4.08003 A=1.29998 W=5.30396 mAh_cumul=12.283 Wh_cumul=0.0502756 
t=37 V=4.07943 A=1.29999 W=5.30322 mAh_cumul=12.6441 Wh_cumul=0.0517487 
t=38 V=4.07886 A=1.29999 W=5.30248 mAh_cumul=13.0052 Wh_cumul=0.0532217 
t=39 V=4.07824 A=1.29999 W=5.30167 mAh_cumul=13.3663 Wh_cumul=0.0546943 
t=40 V=4.0777 A=1.29998 W=5.30093 mAh_cumul=13.7274 Wh_cumul=0.0561668 
t=41 V=4.07714 A=1.29998 W=5.3002 mAh_cumul=14.0885 Wh_cumul=0.0576391 
t=42 V=4.07661 A=1.29999 W=5.29955 mAh_cumul=14.4496 Wh_cumul=0.0591112 
t=43 V=4.07608 A=1.29998 W=5.29882 mAh_cumul=14.8107 Wh_cumul=0.0605831 
t=44 V=4.07558 A=1.29999 W=5.29821 mAh_cumul=15.1718 Wh_cumul=0.0620548 
t=45 V=4.07502 A=1.29998 W=5.29744 mAh_cumul=15.5329 Wh_cumul=0.0635263 
t=46 V=4.07459 A=1.29999 W=5.29693 mAh_cumul=15.894 Wh_cumul=0.0649977 
t=47 V=4.07409 A=1.29998 W=5.29624 mAh_cumul=16.2551 Wh_cumul=0.0664689 
t=48 V=4.07361 A=1.29997 W=5.29557 mAh_cumul=16.6162 Wh_cumul=0.0679399 
t=49 V=4.07314 A=1.29998 W=5.295 mAh_cumul=16.9774 Wh_cumul=0.0694107 
t=50 V=4.07265 A=1.29999 W=5.2944 mAh_cumul=17.3385 Wh_cumul=0.0708814 
t=51 V=4.07217 A=1.29998 W=5.29374 mAh_cumul=17.6996 Wh_cumul=0.0723519 
t=52 V=4.07173 A=1.29998 W=5.29317 mAh_cumul=18.0607 Wh_cumul=0.0738222 
t=53 V=4.07123 A=1.29999 W=5.29256 mAh_cumul=18.4218 Wh_cumul=0.0752923 
t=54 V=4.07075 A=1.29999 W=5.29193 mAh_cumul=18.7829 Wh_cumul=0.0767623 
t=55 V=4.07031 A=1.29998 W=5.29132 mAh_cumul=19.144 Wh_cumul=0.0782321 
t=56 V=4.06985 A=1.29998 W=5.29072 mAh_cumul=19.5051 Wh_cumul=0.0797018 
t=57 V=4.06941 A=1.29999 W=5.29019 mAh_cumul=19.8662 Wh_cumul=0.0811713 
t=58 V=4.06896 A=1.29999 W=5.28961 mAh_cumul=20.2273 Wh_cumul=0.0826406 
t=59 V=4.06851 A=1.29999 W=5.28902 mAh_cumul=20.5884 Wh_cumul=0.0841098 
t=60 V=4.06811 A=1.29999 W=5.2885 mAh_cumul=20.9495 Wh_cumul=0.0855788 
t=61 V=4.06762 A=1.29998 W=5.28782 mAh_cumul=21.3106 Wh_cumul=0.0870476 
t=62 V=4.06721 A=1.29999 W=5.28733 mAh_cumul=21.6717 Wh_cumul=0.0885163 
t=63 V=4.0668 A=1.3 W=5.28684 mAh_cumul=22.0329 Wh_cumul=0.0899849 
t=64 V=4.06639 A=1.29999 W=5.28627 mAh_cumul=22.394 Wh_cumul=0.0914533 
t=65 V=4.066 A=1.29999 W=5.28576 mAh_cumul=22.7551 Wh_cumul=0.0929216 
t=66 V=4.0656 A=1.29999 W=5.28524 mAh_cumul=23.1162 Wh_cumul=0.0943897 
t=67 V=4.06518 A=1.29999 W=5.28469 mAh_cumul=23.4773 Wh_cumul=0.0958577 
t=68 V=4.0648 A=1.29999 W=5.2842 mAh_cumul=23.8384 Wh_cumul=0.0973255 
t=69 V=4.06443 A=1.29999 W=5.28372 mAh_cumul=24.1995 Wh_cumul=0.0987932 
t=70 V=4.06405 A=1.29999 W=5.28322 mAh_cumul=24.5606 Wh_cumul=0.100261 
t=71 V=4.06365 A=1.29998 W=5.28266 mAh_cumul=24.9217 Wh_cumul=0.101728 
t=72 V=4.06328 A=1.29999 W=5.28222 mAh_cumul=25.2828 Wh_cumul=0.103195 
t=73 V=4.06288 A=1.3 W=5.28174 mAh_cumul=25.6439 Wh_cumul=0.104663 
t=74 V=4.06254 A=1.29999 W=5.28126 mAh_cumul=26.0051 Wh_cumul=0.10613 
t=75 V=4.06216 A=1.29999 W=5.28077 mAh_cumul=26.3662 Wh_cumul=0.107597 
t=76 V=4.06179 A=1.29999 W=5.28029 mAh_cumul=26.7273 Wh_cumul=0.109063 
t=77 V=4.06146 A=1.29999 W=5.27986 mAh_cumul=27.0884 Wh_cumul=0.11053 
t=78 V=4.0611 A=1.3 W=5.27943 mAh_cumul=27.4495 Wh_cumul=0.111996 
t=79 V=4.06078 A=1.29999 W=5.27897 mAh_cumul=27.8106 Wh_cumul=0.113463 
t=80 V=4.06042 A=1.29999 W=5.27851 mAh_cumul=28.1717 Wh_cumul=0.114929 
t=81 V=4.06009 A=1.29999 W=5.27808 mAh_cumul=28.5328 Wh_cumul=0.116395 
t=82 V=4.05976 A=1.29999 W=5.27765 mAh_cumul=28.8939 Wh_cumul=0.117861 
t=83 V=4.05943 A=1.29998 W=5.27718 mAh_cumul=29.255 Wh_cumul=0.119327 
t=84 V=4.05912 A=1.3 W=5.27686 mAh_cumul=29.6161 Wh_cumul=0.120793 
t=85 V=4.05879 A=1.3 W=5.27643 mAh_cumul=29.9772 Wh_cumul=0.122259 
t=86 V=4.05846 A=1.29999 W=5.27596 mAh_cumul=30.3384 Wh_cumul=0.123724 
t=87 V=4.05814 A=1.29999 W=5.27554 mAh_cumul=30.6995 Wh_cumul=0.125189 
t=88 V=4.05782 A=1.29999 W=5.27513 mAh_cumul=31.0606 Wh_cumul=0.126655 
t=89 V=4.05747 A=1.29999 W=5.27467 mAh_cumul=31.4217 Wh_cumul=0.12812 
t=90 V=4.05719 A=1.29998 W=5.27427 mAh_cumul=31.7828 Wh_cumul=0.129585 
t=91 V=4.05689 A=1.29999 W=5.27392 mAh_cumul=32.1439 Wh_cumul=0.13105 
t=92 V=4.05656 A=1.29999 W=5.27349 mAh_cumul=32.505 Wh_cumul=0.132515 
t=93 V=4.05624 A=1.29998 W=5.27303 mAh_cumul=32.8661 Wh_cumul=0.13398 
t=94 V=4.05592 A=1.3 W=5.2727 mAh_cumul=33.2272 Wh_cumul=0.135444 
t=95 V=4.05565 A=1.29999 W=5.2723 mAh_cumul=33.5883 Wh_cumul=0.136909 
t=96 V=4.05532 A=1.29998 W=5.27183 mAh_cumul=33.9494 Wh_cumul=0.138373 
t=97 V=4.055 A=1.30001 W=5.27154 mAh_cumul=34.3105 Wh_cumul=0.139838 
t=98 V=4.05469 A=1.3 W=5.2711 mAh_cumul=34.6717 Wh_cumul=0.141302 
t=99 V=4.0544 A=1.29999 W=5.27068 mAh_cumul=35.0328 Wh_cumul=0.142766 
t=100 V=4.0541 A=1.3 W=5.27033 mAh_cumul=35.3939 Wh_cumul=0.14423 
t=101 V=4.0538 A=1.29999 W=5.2699 mAh_cumul=35.755 Wh_cumul=0.145694 
t=102 V=4.05349 A=1.3 W=5.26954 mAh_cumul=36.1161 Wh_cumul=0.147157 
t=103 V=4.05319 A=1.3 W=5.26915 mAh_cumul=36.4772 Wh_cumul=0.148621 
t=104 V=4.05289 A=1.29999 W=5.26872 mAh_cumul=36.8383 Wh_cumul=0.150085 
t=105 V=4.05264 A=1.29999 W=5.26839 mAh_cumul=37.1994 Wh_cumul=0.151548 
t=106 V=4.05233 A=1.29998 W=5.26795 mAh_cumul=37.5605 Wh_cumul=0.153011 
t=107 V=4.05203 A=1.3 W=5.26764 mAh_cumul=37.9216 Wh_cumul=0.154475 
t=108 V=4.0518 A=1.3 W=5.26734 mAh_cumul=38.2828 Wh_cumul=0.155938 
t=109 V=4.05148 A=1.3 W=5.26692 mAh_cumul=38.6439 Wh_cumul=0.157401 
t=110 V=4.05123 A=1.29999 W=5.26656 mAh_cumul=39.005 Wh_cumul=0.158864 
t=111 V=4.05093 A=1.29999 W=5.26617 mAh_cumul=39.3661 Wh_cumul=0.160327 
t=112 V=4.05064 A=1.29999 W=5.26579 mAh_cumul=39.7272 Wh_cumul=0.161789 
t=113 V=4.05034 A=1.29998 W=5.26536 mAh_cumul=40.0883 Wh_cumul=0.163252 
t=114 V=4.0501 A=1.29999 W=5.26509 mAh_cumul=40.4494 Wh_cumul=0.164714 
t=115 V=4.04981 A=1.29998 W=5.26467 mAh_cumul=40.8105 Wh_cumul=0.166177 
t=116 V=4.04954 A=1.29999 W=5.26436 mAh_cumul=41.1716 Wh_cumul=0.167639 
t=117 V=4.04924 A=1.29999 W=5.26397 mAh_cumul=41.5327 Wh_cumul=0.169101 
t=118 V=4.04898 A=1.3 W=5.26367 mAh_cumul=41.8938 Wh_cumul=0.170563 
t=119 V=4.04871 A=1.30001 W=5.26336 mAh_cumul=42.255 Wh_cumul=0.172025 
t=120 V=4.04846 A=1.3 W=5.263 mAh_cumul=42.6161 Wh_cumul=0.173487 
t=121 V=4.0482 A=1.3 W=5.26266 mAh_cumul=42.9772 Wh_cumul=0.174949 
t=122 V=4.04791 A=1.29999 W=5.26224 mAh_cumul=43.3383 Wh_cumul=0.176411  r_start 
t=123 V=4.05902 A=1.105 W=4.48522 mAh_cumul=43.6452 Wh_cumul=0.177657 
t=124 V=4.05907 A=1.10499 W=4.48523 mAh_cumul=43.9522 Wh_cumul=0.178903 
t=125 V=4.05904 A=1.10499 W=4.4852 mAh_cumul=44.2591 Wh_cumul=0.180149 
t=126 V=4.05894 A=1.105 W=4.48513 mAh_cumul=44.5661 Wh_cumul=0.181395 
t=127 V=4.05885 A=1.10501 W=4.48507 mAh_cumul=44.873 Wh_cumul=0.18264 
t=128 V=4.05871 A=1.105 W=4.48487 mAh_cumul=45.1799 Wh_cumul=0.183886 
t=129 V=4.05861 A=1.10501 W=4.4848 mAh_cumul=45.4869 Wh_cumul=0.185132 
t=130 V=4.0585 A=1.105 W=4.48464 mAh_cumul=45.7938 Wh_cumul=0.186378 
t=131 V=4.05837 A=1.105 W=4.4845 mAh_cumul=46.1008 Wh_cumul=0.187623 
t=132 V=4.05824 A=1.105 W=4.48436 mAh_cumul=46.4077 Wh_cumul=0.188869  r_2 
t=133 V=4.02382 A=1.69028 W=6.80138 mAh_cumul=46.8772 Wh_cumul=0.190758 
