0 errors cleared
t=0 V=3.18177 A=0.00722993 W=0.023004 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.18405 A=0.00723637 W=0.023041 mAh_cumul=0.00402021 Wh_cumul=1.28005e-05 
t=3 V=3.25131 A=1.45079 W=4.71697 mAh_cumul=0.407017 Wh_cumul=0.00132307 
t=4 V=3.29084 A=1.45059 W=4.77366 mAh_cumul=0.809959 Wh_cumul=0.00264909 
t=5 V=3.3026 A=1.45053 W=4.79052 mAh_cumul=1.21288 Wh_cumul=0.00397979 
t=6 V=3.30975 A=1.45051 W=4.80083 mAh_cumul=1.6158 Wh_cumul=0.00531335 
t=7 V=3.3151 A=1.4505 W=4.80855 mAh_cumul=2.01872 Wh_cumul=0.00664906 
t=8 V=3.31933 A=1.45049 W=4.81465 mAh_cumul=2.42163 Wh_cumul=0.00798646 
t=9 V=3.32316 A=1.4505 W=4.82024 mAh_cumul=2.82455 Wh_cumul=0.00932542 
t=10 V=3.32662 A=1.45048 W=4.8252 mAh_cumul=3.22746 Wh_cumul=0.0106658 
t=11 V=3.3297 A=1.45047 W=4.82963 mAh_cumul=3.63037 Wh_cumul=0.0120073 
t=12 V=3.33248 A=1.45049 W=4.83373 mAh_cumul=4.03328 Wh_cumul=0.01335 
t=13 V=3.33511 A=1.45048 W=4.83751 mAh_cumul=4.4362 Wh_cumul=0.0146938 
t=14 V=3.33755 A=1.45048 W=4.84105 mAh_cumul=4.83911 Wh_cumul=0.0160385 
t=15 V=3.33981 A=1.45048 W=4.84433 mAh_cumul=5.24202 Wh_cumul=0.0173842 
t=16 V=3.34194 A=1.45047 W=4.84738 mAh_cumul=5.64493 Wh_cumul=0.0187306 
t=17 V=3.34399 A=1.45047 W=4.85036 mAh_cumul=6.04783 Wh_cumul=0.020078 
t=18 V=3.34593 A=1.45048 W=4.8532 mAh_cumul=6.45075 Wh_cumul=0.0214261 
t=19 V=3.34776 A=1.45047 W=4.85583 mAh_cumul=6.85365 Wh_cumul=0.0227749 
t=20 V=3.34952 A=1.45048 W=4.85841 mAh_cumul=7.25656 Wh_cumul=0.0241245 
t=21 V=3.35118 A=1.45046 W=4.86075 mAh_cumul=7.65947 Wh_cumul=0.0254747 
t=22 V=3.35278 A=1.45046 W=4.86307 mAh_cumul=8.06238 Wh_cumul=0.0268255 
t=23 V=3.35433 A=1.45046 W=4.86532 mAh_cumul=8.46528 Wh_cumul=0.028177 
t=24 V=3.35582 A=1.45047 W=4.86752 mAh_cumul=8.86819 Wh_cumul=0.0295291 
t=25 V=3.35721 A=1.45047 W=4.86953 mAh_cumul=9.2711 Wh_cumul=0.0308818 
t=26 V=3.35858 A=1.45047 W=4.87152 mAh_cumul=9.67401 Wh_cumul=0.032235 
t=27 V=3.35987 A=1.45046 W=4.87336 mAh_cumul=10.0769 Wh_cumul=0.0335887 
t=28 V=3.36111 A=1.45046 W=4.87516 mAh_cumul=10.4798 Wh_cumul=0.0349429 
t=29 V=3.36231 A=1.45046 W=4.8769 mAh_cumul=10.8827 Wh_cumul=0.0362976 
t=30 V=3.36351 A=1.45046 W=4.87864 mAh_cumul=11.2856 Wh_cumul=0.0376527 
t=31 V=3.36464 A=1.45045 W=4.88024 mAh_cumul=11.6885 Wh_cumul=0.0390084 
t=32 V=3.36569 A=1.45046 W=4.8818 mAh_cumul=12.0914 Wh_cumul=0.0403644 
t=33 V=3.3667 A=1.45047 W=4.8833 mAh_cumul=12.4943 Wh_cumul=0.0417209 
t=34 V=3.36767 A=1.45046 W=4.88467 mAh_cumul=12.8973 Wh_cumul=0.0430778 
t=35 V=3.36862 A=1.45047 W=4.88608 mAh_cumul=13.3002 Wh_cumul=0.044435 
t=36 V=3.36954 A=1.45047 W=4.88742 mAh_cumul=13.7031 Wh_cumul=0.0457926 
t=37 V=3.37044 A=1.45046 W=4.88869 mAh_cumul=14.106 Wh_cumul=0.0471506 
t=38 V=3.37133 A=1.45046 W=4.88998 mAh_cumul=14.5089 Wh_cumul=0.0485089 
t=39 V=3.37218 A=1.45046 W=4.89121 mAh_cumul=14.9118 Wh_cumul=0.0498676 
t=40 V=3.37301 A=1.45046 W=4.89242 mAh_cumul=15.3147 Wh_cumul=0.0512266 
t=41 V=3.37382 A=1.45046 W=4.89359 mAh_cumul=15.7176 Wh_cumul=0.0525859 
t=42 V=3.3746 A=1.45045 W=4.89469 mAh_cumul=16.1205 Wh_cumul=0.0539455 
t=43 V=3.37539 A=1.45046 W=4.89587 mAh_cumul=16.5234 Wh_cumul=0.0553055 
t=44 V=3.3761 A=1.45046 W=4.8969 mAh_cumul=16.9263 Wh_cumul=0.0566658 
t=45 V=3.37681 A=1.45046 W=4.89793 mAh_cumul=17.3292 Wh_cumul=0.0580263 
t=46 V=3.37748 A=1.45046 W=4.8989 mAh_cumul=17.7321 Wh_cumul=0.0593871 
t=47 V=3.37817 A=1.45048 W=4.89997 mAh_cumul=18.135 Wh_cumul=0.0607482 
t=48 V=3.37882 A=1.45046 W=4.90084 mAh_cumul=18.5379 Wh_cumul=0.0621096 
