0 errors cleared
t=0 V=2.91136 A=0.0066167 W=0.0192636 mAh_cumul=0 Wh_cumul=0 
t=2 V=2.91223 A=0.00660803 W=0.0192441 mAh_cumul=0.00367113 Wh_cumul=1.06912e-05 
t=3 V=3.01266 A=1.67524 W=5.04693 mAh_cumul=0.469016 Wh_cumul=0.00141262 
t=4 V=3.06972 A=1.67498 W=5.14172 mAh_cumul=0.934288 Wh_cumul=0.00284087 
t=5 V=3.08772 A=1.67494 W=5.17175 mAh_cumul=1.39955 Wh_cumul=0.00427747 
t=6 V=3.09907 A=1.67491 W=5.19066 mAh_cumul=1.8648 Wh_cumul=0.00571932 
t=7 V=3.10796 A=1.6749 W=5.20552 mAh_cumul=2.33005 Wh_cumul=0.0071653 
t=8 V=3.11548 A=1.67491 W=5.21815 mAh_cumul=2.7953 Wh_cumul=0.00861478 
t=9 V=3.1223 A=1.67491 W=5.22957 mAh_cumul=3.26056 Wh_cumul=0.0100674 
t=10 V=3.1284 A=1.6749 W=5.23976 mAh_cumul=3.72581 Wh_cumul=0.0115229 
t=11 V=3.13391 A=1.67491 W=5.24902 mAh_cumul=4.19106 Wh_cumul=0.012981 
t=12 V=3.13931 A=1.67489 W=5.258 mAh_cumul=4.65631 Wh_cumul=0.0144415 
t=13 V=3.14437 A=1.67488 W=5.26644 mAh_cumul=5.12155 Wh_cumul=0.0159044 
t=14 V=3.14918 A=1.67488 W=5.2745 mAh_cumul=5.5868 Wh_cumul=0.0173696 
t=15 V=3.15379 A=1.67488 W=5.28222 mAh_cumul=6.05204 Wh_cumul=0.0188369 
t=16 V=3.15831 A=1.67488 W=5.28979 mAh_cumul=6.51729 Wh_cumul=0.0203063 
t=17 V=3.16258 A=1.67488 W=5.29694 mAh_cumul=6.98253 Wh_cumul=0.0217776 
t=18 V=3.16673 A=1.67489 W=5.30392 mAh_cumul=7.44778 Wh_cumul=0.0232509 
t=19 V=3.17059 A=1.67487 W=5.31033 mAh_cumul=7.91302 Wh_cumul=0.024726 
t=20 V=3.17447 A=1.67488 W=5.31686 mAh_cumul=8.37826 Wh_cumul=0.0262029 
t=21 V=3.17829 A=1.67487 W=5.32322 mAh_cumul=8.8435 Wh_cumul=0.0276816 
t=22 V=3.18196 A=1.67488 W=5.3294 mAh_cumul=9.30875 Wh_cumul=0.029162 
t=23 V=3.1856 A=1.67487 W=5.33547 mAh_cumul=9.77399 Wh_cumul=0.0306441 
t=24 V=3.18909 A=1.67489 W=5.34137 mAh_cumul=10.2392 Wh_cumul=0.0321278 
t=25 V=3.19252 A=1.67488 W=5.34709 mAh_cumul=10.7045 Wh_cumul=0.0336131 
t=26 V=3.19585 A=1.67488 W=5.35267 mAh_cumul=11.1697 Wh_cumul=0.0350999 
t=27 V=3.19915 A=1.67488 W=5.35819 mAh_cumul=11.635 Wh_cumul=0.0365883 
