0 errors cleared
t=0 V=3.14525 A=0.00711572 W=0.0223807 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.14664 A=0.00712123 W=0.0224079 mAh_cumul=0.00395624 Wh_cumul=1.24489e-05 
t=3 V=3.21017 A=1.42549 W=4.57607 mAh_cumul=0.399926 Wh_cumul=0.00128358 
t=4 V=3.25721 A=1.4252 W=4.64218 mAh_cumul=0.795815 Wh_cumul=0.00257307 
t=5 V=3.27317 A=1.42516 W=4.66479 mAh_cumul=1.19169 Wh_cumul=0.00386885 
t=6 V=3.28262 A=1.42515 W=4.67823 mAh_cumul=1.58757 Wh_cumul=0.00516835 
t=7 V=3.2896 A=1.42514 W=4.68814 mAh_cumul=1.98344 Wh_cumul=0.00647062 
t=8 V=3.2952 A=1.42513 W=4.69609 mAh_cumul=2.37931 Wh_cumul=0.00777508 
t=9 V=3.29999 A=1.42513 W=4.70291 mAh_cumul=2.77518 Wh_cumul=0.00908145 
t=10 V=3.30411 A=1.42511 W=4.70872 mAh_cumul=3.17104 Wh_cumul=0.0103894 
t=11 V=3.30788 A=1.42514 W=4.71419 mAh_cumul=3.56691 Wh_cumul=0.0116989 
t=12 V=3.3113 A=1.42512 W=4.719 mAh_cumul=3.96278 Wh_cumul=0.0130098 
t=13 V=3.3144 A=1.42512 W=4.72342 mAh_cumul=4.35865 Wh_cumul=0.0143218 
t=14 V=3.31737 A=1.42511 W=4.72762 mAh_cumul=4.75451 Wh_cumul=0.015635 
t=15 V=3.32009 A=1.42511 W=4.73149 mAh_cumul=5.15038 Wh_cumul=0.0169493 
t=16 V=3.32269 A=1.42512 W=4.73523 mAh_cumul=5.54624 Wh_cumul=0.0182647 
t=17 V=3.32517 A=1.42512 W=4.73877 mAh_cumul=5.94211 Wh_cumul=0.019581 
t=18 V=3.32751 A=1.42513 W=4.74213 mAh_cumul=6.33798 Wh_cumul=0.0208983 
t=19 V=3.32971 A=1.42512 W=4.74524 mAh_cumul=6.73385 Wh_cumul=0.0222164 
t=20 V=3.33182 A=1.42512 W=4.74824 mAh_cumul=7.12971 Wh_cumul=0.0235354 
t=21 V=3.33379 A=1.42512 W=4.75105 mAh_cumul=7.52558 Wh_cumul=0.0248551 
t=22 V=3.33567 A=1.42511 W=4.7537 mAh_cumul=7.92144 Wh_cumul=0.0261756 
t=23 V=3.33755 A=1.42511 W=4.75638 mAh_cumul=8.31731 Wh_cumul=0.0274968 
t=24 V=3.33932 A=1.4251 W=4.75886 mAh_cumul=8.71317 Wh_cumul=0.0288187 
t=25 V=3.34099 A=1.42511 W=4.76128 mAh_cumul=9.10903 Wh_cumul=0.0301413 
t=26 V=3.34265 A=1.4251 W=4.76361 mAh_cumul=9.50489 Wh_cumul=0.0314645 
t=27 V=3.34423 A=1.42511 W=4.7659 mAh_cumul=9.90076 Wh_cumul=0.0327883 
t=28 V=3.34566 A=1.4251 W=4.7679 mAh_cumul=10.2966 Wh_cumul=0.0341128 
t=29 V=3.34708 A=1.4251 W=4.76992 mAh_cumul=10.6925 Wh_cumul=0.0354377 
t=30 V=3.34851 A=1.4251 W=4.77196 mAh_cumul=11.0883 Wh_cumul=0.0367633 
t=31 V=3.34988 A=1.42509 W=4.77388 mAh_cumul=11.4842 Wh_cumul=0.0380894 
t=32 V=3.35118 A=1.4251 W=4.77577 mAh_cumul=11.8801 Wh_cumul=0.039416 
t=33 V=3.35246 A=1.42511 W=4.77762 mAh_cumul=12.2759 Wh_cumul=0.0407431 
t=34 V=3.35373 A=1.4251 W=4.7794 mAh_cumul=12.6718 Wh_cumul=0.0420707 
t=35 V=3.35499 A=1.42511 W=4.78123 mAh_cumul=13.0676 Wh_cumul=0.0433988 
t=36 V=3.35611 A=1.4251 W=4.78279 mAh_cumul=13.4635 Wh_cumul=0.0447274 
t=37 V=3.35726 A=1.42511 W=4.78446 mAh_cumul=13.8594 Wh_cumul=0.0460564 
t=38 V=3.35836 A=1.4251 W=4.786 mAh_cumul=14.2552 Wh_cumul=0.0473858 
t=39 V=3.35946 A=1.4251 W=4.78757 mAh_cumul=14.6511 Wh_cumul=0.0487157 
t=40 V=3.36049 A=1.42511 W=4.78907 mAh_cumul=15.047 Wh_cumul=0.050046 
t=41 V=3.36145 A=1.42511 W=4.79044 mAh_cumul=15.4428 Wh_cumul=0.0513767 
t=42 V=3.36246 A=1.42511 W=4.79188 mAh_cumul=15.8387 Wh_cumul=0.0527078 
t=43 V=3.36339 A=1.42512 W=4.79323 mAh_cumul=16.2346 Wh_cumul=0.0540392 
t=44 V=3.36428 A=1.42511 W=4.79447 mAh_cumul=16.6304 Wh_cumul=0.055371 
t=45 V=3.36523 A=1.42511 W=4.79582 mAh_cumul=17.0263 Wh_cumul=0.0567032 
t=46 V=3.36609 A=1.42511 W=4.79705 mAh_cumul=17.4221 Wh_cumul=0.0580357 
t=47 V=3.36694 A=1.42511 W=4.79826 mAh_cumul=17.818 Wh_cumul=0.0593685 
t=48 V=3.3678 A=1.42511 W=4.79949 mAh_cumul=18.2139 Wh_cumul=0.0607017 
t=49 V=3.36862 A=1.42511 W=4.80065 mAh_cumul=18.6097 Wh_cumul=0.0620353 
t=50 V=3.36941 A=1.4251 W=4.80175 mAh_cumul=19.0056 Wh_cumul=0.0633691 
t=51 V=3.37016 A=1.42512 W=4.80288 mAh_cumul=19.4015 Wh_cumul=0.0647032 
t=52 V=3.37091 A=1.42511 W=4.80392 mAh_cumul=19.7973 Wh_cumul=0.0660376 
t=53 V=3.37161 A=1.4251 W=4.80488 mAh_cumul=20.1932 Wh_cumul=0.0673723 
t=54 V=3.37229 A=1.42511 W=4.80588 mAh_cumul=20.5891 Wh_cumul=0.0687073 
t=55 V=3.37303 A=1.4251 W=4.80691 mAh_cumul=20.9849 Wh_cumul=0.0700425 
t=56 V=3.37365 A=1.42512 W=4.80786 mAh_cumul=21.3808 Wh_cumul=0.071378 
t=57 V=3.37432 A=1.42511 W=4.80878 mAh_cumul=21.7766 Wh_cumul=0.0727138 
t=58 V=3.37497 A=1.42512 W=4.80974 mAh_cumul=22.1725 Wh_cumul=0.0740499 
t=59 V=3.3756 A=1.42512 W=4.81064 mAh_cumul=22.5684 Wh_cumul=0.0753861 
t=60 V=3.3762 A=1.42512 W=4.81149 mAh_cumul=22.9642 Wh_cumul=0.0767227 
t=61 V=3.37679 A=1.42511 W=4.8123 mAh_cumul=23.3601 Wh_cumul=0.0780594 
t=62 V=3.37734 A=1.42511 W=4.81308 mAh_cumul=23.756 Wh_cumul=0.0793964 
t=63 V=3.37792 A=1.4251 W=4.81387 mAh_cumul=24.1518 Wh_cumul=0.0807336 
t=64 V=3.37847 A=1.42511 W=4.81469 mAh_cumul=24.5477 Wh_cumul=0.082071 
t=65 V=3.379 A=1.42511 W=4.81545 mAh_cumul=24.9436 Wh_cumul=0.0834086 
t=66 V=3.37956 A=1.42509 W=4.81618 mAh_cumul=25.3394 Wh_cumul=0.0847464 
t=67 V=3.38006 A=1.4251 W=4.81692 mAh_cumul=25.7353 Wh_cumul=0.0860845 
t=68 V=3.38058 A=1.42511 W=4.8177 mAh_cumul=26.1311 Wh_cumul=0.0874227 
t=69 V=3.38107 A=1.42511 W=4.8184 mAh_cumul=26.527 Wh_cumul=0.0887612 
t=70 V=3.38152 A=1.4251 W=4.819 mAh_cumul=26.9229 Wh_cumul=0.0900998 
t=71 V=3.38196 A=1.4251 W=4.81963 mAh_cumul=27.3187 Wh_cumul=0.0914386 
t=72 V=3.38249 A=1.42511 W=4.82042 mAh_cumul=27.7146 Wh_cumul=0.0927776 
t=73 V=3.38291 A=1.42512 W=4.82105 mAh_cumul=28.1105 Wh_cumul=0.0941168 
t=74 V=3.3834 A=1.42512 W=4.82175 mAh_cumul=28.5063 Wh_cumul=0.0954561 
t=75 V=3.38386 A=1.42512 W=4.82241 mAh_cumul=28.9022 Wh_cumul=0.0967957 
t=76 V=3.38429 A=1.42511 W=4.82299 mAh_cumul=29.2981 Wh_cumul=0.0981354 
t=77 V=3.38468 A=1.42511 W=4.82354 mAh_cumul=29.6939 Wh_cumul=0.0994753 
t=78 V=3.3851 A=1.42511 W=4.82414 mAh_cumul=30.0898 Wh_cumul=0.100815 
t=79 V=3.38549 A=1.42511 W=4.8247 mAh_cumul=30.4857 Wh_cumul=0.102156 
t=80 V=3.38594 A=1.42512 W=4.82537 mAh_cumul=30.8815 Wh_cumul=0.103496 
t=81 V=3.38633 A=1.42512 W=4.82593 mAh_cumul=31.2774 Wh_cumul=0.104836 
t=82 V=3.38672 A=1.42511 W=4.82645 mAh_cumul=31.6732 Wh_cumul=0.106177 
t=83 V=3.38709 A=1.4251 W=4.82694 mAh_cumul=32.0691 Wh_cumul=0.107518 
t=84 V=3.38748 A=1.42511 W=4.82753 mAh_cumul=32.465 Wh_cumul=0.108859 
t=85 V=3.38783 A=1.4251 W=4.828 mAh_cumul=32.8608 Wh_cumul=0.1102 
t=86 V=3.38819 A=1.42509 W=4.82848 mAh_cumul=33.2567 Wh_cumul=0.111541 
t=87 V=3.38853 A=1.42511 W=4.82903 mAh_cumul=33.6526 Wh_cumul=0.112883 
t=88 V=3.38887 A=1.42511 W=4.82951 mAh_cumul=34.0484 Wh_cumul=0.114224 
t=89 V=3.38925 A=1.4251 W=4.83002 mAh_cumul=34.4443 Wh_cumul=0.115566 
t=90 V=3.38961 A=1.4251 W=4.83053 mAh_cumul=34.8401 Wh_cumul=0.116908 
t=91 V=3.38993 A=1.42511 W=4.83102 mAh_cumul=35.236 Wh_cumul=0.11825 
t=92 V=3.39023 A=1.42511 W=4.83145 mAh_cumul=35.6319 Wh_cumul=0.119592 
t=93 V=3.39054 A=1.42511 W=4.83189 mAh_cumul=36.0277 Wh_cumul=0.120934 
t=94 V=3.39091 A=1.42511 W=4.83242 mAh_cumul=36.4236 Wh_cumul=0.122276 
t=95 V=3.39121 A=1.42511 W=4.83285 mAh_cumul=36.8195 Wh_cumul=0.123619 
t=96 V=3.39151 A=1.42512 W=4.83331 mAh_cumul=37.2153 Wh_cumul=0.124961 
t=97 V=3.3918 A=1.42512 W=4.83372 mAh_cumul=37.6112 Wh_cumul=0.126304 
t=98 V=3.39209 A=1.42512 W=4.83414 mAh_cumul=38.0071 Wh_cumul=0.127647 
t=99 V=3.3924 A=1.42512 W=4.83458 mAh_cumul=38.4029 Wh_cumul=0.12899 
t=100 V=3.39268 A=1.42513 W=4.83501 mAh_cumul=38.7988 Wh_cumul=0.130333 
t=101 V=3.39299 A=1.42511 W=4.83538 mAh_cumul=39.1947 Wh_cumul=0.131676 
t=102 V=3.39327 A=1.42511 W=4.83578 mAh_cumul=39.5905 Wh_cumul=0.133019 
t=103 V=3.39357 A=1.4251 W=4.83618 mAh_cumul=39.9864 Wh_cumul=0.134363 
t=104 V=3.39386 A=1.42511 W=4.83662 mAh_cumul=40.3823 Wh_cumul=0.135706 
t=105 V=3.39413 A=1.4251 W=4.83697 mAh_cumul=40.7781 Wh_cumul=0.13705 
t=106 V=3.39436 A=1.4251 W=4.8373 mAh_cumul=41.174 Wh_cumul=0.138393 
t=107 V=3.3946 A=1.4251 W=4.83764 mAh_cumul=41.5698 Wh_cumul=0.139737 
t=108 V=3.39484 A=1.42511 W=4.83802 mAh_cumul=41.9657 Wh_cumul=0.141081 
t=109 V=3.39509 A=1.4251 W=4.83834 mAh_cumul=42.3616 Wh_cumul=0.142425 
t=110 V=3.39533 A=1.4251 W=4.83868 mAh_cumul=42.7574 Wh_cumul=0.143769 
t=111 V=3.39559 A=1.4251 W=4.83906 mAh_cumul=43.1533 Wh_cumul=0.145113 
t=112 V=3.39586 A=1.42511 W=4.83947 mAh_cumul=43.5491 Wh_cumul=0.146458 
t=113 V=3.39613 A=1.42511 W=4.83986 mAh_cumul=43.945 Wh_cumul=0.147802 
t=114 V=3.39639 A=1.42512 W=4.84026 mAh_cumul=44.3409 Wh_cumul=0.149147 
t=115 V=3.39666 A=1.42511 W=4.84061 mAh_cumul=44.7367 Wh_cumul=0.150491 
t=116 V=3.39691 A=1.42511 W=4.84097 mAh_cumul=45.1326 Wh_cumul=0.151836 
t=117 V=3.39714 A=1.42511 W=4.8413 mAh_cumul=45.5285 Wh_cumul=0.153181 
t=118 V=3.39741 A=1.42511 W=4.84168 mAh_cumul=45.9243 Wh_cumul=0.154526 
t=119 V=3.39763 A=1.42511 W=4.842 mAh_cumul=46.3202 Wh_cumul=0.155871 
t=120 V=3.39788 A=1.42511 W=4.84235 mAh_cumul=46.7161 Wh_cumul=0.157216 
t=121 V=3.3981 A=1.42511 W=4.84267 mAh_cumul=47.1119 Wh_cumul=0.158561 
t=122 V=3.39833 A=1.42512 W=4.84303 mAh_cumul=47.5078 Wh_cumul=0.159906  r_start 
t=123 V=3.39082 A=1.21131 W=4.10733 mAh_cumul=47.8443 Wh_cumul=0.161047 
t=124 V=3.39049 A=1.21132 W=4.10697 mAh_cumul=48.1807 Wh_cumul=0.162188 
t=125 V=3.39039 A=1.21132 W=4.10685 mAh_cumul=48.5172 Wh_cumul=0.163329 
t=126 V=3.39033 A=1.21132 W=4.10677 mAh_cumul=48.8537 Wh_cumul=0.164469 
t=127 V=3.39032 A=1.21132 W=4.10676 mAh_cumul=49.1902 Wh_cumul=0.16561 
t=128 V=3.39036 A=1.2113 W=4.10674 mAh_cumul=49.5266 Wh_cumul=0.166751 
t=129 V=3.39042 A=1.21131 W=4.10685 mAh_cumul=49.8631 Wh_cumul=0.167892 
t=130 V=3.3905 A=1.21131 W=4.10695 mAh_cumul=50.1996 Wh_cumul=0.169033 
t=131 V=3.39055 A=1.21131 W=4.10701 mAh_cumul=50.5361 Wh_cumul=0.170173 
t=132 V=3.39061 A=1.2113 W=4.10705 mAh_cumul=50.8725 Wh_cumul=0.171314  r_2 
t=133 V=3.41429 A=1.85282 W=6.32606 mAh_cumul=51.3872 Wh_cumul=0.173072 
t=134 V=3.41604 A=1.85281 W=6.32927 mAh_cumul=51.9019 Wh_cumul=0.17483 
t=135 V=3.41711 A=1.85282 W=6.33129 mAh_cumul=52.4166 Wh_cumul=0.176588 
t=136 V=3.41793 A=1.85282 W=6.33281 mAh_cumul=52.9312 Wh_cumul=0.178347 
t=137 V=3.41867 A=1.85282 W=6.33418 mAh_cumul=53.4459 Wh_cumul=0.180107 
t=138 V=3.41937 A=1.85282 W=6.33548 mAh_cumul=53.9606 Wh_cumul=0.181867 
t=139 V=3.41999 A=1.85281 W=6.33659 mAh_cumul=54.4752 Wh_cumul=0.183627 
t=140 V=3.42055 A=1.85281 W=6.33763 mAh_cumul=54.9899 Wh_cumul=0.185387 
t=141 V=3.4211 A=1.85283 W=6.33872 mAh_cumul=55.5046 Wh_cumul=0.187148 
t=142 V=3.42161 A=1.85282 W=6.33963 mAh_cumul=56.0193 Wh_cumul=0.188909  r_3 
t=143 V=3.39878 A=1.21131 W=4.11698 mAh_cumul=56.3557 Wh_cumul=0.190053 
t=144 V=3.39765 A=1.21132 W=4.11564 mAh_cumul=56.6922 Wh_cumul=0.191196 
t=145 V=3.39715 A=1.21132 W=4.11504 mAh_cumul=57.0287 Wh_cumul=0.192339 
t=146 V=3.39684 A=1.21131 W=4.11463 mAh_cumul=57.3652 Wh_cumul=0.193482 
t=147 V=3.39663 A=1.2113 W=4.11434 mAh_cumul=57.7016 Wh_cumul=0.194625 
t=148 V=3.39648 A=1.21131 W=4.11419 mAh_cumul=58.0381 Wh_cumul=0.195768 
t=149 V=3.39638 A=1.21131 W=4.11407 mAh_cumul=58.3746 Wh_cumul=0.196911 
t=150 V=3.39634 A=1.21131 W=4.11402 mAh_cumul=58.7111 Wh_cumul=0.198053 
t=151 V=3.39627 A=1.21132 W=4.11397 mAh_cumul=59.0475 Wh_cumul=0.199196 
t=152 V=3.39627 A=1.21132 W=4.11397 mAh_cumul=59.384 Wh_cumul=0.200339  r_end r=0.043912 
t=153 V=3.40412 A=1.42511 W=4.85125 mAh_cumul=59.7799 Wh_cumul=0.201686 
t=154 V=3.40473 A=1.42511 W=4.85211 mAh_cumul=60.1757 Wh_cumul=0.203034 
t=155 V=3.40503 A=1.42511 W=4.85254 mAh_cumul=60.5716 Wh_cumul=0.204382 
t=156 V=3.40531 A=1.4251 W=4.85291 mAh_cumul=60.9675 Wh_cumul=0.20573 
t=157 V=3.40559 A=1.4251 W=4.85331 mAh_cumul=61.3633 Wh_cumul=0.207078 
t=158 V=3.40586 A=1.42509 W=4.85366 mAh_cumul=61.7592 Wh_cumul=0.208427 
t=159 V=3.4061 A=1.4251 W=4.85403 mAh_cumul=62.1551 Wh_cumul=0.209775 
t=160 V=3.40634 A=1.42511 W=4.85441 mAh_cumul=62.5509 Wh_cumul=0.211123 
