0 errors cleared
t=0 V=4.18994 A=0.00952605 W=0.0399136 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.1899 A=0.00951067 W=0.0398488 mAh_cumul=0.00528371 Wh_cumul=2.21382e-05 
t=3 V=4.14163 A=1.42435 W=5.89913 mAh_cumul=0.400936 Wh_cumul=0.00166079 
t=4 V=4.13683 A=1.42428 W=5.892 mAh_cumul=0.79657 Wh_cumul=0.00329745 
t=5 V=4.13407 A=1.42425 W=5.88795 mAh_cumul=1.19219 Wh_cumul=0.00493299 
t=6 V=4.13187 A=1.42427 W=5.8849 mAh_cumul=1.58783 Wh_cumul=0.00656769 
t=7 V=4.12991 A=1.42426 W=5.88207 mAh_cumul=1.98345 Wh_cumul=0.0082016 
t=8 V=4.12815 A=1.42428 W=5.87964 mAh_cumul=2.37909 Wh_cumul=0.00983483 
t=9 V=4.12655 A=1.42427 W=5.87732 mAh_cumul=2.77472 Wh_cumul=0.0114674 
t=10 V=4.12497 A=1.42427 W=5.87507 mAh_cumul=3.17035 Wh_cumul=0.0130994 
t=11 V=4.12353 A=1.42428 W=5.87306 mAh_cumul=3.56598 Wh_cumul=0.0147308 
t=12 V=4.12215 A=1.42427 W=5.87105 mAh_cumul=3.96161 Wh_cumul=0.0163616 
t=13 V=4.12082 A=1.42427 W=5.86916 mAh_cumul=4.35724 Wh_cumul=0.017992 
t=14 V=4.11954 A=1.42428 W=5.86738 mAh_cumul=4.75288 Wh_cumul=0.0196218 
t=15 V=4.11831 A=1.42426 W=5.86554 mAh_cumul=5.1485 Wh_cumul=0.0212511 
t=16 V=4.11715 A=1.42427 W=5.86393 mAh_cumul=5.54413 Wh_cumul=0.02288 
t=17 V=4.11597 A=1.42428 W=5.86229 mAh_cumul=5.93977 Wh_cumul=0.0245084 
t=18 V=4.11483 A=1.42427 W=5.86063 mAh_cumul=6.3354 Wh_cumul=0.0261363 
t=19 V=4.11375 A=1.42427 W=5.85909 mAh_cumul=6.73103 Wh_cumul=0.0277639 
t=20 V=4.11267 A=1.42427 W=5.85755 mAh_cumul=7.12666 Wh_cumul=0.029391 
t=21 V=4.11168 A=1.42426 W=5.8561 mAh_cumul=7.52229 Wh_cumul=0.0310177 
t=22 V=4.11069 A=1.42427 W=5.85473 mAh_cumul=7.91792 Wh_cumul=0.032644 
t=23 V=4.10978 A=1.42427 W=5.85344 mAh_cumul=8.31355 Wh_cumul=0.0342699 
t=24 V=4.10886 A=1.42426 W=5.85208 mAh_cumul=8.70918 Wh_cumul=0.0358955 
t=25 V=4.10788 A=1.42426 W=5.85069 mAh_cumul=9.1048 Wh_cumul=0.0375207 
t=26 V=4.10703 A=1.42426 W=5.84948 mAh_cumul=9.50043 Wh_cumul=0.0391456 
t=27 V=4.10617 A=1.42428 W=5.84834 mAh_cumul=9.89606 Wh_cumul=0.0407701 
t=28 V=4.10525 A=1.42427 W=5.84698 mAh_cumul=10.2917 Wh_cumul=0.0423943 
t=29 V=4.10437 A=1.42427 W=5.84573 mAh_cumul=10.6873 Wh_cumul=0.0440181 
t=30 V=4.10354 A=1.42427 W=5.84455 mAh_cumul=11.083 Wh_cumul=0.0456416 
t=31 V=4.10269 A=1.42427 W=5.84334 mAh_cumul=11.4786 Wh_cumul=0.0472647 
t=32 V=4.10191 A=1.42428 W=5.84227 mAh_cumul=11.8742 Wh_cumul=0.0488876 
t=33 V=4.10118 A=1.42428 W=5.84123 mAh_cumul=12.2699 Wh_cumul=0.0505101 
t=34 V=4.10037 A=1.42428 W=5.84007 mAh_cumul=12.6655 Wh_cumul=0.0521324 
t=35 V=4.09958 A=1.42428 W=5.83895 mAh_cumul=13.0611 Wh_cumul=0.0537543 
t=36 V=4.09879 A=1.42427 W=5.83778 mAh_cumul=13.4568 Wh_cumul=0.0553759 
t=37 V=4.09805 A=1.42427 W=5.83673 mAh_cumul=13.8524 Wh_cumul=0.0569972 
t=38 V=4.09734 A=1.42426 W=5.83568 mAh_cumul=14.248 Wh_cumul=0.0586182 
t=39 V=4.09667 A=1.42426 W=5.83472 mAh_cumul=14.6436 Wh_cumul=0.060239 
t=40 V=4.09599 A=1.42427 W=5.8338 mAh_cumul=15.0393 Wh_cumul=0.0618595 
t=41 V=4.09528 A=1.42427 W=5.83278 mAh_cumul=15.4349 Wh_cumul=0.0634797 
t=42 V=4.0946 A=1.42426 W=5.83177 mAh_cumul=15.8305 Wh_cumul=0.0650996 
t=43 V=4.09387 A=1.42426 W=5.83074 mAh_cumul=16.2262 Wh_cumul=0.0667193 
t=44 V=4.09325 A=1.42427 W=5.82989 mAh_cumul=16.6218 Wh_cumul=0.0683387 
t=45 V=4.09263 A=1.42427 W=5.82901 mAh_cumul=17.0174 Wh_cumul=0.0699579 
t=46 V=4.09202 A=1.42427 W=5.82814 mAh_cumul=17.413 Wh_cumul=0.0715768 
t=47 V=4.0914 A=1.42428 W=5.8273 mAh_cumul=17.8087 Wh_cumul=0.0731955 
t=48 V=4.0908 A=1.42427 W=5.8264 mAh_cumul=18.2043 Wh_cumul=0.0748139 
t=49 V=4.09019 A=1.42428 W=5.82558 mAh_cumul=18.5999 Wh_cumul=0.0764322 
t=50 V=4.08952 A=1.42428 W=5.82462 mAh_cumul=18.9956 Wh_cumul=0.0780501 
t=51 V=4.08894 A=1.42428 W=5.8238 mAh_cumul=19.3912 Wh_cumul=0.0796678 
t=52 V=4.0884 A=1.42426 W=5.82294 mAh_cumul=19.7868 Wh_cumul=0.0812853 
t=53 V=4.08781 A=1.42427 W=5.82215 mAh_cumul=20.1825 Wh_cumul=0.0829026 
t=54 V=4.08724 A=1.42428 W=5.82137 mAh_cumul=20.5781 Wh_cumul=0.0845196 
t=55 V=4.08671 A=1.42427 W=5.82058 mAh_cumul=20.9737 Wh_cumul=0.0861365 
t=56 V=4.08617 A=1.42427 W=5.81981 mAh_cumul=21.3694 Wh_cumul=0.0877531 
t=57 V=4.08567 A=1.42427 W=5.8191 mAh_cumul=21.765 Wh_cumul=0.0893695 
t=58 V=4.08512 A=1.42428 W=5.81835 mAh_cumul=22.1606 Wh_cumul=0.0909857 
t=59 V=4.0846 A=1.42427 W=5.81757 mAh_cumul=22.5563 Wh_cumul=0.0926017 
t=60 V=4.08407 A=1.42427 W=5.81682 mAh_cumul=22.9519 Wh_cumul=0.0942175 
t=61 V=4.08358 A=1.42427 W=5.81612 mAh_cumul=23.3475 Wh_cumul=0.0958331 
t=62 V=4.08304 A=1.42426 W=5.81531 mAh_cumul=23.7431 Wh_cumul=0.0974484 
t=63 V=4.08257 A=1.42427 W=5.81468 mAh_cumul=24.1388 Wh_cumul=0.0990636 
t=64 V=4.08208 A=1.42426 W=5.81394 mAh_cumul=24.5344 Wh_cumul=0.100679 
t=65 V=4.0816 A=1.42426 W=5.81326 mAh_cumul=24.93 Wh_cumul=0.102293 
t=66 V=4.08109 A=1.42426 W=5.81253 mAh_cumul=25.3257 Wh_cumul=0.103908 
t=67 V=4.08065 A=1.42428 W=5.81199 mAh_cumul=25.7213 Wh_cumul=0.105522 
t=68 V=4.08017 A=1.42427 W=5.81126 mAh_cumul=26.1169 Wh_cumul=0.107137 
t=69 V=4.07972 A=1.42427 W=5.81062 mAh_cumul=26.5126 Wh_cumul=0.108751 
t=70 V=4.07926 A=1.42428 W=5.81001 mAh_cumul=26.9082 Wh_cumul=0.110365 
t=71 V=4.07878 A=1.42427 W=5.80928 mAh_cumul=27.3038 Wh_cumul=0.111978 
t=72 V=4.07835 A=1.42428 W=5.80871 mAh_cumul=27.6995 Wh_cumul=0.113592 
t=73 V=4.07793 A=1.42427 W=5.80807 mAh_cumul=28.0951 Wh_cumul=0.115205 
t=74 V=4.07748 A=1.42427 W=5.80743 mAh_cumul=28.4907 Wh_cumul=0.116818 
t=75 V=4.07711 A=1.42427 W=5.80691 mAh_cumul=28.8863 Wh_cumul=0.118431 
t=76 V=4.07665 A=1.42426 W=5.80621 mAh_cumul=29.282 Wh_cumul=0.120044 
t=77 V=4.07622 A=1.42428 W=5.80568 mAh_cumul=29.6776 Wh_cumul=0.121657 
t=78 V=4.07584 A=1.42428 W=5.80514 mAh_cumul=30.0732 Wh_cumul=0.123269 
t=79 V=4.07543 A=1.42429 W=5.80459 mAh_cumul=30.4689 Wh_cumul=0.124882 
t=80 V=4.07506 A=1.42427 W=5.80399 mAh_cumul=30.8645 Wh_cumul=0.126494 
t=81 V=4.07461 A=1.42429 W=5.80343 mAh_cumul=31.2601 Wh_cumul=0.128106 
t=82 V=4.0742 A=1.42428 W=5.8028 mAh_cumul=31.6558 Wh_cumul=0.129718 
t=83 V=4.07383 A=1.42428 W=5.80227 mAh_cumul=32.0514 Wh_cumul=0.13133 
t=84 V=4.0734 A=1.42427 W=5.80162 mAh_cumul=32.447 Wh_cumul=0.132941 
t=85 V=4.07302 A=1.42428 W=5.80112 mAh_cumul=32.8427 Wh_cumul=0.134553 
t=86 V=4.07264 A=1.42428 W=5.80058 mAh_cumul=33.2383 Wh_cumul=0.136164 
t=87 V=4.07226 A=1.42429 W=5.80008 mAh_cumul=33.6339 Wh_cumul=0.137775 
t=88 V=4.07187 A=1.42427 W=5.79944 mAh_cumul=34.0296 Wh_cumul=0.139386 
t=89 V=4.07153 A=1.42429 W=5.79904 mAh_cumul=34.4252 Wh_cumul=0.140997 
t=90 V=4.07116 A=1.42429 W=5.79851 mAh_cumul=34.8208 Wh_cumul=0.142608 
t=91 V=4.0708 A=1.42428 W=5.79796 mAh_cumul=35.2165 Wh_cumul=0.144218 
t=92 V=4.07043 A=1.42428 W=5.79743 mAh_cumul=35.6121 Wh_cumul=0.145829 
t=93 V=4.07009 A=1.42428 W=5.79695 mAh_cumul=36.0077 Wh_cumul=0.147439 
t=94 V=4.06972 A=1.42429 W=5.79646 mAh_cumul=36.4034 Wh_cumul=0.149049 
t=95 V=4.06934 A=1.42429 W=5.79592 mAh_cumul=36.799 Wh_cumul=0.150659 
t=96 V=4.069 A=1.42429 W=5.79544 mAh_cumul=37.1947 Wh_cumul=0.152269 
t=97 V=4.06863 A=1.42427 W=5.79483 mAh_cumul=37.5903 Wh_cumul=0.153878 
t=98 V=4.06828 A=1.42428 W=5.79437 mAh_cumul=37.9859 Wh_cumul=0.155488 
t=99 V=4.06794 A=1.42428 W=5.79389 mAh_cumul=38.3815 Wh_cumul=0.157097 
t=100 V=4.0676 A=1.42428 W=5.7934 mAh_cumul=38.7772 Wh_cumul=0.158707 
t=101 V=4.06727 A=1.42428 W=5.79293 mAh_cumul=39.1728 Wh_cumul=0.160316 
t=102 V=4.06694 A=1.42429 W=5.7925 mAh_cumul=39.5685 Wh_cumul=0.161925 
t=103 V=4.06658 A=1.42428 W=5.79195 mAh_cumul=39.9641 Wh_cumul=0.163534 
t=104 V=4.06628 A=1.42429 W=5.79156 mAh_cumul=40.3597 Wh_cumul=0.165143 
t=105 V=4.06595 A=1.42428 W=5.79105 mAh_cumul=40.7554 Wh_cumul=0.166751 
t=106 V=4.06566 A=1.42428 W=5.79064 mAh_cumul=41.151 Wh_cumul=0.16836 
t=107 V=4.06538 A=1.42428 W=5.79024 mAh_cumul=41.5466 Wh_cumul=0.169968 
t=108 V=4.06505 A=1.42428 W=5.78977 mAh_cumul=41.9423 Wh_cumul=0.171576 
t=109 V=4.06474 A=1.42427 W=5.78929 mAh_cumul=42.3379 Wh_cumul=0.173184 
t=110 V=4.0644 A=1.4243 W=5.78892 mAh_cumul=42.7335 Wh_cumul=0.174793 
t=111 V=4.06411 A=1.42429 W=5.78847 mAh_cumul=43.1292 Wh_cumul=0.1764 
t=112 V=4.0638 A=1.42429 W=5.78803 mAh_cumul=43.5248 Wh_cumul=0.178008 
