0 errors cleared
t=0 V=2.98906 A=0.00674988 W=0.0201758 mAh_cumul=0 Wh_cumul=0 
t=2 V=2.99072 A=0.00676436 W=0.0202303 mAh_cumul=0.00375798 Wh_cumul=1.12391e-05 
t=3 V=3.04103 A=1.30112 W=3.95674 mAh_cumul=0.36518 Wh_cumul=0.00111033 
t=4 V=3.08875 A=1.30087 W=4.01806 mAh_cumul=0.726533 Wh_cumul=0.00222646 
t=5 V=3.10657 A=1.30084 W=4.04115 mAh_cumul=1.08788 Wh_cumul=0.00334901 
t=6 V=3.11928 A=1.3008 W=4.05756 mAh_cumul=1.44921 Wh_cumul=0.0044761 
t=7 V=3.12974 A=1.30079 W=4.07113 mAh_cumul=1.81054 Wh_cumul=0.00560698 
t=8 V=3.13878 A=1.30078 W=4.08286 mAh_cumul=2.17187 Wh_cumul=0.0067411 
t=9 V=3.14685 A=1.30079 W=4.09339 mAh_cumul=2.5332 Wh_cumul=0.00787816 
t=10 V=3.1543 A=1.30078 W=4.10305 mAh_cumul=2.89453 Wh_cumul=0.00901789 
t=11 V=3.16124 A=1.30079 W=4.11211 mAh_cumul=3.25586 Wh_cumul=0.0101601 
t=12 V=3.16769 A=1.30077 W=4.12044 mAh_cumul=3.61718 Wh_cumul=0.0113047 
t=13 V=3.17345 A=1.30077 W=4.12793 mAh_cumul=3.97851 Wh_cumul=0.0124514 
t=14 V=3.17905 A=1.30077 W=4.13521 mAh_cumul=4.33983 Wh_cumul=0.0136 
t=15 V=3.18426 A=1.30077 W=4.14199 mAh_cumul=4.70116 Wh_cumul=0.0147506 
t=16 V=3.18924 A=1.30077 W=4.14847 mAh_cumul=5.06248 Wh_cumul=0.0159029 
t=17 V=3.19384 A=1.30077 W=4.15445 mAh_cumul=5.42381 Wh_cumul=0.0170569 
t=18 V=3.19819 A=1.30077 W=4.16011 mAh_cumul=5.78513 Wh_cumul=0.0182125 
t=19 V=3.20234 A=1.30077 W=4.16551 mAh_cumul=6.14646 Wh_cumul=0.0193696 
t=20 V=3.20638 A=1.30077 W=4.17076 mAh_cumul=6.50778 Wh_cumul=0.0205282 
t=21 V=3.21016 A=1.30076 W=4.17565 mAh_cumul=6.86911 Wh_cumul=0.0216881 
t=22 V=3.2137 A=1.30076 W=4.18025 mAh_cumul=7.23043 Wh_cumul=0.0228492 
t=23 V=3.21698 A=1.30075 W=4.18449 mAh_cumul=7.59175 Wh_cumul=0.0240116 
t=24 V=3.22029 A=1.30076 W=4.18882 mAh_cumul=7.95307 Wh_cumul=0.0251752 
t=25 V=3.22345 A=1.30076 W=4.19293 mAh_cumul=8.31439 Wh_cumul=0.0263399 
t=26 V=3.22647 A=1.30076 W=4.19686 mAh_cumul=8.67571 Wh_cumul=0.0275057 
t=27 V=3.22939 A=1.30076 W=4.20066 mAh_cumul=9.03704 Wh_cumul=0.0286725 
t=28 V=3.23229 A=1.30076 W=4.20443 mAh_cumul=9.39836 Wh_cumul=0.0298404 
t=29 V=3.23503 A=1.30076 W=4.208 mAh_cumul=9.75968 Wh_cumul=0.0310093 
t=30 V=3.23767 A=1.30077 W=4.21146 mAh_cumul=10.121 Wh_cumul=0.0321792 
t=31 V=3.24023 A=1.30077 W=4.21479 mAh_cumul=10.4823 Wh_cumul=0.0333499 
t=32 V=3.24279 A=1.30075 W=4.21806 mAh_cumul=10.8436 Wh_cumul=0.0345216 
t=33 V=3.24521 A=1.30076 W=4.22124 mAh_cumul=11.205 Wh_cumul=0.0356942 
t=34 V=3.24752 A=1.30076 W=4.22424 mAh_cumul=11.5663 Wh_cumul=0.0368676 
t=35 V=3.24978 A=1.30077 W=4.22722 mAh_cumul=11.9276 Wh_cumul=0.0380418 
t=36 V=3.25204 A=1.30076 W=4.23012 mAh_cumul=12.2889 Wh_cumul=0.0392168 
t=37 V=3.25415 A=1.30076 W=4.23287 mAh_cumul=12.6503 Wh_cumul=0.0403926 
t=38 V=3.25627 A=1.30076 W=4.23563 mAh_cumul=13.0116 Wh_cumul=0.0415692 
t=39 V=3.25833 A=1.30075 W=4.23827 mAh_cumul=13.3729 Wh_cumul=0.0427465 
t=40 V=3.26029 A=1.30075 W=4.24082 mAh_cumul=13.7342 Wh_cumul=0.0439245 
t=41 V=3.26219 A=1.30074 W=4.24326 mAh_cumul=14.0955 Wh_cumul=0.0451032 
t=42 V=3.26402 A=1.30075 W=4.24567 mAh_cumul=14.4569 Wh_cumul=0.0462825 
t=43 V=3.26597 A=1.30075 W=4.24821 mAh_cumul=14.8182 Wh_cumul=0.0474626 
t=44 V=3.26778 A=1.30075 W=4.25056 mAh_cumul=15.1795 Wh_cumul=0.0486433 
t=45 V=3.26959 A=1.30075 W=4.25292 mAh_cumul=15.5408 Wh_cumul=0.0498247 
t=46 V=3.27137 A=1.30076 W=4.25527 mAh_cumul=15.9021 Wh_cumul=0.0510067 
