0 errors cleared
t=0 V=4.18975 A=0.00953244 W=0.0399385 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18964 A=0.00952948 W=0.0399251 mAh_cumul=0.00529416 Wh_cumul=2.21806e-05 
t=3 V=4.14185 A=1.44978 W=6.00477 mAh_cumul=0.408011 Wh_cumul=0.00169017 
t=4 V=4.13694 A=1.4497 W=5.99732 mAh_cumul=0.810705 Wh_cumul=0.0033561 
t=5 V=4.13407 A=1.44971 W=5.9932 mAh_cumul=1.2134 Wh_cumul=0.00502087 
t=6 V=4.13173 A=1.44969 W=5.98973 mAh_cumul=1.61609 Wh_cumul=0.00668469 
t=7 V=4.12974 A=1.44969 W=5.98684 mAh_cumul=2.01879 Wh_cumul=0.0083477 
t=8 V=4.12792 A=1.44969 W=5.9842 mAh_cumul=2.42148 Wh_cumul=0.01001 
t=9 V=4.12622 A=1.44969 W=5.98174 mAh_cumul=2.82417 Wh_cumul=0.0116716 
t=10 V=4.12462 A=1.44969 W=5.97942 mAh_cumul=3.22686 Wh_cumul=0.0133325 
t=11 V=4.1231 A=1.44968 W=5.97718 mAh_cumul=3.62955 Wh_cumul=0.0149928 
t=12 V=4.12168 A=1.44969 W=5.97516 mAh_cumul=4.03224 Wh_cumul=0.0166526 
t=13 V=4.12029 A=1.4497 W=5.97318 mAh_cumul=4.43494 Wh_cumul=0.0183118 
t=14 V=4.11899 A=1.44969 W=5.97126 mAh_cumul=4.83763 Wh_cumul=0.0199705 
t=15 V=4.11774 A=1.44969 W=5.96945 mAh_cumul=5.24032 Wh_cumul=0.0216287 
t=16 V=4.11647 A=1.4497 W=5.96765 mAh_cumul=5.64301 Wh_cumul=0.0232864 
t=17 V=4.11526 A=1.4497 W=5.96589 mAh_cumul=6.04571 Wh_cumul=0.0249436 
t=18 V=4.11411 A=1.44971 W=5.96427 mAh_cumul=6.44841 Wh_cumul=0.0266003 
t=19 V=4.11297 A=1.4497 W=5.96257 mAh_cumul=6.8511 Wh_cumul=0.0282566 
t=20 V=4.11189 A=1.44969 W=5.96097 mAh_cumul=7.25379 Wh_cumul=0.0299124 
t=21 V=4.11081 A=1.44969 W=5.9594 mAh_cumul=7.65648 Wh_cumul=0.0315678 
t=22 V=4.10978 A=1.44969 W=5.95791 mAh_cumul=8.05917 Wh_cumul=0.0332228 
t=23 V=4.10874 A=1.4497 W=5.95644 mAh_cumul=8.46187 Wh_cumul=0.0348773 
t=24 V=4.10779 A=1.44968 W=5.95498 mAh_cumul=8.86456 Wh_cumul=0.0365315 
t=25 V=4.10691 A=1.4497 W=5.95379 mAh_cumul=9.26725 Wh_cumul=0.0381853 
t=26 V=4.10603 A=1.44969 W=5.95247 mAh_cumul=9.66994 Wh_cumul=0.0398388 
t=27 V=4.10512 A=1.44969 W=5.95115 mAh_cumul=10.0726 Wh_cumul=0.0414919 
t=28 V=4.10422 A=1.44968 W=5.94981 mAh_cumul=10.4753 Wh_cumul=0.0431446 
t=29 V=4.10336 A=1.4497 W=5.94864 mAh_cumul=10.878 Wh_cumul=0.044797 
t=30 V=4.10249 A=1.44971 W=5.94742 mAh_cumul=11.2807 Wh_cumul=0.0464491 
t=31 V=4.10164 A=1.44969 W=5.94611 mAh_cumul=11.6834 Wh_cumul=0.0481008 
t=32 V=4.10085 A=1.44969 W=5.94496 mAh_cumul=12.0861 Wh_cumul=0.0497521 
t=33 V=4.10002 A=1.44969 W=5.94376 mAh_cumul=12.4888 Wh_cumul=0.0514032 
t=34 V=4.09919 A=1.4497 W=5.9426 mAh_cumul=12.8915 Wh_cumul=0.0530539 
t=35 V=4.09842 A=1.44969 W=5.94144 mAh_cumul=13.2942 Wh_cumul=0.0547043 
t=36 V=4.09766 A=1.44971 W=5.94042 mAh_cumul=13.6969 Wh_cumul=0.0563544 
t=37 V=4.09688 A=1.4497 W=5.93925 mAh_cumul=14.0996 Wh_cumul=0.0580042 
t=38 V=4.09615 A=1.4497 W=5.93819 mAh_cumul=14.5023 Wh_cumul=0.0596537 
t=39 V=4.09546 A=1.4497 W=5.93719 mAh_cumul=14.905 Wh_cumul=0.0613029 
t=40 V=4.09471 A=1.4497 W=5.9361 mAh_cumul=15.3077 Wh_cumul=0.0629518 
t=41 V=4.094 A=1.4497 W=5.93507 mAh_cumul=15.7103 Wh_cumul=0.0646005 
t=42 V=4.09332 A=1.44969 W=5.93405 mAh_cumul=16.113 Wh_cumul=0.0662488 
t=43 V=4.09265 A=1.4497 W=5.93311 mAh_cumul=16.5157 Wh_cumul=0.0678969 
t=44 V=4.09201 A=1.44968 W=5.93211 mAh_cumul=16.9184 Wh_cumul=0.0695447 
t=45 V=4.09136 A=1.44971 W=5.93129 mAh_cumul=17.3211 Wh_cumul=0.0711923 
t=46 V=4.0907 A=1.44969 W=5.93025 mAh_cumul=17.7238 Wh_cumul=0.0728396 
t=47 V=4.09006 A=1.4497 W=5.92936 mAh_cumul=18.1265 Wh_cumul=0.0744866 
t=48 V=4.08939 A=1.4497 W=5.92839 mAh_cumul=18.5292 Wh_cumul=0.0761334 
t=49 V=4.08877 A=1.4497 W=5.92749 mAh_cumul=18.9319 Wh_cumul=0.0777799 
t=50 V=4.08815 A=1.4497 W=5.92659 mAh_cumul=19.3346 Wh_cumul=0.0794262 
t=51 V=4.08757 A=1.4497 W=5.92575 mAh_cumul=19.7373 Wh_cumul=0.0810723 
t=52 V=4.087 A=1.4497 W=5.92492 mAh_cumul=20.14 Wh_cumul=0.0827181 
t=53 V=4.08642 A=1.4497 W=5.92408 mAh_cumul=20.5427 Wh_cumul=0.0843636 
t=54 V=4.08587 A=1.4497 W=5.92329 mAh_cumul=20.9454 Wh_cumul=0.086009 
t=55 V=4.08529 A=1.44969 W=5.9224 mAh_cumul=21.3481 Wh_cumul=0.0876541 
t=56 V=4.08477 A=1.4497 W=5.92169 mAh_cumul=21.7508 Wh_cumul=0.089299 
t=57 V=4.0842 A=1.44969 W=5.92082 mAh_cumul=22.1534 Wh_cumul=0.0909437 
t=58 V=4.08365 A=1.4497 W=5.92007 mAh_cumul=22.5561 Wh_cumul=0.0925882 
t=59 V=4.0831 A=1.4497 W=5.91927 mAh_cumul=22.9588 Wh_cumul=0.0942324 
t=60 V=4.08261 A=1.4497 W=5.91856 mAh_cumul=23.3615 Wh_cumul=0.0958764 
t=61 V=4.08206 A=1.44971 W=5.9178 mAh_cumul=23.7642 Wh_cumul=0.0975203 
t=62 V=4.08156 A=1.4497 W=5.91704 mAh_cumul=24.1669 Wh_cumul=0.0991639 
t=63 V=4.08106 A=1.44972 W=5.91639 mAh_cumul=24.5696 Wh_cumul=0.100807 
t=64 V=4.08056 A=1.44971 W=5.91563 mAh_cumul=24.9723 Wh_cumul=0.102451 
t=65 V=4.08004 A=1.4497 W=5.91483 mAh_cumul=25.375 Wh_cumul=0.104094 
t=66 V=4.07957 A=1.44971 W=5.91419 mAh_cumul=25.7777 Wh_cumul=0.105736 
t=67 V=4.07912 A=1.44971 W=5.91354 mAh_cumul=26.1804 Wh_cumul=0.107379 
