0 errors cleared
t=0 V=4.19534 A=0.00952945 W=0.0399793 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19531 A=0.00953803 W=0.040015 mAh_cumul=0.00529891 Wh_cumul=2.22306e-05 
t=3 V=4.16909 A=1.2492 W=5.20803 mAh_cumul=0.352299 Wh_cumul=0.0014689 
t=4 V=4.16632 A=1.24914 W=5.20432 mAh_cumul=0.699282 Wh_cumul=0.00291455 
t=5 V=4.16463 A=1.24913 W=5.20216 mAh_cumul=1.04626 Wh_cumul=0.00435959 
t=6 V=4.16333 A=1.24913 W=5.20054 mAh_cumul=1.39324 Wh_cumul=0.00580419 
t=7 V=4.16217 A=1.2491 W=5.19897 mAh_cumul=1.74022 Wh_cumul=0.00724835 
t=8 V=4.16109 A=1.24911 W=5.19766 mAh_cumul=2.08719 Wh_cumul=0.00869214 
t=9 V=4.16015 A=1.24911 W=5.19648 mAh_cumul=2.43417 Wh_cumul=0.0101356 
t=10 V=4.15928 A=1.24911 W=5.1954 mAh_cumul=2.78114 Wh_cumul=0.0115788 
t=11 V=4.15847 A=1.24912 W=5.19443 mAh_cumul=3.12812 Wh_cumul=0.0130217 
t=12 V=4.15769 A=1.2491 W=5.19337 mAh_cumul=3.47509 Wh_cumul=0.0144643 
t=13 V=4.1569 A=1.24912 W=5.19247 mAh_cumul=3.82207 Wh_cumul=0.0159066 
t=14 V=4.15619 A=1.24912 W=5.19158 mAh_cumul=4.16905 Wh_cumul=0.0173487 
t=15 V=4.15547 A=1.24912 W=5.19068 mAh_cumul=4.51602 Wh_cumul=0.0187906 
t=16 V=4.15482 A=1.24912 W=5.18987 mAh_cumul=4.863 Wh_cumul=0.0202322 
t=17 V=4.15419 A=1.24912 W=5.18908 mAh_cumul=5.20998 Wh_cumul=0.0216736 
t=18 V=4.15357 A=1.24911 W=5.18827 mAh_cumul=5.55695 Wh_cumul=0.0231148 
t=19 V=4.15299 A=1.24912 W=5.18758 mAh_cumul=5.90393 Wh_cumul=0.0245558 
t=20 V=4.15238 A=1.24912 W=5.18682 mAh_cumul=6.25091 Wh_cumul=0.0259966 
t=21 V=4.15181 A=1.24913 W=5.18615 mAh_cumul=6.59789 Wh_cumul=0.0274372 
t=22 V=4.15119 A=1.24912 W=5.18533 mAh_cumul=6.94487 Wh_cumul=0.0288776 
t=23 V=4.15064 A=1.24912 W=5.18465 mAh_cumul=7.29185 Wh_cumul=0.0303177 
t=24 V=4.15015 A=1.24912 W=5.18404 mAh_cumul=7.63882 Wh_cumul=0.0317578 
t=25 V=4.14962 A=1.24911 W=5.18333 mAh_cumul=7.9858 Wh_cumul=0.0331976 
t=26 V=4.14912 A=1.24913 W=5.18279 mAh_cumul=8.33278 Wh_cumul=0.0346372 
t=27 V=4.14862 A=1.24912 W=5.18212 mAh_cumul=8.67976 Wh_cumul=0.0360767 
t=28 V=4.14818 A=1.24912 W=5.18157 mAh_cumul=9.02674 Wh_cumul=0.037516 
t=29 V=4.14774 A=1.24912 W=5.18102 mAh_cumul=9.37371 Wh_cumul=0.0389552 
t=30 V=4.14727 A=1.24913 W=5.18048 mAh_cumul=9.72069 Wh_cumul=0.0403942 
t=31 V=4.14681 A=1.24913 W=5.1799 mAh_cumul=10.0677 Wh_cumul=0.0418331 
t=32 V=4.1464 A=1.24912 W=5.17935 mAh_cumul=10.4147 Wh_cumul=0.0432718 
t=33 V=4.14596 A=1.24912 W=5.1788 mAh_cumul=10.7616 Wh_cumul=0.0447104 
t=34 V=4.14557 A=1.24913 W=5.17836 mAh_cumul=11.1086 Wh_cumul=0.0461488 
t=35 V=4.14521 A=1.24912 W=5.17786 mAh_cumul=11.4556 Wh_cumul=0.0475871 
t=36 V=4.14486 A=1.24911 W=5.17739 mAh_cumul=11.8026 Wh_cumul=0.0490252 
t=37 V=4.14447 A=1.24913 W=5.17698 mAh_cumul=12.1495 Wh_cumul=0.0504633 
t=38 V=4.14409 A=1.24912 W=5.17647 mAh_cumul=12.4965 Wh_cumul=0.0519012 
t=39 V=4.14371 A=1.24912 W=5.17599 mAh_cumul=12.8435 Wh_cumul=0.053339 
t=40 V=4.14337 A=1.24912 W=5.17557 mAh_cumul=13.1905 Wh_cumul=0.0547766 
t=41 V=4.14304 A=1.24912 W=5.17515 mAh_cumul=13.5375 Wh_cumul=0.0562142 
t=42 V=4.14272 A=1.24913 W=5.1748 mAh_cumul=13.8844 Wh_cumul=0.0576516 
t=43 V=4.14241 A=1.24913 W=5.17441 mAh_cumul=14.2314 Wh_cumul=0.059089 
t=44 V=4.14198 A=1.24913 W=5.17387 mAh_cumul=14.5784 Wh_cumul=0.0605261 
t=45 V=4.1416 A=1.24913 W=5.1734 mAh_cumul=14.9254 Wh_cumul=0.0619632 
t=46 V=4.14128 A=1.24914 W=5.17304 mAh_cumul=15.2724 Wh_cumul=0.0634002 
t=47 V=4.14092 A=1.24912 W=5.17251 mAh_cumul=15.6193 Wh_cumul=0.064837 
t=48 V=4.14057 A=1.24912 W=5.17207 mAh_cumul=15.9663 Wh_cumul=0.0662736 
t=49 V=4.14025 A=1.24912 W=5.17167 mAh_cumul=16.3133 Wh_cumul=0.0677102 
t=50 V=4.13994 A=1.24913 W=5.17132 mAh_cumul=16.6603 Wh_cumul=0.0691467 
t=51 V=4.13964 A=1.24913 W=5.17095 mAh_cumul=17.0073 Wh_cumul=0.0705831 
t=52 V=4.13931 A=1.24913 W=5.17054 mAh_cumul=17.3542 Wh_cumul=0.0720193 
t=53 V=4.13903 A=1.24913 W=5.17019 mAh_cumul=17.7012 Wh_cumul=0.0734555 
t=54 V=4.13874 A=1.24912 W=5.16978 mAh_cumul=18.0482 Wh_cumul=0.0748916 
t=55 V=4.1384 A=1.24913 W=5.1694 mAh_cumul=18.3952 Wh_cumul=0.0763275 
t=56 V=4.13814 A=1.24913 W=5.16907 mAh_cumul=18.7422 Wh_cumul=0.0777633 
t=57 V=4.13784 A=1.24913 W=5.1687 mAh_cumul=19.0891 Wh_cumul=0.0791991 
t=58 V=4.13753 A=1.24912 W=5.16827 mAh_cumul=19.4361 Wh_cumul=0.0806347 
t=59 V=4.13731 A=1.24912 W=5.168 mAh_cumul=19.7831 Wh_cumul=0.0820703 
t=60 V=4.13701 A=1.24912 W=5.16762 mAh_cumul=20.1301 Wh_cumul=0.0835057 
t=61 V=4.13671 A=1.24912 W=5.16725 mAh_cumul=20.477 Wh_cumul=0.0849411 
t=62 V=4.13642 A=1.24912 W=5.16688 mAh_cumul=20.824 Wh_cumul=0.0863763 
t=63 V=4.13616 A=1.24913 W=5.1666 mAh_cumul=21.171 Wh_cumul=0.0878115 
t=64 V=4.13586 A=1.24912 W=5.16619 mAh_cumul=21.518 Wh_cumul=0.0892465 
t=65 V=4.13558 A=1.24912 W=5.16584 mAh_cumul=21.865 Wh_cumul=0.0906815 
t=66 V=4.13533 A=1.24912 W=5.16552 mAh_cumul=22.2119 Wh_cumul=0.0921164 
t=67 V=4.13505 A=1.24913 W=5.16522 mAh_cumul=22.5589 Wh_cumul=0.0935512 
t=68 V=4.13478 A=1.24912 W=5.16484 mAh_cumul=22.9059 Wh_cumul=0.0949858 
t=69 V=4.13456 A=1.24913 W=5.1646 mAh_cumul=23.2529 Wh_cumul=0.0964204 
t=70 V=4.13432 A=1.24913 W=5.1643 mAh_cumul=23.5999 Wh_cumul=0.097855 
t=71 V=4.13403 A=1.24912 W=5.1639 mAh_cumul=23.9468 Wh_cumul=0.0992894 
t=72 V=4.1338 A=1.24913 W=5.16365 mAh_cumul=24.2938 Wh_cumul=0.100724 
t=73 V=4.13355 A=1.24913 W=5.16334 mAh_cumul=24.6408 Wh_cumul=0.102158 
t=74 V=4.1333 A=1.24913 W=5.16303 mAh_cumul=24.9878 Wh_cumul=0.103592 
t=75 V=4.13304 A=1.24914 W=5.16275 mAh_cumul=25.3348 Wh_cumul=0.105026 
t=76 V=4.13278 A=1.24913 W=5.16238 mAh_cumul=25.6817 Wh_cumul=0.10646 
t=77 V=4.1326 A=1.24913 W=5.16215 mAh_cumul=26.0287 Wh_cumul=0.107894 
t=78 V=4.13231 A=1.24913 W=5.16179 mAh_cumul=26.3757 Wh_cumul=0.109328 
t=79 V=4.13208 A=1.24912 W=5.16146 mAh_cumul=26.7227 Wh_cumul=0.110762 
t=80 V=4.13183 A=1.24913 W=5.16119 mAh_cumul=27.0697 Wh_cumul=0.112195 
t=81 V=4.13162 A=1.24913 W=5.16093 mAh_cumul=27.4166 Wh_cumul=0.113629 
t=82 V=4.13135 A=1.24913 W=5.16059 mAh_cumul=27.7636 Wh_cumul=0.115063 
t=83 V=4.13112 A=1.24912 W=5.16026 mAh_cumul=28.1106 Wh_cumul=0.116496 
t=84 V=4.13093 A=1.24912 W=5.16003 mAh_cumul=28.4576 Wh_cumul=0.117929 
t=85 V=4.13064 A=1.24912 W=5.15967 mAh_cumul=28.8046 Wh_cumul=0.119363 
t=86 V=4.13041 A=1.24913 W=5.15942 mAh_cumul=29.1515 Wh_cumul=0.120796 
t=87 V=4.13021 A=1.24913 W=5.15917 mAh_cumul=29.4985 Wh_cumul=0.122229 
t=88 V=4.12998 A=1.24914 W=5.15892 mAh_cumul=29.8455 Wh_cumul=0.123662 
t=89 V=4.12981 A=1.24914 W=5.15871 mAh_cumul=30.1925 Wh_cumul=0.125095 
t=90 V=4.12957 A=1.24912 W=5.15833 mAh_cumul=30.5395 Wh_cumul=0.126528 
t=91 V=4.12936 A=1.24912 W=5.15807 mAh_cumul=30.8864 Wh_cumul=0.12796 
t=92 V=4.12914 A=1.24913 W=5.15783 mAh_cumul=31.2334 Wh_cumul=0.129393 
t=93 V=4.12892 A=1.24912 W=5.15752 mAh_cumul=31.5804 Wh_cumul=0.130826 
t=94 V=4.12868 A=1.24913 W=5.15726 mAh_cumul=31.9274 Wh_cumul=0.132258 
t=95 V=4.12848 A=1.24913 W=5.15701 mAh_cumul=32.2744 Wh_cumul=0.133691 
t=96 V=4.12826 A=1.24913 W=5.15673 mAh_cumul=32.6213 Wh_cumul=0.135123 
t=97 V=4.12803 A=1.24911 W=5.15636 mAh_cumul=32.9683 Wh_cumul=0.136556 
t=98 V=4.12782 A=1.24913 W=5.15618 mAh_cumul=33.3153 Wh_cumul=0.137988 
t=99 V=4.12762 A=1.24913 W=5.15593 mAh_cumul=33.6623 Wh_cumul=0.13942 
t=100 V=4.12743 A=1.24911 W=5.15561 mAh_cumul=34.0092 Wh_cumul=0.140852 
t=101 V=4.12723 A=1.24912 W=5.15541 mAh_cumul=34.3562 Wh_cumul=0.142284 
t=102 V=4.12701 A=1.24913 W=5.15517 mAh_cumul=34.7032 Wh_cumul=0.143716 
t=103 V=4.1268 A=1.24913 W=5.15491 mAh_cumul=35.0502 Wh_cumul=0.145148 
t=104 V=4.1266 A=1.24913 W=5.15466 mAh_cumul=35.3972 Wh_cumul=0.14658 
t=105 V=4.12642 A=1.24913 W=5.15444 mAh_cumul=35.7441 Wh_cumul=0.148012 
t=106 V=4.12619 A=1.24914 W=5.15419 mAh_cumul=36.0911 Wh_cumul=0.149444 
t=107 V=4.12599 A=1.24914 W=5.15394 mAh_cumul=36.4381 Wh_cumul=0.150875 
t=108 V=4.12577 A=1.24913 W=5.15362 mAh_cumul=36.7851 Wh_cumul=0.152307 
t=109 V=4.12555 A=1.24913 W=5.15335 mAh_cumul=37.1321 Wh_cumul=0.153738 
t=110 V=4.12537 A=1.24913 W=5.15312 mAh_cumul=37.4791 Wh_cumul=0.15517 
t=111 V=4.12516 A=1.24913 W=5.15286 mAh_cumul=37.826 Wh_cumul=0.156601 
t=112 V=4.12498 A=1.24914 W=5.15268 mAh_cumul=38.173 Wh_cumul=0.158032 
t=113 V=4.12479 A=1.24912 W=5.15236 mAh_cumul=38.52 Wh_cumul=0.159464 
t=114 V=4.12459 A=1.24915 W=5.15223 mAh_cumul=38.867 Wh_cumul=0.160895 
t=115 V=4.12439 A=1.24913 W=5.1519 mAh_cumul=39.214 Wh_cumul=0.162326 
t=116 V=4.12419 A=1.24913 W=5.15165 mAh_cumul=39.5609 Wh_cumul=0.163757 
t=117 V=4.12401 A=1.24913 W=5.15142 mAh_cumul=39.9079 Wh_cumul=0.165188 
t=118 V=4.12383 A=1.24913 W=5.1512 mAh_cumul=40.2549 Wh_cumul=0.166619 
t=119 V=4.12361 A=1.24914 W=5.15097 mAh_cumul=40.6019 Wh_cumul=0.168049 
t=120 V=4.12344 A=1.24914 W=5.15075 mAh_cumul=40.9489 Wh_cumul=0.16948 
t=121 V=4.12326 A=1.24913 W=5.15049 mAh_cumul=41.2959 Wh_cumul=0.170911 
t=122 V=4.12304 A=1.24913 W=5.15021 mAh_cumul=41.6428 Wh_cumul=0.172342  r_start 
t=123 V=4.12699 A=1.0621 W=4.38328 mAh_cumul=41.9379 Wh_cumul=0.173559 
t=124 V=4.12707 A=1.06211 W=4.3834 mAh_cumul=42.2329 Wh_cumul=0.174777 
t=125 V=4.12711 A=1.06211 W=4.38344 mAh_cumul=42.5279 Wh_cumul=0.175994 
t=126 V=4.12704 A=1.06211 W=4.38337 mAh_cumul=42.823 Wh_cumul=0.177212 
t=127 V=4.12699 A=1.06211 W=4.38332 mAh_cumul=43.118 Wh_cumul=0.17843 
t=128 V=4.1269 A=1.06213 W=4.3833 mAh_cumul=43.413 Wh_cumul=0.179647 
t=129 V=4.12684 A=1.0621 W=4.38312 mAh_cumul=43.708 Wh_cumul=0.180865 
t=130 V=4.12675 A=1.06211 W=4.38306 mAh_cumul=44.0031 Wh_cumul=0.182082 
t=131 V=4.12667 A=1.0621 W=4.38294 mAh_cumul=44.2981 Wh_cumul=0.1833 
t=132 V=4.12656 A=1.06211 W=4.38286 mAh_cumul=44.5931 Wh_cumul=0.184517  r_2 
t=133 V=4.11411 A=1.62477 W=6.68448 mAh_cumul=45.0445 Wh_cumul=0.186374 
t=134 V=4.11311 A=1.62476 W=6.68282 mAh_cumul=45.4958 Wh_cumul=0.18823 
t=135 V=4.11242 A=1.62476 W=6.6817 mAh_cumul=45.9471 Wh_cumul=0.190086 
t=136 V=4.11186 A=1.62475 W=6.68074 mAh_cumul=46.3984 Wh_cumul=0.191942 
t=137 V=4.11135 A=1.62476 W=6.67996 mAh_cumul=46.8497 Wh_cumul=0.193798 
t=138 V=4.11095 A=1.62476 W=6.67931 mAh_cumul=47.3011 Wh_cumul=0.195653 
t=139 V=4.11052 A=1.62476 W=6.67861 mAh_cumul=47.7524 Wh_cumul=0.197508 
t=140 V=4.11013 A=1.62476 W=6.67797 mAh_cumul=48.2037 Wh_cumul=0.199363 
t=141 V=4.10977 A=1.62477 W=6.67743 mAh_cumul=48.655 Wh_cumul=0.201218 
t=142 V=4.10941 A=1.62476 W=6.6768 mAh_cumul=49.1064 Wh_cumul=0.203073  r_3 
t=143 V=4.12124 A=1.06211 W=4.37721 mAh_cumul=49.4014 Wh_cumul=0.204289 
