0 errors cleared
t=0 V=4.18675 A=0.00950768 W=0.0398063 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18666 A=0.00952329 W=0.0398708 mAh_cumul=0.00529072 Wh_cumul=2.21504e-05 
t=3 V=4.10467 A=1.59932 W=6.56468 mAh_cumul=0.449546 Wh_cumul=0.00184567 
t=4 V=4.10044 A=1.59925 W=6.55763 mAh_cumul=0.893782 Wh_cumul=0.00366724 
t=5 V=4.09795 A=1.59923 W=6.55356 mAh_cumul=1.33801 Wh_cumul=0.00548767 
t=6 V=4.09593 A=1.59924 W=6.55038 mAh_cumul=1.78225 Wh_cumul=0.00730722 
t=7 V=4.09408 A=1.59924 W=6.54742 mAh_cumul=2.22648 Wh_cumul=0.00912595 
t=8 V=4.09237 A=1.59923 W=6.54464 mAh_cumul=2.67071 Wh_cumul=0.0109439 
t=9 V=4.09082 A=1.59923 W=6.54216 mAh_cumul=3.11494 Wh_cumul=0.0127612 
t=10 V=4.08927 A=1.59922 W=6.53964 mAh_cumul=3.55917 Wh_cumul=0.0145777 
t=11 V=4.08782 A=1.59923 W=6.53736 mAh_cumul=4.0034 Wh_cumul=0.0163937 
t=12 V=4.08651 A=1.59923 W=6.53527 mAh_cumul=4.44763 Wh_cumul=0.018209 
t=13 V=4.08525 A=1.59922 W=6.53321 mAh_cumul=4.89186 Wh_cumul=0.0200238 
t=14 V=4.08402 A=1.59923 W=6.53129 mAh_cumul=5.33609 Wh_cumul=0.0218381 
t=15 V=4.08282 A=1.59924 W=6.52941 mAh_cumul=5.78032 Wh_cumul=0.0236518 
t=16 V=4.0817 A=1.59924 W=6.52762 mAh_cumul=6.22455 Wh_cumul=0.025465 
t=17 V=4.08065 A=1.59924 W=6.52594 mAh_cumul=6.66879 Wh_cumul=0.0272778 
t=18 V=4.07967 A=1.59922 W=6.52429 mAh_cumul=7.11302 Wh_cumul=0.0290901 
t=19 V=4.0786 A=1.59923 W=6.52262 mAh_cumul=7.55725 Wh_cumul=0.0309019 
t=20 V=4.07764 A=1.59923 W=6.52108 mAh_cumul=8.00148 Wh_cumul=0.0327133 
t=21 V=4.07665 A=1.59923 W=6.5195 mAh_cumul=8.44571 Wh_cumul=0.0345243 
