0 errors cleared
t=0 V=4.19309 A=0.00954736 W=0.0400329 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19303 A=0.00954022 W=0.0400024 mAh_cumul=0.00530012 Wh_cumul=2.22236e-05 
t=3 V=4.16134 A=1.3 W=5.40974 mAh_cumul=0.366411 Wh_cumul=0.00152493 
t=4 V=4.15782 A=1.29994 W=5.40492 mAh_cumul=0.727506 Wh_cumul=0.0030263 
t=5 V=4.1556 A=1.29992 W=5.40195 mAh_cumul=1.08859 Wh_cumul=0.00452684 
t=6 V=4.15383 A=1.29992 W=5.39965 mAh_cumul=1.44968 Wh_cumul=0.00602674 
t=7 V=4.15237 A=1.29992 W=5.39775 mAh_cumul=1.81077 Wh_cumul=0.00752611 
t=8 V=4.15086 A=1.29992 W=5.39579 mAh_cumul=2.17186 Wh_cumul=0.00902494 
t=9 V=4.14954 A=1.29992 W=5.39407 mAh_cumul=2.53295 Wh_cumul=0.0105233 
t=10 V=4.14826 A=1.29992 W=5.39241 mAh_cumul=2.89404 Wh_cumul=0.0120212 
t=11 V=4.14711 A=1.29992 W=5.39091 mAh_cumul=3.25513 Wh_cumul=0.0135187 
t=12 V=4.14596 A=1.29991 W=5.38937 mAh_cumul=3.61621 Wh_cumul=0.0150157 
t=13 V=4.14486 A=1.29993 W=5.38803 mAh_cumul=3.97731 Wh_cumul=0.0165124 
t=14 V=4.14383 A=1.29991 W=5.38661 mAh_cumul=4.33839 Wh_cumul=0.0180087 
t=15 V=4.14288 A=1.29991 W=5.38537 mAh_cumul=4.69948 Wh_cumul=0.0195046 
t=16 V=4.14193 A=1.29991 W=5.38414 mAh_cumul=5.06056 Wh_cumul=0.0210002 
t=17 V=4.14094 A=1.2999 W=5.38281 mAh_cumul=5.42165 Wh_cumul=0.0224954 
t=18 V=4.14009 A=1.29991 W=5.38174 mAh_cumul=5.78273 Wh_cumul=0.0239903 
t=19 V=4.13917 A=1.29991 W=5.38055 mAh_cumul=6.14382 Wh_cumul=0.0254849 
t=20 V=4.13832 A=1.29992 W=5.37948 mAh_cumul=6.50491 Wh_cumul=0.0269792 
t=21 V=4.13754 A=1.29992 W=5.37847 mAh_cumul=6.866 Wh_cumul=0.0284733 
t=22 V=4.13674 A=1.29993 W=5.37747 mAh_cumul=7.22709 Wh_cumul=0.029967 
t=23 V=4.13594 A=1.29991 W=5.37635 mAh_cumul=7.58818 Wh_cumul=0.0314604 
t=24 V=4.13515 A=1.29992 W=5.37536 mAh_cumul=7.94926 Wh_cumul=0.0329536 
t=25 V=4.13443 A=1.29991 W=5.37439 mAh_cumul=8.31035 Wh_cumul=0.0344465 
