0 errors cleared
t=0 V=3.34104 A=0.00771366 W=0.0257716 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.34225 A=0.00771676 W=0.0257913 mAh_cumul=0.00428709 Wh_cumul=1.43285e-05 
t=3 V=3.44995 A=1.301 W=4.48838 mAh_cumul=0.365676 Wh_cumul=0.0012611 
t=4 V=3.47494 A=1.30081 W=4.52024 mAh_cumul=0.727012 Wh_cumul=0.00251672 
t=5 V=3.48188 A=1.30076 W=4.52909 mAh_cumul=1.08833 Wh_cumul=0.0037748 
t=6 V=3.48649 A=1.30075 W=4.53505 mAh_cumul=1.44965 Wh_cumul=0.00503454 
t=7 V=3.49009 A=1.30073 W=4.53966 mAh_cumul=1.81097 Wh_cumul=0.00629556 
t=8 V=3.4932 A=1.30072 W=4.54368 mAh_cumul=2.17228 Wh_cumul=0.00755769 
t=9 V=3.49591 A=1.30071 W=4.54717 mAh_cumul=2.53359 Wh_cumul=0.00882079 
t=10 V=3.49831 A=1.3007 W=4.55025 mAh_cumul=2.89489 Wh_cumul=0.0100848 
t=11 V=3.50053 A=1.30071 W=4.55317 mAh_cumul=3.2562 Wh_cumul=0.0113495 
t=12 V=3.50262 A=1.30071 W=4.55589 mAh_cumul=3.61751 Wh_cumul=0.012615 
t=13 V=3.50467 A=1.30071 W=4.55856 mAh_cumul=3.97882 Wh_cumul=0.0138813 
t=14 V=3.50653 A=1.30071 W=4.56098 mAh_cumul=4.34013 Wh_cumul=0.0151483 
t=15 V=3.50835 A=1.30069 W=4.56328 mAh_cumul=4.70143 Wh_cumul=0.0164158 
t=16 V=3.51007 A=1.30072 W=4.56562 mAh_cumul=5.06274 Wh_cumul=0.0176841 
t=17 V=3.51169 A=1.30071 W=4.56769 mAh_cumul=5.42405 Wh_cumul=0.0189529 
t=18 V=3.51325 A=1.3007 W=4.56968 mAh_cumul=5.78535 Wh_cumul=0.0202222 
t=19 V=3.51476 A=1.30071 W=4.57168 mAh_cumul=6.14666 Wh_cumul=0.0214921 
t=20 V=3.51617 A=1.30071 W=4.57352 mAh_cumul=6.50797 Wh_cumul=0.0227625 
t=21 V=3.51753 A=1.30071 W=4.57529 mAh_cumul=6.86928 Wh_cumul=0.0240335 
t=22 V=3.51886 A=1.30071 W=4.57702 mAh_cumul=7.23059 Wh_cumul=0.0253049 
t=23 V=3.52014 A=1.3007 W=4.57865 mAh_cumul=7.59189 Wh_cumul=0.0265767 
t=24 V=3.52137 A=1.3007 W=4.58025 mAh_cumul=7.9532 Wh_cumul=0.027849 
t=25 V=3.52252 A=1.3007 W=4.58174 mAh_cumul=8.3145 Wh_cumul=0.0291217 
t=26 V=3.52364 A=1.30069 W=4.58316 mAh_cumul=8.67581 Wh_cumul=0.0303948 
t=27 V=3.52473 A=1.3007 W=4.58462 mAh_cumul=9.03711 Wh_cumul=0.0316683 
t=28 V=3.52577 A=1.30069 W=4.58593 mAh_cumul=9.39841 Wh_cumul=0.0329422 
t=29 V=3.5268 A=1.30069 W=4.58727 mAh_cumul=9.75972 Wh_cumul=0.0342164 
t=30 V=3.52774 A=1.30069 W=4.5885 mAh_cumul=10.121 Wh_cumul=0.035491 
t=31 V=3.52868 A=1.3007 W=4.58975 mAh_cumul=10.4823 Wh_cumul=0.0367659 
t=32 V=3.5296 A=1.30069 W=4.59092 mAh_cumul=10.8436 Wh_cumul=0.0380412 
t=33 V=3.53049 A=1.3007 W=4.59211 mAh_cumul=11.2049 Wh_cumul=0.0393168 
t=34 V=3.53135 A=1.30069 W=4.59319 mAh_cumul=11.5662 Wh_cumul=0.0405927 
t=35 V=3.53219 A=1.3007 W=4.59432 mAh_cumul=11.9275 Wh_cumul=0.0418689 
t=36 V=3.53294 A=1.3007 W=4.5953 mAh_cumul=12.2888 Wh_cumul=0.0431453 
t=37 V=3.53372 A=1.3007 W=4.59631 mAh_cumul=12.6502 Wh_cumul=0.0444221 
t=38 V=3.53448 A=1.30069 W=4.59726 mAh_cumul=13.0115 Wh_cumul=0.0456991 
t=39 V=3.53515 A=1.30069 W=4.59813 mAh_cumul=13.3728 Wh_cumul=0.0469764 
t=40 V=3.53588 A=1.30069 W=4.59908 mAh_cumul=13.7341 Wh_cumul=0.0482539 
t=41 V=3.53652 A=1.30069 W=4.59992 mAh_cumul=14.0954 Wh_cumul=0.0495316 
t=42 V=3.53719 A=1.3007 W=4.60082 mAh_cumul=14.4567 Wh_cumul=0.0508096 
t=43 V=3.53777 A=1.3007 W=4.60158 mAh_cumul=14.818 Wh_cumul=0.0520879 
t=44 V=3.53839 A=1.3007 W=4.60238 mAh_cumul=15.1793 Wh_cumul=0.0533663 
t=45 V=3.53899 A=1.30071 W=4.6032 mAh_cumul=15.5406 Wh_cumul=0.054645 
t=46 V=3.53956 A=1.3007 W=4.60391 mAh_cumul=15.9019 Wh_cumul=0.0559238 
t=47 V=3.54011 A=1.30069 W=4.60459 mAh_cumul=16.2632 Wh_cumul=0.0572029 
t=48 V=3.54066 A=1.3007 W=4.60534 mAh_cumul=16.6245 Wh_cumul=0.0584821 
t=49 V=3.54122 A=1.30069 W=4.60603 mAh_cumul=16.9858 Wh_cumul=0.0597616 
t=50 V=3.54172 A=1.3007 W=4.60672 mAh_cumul=17.3471 Wh_cumul=0.0610412 
t=51 V=3.54221 A=1.30069 W=4.60732 mAh_cumul=17.7084 Wh_cumul=0.062321 
t=52 V=3.54269 A=1.30069 W=4.60794 mAh_cumul=18.0697 Wh_cumul=0.063601 
t=53 V=3.54312 A=1.30071 W=4.60857 mAh_cumul=18.431 Wh_cumul=0.0648812 
t=54 V=3.54359 A=1.30068 W=4.60908 mAh_cumul=18.7923 Wh_cumul=0.0661615 
t=55 V=3.54402 A=1.30068 W=4.60964 mAh_cumul=19.1536 Wh_cumul=0.0674419 
t=56 V=3.54446 A=1.3007 W=4.61028 mAh_cumul=19.5149 Wh_cumul=0.0687226 
t=57 V=3.54488 A=1.3007 W=4.61083 mAh_cumul=19.8762 Wh_cumul=0.0700034 
t=58 V=3.5453 A=1.3007 W=4.61137 mAh_cumul=20.2375 Wh_cumul=0.0712843 
t=59 V=3.54568 A=1.3007 W=4.61187 mAh_cumul=20.5988 Wh_cumul=0.0725654 
t=60 V=3.54607 A=1.30069 W=4.61234 mAh_cumul=20.9602 Wh_cumul=0.0738466 
t=61 V=3.54647 A=1.3007 W=4.61289 mAh_cumul=21.3215 Wh_cumul=0.0751279 
t=62 V=3.54686 A=1.30069 W=4.61337 mAh_cumul=21.6828 Wh_cumul=0.0764094 
t=63 V=3.54719 A=1.30068 W=4.61376 mAh_cumul=22.0441 Wh_cumul=0.077691 
t=64 V=3.54755 A=1.3007 W=4.6143 mAh_cumul=22.4054 Wh_cumul=0.0789728 
t=65 V=3.54787 A=1.30068 W=4.61464 mAh_cumul=22.7667 Wh_cumul=0.0802546 
t=66 V=3.54826 A=1.30069 W=4.61519 mAh_cumul=23.128 Wh_cumul=0.0815366 
t=67 V=3.54855 A=1.30069 W=4.61556 mAh_cumul=23.4893 Wh_cumul=0.0828187 
t=68 V=3.54888 A=1.30069 W=4.61599 mAh_cumul=23.8506 Wh_cumul=0.0841009 
t=69 V=3.54919 A=1.30069 W=4.6164 mAh_cumul=24.2119 Wh_cumul=0.0853833 
t=70 V=3.5495 A=1.30068 W=4.61676 mAh_cumul=24.5732 Wh_cumul=0.0866657 
t=71 V=3.54979 A=1.30069 W=4.61718 mAh_cumul=24.9345 Wh_cumul=0.0879483 
t=72 V=3.55004 A=1.30069 W=4.6175 mAh_cumul=25.2958 Wh_cumul=0.0892309 
t=73 V=3.55035 A=1.30069 W=4.6179 mAh_cumul=25.6571 Wh_cumul=0.0905136 
t=74 V=3.55061 A=1.30069 W=4.61824 mAh_cumul=26.0184 Wh_cumul=0.0917965 
t=75 V=3.55089 A=1.3007 W=4.61864 mAh_cumul=26.3797 Wh_cumul=0.0930794 
t=76 V=3.55112 A=1.3007 W=4.61894 mAh_cumul=26.741 Wh_cumul=0.0943625 
t=77 V=3.5514 A=1.30069 W=4.61927 mAh_cumul=27.1023 Wh_cumul=0.0956456 
t=78 V=3.55168 A=1.30071 W=4.61971 mAh_cumul=27.4636 Wh_cumul=0.0969289 
t=79 V=3.55196 A=1.3007 W=4.62003 mAh_cumul=27.8249 Wh_cumul=0.0982122 
t=80 V=3.55222 A=1.30071 W=4.62041 mAh_cumul=28.1862 Wh_cumul=0.0994957 
t=81 V=3.55246 A=1.30068 W=4.62061 mAh_cumul=28.5475 Wh_cumul=0.100779 
t=82 V=3.55272 A=1.3007 W=4.62102 mAh_cumul=28.9088 Wh_cumul=0.102063 
t=83 V=3.55297 A=1.3007 W=4.62135 mAh_cumul=29.2701 Wh_cumul=0.103346 
t=84 V=3.55321 A=1.3007 W=4.62166 mAh_cumul=29.6314 Wh_cumul=0.10463 
