0 errors cleared
t=0 V=4.18046 A=0.00959229 W=0.0401002 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18042 A=0.00958236 W=0.0400583 mAh_cumul=0.00532353 Wh_cumul=2.22546e-05 
t=3 V=4.13453 A=1.44976 W=5.99408 mAh_cumul=0.408035 Wh_cumul=0.00168728 
t=4 V=4.13008 A=1.4497 W=5.98738 mAh_cumul=0.810729 Wh_cumul=0.00335044 
t=5 V=4.12744 A=1.44969 W=5.98351 mAh_cumul=1.21342 Wh_cumul=0.00501252 
t=6 V=4.12532 A=1.44968 W=5.98039 mAh_cumul=1.61611 Wh_cumul=0.00667374 
t=7 V=4.12352 A=1.44968 W=5.97778 mAh_cumul=2.0188 Wh_cumul=0.00833424 
t=8 V=4.12193 A=1.44969 W=5.97552 mAh_cumul=2.42149 Wh_cumul=0.0099941 
t=9 V=4.12037 A=1.44967 W=5.97318 mAh_cumul=2.82418 Wh_cumul=0.0116533 
t=10 V=4.11899 A=1.44968 W=5.97122 mAh_cumul=3.22687 Wh_cumul=0.013312 
t=11 V=4.11767 A=1.44968 W=5.9693 mAh_cumul=3.62955 Wh_cumul=0.0149701 
t=12 V=4.11639 A=1.44968 W=5.96745 mAh_cumul=4.03224 Wh_cumul=0.0166278 
t=13 V=4.11515 A=1.44967 W=5.96561 mAh_cumul=4.43493 Wh_cumul=0.0182849 
t=14 V=4.11395 A=1.44969 W=5.96395 mAh_cumul=4.83762 Wh_cumul=0.0199415 
t=15 V=4.11282 A=1.44967 W=5.96223 mAh_cumul=5.24031 Wh_cumul=0.0215977 
t=16 V=4.11175 A=1.44967 W=5.96068 mAh_cumul=5.64299 Wh_cumul=0.0232534 
t=17 V=4.11066 A=1.44968 W=5.95914 mAh_cumul=6.04568 Wh_cumul=0.0249088 
t=18 V=4.10964 A=1.44967 W=5.95762 mAh_cumul=6.44837 Wh_cumul=0.0265637 
t=19 V=4.10864 A=1.44967 W=5.95617 mAh_cumul=6.85105 Wh_cumul=0.0282181 
t=20 V=4.10769 A=1.44967 W=5.95479 mAh_cumul=7.25374 Wh_cumul=0.0298723 
t=21 V=4.10679 A=1.44967 W=5.95349 mAh_cumul=7.65643 Wh_cumul=0.031526 
t=22 V=4.10589 A=1.44969 W=5.95227 mAh_cumul=8.05912 Wh_cumul=0.0331794 
t=23 V=4.10498 A=1.44966 W=5.95083 mAh_cumul=8.4618 Wh_cumul=0.0348324 
t=24 V=4.1041 A=1.44969 W=5.94967 mAh_cumul=8.86449 Wh_cumul=0.0364851 
t=25 V=4.10325 A=1.44967 W=5.94836 mAh_cumul=9.26718 Wh_cumul=0.0381374 
t=26 V=4.10242 A=1.44967 W=5.94716 mAh_cumul=9.66987 Wh_cumul=0.0397894 
