0 errors cleared
t=0 V=3.30923 A=0.00759369 W=0.0251293 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.30921 A=0.00760269 W=0.0251589 mAh_cumul=0.00422372 Wh_cumul=1.39772e-05 
t=3 V=3.37918 A=1.45083 W=4.90262 mAh_cumul=0.407232 Wh_cumul=0.00137581 
t=4 V=3.39168 A=1.45062 W=4.92004 mAh_cumul=0.810182 Wh_cumul=0.00274249 
t=5 V=3.39555 A=1.45059 W=4.92555 mAh_cumul=1.21312 Wh_cumul=0.0041107 
t=6 V=3.3983 A=1.45058 W=4.92951 mAh_cumul=1.61606 Wh_cumul=0.00548001 
t=7 V=3.40051 A=1.45056 W=4.93264 mAh_cumul=2.019 Wh_cumul=0.00685019 
t=8 V=3.40231 A=1.45055 W=4.93522 mAh_cumul=2.42193 Wh_cumul=0.00822108 
t=9 V=3.40375 A=1.45055 W=4.93731 mAh_cumul=2.82486 Wh_cumul=0.00959256 
t=10 V=3.40524 A=1.45054 W=4.93944 mAh_cumul=3.22778 Wh_cumul=0.0109646 
t=11 V=3.40661 A=1.45054 W=4.94142 mAh_cumul=3.63071 Wh_cumul=0.0123372 
t=12 V=3.40786 A=1.45054 W=4.94324 mAh_cumul=4.03364 Wh_cumul=0.0137104 
t=13 V=3.409 A=1.45052 W=4.94482 mAh_cumul=4.43656 Wh_cumul=0.0150839 
t=14 V=3.41007 A=1.45053 W=4.94641 mAh_cumul=4.83949 Wh_cumul=0.0164579 
t=15 V=3.4111 A=1.45053 W=4.9479 mAh_cumul=5.24241 Wh_cumul=0.0178323 
t=16 V=3.41207 A=1.45053 W=4.94931 mAh_cumul=5.64534 Wh_cumul=0.0192072 
t=17 V=3.41293 A=1.45053 W=4.95056 mAh_cumul=6.04826 Wh_cumul=0.0205823 
t=18 V=3.41376 A=1.45054 W=4.9518 mAh_cumul=6.45119 Wh_cumul=0.0219578 
t=19 V=3.41456 A=1.45053 W=4.95292 mAh_cumul=6.85412 Wh_cumul=0.0233336 
t=20 V=3.41534 A=1.45053 W=4.95405 mAh_cumul=7.25704 Wh_cumul=0.0247097 
t=21 V=3.41608 A=1.45053 W=4.95513 mAh_cumul=7.65997 Wh_cumul=0.0260862 
t=22 V=3.41678 A=1.45053 W=4.95614 mAh_cumul=8.06289 Wh_cumul=0.0274629 
t=23 V=3.41745 A=1.45053 W=4.95711 mAh_cumul=8.46582 Wh_cumul=0.0288398 
t=24 V=3.41809 A=1.45055 W=4.95811 mAh_cumul=8.86875 Wh_cumul=0.0302171 
t=25 V=3.41872 A=1.45053 W=4.95896 mAh_cumul=9.27167 Wh_cumul=0.0315946 
t=26 V=3.41934 A=1.45053 W=4.95986 mAh_cumul=9.6746 Wh_cumul=0.0329723 
t=27 V=3.41992 A=1.45053 W=4.9607 mAh_cumul=10.0775 Wh_cumul=0.0343503 
t=28 V=3.42053 A=1.45052 W=4.96155 mAh_cumul=10.4804 Wh_cumul=0.0357285 
t=29 V=3.42103 A=1.45054 W=4.96234 mAh_cumul=10.8834 Wh_cumul=0.0371069 
t=30 V=3.42155 A=1.45052 W=4.96303 mAh_cumul=11.2863 Wh_cumul=0.0384856 
t=31 V=3.42204 A=1.45052 W=4.96374 mAh_cumul=11.6892 Wh_cumul=0.0398644 
t=32 V=3.42254 A=1.45052 W=4.96446 mAh_cumul=12.0921 Wh_cumul=0.0412434 
t=33 V=3.42301 A=1.45053 W=4.96518 mAh_cumul=12.4951 Wh_cumul=0.0426226 
t=34 V=3.42346 A=1.45053 W=4.96583 mAh_cumul=12.898 Wh_cumul=0.044002 
t=35 V=3.4239 A=1.45053 W=4.96647 mAh_cumul=13.3009 Wh_cumul=0.0453816 
t=36 V=3.42434 A=1.45053 W=4.96711 mAh_cumul=13.7038 Wh_cumul=0.0467613 
t=37 V=3.42478 A=1.45052 W=4.96771 mAh_cumul=14.1068 Wh_cumul=0.0481412 
t=38 V=3.42519 A=1.45052 W=4.96831 mAh_cumul=14.5097 Wh_cumul=0.0495213 
t=39 V=3.42558 A=1.45052 W=4.96887 mAh_cumul=14.9126 Wh_cumul=0.0509016 
t=40 V=3.42599 A=1.45053 W=4.9695 mAh_cumul=15.3155 Wh_cumul=0.052282 
t=41 V=3.42637 A=1.45054 W=4.97009 mAh_cumul=15.7185 Wh_cumul=0.0536626 
t=42 V=3.42676 A=1.45052 W=4.97058 mAh_cumul=16.1214 Wh_cumul=0.0550433 
t=43 V=3.42711 A=1.45052 W=4.97109 mAh_cumul=16.5243 Wh_cumul=0.0564241 
t=44 V=3.42749 A=1.45052 W=4.97164 mAh_cumul=16.9272 Wh_cumul=0.0578052 
t=45 V=3.42783 A=1.45054 W=4.9722 mAh_cumul=17.3302 Wh_cumul=0.0591863 
t=46 V=3.42815 A=1.45053 W=4.97263 mAh_cumul=17.7331 Wh_cumul=0.0605676 
t=47 V=3.42848 A=1.45054 W=4.97315 mAh_cumul=18.136 Wh_cumul=0.061949 
t=48 V=3.4288 A=1.45052 W=4.97354 mAh_cumul=18.5389 Wh_cumul=0.0633306 
t=49 V=3.42912 A=1.45052 W=4.97401 mAh_cumul=18.9418 Wh_cumul=0.0647123 
t=50 V=3.42941 A=1.45053 W=4.97446 mAh_cumul=19.3448 Wh_cumul=0.066094 
t=51 V=3.42971 A=1.45053 W=4.9749 mAh_cumul=19.7477 Wh_cumul=0.067476 
t=52 V=3.42998 A=1.45052 W=4.97525 mAh_cumul=20.1506 Wh_cumul=0.068858 
t=53 V=3.43027 A=1.45052 W=4.97568 mAh_cumul=20.5535 Wh_cumul=0.0702401 
t=54 V=3.43057 A=1.45052 W=4.97611 mAh_cumul=20.9565 Wh_cumul=0.0716224 
t=55 V=3.43087 A=1.45052 W=4.97655 mAh_cumul=21.3594 Wh_cumul=0.0730047 
t=56 V=3.43112 A=1.45053 W=4.97694 mAh_cumul=21.7623 Wh_cumul=0.0743872 
t=57 V=3.4314 A=1.45053 W=4.97735 mAh_cumul=22.1652 Wh_cumul=0.0757698 
t=58 V=3.43167 A=1.45054 W=4.97777 mAh_cumul=22.5682 Wh_cumul=0.0771525 
t=59 V=3.43196 A=1.45053 W=4.97816 mAh_cumul=22.9711 Wh_cumul=0.0785354 
t=60 V=3.43219 A=1.45054 W=4.97853 mAh_cumul=23.374 Wh_cumul=0.0799183 
t=61 V=3.43247 A=1.45053 W=4.9789 mAh_cumul=23.7769 Wh_cumul=0.0813013 
t=62 V=3.4327 A=1.45053 W=4.97923 mAh_cumul=24.1799 Wh_cumul=0.0826844 
t=63 V=3.43296 A=1.45054 W=4.97965 mAh_cumul=24.5828 Wh_cumul=0.0840677 
t=64 V=3.43318 A=1.45054 W=4.97996 mAh_cumul=24.9857 Wh_cumul=0.085451 
t=65 V=3.43341 A=1.45055 W=4.98033 mAh_cumul=25.3887 Wh_cumul=0.0868344 
t=66 V=3.43365 A=1.45055 W=4.98068 mAh_cumul=25.7916 Wh_cumul=0.0882179 
t=67 V=3.43386 A=1.45054 W=4.98095 mAh_cumul=26.1945 Wh_cumul=0.0896015 
t=68 V=3.43408 A=1.45053 W=4.98124 mAh_cumul=26.5974 Wh_cumul=0.0909852 
t=69 V=3.43432 A=1.45053 W=4.98158 mAh_cumul=27.0004 Wh_cumul=0.092369 
t=70 V=3.43451 A=1.45052 W=4.98183 mAh_cumul=27.4033 Wh_cumul=0.0937528 
t=71 V=3.43475 A=1.45053 W=4.98221 mAh_cumul=27.8062 Wh_cumul=0.0951368 
t=72 V=3.43498 A=1.45052 W=4.98251 mAh_cumul=28.2091 Wh_cumul=0.0965208 
t=73 V=3.4352 A=1.45053 W=4.98286 mAh_cumul=28.6121 Wh_cumul=0.0979049 
t=74 V=3.43537 A=1.45053 W=4.98311 mAh_cumul=29.015 Wh_cumul=0.0992891 
t=75 V=3.43558 A=1.45053 W=4.98341 mAh_cumul=29.4179 Wh_cumul=0.100673 
t=76 V=3.43582 A=1.45053 W=4.98376 mAh_cumul=29.8208 Wh_cumul=0.102058 
t=77 V=3.43603 A=1.45053 W=4.98406 mAh_cumul=30.2238 Wh_cumul=0.103442 
t=78 V=3.43625 A=1.45053 W=4.98438 mAh_cumul=30.6267 Wh_cumul=0.104827 
t=79 V=3.43646 A=1.45054 W=4.98472 mAh_cumul=31.0296 Wh_cumul=0.106211 
t=80 V=3.43664 A=1.45052 W=4.98492 mAh_cumul=31.4325 Wh_cumul=0.107596 
t=81 V=3.43684 A=1.45054 W=4.98527 mAh_cumul=31.8355 Wh_cumul=0.108981 
t=82 V=3.43706 A=1.45053 W=4.98556 mAh_cumul=32.2384 Wh_cumul=0.110366 
t=83 V=3.43729 A=1.45052 W=4.98586 mAh_cumul=32.6413 Wh_cumul=0.111751 
t=84 V=3.43749 A=1.45052 W=4.98615 mAh_cumul=33.0442 Wh_cumul=0.113136 
t=85 V=3.4377 A=1.45053 W=4.98649 mAh_cumul=33.4472 Wh_cumul=0.114521 
t=86 V=3.43789 A=1.45053 W=4.98676 mAh_cumul=33.8501 Wh_cumul=0.115906 
t=87 V=3.4381 A=1.45053 W=4.98707 mAh_cumul=34.253 Wh_cumul=0.117291 
t=88 V=3.43827 A=1.45053 W=4.98731 mAh_cumul=34.6559 Wh_cumul=0.118677 
