0 errors cleared
t=0 V=3.34933 A=0.00766455 W=0.0256711 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.35038 A=0.00767418 W=0.0257114 mAh_cumul=0.00426343 Wh_cumul=1.42841e-05 
t=3 V=3.45777 A=1.30103 W=4.49866 mAh_cumul=0.365661 Wh_cumul=0.00126391 
t=4 V=3.48126 A=1.30083 W=4.52853 mAh_cumul=0.727002 Wh_cumul=0.00252184 
t=5 V=3.48796 A=1.30077 W=4.53703 mAh_cumul=1.08833 Wh_cumul=0.00378212 
t=6 V=3.49241 A=1.30075 W=4.54275 mAh_cumul=1.44965 Wh_cumul=0.005044 
t=7 V=3.49578 A=1.30074 W=4.5471 mAh_cumul=1.81096 Wh_cumul=0.00630708 
t=8 V=3.49874 A=1.30076 W=4.55102 mAh_cumul=2.17229 Wh_cumul=0.00757126 
t=9 V=3.50135 A=1.30074 W=4.55435 mAh_cumul=2.5336 Wh_cumul=0.00883635 
t=10 V=3.50377 A=1.30074 W=4.55749 mAh_cumul=2.89492 Wh_cumul=0.0101023 
t=11 V=3.50594 A=1.30073 W=4.56028 mAh_cumul=3.25623 Wh_cumul=0.0113691 
t=12 V=3.50792 A=1.30073 W=4.56286 mAh_cumul=3.61755 Wh_cumul=0.0126365 
t=13 V=3.50988 A=1.30073 W=4.56541 mAh_cumul=3.97886 Wh_cumul=0.0139047 
t=14 V=3.5116 A=1.30073 W=4.56764 mAh_cumul=4.34017 Wh_cumul=0.0151735 
t=15 V=3.51328 A=1.30072 W=4.56979 mAh_cumul=4.70149 Wh_cumul=0.0164429 
t=16 V=3.51486 A=1.30072 W=4.57185 mAh_cumul=5.0628 Wh_cumul=0.0177128 
t=17 V=3.5164 A=1.30072 W=4.57385 mAh_cumul=5.42411 Wh_cumul=0.0189833 
t=18 V=3.5179 A=1.30072 W=4.5758 mAh_cumul=5.78542 Wh_cumul=0.0202544 
t=19 V=3.51933 A=1.30072 W=4.57766 mAh_cumul=6.14673 Wh_cumul=0.021526 
t=20 V=3.52071 A=1.30072 W=4.57946 mAh_cumul=6.50804 Wh_cumul=0.022798 
t=21 V=3.522 A=1.30072 W=4.58114 mAh_cumul=6.86935 Wh_cumul=0.0240706 
t=22 V=3.52321 A=1.30071 W=4.58267 mAh_cumul=7.23066 Wh_cumul=0.0253435 
t=23 V=3.52442 A=1.30071 W=4.58425 mAh_cumul=7.59197 Wh_cumul=0.026617 
t=24 V=3.52559 A=1.30072 W=4.58581 mAh_cumul=7.95328 Wh_cumul=0.0278908 
t=25 V=3.52667 A=1.30073 W=4.58725 mAh_cumul=8.31459 Wh_cumul=0.029165 
t=26 V=3.5277 A=1.30071 W=4.58851 mAh_cumul=8.6759 Wh_cumul=0.0304396 
t=27 V=3.52873 A=1.30071 W=4.58985 mAh_cumul=9.03721 Wh_cumul=0.0317146 
t=28 V=3.52971 A=1.30071 W=4.59113 mAh_cumul=9.39852 Wh_cumul=0.0329899 
t=29 V=3.53066 A=1.30071 W=4.59236 mAh_cumul=9.75983 Wh_cumul=0.0342655 
t=30 V=3.53155 A=1.30072 W=4.59356 mAh_cumul=10.1211 Wh_cumul=0.0355415 
t=31 V=3.53246 A=1.30072 W=4.59474 mAh_cumul=10.4824 Wh_cumul=0.0368178 
t=32 V=3.53326 A=1.30071 W=4.59575 mAh_cumul=10.8438 Wh_cumul=0.0380944 
t=33 V=3.53409 A=1.30071 W=4.59683 mAh_cumul=11.2051 Wh_cumul=0.0393713 
t=34 V=3.5349 A=1.30071 W=4.59788 mAh_cumul=11.5664 Wh_cumul=0.0406485 
t=35 V=3.53567 A=1.30071 W=4.59888 mAh_cumul=11.9277 Wh_cumul=0.041926 
t=36 V=3.53639 A=1.30072 W=4.59985 mAh_cumul=12.289 Wh_cumul=0.0432037 
t=37 V=3.53711 A=1.3007 W=4.60072 mAh_cumul=12.6503 Wh_cumul=0.0444817 
t=38 V=3.53777 A=1.30071 W=4.60161 mAh_cumul=13.0116 Wh_cumul=0.0457599 
t=39 V=3.53842 A=1.30071 W=4.60246 mAh_cumul=13.3729 Wh_cumul=0.0470384 
t=40 V=3.53909 A=1.30072 W=4.60337 mAh_cumul=13.7342 Wh_cumul=0.0483171 
t=41 V=3.53971 A=1.30071 W=4.60414 mAh_cumul=14.0955 Wh_cumul=0.049596 
t=42 V=3.5403 A=1.30071 W=4.6049 mAh_cumul=14.4568 Wh_cumul=0.0508752 
t=43 V=3.54092 A=1.30071 W=4.60571 mAh_cumul=14.8182 Wh_cumul=0.0521545 
t=44 V=3.54147 A=1.30071 W=4.60643 mAh_cumul=15.1795 Wh_cumul=0.0534341 
t=45 V=3.542 A=1.30071 W=4.60711 mAh_cumul=15.5408 Wh_cumul=0.0547139 
t=46 V=3.54255 A=1.30071 W=4.60783 mAh_cumul=15.9021 Wh_cumul=0.0559938 
t=47 V=3.54304 A=1.30071 W=4.60847 mAh_cumul=16.2634 Wh_cumul=0.0572739 
t=48 V=3.54353 A=1.3007 W=4.60907 mAh_cumul=16.6247 Wh_cumul=0.0585542 
t=49 V=3.54407 A=1.30072 W=4.60984 mAh_cumul=16.986 Wh_cumul=0.0598347 
t=50 V=3.5445 A=1.30071 W=4.61037 mAh_cumul=17.3473 Wh_cumul=0.0611154 
t=51 V=3.54501 A=1.3007 W=4.61099 mAh_cumul=17.7086 Wh_cumul=0.0623962 
t=52 V=3.54542 A=1.30071 W=4.61156 mAh_cumul=18.0699 Wh_cumul=0.0636772 
t=53 V=3.54585 A=1.30071 W=4.61212 mAh_cumul=18.4312 Wh_cumul=0.0649584 
t=54 V=3.54628 A=1.30071 W=4.61268 mAh_cumul=18.7925 Wh_cumul=0.0662397 
t=55 V=3.54672 A=1.30072 W=4.61329 mAh_cumul=19.1539 Wh_cumul=0.0675211 
t=56 V=3.54711 A=1.30073 W=4.61383 mAh_cumul=19.5152 Wh_cumul=0.0688028 
t=57 V=3.54748 A=1.30071 W=4.61424 mAh_cumul=19.8765 Wh_cumul=0.0700845 
t=58 V=3.54787 A=1.30072 W=4.61479 mAh_cumul=20.2378 Wh_cumul=0.0713664 
t=59 V=3.54827 A=1.3007 W=4.61523 mAh_cumul=20.5991 Wh_cumul=0.0726484 
t=60 V=3.54862 A=1.30072 W=4.61576 mAh_cumul=20.9604 Wh_cumul=0.0739305 
t=61 V=3.54901 A=1.3007 W=4.6162 mAh_cumul=21.3217 Wh_cumul=0.0752128 
t=62 V=3.54936 A=1.3007 W=4.61665 mAh_cumul=21.683 Wh_cumul=0.0764952 
t=63 V=3.54971 A=1.30071 W=4.61714 mAh_cumul=22.0443 Wh_cumul=0.0777778 
t=64 V=3.55006 A=1.3007 W=4.61756 mAh_cumul=22.4056 Wh_cumul=0.0790604 
t=65 V=3.55041 A=1.30072 W=4.61809 mAh_cumul=22.7669 Wh_cumul=0.0803432 
t=66 V=3.55071 A=1.30071 W=4.61844 mAh_cumul=23.1282 Wh_cumul=0.0816261 
t=67 V=3.55105 A=1.3007 W=4.61885 mAh_cumul=23.4896 Wh_cumul=0.0829091 
t=68 V=3.55134 A=1.3007 W=4.61923 mAh_cumul=23.8509 Wh_cumul=0.0841923 
t=69 V=3.55165 A=1.30071 W=4.61967 mAh_cumul=24.2122 Wh_cumul=0.0854755 
t=70 V=3.55197 A=1.30071 W=4.62008 mAh_cumul=24.5735 Wh_cumul=0.0867589 
t=71 V=3.55228 A=1.3007 W=4.62045 mAh_cumul=24.9348 Wh_cumul=0.0880423 
t=72 V=3.55251 A=1.3007 W=4.62075 mAh_cumul=25.2961 Wh_cumul=0.0893259 
t=73 V=3.55283 A=1.30071 W=4.6212 mAh_cumul=25.6574 Wh_cumul=0.0906095 
t=74 V=3.55309 A=1.3007 W=4.6215 mAh_cumul=26.0187 Wh_cumul=0.0918933 
t=75 V=3.55336 A=1.30071 W=4.62189 mAh_cumul=26.38 Wh_cumul=0.0931771 
t=76 V=3.55365 A=1.3007 W=4.62223 mAh_cumul=26.7413 Wh_cumul=0.0944611 
t=77 V=3.55386 A=1.3007 W=4.62251 mAh_cumul=27.1026 Wh_cumul=0.0957451 
t=78 V=3.55414 A=1.3007 W=4.62287 mAh_cumul=27.4639 Wh_cumul=0.0970292 
t=79 V=3.55439 A=1.30071 W=4.62323 mAh_cumul=27.8252 Wh_cumul=0.0983135 
