0 errors cleared
t=0 V=4.18851 A=0.00952248 W=0.039885 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18848 A=0.0095131 W=0.0398454 mAh_cumul=0.00528506 Wh_cumul=2.21363e-05 
t=3 V=4.11244 A=1.3 W=5.34617 mAh_cumul=0.366396 Wh_cumul=0.00150718 
t=4 V=4.1094 A=1.29992 W=5.34189 mAh_cumul=0.727485 Wh_cumul=0.00299104 
t=5 V=4.10741 A=1.29993 W=5.33935 mAh_cumul=1.08858 Wh_cumul=0.00447419 
t=6 V=4.10582 A=1.29991 W=5.3372 mAh_cumul=1.44966 Wh_cumul=0.00595675 
t=7 V=4.10432 A=1.29991 W=5.33525 mAh_cumul=1.81075 Wh_cumul=0.00743876 
t=8 V=4.10297 A=1.29991 W=5.33349 mAh_cumul=2.17184 Wh_cumul=0.00892029 
t=9 V=4.10174 A=1.29991 W=5.33189 mAh_cumul=2.53292 Wh_cumul=0.0104014 
t=10 V=4.10056 A=1.2999 W=5.33032 mAh_cumul=2.894 Wh_cumul=0.011882 
t=11 V=4.09941 A=1.29992 W=5.32891 mAh_cumul=3.25509 Wh_cumul=0.0133623 
t=12 V=4.09829 A=1.29991 W=5.32741 mAh_cumul=3.61618 Wh_cumul=0.0148421 
t=13 V=4.0973 A=1.2999 W=5.32608 mAh_cumul=3.97726 Wh_cumul=0.0163216 
t=14 V=4.09625 A=1.29991 W=5.32476 mAh_cumul=4.33835 Wh_cumul=0.0178007 
t=15 V=4.0953 A=1.29992 W=5.32356 mAh_cumul=4.69944 Wh_cumul=0.0192794 
t=16 V=4.09433 A=1.29991 W=5.32226 mAh_cumul=5.06052 Wh_cumul=0.0207578 
t=17 V=4.09342 A=1.29991 W=5.32108 mAh_cumul=5.42161 Wh_cumul=0.0222359 
t=18 V=4.09253 A=1.29991 W=5.31992 mAh_cumul=5.7827 Wh_cumul=0.0237137 
t=19 V=4.09169 A=1.29992 W=5.31887 mAh_cumul=6.14379 Wh_cumul=0.0251911 
t=20 V=4.09087 A=1.29992 W=5.3178 mAh_cumul=6.50487 Wh_cumul=0.0266683 
t=21 V=4.08999 A=1.29991 W=5.31662 mAh_cumul=6.86596 Wh_cumul=0.0281451 
t=22 V=4.08917 A=1.2999 W=5.31551 mAh_cumul=7.22704 Wh_cumul=0.0296217 
t=23 V=4.08834 A=1.29992 W=5.31451 mAh_cumul=7.58813 Wh_cumul=0.0310979 
t=24 V=4.08762 A=1.2999 W=5.3135 mAh_cumul=7.94922 Wh_cumul=0.0325739 
