0 errors cleared
t=0 V=3.16593 A=0.00713643 W=0.0225934 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.16861 A=0.00714346 W=0.0226348 mAh_cumul=0.00396859 Wh_cumul=1.25749e-05 
t=3 V=3.23579 A=1.45087 W=4.69471 mAh_cumul=0.406988 Wh_cumul=0.00131666 
t=4 V=3.27903 A=1.45066 W=4.75676 mAh_cumul=0.809949 Wh_cumul=0.00263798 
t=5 V=3.29297 A=1.45063 W=4.77688 mAh_cumul=1.2129 Wh_cumul=0.00396489 
t=6 V=3.30121 A=1.4506 W=4.78874 mAh_cumul=1.61585 Wh_cumul=0.0052951 
t=7 V=3.30721 A=1.45058 W=4.79737 mAh_cumul=2.01879 Wh_cumul=0.0066277 
t=8 V=3.31224 A=1.45058 W=4.80467 mAh_cumul=2.42172 Wh_cumul=0.00796233 
t=9 V=3.31654 A=1.45057 W=4.81087 mAh_cumul=2.82466 Wh_cumul=0.00929869 
t=10 V=3.32032 A=1.45057 W=4.81636 mAh_cumul=3.2276 Wh_cumul=0.0106366 
t=11 V=3.32378 A=1.45055 W=4.82131 mAh_cumul=3.63053 Wh_cumul=0.0119758 
t=12 V=3.32693 A=1.45054 W=4.82585 mAh_cumul=4.03345 Wh_cumul=0.0133163 
t=13 V=3.32986 A=1.45055 W=4.83013 mAh_cumul=4.43639 Wh_cumul=0.014658 
t=14 V=3.33251 A=1.45055 W=4.83397 mAh_cumul=4.83932 Wh_cumul=0.0160008 
t=15 V=3.33503 A=1.45055 W=4.83763 mAh_cumul=5.24225 Wh_cumul=0.0173446 
t=16 V=3.33724 A=1.45055 W=4.84083 mAh_cumul=5.64518 Wh_cumul=0.0186893 
t=17 V=3.33945 A=1.45055 W=4.84404 mAh_cumul=6.04811 Wh_cumul=0.0200348 
t=18 V=3.34153 A=1.45054 W=4.84702 mAh_cumul=6.45104 Wh_cumul=0.0213812 
t=19 V=3.34354 A=1.45054 W=4.84994 mAh_cumul=6.85396 Wh_cumul=0.0227284 
t=20 V=3.34552 A=1.45055 W=4.85284 mAh_cumul=7.25689 Wh_cumul=0.0240764 
t=21 V=3.34732 A=1.45054 W=4.85542 mAh_cumul=7.65982 Wh_cumul=0.0254252 
t=22 V=3.34907 A=1.45054 W=4.85796 mAh_cumul=8.06275 Wh_cumul=0.0267746 
t=23 V=3.35073 A=1.45055 W=4.8604 mAh_cumul=8.46568 Wh_cumul=0.0281247 
t=24 V=3.35234 A=1.45054 W=4.8627 mAh_cumul=8.86861 Wh_cumul=0.0294755 
t=25 V=3.35387 A=1.45053 W=4.86489 mAh_cumul=9.27153 Wh_cumul=0.0308268 
t=26 V=3.35539 A=1.45054 W=4.86713 mAh_cumul=9.67446 Wh_cumul=0.0321788 
t=27 V=3.35679 A=1.45054 W=4.86916 mAh_cumul=10.0774 Wh_cumul=0.0335313 
t=28 V=3.35818 A=1.45053 W=4.87114 mAh_cumul=10.4803 Wh_cumul=0.0348844 
t=29 V=3.35949 A=1.45053 W=4.87304 mAh_cumul=10.8832 Wh_cumul=0.0362381 
t=30 V=3.36077 A=1.45054 W=4.87493 mAh_cumul=11.2862 Wh_cumul=0.0375922 
t=31 V=3.362 A=1.45054 W=4.87672 mAh_cumul=11.6891 Wh_cumul=0.0389469 
t=32 V=3.36315 A=1.45054 W=4.87838 mAh_cumul=12.092 Wh_cumul=0.040302 
t=33 V=3.36432 A=1.45054 W=4.88008 mAh_cumul=12.4949 Wh_cumul=0.0416575 
t=34 V=3.36544 A=1.45054 W=4.88171 mAh_cumul=12.8979 Wh_cumul=0.0430136 
t=35 V=3.36651 A=1.45055 W=4.88329 mAh_cumul=13.3008 Wh_cumul=0.04437 
t=36 V=3.36754 A=1.45055 W=4.88479 mAh_cumul=13.7037 Wh_cumul=0.0457269 
t=37 V=3.36856 A=1.45054 W=4.88623 mAh_cumul=14.1067 Wh_cumul=0.0470842 
t=38 V=3.36953 A=1.45053 W=4.8876 mAh_cumul=14.5096 Wh_cumul=0.0484419 
t=39 V=3.37049 A=1.45054 W=4.88903 mAh_cumul=14.9125 Wh_cumul=0.0497999 
t=40 V=3.37137 A=1.45054 W=4.89031 mAh_cumul=15.3154 Wh_cumul=0.0511584 
t=41 V=3.37225 A=1.45053 W=4.89155 mAh_cumul=15.7184 Wh_cumul=0.0525171 
t=42 V=3.37312 A=1.45054 W=4.89285 mAh_cumul=16.1213 Wh_cumul=0.0538762 
t=43 V=3.37394 A=1.45054 W=4.89403 mAh_cumul=16.5242 Wh_cumul=0.0552357 
t=44 V=3.37476 A=1.45053 W=4.89519 mAh_cumul=16.9272 Wh_cumul=0.0565955 
t=45 V=3.37556 A=1.45053 W=4.89635 mAh_cumul=17.3301 Wh_cumul=0.0579556 
t=46 V=3.37632 A=1.45053 W=4.89745 mAh_cumul=17.733 Wh_cumul=0.059316 
t=47 V=3.37701 A=1.45053 W=4.89845 mAh_cumul=18.1359 Wh_cumul=0.0606767 
t=48 V=3.37773 A=1.45054 W=4.89953 mAh_cumul=18.5389 Wh_cumul=0.0620376 
t=49 V=3.37843 A=1.45053 W=4.90051 mAh_cumul=18.9418 Wh_cumul=0.0633989 
t=50 V=3.37914 A=1.45053 W=4.90154 mAh_cumul=19.3447 Wh_cumul=0.0647604 
t=51 V=3.37978 A=1.45053 W=4.90247 mAh_cumul=19.7476 Wh_cumul=0.0661222 
t=52 V=3.3804 A=1.45053 W=4.90337 mAh_cumul=20.1506 Wh_cumul=0.0674843 
t=53 V=3.38103 A=1.45054 W=4.90432 mAh_cumul=20.5535 Wh_cumul=0.0688466 
t=54 V=3.38164 A=1.45054 W=4.9052 mAh_cumul=20.9564 Wh_cumul=0.0702091 
t=55 V=3.38221 A=1.45054 W=4.90603 mAh_cumul=21.3593 Wh_cumul=0.0715719 
t=56 V=3.38279 A=1.45053 W=4.90684 mAh_cumul=21.7623 Wh_cumul=0.0729349 
t=57 V=3.3834 A=1.45054 W=4.90776 mAh_cumul=22.1652 Wh_cumul=0.0742982 
t=58 V=3.38392 A=1.45053 W=4.90848 mAh_cumul=22.5681 Wh_cumul=0.0756617 
t=59 V=3.38444 A=1.45053 W=4.90923 mAh_cumul=22.971 Wh_cumul=0.0770254 
t=60 V=3.38489 A=1.45053 W=4.90988 mAh_cumul=23.374 Wh_cumul=0.0783892 
t=61 V=3.38538 A=1.45054 W=4.91063 mAh_cumul=23.7769 Wh_cumul=0.0797533 
t=62 V=3.38584 A=1.45053 W=4.91126 mAh_cumul=24.1798 Wh_cumul=0.0811175 
t=63 V=3.38635 A=1.45053 W=4.912 mAh_cumul=24.5827 Wh_cumul=0.082482 
t=64 V=3.38684 A=1.45052 W=4.91268 mAh_cumul=24.9857 Wh_cumul=0.0838466 
t=65 V=3.38732 A=1.45055 W=4.91348 mAh_cumul=25.3886 Wh_cumul=0.0852114 
t=66 V=3.38777 A=1.45053 W=4.91406 mAh_cumul=25.7915 Wh_cumul=0.0865765 
t=67 V=3.3882 A=1.45053 W=4.91469 mAh_cumul=26.1944 Wh_cumul=0.0879417 
t=68 V=3.38867 A=1.45053 W=4.91537 mAh_cumul=26.5974 Wh_cumul=0.089307 
t=69 V=3.38911 A=1.45052 W=4.91597 mAh_cumul=27.0003 Wh_cumul=0.0906726 
t=70 V=3.38955 A=1.45052 W=4.91661 mAh_cumul=27.4032 Wh_cumul=0.0920383 
t=71 V=3.38995 A=1.45052 W=4.91719 mAh_cumul=27.8061 Wh_cumul=0.0934042 
t=72 V=3.39038 A=1.45053 W=4.91785 mAh_cumul=28.2091 Wh_cumul=0.0947703 
t=73 V=3.39076 A=1.45053 W=4.9184 mAh_cumul=28.612 Wh_cumul=0.0961365 
t=74 V=3.39116 A=1.45052 W=4.91895 mAh_cumul=29.0149 Wh_cumul=0.0975029 
t=75 V=3.39154 A=1.45053 W=4.91953 mAh_cumul=29.4178 Wh_cumul=0.0988694 
t=76 V=3.39193 A=1.45053 W=4.9201 mAh_cumul=29.8208 Wh_cumul=0.100236 
t=77 V=3.39228 A=1.45053 W=4.9206 mAh_cumul=30.2237 Wh_cumul=0.101603 
t=78 V=3.39263 A=1.45052 W=4.92108 mAh_cumul=30.6266 Wh_cumul=0.10297 
t=79 V=3.39302 A=1.45052 W=4.92164 mAh_cumul=31.0295 Wh_cumul=0.104337 
t=80 V=3.39337 A=1.45053 W=4.92218 mAh_cumul=31.4325 Wh_cumul=0.105704 
t=81 V=3.39372 A=1.45053 W=4.92269 mAh_cumul=31.8354 Wh_cumul=0.107072 
t=82 V=3.39407 A=1.45052 W=4.92317 mAh_cumul=32.2383 Wh_cumul=0.108439 
t=83 V=3.39438 A=1.45053 W=4.92365 mAh_cumul=32.6412 Wh_cumul=0.109807 
t=84 V=3.39471 A=1.45053 W=4.92413 mAh_cumul=33.0442 Wh_cumul=0.111175 
t=85 V=3.39506 A=1.45053 W=4.92464 mAh_cumul=33.4471 Wh_cumul=0.112543 
t=86 V=3.39538 A=1.45052 W=4.92507 mAh_cumul=33.85 Wh_cumul=0.113911 
t=87 V=3.3957 A=1.45053 W=4.92556 mAh_cumul=34.2529 Wh_cumul=0.115279 
t=88 V=3.39602 A=1.45054 W=4.92606 mAh_cumul=34.6559 Wh_cumul=0.116647 
t=89 V=3.39637 A=1.45052 W=4.9265 mAh_cumul=35.0588 Wh_cumul=0.118016 
t=90 V=3.39666 A=1.45052 W=4.92692 mAh_cumul=35.4617 Wh_cumul=0.119384 
t=91 V=3.39699 A=1.45053 W=4.92744 mAh_cumul=35.8646 Wh_cumul=0.120753 
t=92 V=3.39729 A=1.45053 W=4.92787 mAh_cumul=36.2675 Wh_cumul=0.122122 
t=93 V=3.39757 A=1.45053 W=4.92828 mAh_cumul=36.6705 Wh_cumul=0.123491 
t=94 V=3.39788 A=1.45054 W=4.92876 mAh_cumul=37.0734 Wh_cumul=0.12486 
t=95 V=3.39816 A=1.45053 W=4.92913 mAh_cumul=37.4763 Wh_cumul=0.126229 
t=96 V=3.39843 A=1.45054 W=4.92956 mAh_cumul=37.8793 Wh_cumul=0.127599 
t=97 V=3.39873 A=1.45054 W=4.92999 mAh_cumul=38.2822 Wh_cumul=0.128968 
t=98 V=3.39898 A=1.45055 W=4.93039 mAh_cumul=38.6851 Wh_cumul=0.130338 
t=99 V=3.39929 A=1.45054 W=4.93081 mAh_cumul=39.088 Wh_cumul=0.131707 
t=100 V=3.39956 A=1.45054 W=4.9312 mAh_cumul=39.491 Wh_cumul=0.133077 
t=101 V=3.39985 A=1.45054 W=4.93162 mAh_cumul=39.8939 Wh_cumul=0.134447 
t=102 V=3.40008 A=1.45054 W=4.93195 mAh_cumul=40.2968 Wh_cumul=0.135817 
t=103 V=3.40037 A=1.45054 W=4.93237 mAh_cumul=40.6997 Wh_cumul=0.137187 
t=104 V=3.40062 A=1.45054 W=4.93274 mAh_cumul=41.1027 Wh_cumul=0.138557 
t=105 V=3.40091 A=1.45053 W=4.93312 mAh_cumul=41.5056 Wh_cumul=0.139928 
t=106 V=3.40116 A=1.45053 W=4.93348 mAh_cumul=41.9085 Wh_cumul=0.141298 
t=107 V=3.40142 A=1.45052 W=4.93383 mAh_cumul=42.3114 Wh_cumul=0.142668 
t=108 V=3.40167 A=1.45052 W=4.93419 mAh_cumul=42.7144 Wh_cumul=0.144039 
t=109 V=3.40191 A=1.45053 W=4.93457 mAh_cumul=43.1173 Wh_cumul=0.14541 
t=110 V=3.40215 A=1.45052 W=4.93489 mAh_cumul=43.5202 Wh_cumul=0.146781 
