0 errors cleared
t=0 V=4.18804 A=0.00957382 W=0.0400955 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18797 A=0.00958586 W=0.0401453 mAh_cumul=0.00532548 Wh_cumul=2.23029e-05 
t=3 V=4.11064 A=1.29993 W=5.34354 mAh_cumul=0.366417 Wh_cumul=0.00150662 
t=4 V=4.10749 A=1.29987 W=5.3392 mAh_cumul=0.727492 Wh_cumul=0.00298973 
t=5 V=4.10557 A=1.29986 W=5.33667 mAh_cumul=1.08856 Wh_cumul=0.00447214 
t=6 V=4.10398 A=1.29985 W=5.33456 mAh_cumul=1.44963 Wh_cumul=0.00595396 
t=7 V=4.10251 A=1.29986 W=5.33269 mAh_cumul=1.81071 Wh_cumul=0.00743526 
t=8 V=4.10122 A=1.29986 W=5.33101 mAh_cumul=2.17178 Wh_cumul=0.0089161 
t=9 V=4.09999 A=1.29985 W=5.32937 mAh_cumul=2.53285 Wh_cumul=0.0103965 
t=10 V=4.09875 A=1.29985 W=5.32776 mAh_cumul=2.89392 Wh_cumul=0.0118764 
t=11 V=4.09764 A=1.29985 W=5.32632 mAh_cumul=3.25499 Wh_cumul=0.0133559 
t=12 V=4.09661 A=1.29985 W=5.32498 mAh_cumul=3.61606 Wh_cumul=0.0148351 
t=13 V=4.09558 A=1.29986 W=5.32368 mAh_cumul=3.97713 Wh_cumul=0.0163139 
t=14 V=4.09457 A=1.29984 W=5.32229 mAh_cumul=4.33819 Wh_cumul=0.0177923 
t=15 V=4.0936 A=1.29986 W=5.32111 mAh_cumul=4.69927 Wh_cumul=0.0192704 
t=16 V=4.09267 A=1.29986 W=5.3199 mAh_cumul=5.06034 Wh_cumul=0.0207482 
t=17 V=4.09179 A=1.29986 W=5.31875 mAh_cumul=5.42141 Wh_cumul=0.0222256 
t=18 V=4.09089 A=1.29985 W=5.31754 mAh_cumul=5.78248 Wh_cumul=0.0237027 
t=19 V=4.09004 A=1.29986 W=5.31648 mAh_cumul=6.14355 Wh_cumul=0.0251795 
t=20 V=4.0892 A=1.29987 W=5.31543 mAh_cumul=6.50463 Wh_cumul=0.026656 
t=21 V=4.08837 A=1.29985 W=5.31427 mAh_cumul=6.8657 Wh_cumul=0.0281322 
t=22 V=4.08756 A=1.29985 W=5.31321 mAh_cumul=7.22677 Wh_cumul=0.0296081 
t=23 V=4.08678 A=1.29985 W=5.3122 mAh_cumul=7.58784 Wh_cumul=0.0310837 
t=24 V=4.08609 A=1.29985 W=5.3113 mAh_cumul=7.94891 Wh_cumul=0.032559 
t=25 V=4.08538 A=1.29985 W=5.31038 mAh_cumul=8.30998 Wh_cumul=0.0340341 
