0 errors cleared
t=0 V=4.18811 A=0.00958289 W=0.0401342 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18801 A=0.00957549 W=0.0401022 mAh_cumul=0.00531972 Wh_cumul=2.2279e-05 
t=3 V=4.11182 A=1.29995 W=5.34516 mAh_cumul=0.366417 Wh_cumul=0.00150705 
t=4 V=4.10864 A=1.29988 W=5.34074 mAh_cumul=0.727495 Wh_cumul=0.00299058 
t=5 V=4.10669 A=1.29987 W=5.33816 mAh_cumul=1.08857 Wh_cumul=0.00447341 
t=6 V=4.10501 A=1.29987 W=5.33598 mAh_cumul=1.44964 Wh_cumul=0.00595562 
t=7 V=4.10357 A=1.29986 W=5.33407 mAh_cumul=1.81072 Wh_cumul=0.00743731 
t=8 V=4.10221 A=1.29986 W=5.3323 mAh_cumul=2.17179 Wh_cumul=0.0089185 
t=9 V=4.10095 A=1.29985 W=5.33062 mAh_cumul=2.53286 Wh_cumul=0.0103992 
t=10 V=4.09972 A=1.29986 W=5.32906 mAh_cumul=2.89393 Wh_cumul=0.0118795 
t=11 V=4.0986 A=1.29987 W=5.32765 mAh_cumul=3.25501 Wh_cumul=0.0133594 
t=12 V=4.09754 A=1.29986 W=5.32623 mAh_cumul=3.61608 Wh_cumul=0.0148389 
t=13 V=4.09648 A=1.29985 W=5.32481 mAh_cumul=3.97715 Wh_cumul=0.016318 
t=14 V=4.09547 A=1.29987 W=5.32358 mAh_cumul=4.33822 Wh_cumul=0.0177968 
t=15 V=4.09447 A=1.29986 W=5.32224 mAh_cumul=4.69929 Wh_cumul=0.0192752 
t=16 V=4.0935 A=1.29987 W=5.32102 mAh_cumul=5.06037 Wh_cumul=0.0207533 
t=17 V=4.0926 A=1.29986 W=5.31981 mAh_cumul=5.42144 Wh_cumul=0.022231 
t=18 V=4.0917 A=1.29987 W=5.31868 mAh_cumul=5.78252 Wh_cumul=0.0237084 
t=19 V=4.09084 A=1.29986 W=5.31752 mAh_cumul=6.14359 Wh_cumul=0.0251855 
t=20 V=4.08995 A=1.29987 W=5.3164 mAh_cumul=6.50466 Wh_cumul=0.0266623 
t=21 V=4.08911 A=1.29986 W=5.31527 mAh_cumul=6.86574 Wh_cumul=0.0281387 
