0 errors cleared
t=0 V=4.19532 A=0.00953491 W=0.040002 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19533 A=0.00953667 W=0.0400095 mAh_cumul=0.00529815 Wh_cumul=2.22275e-05 
t=3 V=4.16881 A=1.2492 W=5.20768 mAh_cumul=0.352298 Wh_cumul=0.0014688 
t=4 V=4.16599 A=1.24912 W=5.20382 mAh_cumul=0.699276 Wh_cumul=0.00291431 
t=5 V=4.16429 A=1.24909 W=5.20157 mAh_cumul=1.04625 Wh_cumul=0.00435919 
t=6 V=4.16298 A=1.24909 W=5.19994 mAh_cumul=1.39321 Wh_cumul=0.00580362 
t=7 V=4.16181 A=1.2491 W=5.19852 mAh_cumul=1.74019 Wh_cumul=0.00724765 
t=8 V=4.16075 A=1.2491 W=5.19719 mAh_cumul=2.08716 Wh_cumul=0.00869132 
t=9 V=4.15979 A=1.24911 W=5.19604 mAh_cumul=2.43413 Wh_cumul=0.0101347 
t=10 V=4.1589 A=1.24908 W=5.1948 mAh_cumul=2.7811 Wh_cumul=0.0115777 
t=11 V=4.15808 A=1.2491 W=5.19386 mAh_cumul=3.12807 Wh_cumul=0.0130204 
t=12 V=4.15727 A=1.24909 W=5.1928 mAh_cumul=3.47504 Wh_cumul=0.0144628 
t=13 V=4.15652 A=1.2491 W=5.19191 mAh_cumul=3.82201 Wh_cumul=0.015905 
t=14 V=4.15578 A=1.24909 W=5.19094 mAh_cumul=4.16898 Wh_cumul=0.017347 
t=15 V=4.15506 A=1.2491 W=5.19009 mAh_cumul=4.51596 Wh_cumul=0.0187887 
t=16 V=4.15443 A=1.24909 W=5.18926 mAh_cumul=4.86293 Wh_cumul=0.0202301 
t=17 V=4.1538 A=1.24909 W=5.18847 mAh_cumul=5.2099 Wh_cumul=0.0216714 
t=18 V=4.15325 A=1.24909 W=5.18778 mAh_cumul=5.55686 Wh_cumul=0.0231124 
t=19 V=4.15268 A=1.2491 W=5.18711 mAh_cumul=5.90384 Wh_cumul=0.0245533 
t=20 V=4.15207 A=1.24908 W=5.18627 mAh_cumul=6.2508 Wh_cumul=0.0259939 
t=21 V=4.15146 A=1.24911 W=5.18563 mAh_cumul=6.59778 Wh_cumul=0.0274344 
t=22 V=4.15094 A=1.2491 W=5.18494 mAh_cumul=6.94475 Wh_cumul=0.0288746 
t=23 V=4.15037 A=1.24909 W=5.18419 mAh_cumul=7.29172 Wh_cumul=0.0303147 
t=24 V=4.14988 A=1.2491 W=5.18362 mAh_cumul=7.63869 Wh_cumul=0.0317546 
