0 errors cleared
t=0 V=3.71877 A=0.00849479 W=0.0315902 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.71876 A=0.00848967 W=0.031571 mAh_cumul=0.00471648 Wh_cumul=1.75395e-05 
t=3 V=3.76945 A=1.42547 W=5.37324 mAh_cumul=0.40068 Wh_cumul=0.00151011 
t=4 V=3.77362 A=1.42522 W=5.37824 mAh_cumul=0.796575 Wh_cumul=0.00300406 
t=5 V=3.77584 A=1.42519 W=5.38129 mAh_cumul=1.19246 Wh_cumul=0.00449886 
t=6 V=3.77756 A=1.42516 W=5.38363 mAh_cumul=1.58834 Wh_cumul=0.00599432 
t=7 V=3.77906 A=1.42516 W=5.38577 mAh_cumul=1.98422 Wh_cumul=0.00749036 
t=8 V=3.78046 A=1.42513 W=5.38765 mAh_cumul=2.38009 Wh_cumul=0.00898693 
t=9 V=3.7817 A=1.42514 W=5.38945 mAh_cumul=2.77596 Wh_cumul=0.010484 
t=10 V=3.78282 A=1.42514 W=5.39105 mAh_cumul=3.17183 Wh_cumul=0.0119815 
t=11 V=3.78392 A=1.42513 W=5.39258 mAh_cumul=3.5677 Wh_cumul=0.0134795 
t=12 V=3.78491 A=1.42513 W=5.39399 mAh_cumul=3.96357 Wh_cumul=0.0149778 
t=13 V=3.78586 A=1.42512 W=5.3953 mAh_cumul=4.35944 Wh_cumul=0.0164765 
t=14 V=3.78674 A=1.42513 W=5.3966 mAh_cumul=4.75531 Wh_cumul=0.0179755 
t=15 V=3.78762 A=1.42513 W=5.39785 mAh_cumul=5.15117 Wh_cumul=0.0194749 
t=16 V=3.78843 A=1.42512 W=5.39897 mAh_cumul=5.54704 Wh_cumul=0.0209746 
t=17 V=3.78924 A=1.42512 W=5.40012 mAh_cumul=5.94291 Wh_cumul=0.0224747 
t=18 V=3.79006 A=1.42512 W=5.40129 mAh_cumul=6.33877 Wh_cumul=0.023975 
t=19 V=3.79076 A=1.42512 W=5.40229 mAh_cumul=6.73464 Wh_cumul=0.0254757 
t=20 V=3.79143 A=1.42512 W=5.40324 mAh_cumul=7.13051 Wh_cumul=0.0269766 
t=21 V=3.79217 A=1.42512 W=5.4043 mAh_cumul=7.52637 Wh_cumul=0.0284778 
t=22 V=3.79288 A=1.42512 W=5.40531 mAh_cumul=7.92224 Wh_cumul=0.0299792 
t=23 V=3.79349 A=1.42512 W=5.40618 mAh_cumul=8.31811 Wh_cumul=0.031481 
t=24 V=3.79412 A=1.42511 W=5.40704 mAh_cumul=8.71397 Wh_cumul=0.0329829 
t=25 V=3.79477 A=1.42512 W=5.408 mAh_cumul=9.10984 Wh_cumul=0.0344851 
t=26 V=3.79538 A=1.42512 W=5.40887 mAh_cumul=9.50571 Wh_cumul=0.0359876 
t=27 V=3.79596 A=1.42513 W=5.40974 mAh_cumul=9.90157 Wh_cumul=0.0374903 
t=28 V=3.7965 A=1.42512 W=5.41047 mAh_cumul=10.2974 Wh_cumul=0.0389932 
t=29 V=3.79707 A=1.42512 W=5.41128 mAh_cumul=10.6933 Wh_cumul=0.0404963 
t=30 V=3.79765 A=1.42512 W=5.41211 mAh_cumul=11.0892 Wh_cumul=0.0419997 
t=31 V=3.79818 A=1.42512 W=5.41286 mAh_cumul=11.485 Wh_cumul=0.0435033 
t=32 V=3.79867 A=1.42512 W=5.41356 mAh_cumul=11.8809 Wh_cumul=0.0450071 
t=33 V=3.79923 A=1.42513 W=5.4144 mAh_cumul=12.2768 Wh_cumul=0.0465111 
t=34 V=3.79971 A=1.42512 W=5.41504 mAh_cumul=12.6726 Wh_cumul=0.0480152 
t=35 V=3.80021 A=1.42512 W=5.41576 mAh_cumul=13.0685 Wh_cumul=0.0495196 
t=36 V=3.80066 A=1.42512 W=5.4164 mAh_cumul=13.4644 Wh_cumul=0.0510242 
t=37 V=3.80118 A=1.42511 W=5.4171 mAh_cumul=13.8602 Wh_cumul=0.0525289 
