0 errors cleared
t=0 V=4.18945 A=0.00965035 W=0.0404297 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.1893 A=0.00965171 W=0.0404339 mAh_cumul=0.00536206 Wh_cumul=2.24633e-05 
t=3 V=4.14204 A=1.44982 W=6.00521 mAh_cumul=0.40809 Wh_cumul=0.00169058 
t=4 V=4.13727 A=1.44977 W=5.99809 mAh_cumul=0.810804 Wh_cumul=0.00335671 
t=5 V=4.13436 A=1.44975 W=5.99379 mAh_cumul=1.21351 Wh_cumul=0.00502166 
t=6 V=4.13226 A=1.44975 W=5.99074 mAh_cumul=1.61622 Wh_cumul=0.00668575 
t=7 V=4.13029 A=1.44974 W=5.98785 mAh_cumul=2.01893 Wh_cumul=0.00834904 
t=8 V=4.12849 A=1.44975 W=5.98528 mAh_cumul=2.42163 Wh_cumul=0.0100116 
t=9 V=4.12679 A=1.44974 W=5.98277 mAh_cumul=2.82434 Wh_cumul=0.0116735 
t=10 V=4.12523 A=1.44976 W=5.98059 mAh_cumul=3.22705 Wh_cumul=0.0133348 
t=11 V=4.1238 A=1.44976 W=5.97852 mAh_cumul=3.62976 Wh_cumul=0.0149955 
t=12 V=4.12235 A=1.44976 W=5.97642 mAh_cumul=4.03247 Wh_cumul=0.0166556 
t=13 V=4.12101 A=1.44976 W=5.97448 mAh_cumul=4.43518 Wh_cumul=0.0183152 
t=14 V=4.11969 A=1.44977 W=5.9726 mAh_cumul=4.8379 Wh_cumul=0.0199742 
t=15 V=4.11843 A=1.44978 W=5.97082 mAh_cumul=5.24061 Wh_cumul=0.0216328 
t=16 V=4.11721 A=1.44977 W=5.96901 mAh_cumul=5.64333 Wh_cumul=0.0232908 
t=17 V=4.11603 A=1.44977 W=5.9673 mAh_cumul=6.04604 Wh_cumul=0.0249484 
t=18 V=4.11487 A=1.44976 W=5.96557 mAh_cumul=6.44875 Wh_cumul=0.0266055 
t=19 V=4.11377 A=1.44977 W=5.96402 mAh_cumul=6.85147 Wh_cumul=0.0282622 
t=20 V=4.11269 A=1.44976 W=5.96241 mAh_cumul=7.25418 Wh_cumul=0.0299184 
t=21 V=4.1116 A=1.44977 W=5.96087 mAh_cumul=7.65689 Wh_cumul=0.0315742 
t=22 V=4.11056 A=1.44977 W=5.95937 mAh_cumul=8.05961 Wh_cumul=0.0332296 
t=23 V=4.10957 A=1.44976 W=5.95789 mAh_cumul=8.46232 Wh_cumul=0.0348846 
t=24 V=4.10861 A=1.44976 W=5.9565 mAh_cumul=8.86503 Wh_cumul=0.0365392 
t=25 V=4.10766 A=1.44975 W=5.95508 mAh_cumul=9.26774 Wh_cumul=0.0381933 
t=26 V=4.10675 A=1.44976 W=5.9538 mAh_cumul=9.67045 Wh_cumul=0.0398472 
t=27 V=4.10584 A=1.44975 W=5.95244 mAh_cumul=10.0732 Wh_cumul=0.0415006 
t=28 V=4.10491 A=1.44977 W=5.95118 mAh_cumul=10.4759 Wh_cumul=0.0431537 
t=29 V=4.10403 A=1.44976 W=5.94986 mAh_cumul=10.8786 Wh_cumul=0.0448065 
t=30 V=4.10321 A=1.44976 W=5.94867 mAh_cumul=11.2813 Wh_cumul=0.0464589 
t=31 V=4.10235 A=1.44977 W=5.94746 mAh_cumul=11.684 Wh_cumul=0.048111 
t=32 V=4.10156 A=1.44976 W=5.94628 mAh_cumul=12.0867 Wh_cumul=0.0497627 
t=33 V=4.10075 A=1.44977 W=5.94514 mAh_cumul=12.4894 Wh_cumul=0.0514141 
t=34 V=4.09995 A=1.44976 W=5.94394 mAh_cumul=12.8921 Wh_cumul=0.0530652 
t=35 V=4.09914 A=1.44976 W=5.94277 mAh_cumul=13.2949 Wh_cumul=0.054716 
t=36 V=4.09838 A=1.44976 W=5.94167 mAh_cumul=13.6976 Wh_cumul=0.0563665 
t=37 V=4.09764 A=1.44978 W=5.94068 mAh_cumul=14.1003 Wh_cumul=0.0580166 
t=38 V=4.09695 A=1.44977 W=5.93964 mAh_cumul=14.503 Wh_cumul=0.0596665 
t=39 V=4.09623 A=1.44977 W=5.93859 mAh_cumul=14.9057 Wh_cumul=0.0613162 
t=40 V=4.09551 A=1.44977 W=5.93755 mAh_cumul=15.3084 Wh_cumul=0.0629655 
t=41 V=4.0948 A=1.44976 W=5.93648 mAh_cumul=15.7111 Wh_cumul=0.0646145 
t=42 V=4.09411 A=1.44977 W=5.93552 mAh_cumul=16.1138 Wh_cumul=0.0662633 
t=43 V=4.09344 A=1.44978 W=5.93459 mAh_cumul=16.5166 Wh_cumul=0.0679117 
t=44 V=4.09277 A=1.44978 W=5.93362 mAh_cumul=16.9193 Wh_cumul=0.06956 
t=45 V=4.09215 A=1.44978 W=5.93272 mAh_cumul=17.322 Wh_cumul=0.071208 
t=46 V=4.09149 A=1.44978 W=5.93176 mAh_cumul=17.7247 Wh_cumul=0.0728557 
t=47 V=4.09086 A=1.44977 W=5.93081 mAh_cumul=18.1274 Wh_cumul=0.0745031 
t=48 V=4.09023 A=1.44978 W=5.92993 mAh_cumul=18.5301 Wh_cumul=0.0761503 
