0 errors cleared
t=0 V=2.96626 A=0.00671156 W=0.0199082 mAh_cumul=0 Wh_cumul=0 
t=2 V=2.96879 A=0.0067191 W=0.0199476 mAh_cumul=0.00373283 Wh_cumul=1.1082e-05 
t=3 V=3.06682 A=1.25024 W=3.83426 mAh_cumul=0.351022 Wh_cumul=0.00107615 
t=4 V=3.11457 A=1.25005 W=3.89337 mAh_cumul=0.698258 Wh_cumul=0.00215765 
t=5 V=3.13231 A=1.25 W=3.91539 mAh_cumul=1.04548 Wh_cumul=0.00324525 
t=6 V=3.14348 A=1.25 W=3.92935 mAh_cumul=1.3927 Wh_cumul=0.00433674 
t=7 V=3.15224 A=1.24999 W=3.94027 mAh_cumul=1.73992 Wh_cumul=0.00543126 
t=8 V=3.15971 A=1.24998 W=3.94957 mAh_cumul=2.08714 Wh_cumul=0.00652836 
t=9 V=3.16623 A=1.24998 W=3.95772 mAh_cumul=2.43436 Wh_cumul=0.00762773 
t=10 V=3.17193 A=1.24997 W=3.96482 mAh_cumul=2.78157 Wh_cumul=0.00872907 
t=11 V=3.17731 A=1.24997 W=3.97154 mAh_cumul=3.12878 Wh_cumul=0.00983227 
t=12 V=3.18232 A=1.24996 W=3.97777 mAh_cumul=3.47599 Wh_cumul=0.0109372 
t=13 V=3.18695 A=1.24996 W=3.98356 mAh_cumul=3.82321 Wh_cumul=0.0120438 
t=14 V=3.19137 A=1.24996 W=3.98908 mAh_cumul=4.17042 Wh_cumul=0.0131518 
t=15 V=3.19554 A=1.24996 W=3.9943 mAh_cumul=4.51763 Wh_cumul=0.0142614 
t=16 V=3.1995 A=1.24997 W=3.99928 mAh_cumul=4.86484 Wh_cumul=0.0153723 
t=17 V=3.20327 A=1.24995 W=4.00393 mAh_cumul=5.21205 Wh_cumul=0.0164845 
t=18 V=3.2069 A=1.24997 W=4.00853 mAh_cumul=5.55926 Wh_cumul=0.017598 
t=19 V=3.21037 A=1.24996 W=4.01283 mAh_cumul=5.90647 Wh_cumul=0.0187126 
t=20 V=3.2137 A=1.24995 W=4.01696 mAh_cumul=6.25368 Wh_cumul=0.0198285 
t=21 V=3.21692 A=1.24995 W=4.02099 mAh_cumul=6.60089 Wh_cumul=0.0209454 
t=22 V=3.22006 A=1.24995 W=4.02491 mAh_cumul=6.9481 Wh_cumul=0.0220634 
t=23 V=3.22295 A=1.24995 W=4.02853 mAh_cumul=7.29531 Wh_cumul=0.0231825 
t=24 V=3.22581 A=1.24995 W=4.0321 mAh_cumul=7.64252 Wh_cumul=0.0243025 
t=25 V=3.22866 A=1.24995 W=4.03566 mAh_cumul=7.98972 Wh_cumul=0.0254235 
t=26 V=3.23144 A=1.24995 W=4.03914 mAh_cumul=8.33693 Wh_cumul=0.0265455 
t=27 V=3.23419 A=1.24994 W=4.04254 mAh_cumul=8.68414 Wh_cumul=0.0276684 
t=28 V=3.23682 A=1.24994 W=4.04583 mAh_cumul=9.03134 Wh_cumul=0.0287923 
t=29 V=3.23933 A=1.24995 W=4.049 mAh_cumul=9.37855 Wh_cumul=0.029917 
t=30 V=3.2419 A=1.24996 W=4.05225 mAh_cumul=9.72576 Wh_cumul=0.0310426 
t=31 V=3.2443 A=1.24995 W=4.05521 mAh_cumul=10.073 Wh_cumul=0.0321691 
t=32 V=3.24673 A=1.24994 W=4.05822 mAh_cumul=10.4202 Wh_cumul=0.0332963 
t=33 V=3.24902 A=1.24994 W=4.06108 mAh_cumul=10.7674 Wh_cumul=0.0344244 
t=34 V=3.25121 A=1.24994 W=4.06382 mAh_cumul=11.1146 Wh_cumul=0.0355533 
t=35 V=3.25344 A=1.24995 W=4.06664 mAh_cumul=11.4618 Wh_cumul=0.0366829 
t=36 V=3.25561 A=1.24995 W=4.06935 mAh_cumul=11.809 Wh_cumul=0.0378133 
t=37 V=3.25776 A=1.24995 W=4.07204 mAh_cumul=12.1562 Wh_cumul=0.0389444 
t=38 V=3.25983 A=1.24994 W=4.07459 mAh_cumul=12.5034 Wh_cumul=0.0400762 
t=39 V=3.262 A=1.24995 W=4.07734 mAh_cumul=12.8506 Wh_cumul=0.0412088 
t=40 V=3.264 A=1.24996 W=4.07987 mAh_cumul=13.1978 Wh_cumul=0.0423421 
t=41 V=3.26603 A=1.24994 W=4.08234 mAh_cumul=13.545 Wh_cumul=0.0434761 
t=42 V=3.26796 A=1.24995 W=4.08479 mAh_cumul=13.8923 Wh_cumul=0.0446107 
t=43 V=3.26992 A=1.24994 W=4.0872 mAh_cumul=14.2395 Wh_cumul=0.0457461 
t=44 V=3.27186 A=1.24994 W=4.08963 mAh_cumul=14.5867 Wh_cumul=0.0468821 
t=45 V=3.27367 A=1.24995 W=4.09192 mAh_cumul=14.9339 Wh_cumul=0.0480187 
t=46 V=3.27554 A=1.24994 W=4.09423 mAh_cumul=15.2811 Wh_cumul=0.049156 
t=47 V=3.2774 A=1.24995 W=4.09659 mAh_cumul=15.6283 Wh_cumul=0.050294 
t=48 V=3.27915 A=1.24994 W=4.09874 mAh_cumul=15.9755 Wh_cumul=0.0514325 
t=49 V=3.28092 A=1.24994 W=4.10095 mAh_cumul=16.3227 Wh_cumul=0.0525716 
t=50 V=3.28273 A=1.24993 W=4.10318 mAh_cumul=16.6699 Wh_cumul=0.0537114 
