0 errors cleared
t=0 V=2.68645 A=0.00621831 W=0.0167052 mAh_cumul=0 Wh_cumul=0 
t=2 V=2.68777 A=0.00620946 W=0.0166896 mAh_cumul=0.0034497 Wh_cumul=9.272e-06 
t=3 V=2.73271 A=1.25026 W=3.4166 mAh_cumul=0.350744 Wh_cumul=0.000958327 
t=4 V=2.75931 A=1.25006 W=3.4493 mAh_cumul=0.697983 Wh_cumul=0.00191647 
t=5 V=2.77415 A=1.25002 W=3.46774 mAh_cumul=1.04521 Wh_cumul=0.00287973 
t=6 V=2.78639 A=1.25 W=3.48299 mAh_cumul=1.39243 Wh_cumul=0.00384723 
t=7 V=2.79689 A=1.24999 W=3.49608 mAh_cumul=1.73965 Wh_cumul=0.00481836 
t=8 V=2.80649 A=1.24999 W=3.50808 mAh_cumul=2.08687 Wh_cumul=0.00579283 
t=9 V=2.81506 A=1.24996 W=3.51871 mAh_cumul=2.43408 Wh_cumul=0.00677025 
t=10 V=2.82301 A=1.24997 W=3.52868 mAh_cumul=2.7813 Wh_cumul=0.00775044 
t=11 V=2.83053 A=1.24997 W=3.53808 mAh_cumul=3.12851 Wh_cumul=0.00873324 
t=12 V=2.83757 A=1.24996 W=3.54685 mAh_cumul=3.47572 Wh_cumul=0.00971847 
t=13 V=2.84425 A=1.24997 W=3.55523 mAh_cumul=3.82294 Wh_cumul=0.010706 
t=14 V=2.85064 A=1.24996 W=3.56319 mAh_cumul=4.17015 Wh_cumul=0.0116958 
t=15 V=2.85664 A=1.24996 W=3.57069 mAh_cumul=4.51736 Wh_cumul=0.0126877 
t=16 V=2.86239 A=1.24995 W=3.57784 mAh_cumul=4.86457 Wh_cumul=0.0136815 
t=17 V=2.86786 A=1.24996 W=3.58471 mAh_cumul=5.21178 Wh_cumul=0.0146773 
t=18 V=2.87313 A=1.24996 W=3.5913 mAh_cumul=5.55899 Wh_cumul=0.0156748 
t=19 V=2.87823 A=1.24995 W=3.59764 mAh_cumul=5.9062 Wh_cumul=0.0166742 
t=20 V=2.88304 A=1.24996 W=3.60368 mAh_cumul=6.25341 Wh_cumul=0.0176752 
t=21 V=2.88783 A=1.24996 W=3.60967 mAh_cumul=6.60062 Wh_cumul=0.0186779 
t=22 V=2.89226 A=1.24995 W=3.61518 mAh_cumul=6.94783 Wh_cumul=0.0196821 
t=23 V=2.89663 A=1.24995 W=3.62064 mAh_cumul=7.29504 Wh_cumul=0.0206879 
t=24 V=2.90088 A=1.24996 W=3.62598 mAh_cumul=7.64225 Wh_cumul=0.0216951 
t=25 V=2.90515 A=1.24995 W=3.63129 mAh_cumul=7.98946 Wh_cumul=0.0227038 
t=26 V=2.90931 A=1.24995 W=3.63649 mAh_cumul=8.33666 Wh_cumul=0.0237139 
t=27 V=2.91336 A=1.24995 W=3.64155 mAh_cumul=8.68387 Wh_cumul=0.0247254 
