0 errors cleared
t=0 V=2.91904 A=0.0066262 W=0.0193421 mAh_cumul=0 Wh_cumul=0 
t=2 V=2.92002 A=0.00662281 W=0.0193387 mAh_cumul=0.00367934 Wh_cumul=1.07437e-05 
t=3 V=3.01969 A=1.67526 W=5.05877 mAh_cumul=0.469029 Wh_cumul=0.00141596 
t=4 V=3.07715 A=1.67501 W=5.15426 mAh_cumul=0.93431 Wh_cumul=0.00284769 
t=5 V=3.09627 A=1.67495 W=5.1861 mAh_cumul=1.39957 Wh_cumul=0.00428828 
t=6 V=3.10816 A=1.67494 W=5.20598 mAh_cumul=1.86483 Wh_cumul=0.00573438 
t=7 V=3.11739 A=1.67492 W=5.22138 mAh_cumul=2.33009 Wh_cumul=0.00718477 
t=8 V=3.12514 A=1.67491 W=5.23433 mAh_cumul=2.79534 Wh_cumul=0.00863875 
t=9 V=3.13192 A=1.67491 W=5.24568 mAh_cumul=3.2606 Wh_cumul=0.0100959 
t=10 V=3.13804 A=1.67491 W=5.25593 mAh_cumul=3.72585 Wh_cumul=0.0115559 
t=11 V=3.14377 A=1.6749 W=5.2655 mAh_cumul=4.1911 Wh_cumul=0.0130185 
t=12 V=3.14912 A=1.6749 W=5.27446 mAh_cumul=4.65635 Wh_cumul=0.0144836 
t=13 V=3.15416 A=1.67489 W=5.28287 mAh_cumul=5.1216 Wh_cumul=0.0159511 
t=14 V=3.15903 A=1.6749 W=5.29106 mAh_cumul=5.58685 Wh_cumul=0.0174208 
t=15 V=3.16359 A=1.6749 W=5.2987 mAh_cumul=6.0521 Wh_cumul=0.0188927 
t=16 V=3.16793 A=1.67491 W=5.306 mAh_cumul=6.51735 Wh_cumul=0.0203666 
t=17 V=3.17202 A=1.6749 W=5.31282 mAh_cumul=6.9826 Wh_cumul=0.0218424 
t=18 V=3.17604 A=1.6749 W=5.31955 mAh_cumul=7.44785 Wh_cumul=0.02332 
t=19 V=3.18005 A=1.6749 W=5.32627 mAh_cumul=7.9131 Wh_cumul=0.0247995 
t=20 V=3.18379 A=1.67489 W=5.3325 mAh_cumul=8.37835 Wh_cumul=0.0262808 
t=21 V=3.18745 A=1.6749 W=5.33866 mAh_cumul=8.8436 Wh_cumul=0.0277637 
t=22 V=3.19104 A=1.67489 W=5.34464 mAh_cumul=9.30884 Wh_cumul=0.0292484 
t=23 V=3.19452 A=1.6749 W=5.3505 mAh_cumul=9.77409 Wh_cumul=0.0307346 
