0 errors cleared
t=0 V=4.19023 A=0.0095186 W=0.0398851 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19015 A=0.00952037 W=0.0398918 mAh_cumul=0.00528909 Wh_cumul=2.21621e-05 
t=3 V=4.14307 A=1.42434 W=5.90114 mAh_cumul=0.400939 Wh_cumul=0.00166137 
t=4 V=4.13833 A=1.42426 W=5.89406 mAh_cumul=0.796567 Wh_cumul=0.00329861 
t=5 V=4.13564 A=1.42426 W=5.89023 mAh_cumul=1.19219 Wh_cumul=0.00493478 
t=6 V=4.13347 A=1.42424 W=5.88705 mAh_cumul=1.58782 Wh_cumul=0.00657007 
t=7 V=4.13154 A=1.42423 W=5.88426 mAh_cumul=1.98344 Wh_cumul=0.00820459 
t=8 V=4.12982 A=1.42423 W=5.88181 mAh_cumul=2.37906 Wh_cumul=0.00983843 
t=9 V=4.12824 A=1.42423 W=5.87956 mAh_cumul=2.77468 Wh_cumul=0.0114716 
t=10 V=4.1267 A=1.42423 W=5.87737 mAh_cumul=3.17029 Wh_cumul=0.0131042 
t=11 V=4.12524 A=1.42423 W=5.87529 mAh_cumul=3.56591 Wh_cumul=0.0147363 
t=12 V=4.12392 A=1.42425 W=5.87349 mAh_cumul=3.96154 Wh_cumul=0.0163678 
t=13 V=4.12259 A=1.42424 W=5.87156 mAh_cumul=4.35716 Wh_cumul=0.0179988 
t=14 V=4.12137 A=1.42424 W=5.86982 mAh_cumul=4.75278 Wh_cumul=0.0196293 
t=15 V=4.12018 A=1.42424 W=5.86813 mAh_cumul=5.14841 Wh_cumul=0.0212593 
t=16 V=4.11896 A=1.42425 W=5.86643 mAh_cumul=5.54403 Wh_cumul=0.0228889 
t=17 V=4.11784 A=1.42425 W=5.86483 mAh_cumul=5.93966 Wh_cumul=0.024518 
t=18 V=4.11681 A=1.42425 W=5.86337 mAh_cumul=6.33528 Wh_cumul=0.0261467 
t=19 V=4.11572 A=1.42424 W=5.86177 mAh_cumul=6.7309 Wh_cumul=0.027775 
t=20 V=4.11463 A=1.42424 W=5.86022 mAh_cumul=7.12653 Wh_cumul=0.0294028 
t=21 V=4.11364 A=1.42425 W=5.85885 mAh_cumul=7.52215 Wh_cumul=0.0310303 
