0 errors cleared
t=0 V=4.18866 A=0.00952207 W=0.0398847 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18858 A=0.00952098 W=0.0398794 mAh_cumul=0.00528943 Wh_cumul=2.21552e-05 
t=3 V=4.11311 A=1.30001 W=5.34708 mAh_cumul=0.366403 Wh_cumul=0.00150746 
t=4 V=4.11 A=1.29992 W=5.34267 mAh_cumul=0.727492 Wh_cumul=0.00299153 
t=5 V=4.10814 A=1.29991 W=5.34021 mAh_cumul=1.08858 Wh_cumul=0.00447492 
t=6 V=4.10656 A=1.2999 W=5.33812 mAh_cumul=1.44966 Wh_cumul=0.00595773 
t=7 V=4.10508 A=1.2999 W=5.33619 mAh_cumul=1.81074 Wh_cumul=0.00744001 
t=8 V=4.10379 A=1.29991 W=5.33456 mAh_cumul=2.17183 Wh_cumul=0.00892183 
t=9 V=4.10255 A=1.29992 W=5.33299 mAh_cumul=2.53292 Wh_cumul=0.0104032 
t=10 V=4.10141 A=1.29991 W=5.33146 mAh_cumul=2.89401 Wh_cumul=0.0118842 
t=11 V=4.10023 A=1.29991 W=5.32993 mAh_cumul=3.25509 Wh_cumul=0.0133647 
t=12 V=4.09916 A=1.2999 W=5.3285 mAh_cumul=3.61618 Wh_cumul=0.0148449 
t=13 V=4.09811 A=1.2999 W=5.32713 mAh_cumul=3.97726 Wh_cumul=0.0163246 
t=14 V=4.09714 A=1.2999 W=5.32587 mAh_cumul=4.33834 Wh_cumul=0.017804 
t=15 V=4.0962 A=1.2999 W=5.32465 mAh_cumul=4.69943 Wh_cumul=0.0192831 
t=16 V=4.09527 A=1.2999 W=5.32344 mAh_cumul=5.06051 Wh_cumul=0.0207618 
t=17 V=4.09434 A=1.2999 W=5.32223 mAh_cumul=5.42159 Wh_cumul=0.0222402 
t=18 V=4.09345 A=1.29991 W=5.32112 mAh_cumul=5.78268 Wh_cumul=0.0237183 
t=19 V=4.0926 A=1.29992 W=5.32005 mAh_cumul=6.14377 Wh_cumul=0.0251961 
t=20 V=4.09178 A=1.2999 W=5.3189 mAh_cumul=6.50485 Wh_cumul=0.0266736 
t=21 V=4.09098 A=1.2999 W=5.31786 mAh_cumul=6.86593 Wh_cumul=0.0281508 
t=22 V=4.09018 A=1.29991 W=5.31687 mAh_cumul=7.22702 Wh_cumul=0.0296277 
t=23 V=4.08938 A=1.2999 W=5.31579 mAh_cumul=7.5881 Wh_cumul=0.0311043 
t=24 V=4.08862 A=1.2999 W=5.3148 mAh_cumul=7.94919 Wh_cumul=0.0325806 
t=25 V=4.08788 A=1.29991 W=5.31388 mAh_cumul=8.31027 Wh_cumul=0.0340567 
t=26 V=4.08717 A=1.29991 W=5.31295 mAh_cumul=8.67136 Wh_cumul=0.0355325 
t=27 V=4.08646 A=1.29992 W=5.31207 mAh_cumul=9.03245 Wh_cumul=0.0370081 
t=28 V=4.08579 A=1.29992 W=5.3112 mAh_cumul=9.39354 Wh_cumul=0.0384834 
t=29 V=4.08509 A=1.29991 W=5.31025 mAh_cumul=9.75462 Wh_cumul=0.0399585 
t=30 V=4.08445 A=1.29991 W=5.30942 mAh_cumul=10.1157 Wh_cumul=0.0414333 
t=31 V=4.08379 A=1.29991 W=5.30856 mAh_cumul=10.4768 Wh_cumul=0.0429079 
t=32 V=4.08317 A=1.29992 W=5.30779 mAh_cumul=10.8379 Wh_cumul=0.0443823 
t=33 V=4.08252 A=1.29991 W=5.30691 mAh_cumul=11.199 Wh_cumul=0.0458565 
t=34 V=4.08189 A=1.29991 W=5.30609 mAh_cumul=11.5601 Wh_cumul=0.0473304 
t=35 V=4.08125 A=1.29991 W=5.30526 mAh_cumul=11.9211 Wh_cumul=0.048804 
t=36 V=4.08069 A=1.29991 W=5.30453 mAh_cumul=12.2822 Wh_cumul=0.0502775 
t=37 V=4.08013 A=1.29991 W=5.3038 mAh_cumul=12.6433 Wh_cumul=0.0517508 
t=38 V=4.07953 A=1.29991 W=5.30302 mAh_cumul=13.0044 Wh_cumul=0.0532239 
t=39 V=4.07897 A=1.29992 W=5.30233 mAh_cumul=13.3655 Wh_cumul=0.0546967 
t=40 V=4.07843 A=1.29991 W=5.30159 mAh_cumul=13.7266 Wh_cumul=0.0561694 
t=41 V=4.0779 A=1.29991 W=5.3009 mAh_cumul=14.0877 Wh_cumul=0.0576419 
t=42 V=4.07733 A=1.29991 W=5.30016 mAh_cumul=14.4487 Wh_cumul=0.0591141 
t=43 V=4.07681 A=1.29992 W=5.29953 mAh_cumul=14.8098 Wh_cumul=0.0605862 
t=44 V=4.0763 A=1.29992 W=5.29886 mAh_cumul=15.1709 Wh_cumul=0.0620581 
t=45 V=4.0758 A=1.29991 W=5.29817 mAh_cumul=15.532 Wh_cumul=0.0635299 
t=46 V=4.07531 A=1.29992 W=5.29758 mAh_cumul=15.8931 Wh_cumul=0.0650014 
t=47 V=4.07479 A=1.29992 W=5.2969 mAh_cumul=16.2542 Wh_cumul=0.0664728 
t=48 V=4.07429 A=1.29991 W=5.29621 mAh_cumul=16.6153 Wh_cumul=0.0679439 
t=49 V=4.07385 A=1.29992 W=5.29568 mAh_cumul=16.9764 Wh_cumul=0.069415 
t=50 V=4.07332 A=1.29991 W=5.29495 mAh_cumul=17.3375 Wh_cumul=0.0708858 
t=51 V=4.07283 A=1.29992 W=5.29435 mAh_cumul=17.6985 Wh_cumul=0.0723564 
t=52 V=4.07237 A=1.29992 W=5.29376 mAh_cumul=18.0596 Wh_cumul=0.0738269 
t=53 V=4.07191 A=1.2999 W=5.29308 mAh_cumul=18.4207 Wh_cumul=0.0752972 
t=54 V=4.07147 A=1.29992 W=5.29259 mAh_cumul=18.7818 Wh_cumul=0.0767674 
t=55 V=4.07104 A=1.29993 W=5.29207 mAh_cumul=19.1429 Wh_cumul=0.0782374 
t=56 V=4.07059 A=1.29992 W=5.29144 mAh_cumul=19.504 Wh_cumul=0.0797072 
t=57 V=4.07015 A=1.29991 W=5.29083 mAh_cumul=19.8651 Wh_cumul=0.0811769 
t=58 V=4.06972 A=1.2999 W=5.29023 mAh_cumul=20.2262 Wh_cumul=0.0826464 
t=59 V=4.06926 A=1.29992 W=5.28971 mAh_cumul=20.5872 Wh_cumul=0.0841158 
t=60 V=4.06885 A=1.29991 W=5.28914 mAh_cumul=20.9483 Wh_cumul=0.085585 
t=61 V=4.0684 A=1.29991 W=5.28855 mAh_cumul=21.3094 Wh_cumul=0.087054 
t=62 V=4.068 A=1.29991 W=5.28803 mAh_cumul=21.6705 Wh_cumul=0.0885229 
t=63 V=4.0676 A=1.29991 W=5.28751 mAh_cumul=22.0316 Wh_cumul=0.0899917 
t=64 V=4.06719 A=1.2999 W=5.28694 mAh_cumul=22.3927 Wh_cumul=0.0914603 
t=65 V=4.0668 A=1.29992 W=5.28651 mAh_cumul=22.7538 Wh_cumul=0.0929288 
t=66 V=4.06639 A=1.29992 W=5.28598 mAh_cumul=23.1148 Wh_cumul=0.0943971 
t=67 V=4.066 A=1.29991 W=5.28543 mAh_cumul=23.4759 Wh_cumul=0.0958653 
t=68 V=4.06567 A=1.29992 W=5.28505 mAh_cumul=23.837 Wh_cumul=0.0973333 
t=69 V=4.0653 A=1.29991 W=5.28452 mAh_cumul=24.1981 Wh_cumul=0.0988013 
t=70 V=4.06493 A=1.29992 W=5.28408 mAh_cumul=24.5592 Wh_cumul=0.100269 
t=71 V=4.06453 A=1.29992 W=5.28356 mAh_cumul=24.9203 Wh_cumul=0.101737 
t=72 V=4.06419 A=1.29991 W=5.28308 mAh_cumul=25.2814 Wh_cumul=0.103204 
